,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1745.0,0.06,0.0552,0.3443,0.589,0.2182,0.3607,0.93,0.0558,1745.0,1730,1760,0.5116
1746.0,0.06,0.0552,0.362,0.589,0.2182,0.3539,0.93,0.0558,1746.0,1731,1761,0.4943
1747.0,0.06,0.0552,0.363,0.589,0.2182,0.3626,0.93,0.0558,1747.0,1732,1762,0.4998
1748.0,0.06,0.0552,0.3654,0.589,0.2182,0.3578,0.93,0.0558,1748.0,1733,1763,0.4947
1749.0,0.06,0.0552,0.3607,0.589,0.2182,0.3669,0.93,0.0558,1749.0,1734,1764,0.5043
1750.0,0.06,0.0552,0.3643,0.589,0.2182,0.3607,0.93,0.0558,1750.0,1735,1765,0.4975
1751.0,0.06,0.0552,0.3627,0.589,0.2182,0.3654,0.93,0.0558,1751.0,1736,1766,0.5019
1752.0,0.06,0.0552,0.3644,0.589,0.2182,0.3631,0.93,0.0558,1752.0,1737,1767,0.4991
1753.0,0.06,0.0552,0.3619,0.589,0.2182,0.3706,0.93,0.0558,1753.0,1738,1768,0.506
1754.0,0.06,0.0552,0.3726,0.589,0.2182,0.3704,0.93,0.0558,1754.0,1739,1769,0.4985
1755.0,0.06,0.0552,0.3781,0.589,0.2182,0.3699,0.93,0.0558,1755.0,1740,1770,0.4945
1756.0,0.06,0.0552,0.383,0.589,0.2182,0.3643,0.93,0.0558,1756.0,1741,1771,0.4875
1757.0,0.06,0.0552,0.3873,0.589,0.2182,0.3614,0.93,0.0558,1757.0,1742,1772,0.4827
1758.0,0.06,0.0552,0.3918,0.589,0.2182,0.3618,0.93,0.0558,1758.0,1743,1773,0.4801
1759.0,0.06,0.0552,0.3918,0.589,0.2182,0.3606,0.93,0.0558,1759.0,1744,1774,0.4793
1760.0,0.06,0.0552,0.4098,0.589,0.2182,0.3468,0.93,0.0558,1760.0,1745,1775,0.4584
1761.0,0.06,0.0552,0.4127,0.589,0.2182,0.3457,0.93,0.0558,1761.0,1746,1776,0.4558
1762.0,0.06,0.0552,0.4246,0.589,0.2182,0.3441,0.93,0.0558,1762.0,1747,1777,0.4477
1763.0,0.06,0.0552,0.4275,0.589,0.2182,0.346,0.93,0.0558,1763.0,1748,1778,0.4473
1764.0,0.06,0.0552,0.4341,0.589,0.2182,0.3482,0.93,0.0558,1764.0,1749,1779,0.4451
1765.0,0.06,0.0552,0.4364,0.589,0.2182,0.3446,0.93,0.0558,1765.0,1750,1780,0.4412
1766.0,0.06,0.0552,0.4405,0.589,0.2182,0.3457,0.93,0.0558,1766.0,1751,1781,0.4397
1767.0,0.06,0.0552,0.4383,0.589,0.2182,0.3385,0.93,0.0558,1767.0,1752,1782,0.4358
1768.0,0.06,0.0552,0.444,0.589,0.2182,0.3396,0.93,0.0558,1768.0,1753,1783,0.4334
1769.0,0.06,0.0552,0.4417,0.589,0.2182,0.3372,0.93,0.0558,1769.0,1754,1784,0.4329
1770.0,0.06,0.0552,0.44,0.589,0.2182,0.3322,0.93,0.0558,1770.0,1755,1785,0.4302
1771.0,0.06,0.0552,0.4427,0.589,0.2182,0.3294,0.93,0.0558,1771.0,1756,1786,0.4266
1772.0,0.06,0.0552,0.4339,0.589,0.2182,0.3376,0.93,0.0558,1772.0,1757,1787,0.4376
1773.0,0.06,0.0552,0.4412,0.589,0.2182,0.3278,0.93,0.0558,1773.0,1758,1788,0.4263
1774.0,0.06,0.0552,0.4268,0.589,0.2182,0.3282,0.93,0.0558,1774.0,1759,1789,0.4347
1775.0,0.06,0.0552,0.4218,0.589,0.2182,0.3319,0.93,0.0558,1775.0,1760,1790,0.4404
1776.0,0.06,0.0552,0.4118,0.589,0.2182,0.3369,0.93,0.0558,1776.0,1761,1791,0.45
1777.0,0.06,0.0552,0.41,0.589,0.2182,0.3285,0.93,0.0558,1777.0,1762,1792,0.4448
1778.0,0.06,0.0552,0.4203,0.589,0.2182,0.3247,0.93,0.0558,1778.0,1763,1793,0.4359
1779.0,0.06,0.0552,0.4301,0.589,0.2182,0.3123,0.93,0.0558,1779.0,1764,1794,0.4207
1780.0,0.06,0.0552,0.424,0.589,0.2182,0.3151,0.93,0.0558,1780.0,1765,1795,0.4263
1781.0,0.06,0.0552,0.4238,0.589,0.2182,0.3167,0.93,0.0558,1781.0,1766,1796,0.4277
1782.0,0.06,0.0552,0.4332,0.589,0.2182,0.3081,0.93,0.0558,1782.0,1767,1797,0.4156
1783.0,0.06,0.0552,0.4362,0.589,0.2182,0.3029,0.93,0.0558,1783.0,1768,1798,0.4099
1784.0,0.06,0.0552,0.426,0.589,0.2182,0.2997,0.93,0.0558,1784.0,1769,1799,0.413
1785.0,0.06,0.0552,0.424,0.589,0.2182,0.303,0.93,0.0558,1785.0,1770,1800,0.4168
1786.0,0.06,0.0552,0.4232,0.589,0.2182,0.3108,0.93,0.0558,1786.0,1771,1801,0.4234
1787.0,0.06,0.0552,0.4185,0.589,0.2182,0.3147,0.93,0.0558,1787.0,1772,1802,0.4292
1788.0,0.06,0.0552,0.4163,0.589,0.2182,0.3234,0.93,0.0558,1788.0,1773,1803,0.4372
1789.0,0.06,0.0552,0.411,0.589,0.2182,0.3278,0.93,0.0558,1789.0,1774,1804,0.4437
1790.0,0.06,0.0552,0.3992,0.589,0.2182,0.3392,0.93,0.0558,1790.0,1775,1805,0.4594
1791.0,0.06,0.0552,0.3959,0.589,0.2182,0.3487,0.93,0.0558,1791.0,1776,1806,0.4683
1792.0,0.06,0.0552,0.3851,0.589,0.2182,0.3624,0.93,0.0558,1792.0,1777,1807,0.4848
1793.0,0.06,0.0552,0.3784,0.589,0.2182,0.3631,0.93,0.0558,1793.0,1778,1808,0.4897
1794.0,0.06,0.0552,0.3641,0.589,0.2182,0.371,0.93,0.0558,1794.0,1779,1809,0.5046
1795.0,0.06,0.0552,0.3514,0.589,0.2182,0.3809,0.93,0.0558,1795.0,1780,1810,0.5201
1796.0,0.06,0.0552,0.3507,0.589,0.2182,0.3726,0.93,0.0558,1796.0,1781,1811,0.5152
1797.0,0.06,0.0552,0.3552,0.589,0.2182,0.3774,0.93,0.0558,1797.0,1782,1812,0.5152
1798.0,0.06,0.0552,0.3488,0.589,0.2182,0.3809,0.93,0.0558,1798.0,1783,1813,0.522
1799.0,0.06,0.0552,0.3474,0.589,0.2182,0.3876,0.93,0.0558,1799.0,1784,1814,0.5273
1800.0,0.06,0.0552,0.3488,0.589,0.2182,0.3899,0.93,0.0558,1800.0,1785,1815,0.5278
1801.0,0.06,0.0552,0.3494,0.589,0.2182,0.383,0.93,0.0558,1801.0,1786,1816,0.5229
1802.0,0.06,0.0552,0.3395,0.589,0.2182,0.3781,0.93,0.0558,1802.0,1787,1817,0.5269
1803.0,0.06,0.0552,0.3393,0.589,0.2182,0.3865,0.93,0.0558,1803.0,1788,1818,0.5325
1804.0,0.06,0.0552,0.3442,0.589,0.2182,0.3928,0.93,0.0558,1804.0,1789,1819,0.533
1805.0,0.06,0.0552,0.3431,0.589,0.2182,0.3956,0.93,0.0558,1805.0,1790,1820,0.5355
1806.0,0.06,0.0552,0.3418,0.589,0.2182,0.3984,0.93,0.0558,1806.0,1791,1821,0.5382
1807.0,0.06,0.0552,0.3382,0.589,0.2182,0.4025,0.93,0.0558,1807.0,1792,1822,0.5434
1808.0,0.06,0.0552,0.3345,0.589,0.2182,0.4028,0.93,0.0558,1808.0,1793,1823,0.5463
1809.0,0.06,0.0552,0.3254,0.589,0.2182,0.4144,0.93,0.0558,1809.0,1794,1824,0.5602
1810.0,0.06,0.0552,0.3329,0.589,0.2182,0.4098,0.93,0.0558,1810.0,1795,1825,0.5518
1811.0,0.06,0.0552,0.3273,0.589,0.2182,0.4067,0.93,0.0558,1811.0,1796,1826,0.5541
1812.0,0.06,0.0552,0.3283,0.589,0.2182,0.4109,0.93,0.0558,1812.0,1797,1827,0.5559
1813.0,0.06,0.0552,0.3208,0.589,0.2182,0.42,0.93,0.0558,1813.0,1798,1828,0.5669
1814.0,0.06,0.0552,0.3233,0.589,0.2182,0.427,0.93,0.0558,1814.0,1799,1829,0.5691
1815.0,0.06,0.0552,0.325,0.589,0.2182,0.423,0.93,0.0558,1815.0,1800,1830,0.5655
1816.0,0.06,0.0552,0.3203,0.589,0.2182,0.4208,0.93,0.0558,1816.0,1801,1831,0.5678
1817.0,0.06,0.0552,0.3217,0.589,0.2182,0.4222,0.93,0.0558,1817.0,1802,1832,0.5676
1818.0,0.06,0.0552,0.3274,0.589,0.2182,0.4197,0.93,0.0558,1818.0,1803,1833,0.5618
1819.0,0.06,0.0552,0.3369,0.589,0.2182,0.4155,0.93,0.0558,1819.0,1804,1834,0.5522
1820.0,0.06,0.0552,0.3519,0.589,0.2182,0.4038,0.93,0.0558,1820.0,1805,1835,0.5343
1821.0,0.06,0.0552,0.3531,0.589,0.2182,0.3967,0.93,0.0558,1821.0,1806,1836,0.529
1822.0,0.06,0.0552,0.3626,0.589,0.2182,0.3844,0.93,0.0558,1822.0,1807,1837,0.5146
1823.0,0.06,0.0552,0.3729,0.589,0.2182,0.3739,0.93,0.0558,1823.0,1808,1838,0.5007
1824.0,0.06,0.0552,0.3771,0.589,0.2182,0.3638,0.93,0.0558,1824.0,1809,1839,0.491
1825.0,0.06,0.0552,0.3722,0.589,0.2182,0.3586,0.93,0.0558,1825.0,1810,1840,0.4907
1826.0,0.06,0.0552,0.3663,0.589,0.2182,0.3669,0.93,0.0558,1826.0,1811,1841,0.5004
1827.0,0.06,0.0552,0.3721,0.589,0.2182,0.3646,0.93,0.0558,1827.0,1812,1842,0.4949
1828.0,0.06,0.0552,0.3752,0.589,0.2182,0.3589,0.93,0.0558,1828.0,1813,1843,0.4889
1829.0,0.06,0.0552,0.3733,0.589,0.2182,0.353,0.93,0.0558,1829.0,1814,1844,0.486
1830.0,0.06,0.0552,0.3759,0.589,0.2182,0.3544,0.93,0.0558,1830.0,1815,1845,0.4853
1831.0,0.06,0.0552,0.3741,0.589,0.2182,0.3522,0.93,0.0558,1831.0,1816,1846,0.485
1832.0,0.06,0.0552,0.3828,0.589,0.2182,0.348,0.93,0.0558,1832.0,1817,1847,0.4762
1833.0,0.06,0.0552,0.3757,0.589,0.2182,0.3523,0.93,0.0558,1833.0,1818,1848,0.484
1834.0,0.06,0.0552,0.3796,0.589,0.2182,0.3495,0.93,0.0558,1834.0,1819,1849,0.4794
1835.0,0.06,0.0552,0.3772,0.589,0.2182,0.3439,0.93,0.0558,1835.0,1820,1850,0.4769
1836.0,0.06,0.0552,0.3742,0.589,0.2182,0.3379,0.93,0.0558,1836.0,1821,1851,0.4745
1837.0,0.06,0.0552,0.3798,0.589,0.2182,0.3303,0.93,0.0558,1837.0,1822,1852,0.4651
1838.0,0.06,0.0552,0.3681,0.589,0.2182,0.3435,0.93,0.0558,1838.0,1823,1853,0.4827
1839.0,0.06,0.0552,0.3701,0.589,0.2182,0.3412,0.93,0.0558,1839.0,1824,1854,0.4797
1840.0,0.06,0.0552,0.3676,0.589,0.2182,0.3445,0.93,0.0558,1840.0,1825,1855,0.4838
1841.0,0.06,0.0552,0.3692,0.589,0.2182,0.3425,0.93,0.0558,1841.0,1826,1856,0.4812
1842.0,0.06,0.0552,0.3667,0.589,0.2182,0.3365,0.93,0.0558,1842.0,1827,1857,0.4785
1843.0,0.06,0.0552,0.3645,0.589,0.2182,0.3286,0.93,0.0558,1843.0,1828,1858,0.4741
1844.0,0.06,0.0552,0.368,0.589,0.2182,0.327,0.93,0.0558,1844.0,1829,1859,0.4705
1845.0,0.06,0.0552,0.3696,0.589,0.2182,0.3269,0.93,0.0558,1845.0,1830,1860,0.4694
1846.0,0.06,0.0552,0.3747,0.589,0.2182,0.3224,0.93,0.0558,1846.0,1831,1861,0.4625
1847.0,0.06,0.0552,0.3812,0.589,0.2182,0.321,0.93,0.0558,1847.0,1832,1862,0.4571
1848.0,0.06,0.0552,0.3795,0.589,0.2182,0.3168,0.93,0.0558,1848.0,1833,1863,0.455
1849.0,0.06,0.0552,0.3757,0.589,0.2182,0.3192,0.93,0.0558,1849.0,1834,1864,0.4593
1850.0,0.06,0.0552,0.373,0.589,0.2182,0.3183,0.93,0.0558,1850.0,1835,1865,0.4604
1851.0,0.06,0.0552,0.3723,0.589,0.2182,0.3119,0.93,0.0558,1851.0,1836,1866,0.4558
1852.0,0.06,0.0552,0.3586,0.589,0.2182,0.3242,0.93,0.0558,1852.0,1837,1867,0.4748
1853.0,0.06,0.0552,0.3528,0.589,0.2182,0.335,0.93,0.0558,1853.0,1838,1868,0.4871
1854.0,0.06,0.0552,0.354,0.589,0.2182,0.3361,0.93,0.0558,1854.0,1839,1869,0.4871
1855.0,0.06,0.0552,0.3569,0.589,0.2182,0.3413,0.93,0.0558,1855.0,1840,1870,0.4889
1856.0,0.06,0.0552,0.3538,0.589,0.2182,0.3305,0.93,0.0558,1856.0,1841,1871,0.483
1857.0,0.06,0.0552,0.3498,0.589,0.2182,0.3288,0.93,0.0558,1857.0,1842,1872,0.4846
1858.0,0.06,0.0552,0.344,0.589,0.2182,0.3331,0.93,0.0558,1858.0,1843,1873,0.492
1859.0,0.06,0.0552,0.3429,0.589,0.2182,0.3314,0.93,0.0558,1859.0,1844,1874,0.4914
1860.0,0.06,0.0552,0.3313,0.589,0.2182,0.3393,0.93,0.0558,1860.0,1845,1875,0.506
1861.0,0.06,0.0552,0.328,0.589,0.2182,0.3466,0.93,0.0558,1861.0,1846,1876,0.5138
1862.0,0.06,0.0552,0.3241,0.589,0.2182,0.3515,0.93,0.0558,1862.0,1847,1877,0.5202
1863.0,0.06,0.0552,0.3289,0.589,0.2182,0.3443,0.93,0.0558,1863.0,1848,1878,0.5114
1864.0,0.06,0.0552,0.3334,0.589,0.2182,0.3398,0.93,0.0558,1864.0,1849,1879,0.5047
1865.0,0.06,0.0552,0.3392,0.589,0.2182,0.3399,0.93,0.0558,1865.0,1850,1880,0.5006
1866.0,0.06,0.0552,0.3545,0.589,0.2182,0.3376,0.93,0.0558,1866.0,1851,1881,0.4878
1867.0,0.06,0.0552,0.3484,0.589,0.2182,0.3449,0.93,0.0558,1867.0,1852,1882,0.4975
1868.0,0.06,0.0552,0.3555,0.589,0.2182,0.3379,0.93,0.0558,1868.0,1853,1883,0.4873
1869.0,0.06,0.0552,0.3546,0.589,0.2182,0.3358,0.93,0.0558,1869.0,1854,1884,0.4864
1870.0,0.06,0.0552,0.3537,0.589,0.2182,0.3471,0.93,0.0558,1870.0,1855,1885,0.4953
1871.0,0.06,0.0552,0.3545,0.589,0.2182,0.3508,0.93,0.0558,1871.0,1856,1886,0.4974
1872.0,0.06,0.0552,0.3603,0.589,0.2182,0.349,0.93,0.0558,1872.0,1857,1887,0.492
1873.0,0.06,0.0552,0.3632,0.589,0.2182,0.3534,0.93,0.0558,1873.0,1858,1888,0.4932
1874.0,0.06,0.0552,0.363,0.589,0.2182,0.3472,0.93,0.0558,1874.0,1859,1889,0.4889
1875.0,0.06,0.0552,0.3589,0.589,0.2182,0.3424,0.93,0.0558,1875.0,1860,1890,0.4883
1876.0,0.06,0.0552,0.346,0.589,0.2182,0.3563,0.93,0.0558,1876.0,1861,1891,0.5073
1877.0,0.06,0.0552,0.3316,0.589,0.2182,0.3662,0.93,0.0558,1877.0,1862,1892,0.5248
1878.0,0.06,0.0552,0.3272,0.589,0.2182,0.3662,0.93,0.0558,1878.0,1863,1893,0.5281
1879.0,0.06,0.0552,0.3401,0.589,0.2182,0.3581,0.93,0.0558,1879.0,1864,1894,0.5129
1880.0,0.06,0.0552,0.3278,0.589,0.2182,0.37,0.93,0.0558,1880.0,1865,1895,0.5302
1881.0,0.06,0.0552,0.3292,0.589,0.2182,0.3723,0.93,0.0558,1881.0,1866,1896,0.5308
1882.0,0.06,0.0552,0.3408,0.589,0.2182,0.3588,0.93,0.0558,1882.0,1867,1897,0.5129
1883.0,0.06,0.0552,0.3541,0.589,0.2182,0.353,0.93,0.0558,1883.0,1868,1898,0.4992
1884.0,0.06,0.0552,0.3539,0.589,0.2182,0.3626,0.93,0.0558,1884.0,1869,1899,0.5061
1885.0,0.06,0.0552,0.3509,0.589,0.2182,0.3635,0.93,0.0558,1885.0,1870,1900,0.5088
1886.0,0.06,0.0552,0.35,0.589,0.2182,0.3798,0.93,0.0558,1886.0,1871,1901,0.5204
1887.0,0.06,0.0552,0.3437,0.589,0.2182,0.3862,0.93,0.0558,1887.0,1872,1902,0.5291
1888.0,0.06,0.0552,0.3498,0.589,0.2182,0.3781,0.93,0.0558,1888.0,1873,1903,0.5194
1889.0,0.06,0.0552,0.3534,0.589,0.2182,0.3903,0.93,0.0558,1889.0,1874,1904,0.5248
1890.0,0.06,0.0552,0.3667,0.589,0.2182,0.3693,0.93,0.0558,1890.0,1875,1905,0.5018
1891.0,0.06,0.0552,0.3679,0.589,0.2182,0.3688,0.93,0.0558,1891.0,1876,1906,0.5006
1892.0,0.06,0.0552,0.3667,0.589,0.2182,0.3739,0.93,0.0558,1892.0,1877,1907,0.5048
1893.0,0.06,0.0552,0.3712,0.589,0.2182,0.3704,0.93,0.0558,1893.0,1878,1908,0.4995
1894.0,0.06,0.0552,0.368,0.589,0.2182,0.3796,0.93,0.0558,1894.0,1879,1909,0.5078
1895.0,0.06,0.0552,0.3635,0.589,0.2182,0.384,0.93,0.0558,1895.0,1880,1910,0.5137
1896.0,0.06,0.0552,0.3495,0.589,0.2182,0.3952,0.93,0.0558,1896.0,1881,1911,0.5307
1897.0,0.06,0.0552,0.3524,0.589,0.2182,0.3861,0.93,0.0558,1897.0,1882,1912,0.5228
1898.0,0.06,0.0552,0.3425,0.589,0.2182,0.3834,0.93,0.0558,1898.0,1883,1913,0.5282
1899.0,0.06,0.0552,0.337,0.589,0.2182,0.3918,0.93,0.0558,1899.0,1884,1914,0.5376
1900.0,0.06,0.0552,0.3324,0.589,0.2182,0.3892,0.93,0.0558,1900.0,1885,1915,0.5394
1901.0,0.06,0.0552,0.3328,0.589,0.2182,0.3836,0.93,0.0558,1901.0,1886,1916,0.5355
1902.0,0.06,0.0552,0.3244,0.589,0.2182,0.3836,0.93,0.0558,1902.0,1887,1917,0.5418
1903.0,0.06,0.0552,0.3268,0.589,0.2182,0.3808,0.93,0.0558,1903.0,1888,1918,0.5381
1904.0,0.06,0.0552,0.3349,0.589,0.2182,0.3762,0.93,0.0558,1904.0,1889,1919,0.5291
1905.0,0.06,0.0552,0.3384,0.589,0.2182,0.3794,0.93,0.0558,1905.0,1890,1920,0.5286
1906.0,0.06,0.0552,0.3511,0.589,0.2182,0.3698,0.93,0.0558,1906.0,1891,1921,0.513
1907.0,0.06,0.0552,0.3503,0.589,0.2182,0.3626,0.93,0.0558,1907.0,1892,1922,0.5087
1908.0,0.06,0.0552,0.3548,0.589,0.2182,0.3642,0.93,0.0558,1908.0,1893,1923,0.5065
1909.0,0.06,0.0552,0.353,0.589,0.2182,0.3668,0.93,0.0558,1909.0,1894,1924,0.5096
1910.0,0.06,0.0552,0.3584,0.589,0.2182,0.3629,0.93,0.0558,1910.0,1895,1925,0.5031
1911.0,0.06,0.0552,0.3499,0.589,0.2182,0.3648,0.93,0.0558,1911.0,1896,1926,0.5104
1912.0,0.06,0.0552,0.3454,0.589,0.2182,0.3663,0.93,0.0558,1912.0,1897,1927,0.5146
1913.0,0.06,0.0552,0.3333,0.589,0.2182,0.3745,0.93,0.0558,1913.0,1898,1928,0.5291
1914.0,0.06,0.0552,0.3261,0.589,0.2182,0.3685,0.93,0.0558,1914.0,1899,1929,0.5305
1915.0,0.06,0.0552,0.332,0.589,0.2182,0.3641,0.93,0.0558,1915.0,1900,1930,0.523
1916.0,0.06,0.0552,0.3395,0.589,0.2182,0.3585,0.93,0.0558,1916.0,1901,1931,0.5137
1917.0,0.06,0.0552,0.3386,0.589,0.2182,0.3606,0.93,0.0558,1917.0,1902,1932,0.5157
1918.0,0.06,0.0552,0.3405,0.589,0.2182,0.3576,0.93,0.0558,1918.0,1903,1933,0.5122
1919.0,0.06,0.0552,0.3394,0.589,0.2182,0.3551,0.93,0.0558,1919.0,1904,1934,0.5113
1920.0,0.06,0.0552,0.333,0.589,0.2182,0.3697,0.93,0.0558,1920.0,1905,1935,0.5262
1921.0,0.06,0.0552,0.3325,0.589,0.2182,0.3712,0.93,0.0558,1921.0,1906,1936,0.5275
1922.0,0.06,0.0552,0.3266,0.589,0.2182,0.3729,0.93,0.0558,1922.0,1907,1937,0.5331
1923.0,0.06,0.0552,0.32,0.589,0.2182,0.3757,0.93,0.0558,1923.0,1908,1938,0.54
1924.0,0.06,0.0552,0.3159,0.589,0.2182,0.3727,0.93,0.0558,1924.0,1909,1939,0.5412
1925.0,0.06,0.0552,0.3098,0.589,0.2182,0.3714,0.93,0.0558,1925.0,1910,1940,0.5452
1926.0,0.06,0.0552,0.306,0.589,0.2182,0.3812,0.93,0.0558,1926.0,1911,1941,0.5547
1927.0,0.06,0.0552,0.2992,0.589,0.2182,0.3921,0.93,0.0558,1927.0,1912,1942,0.5672
1928.0,0.06,0.0552,0.3047,0.589,0.2182,0.3938,0.93,0.0558,1928.0,1913,1943,0.5638
1929.0,0.06,0.0552,0.3085,0.589,0.2182,0.3845,0.93,0.0558,1929.0,1914,1944,0.5548
1930.0,0.06,0.0552,0.3127,0.589,0.2182,0.3814,0.93,0.0558,1930.0,1915,1945,0.5495
1931.0,0.06,0.0552,0.309,0.589,0.2182,0.3864,0.93,0.0558,1931.0,1916,1946,0.5557
1932.0,0.06,0.0552,0.3033,0.589,0.2182,0.3935,0.93,0.0558,1932.0,1917,1947,0.5647
1933.0,0.06,0.0552,0.2997,0.589,0.2182,0.398,0.93,0.0558,1933.0,1918,1948,0.5704
1934.0,0.06,0.0552,0.2868,0.589,0.2182,0.4056,0.93,0.0558,1934.0,1919,1949,0.5858
1935.0,0.06,0.0552,0.2778,0.589,0.2182,0.4165,0.93,0.0558,1935.0,1920,1950,0.5999
1936.0,0.06,0.0552,0.2742,0.589,0.2182,0.4146,0.93,0.0558,1936.0,1921,1951,0.6019
1937.0,0.06,0.0552,0.2843,0.589,0.2182,0.4112,0.93,0.0558,1937.0,1922,1952,0.5912
1938.0,0.06,0.0552,0.2865,0.589,0.2182,0.4027,0.93,0.0558,1938.0,1923,1953,0.5843
1939.0,0.06,0.0552,0.2751,0.589,0.2182,0.4119,0.93,0.0558,1939.0,1924,1954,0.5995
1940.0,0.06,0.0552,0.2677,0.589,0.2182,0.4046,0.93,0.0558,1940.0,1925,1955,0.6018
1941.0,0.06,0.0552,0.2743,0.589,0.2182,0.4028,0.93,0.0558,1941.0,1926,1956,0.5949
1942.0,0.06,0.0552,0.2776,0.589,0.2182,0.4085,0.93,0.0558,1942.0,1927,1957,0.5954
1943.0,0.06,0.0552,0.2756,0.589,0.2182,0.4045,0.93,0.0558,1943.0,1928,1958,0.5948
1944.0,0.06,0.0552,0.2762,0.589,0.2182,0.4088,0.93,0.0558,1944.0,1929,1959,0.5968
1945.0,0.06,0.0552,0.2781,0.589,0.2182,0.4113,0.93,0.0558,1945.0,1930,1960,0.5966
1946.0,0.06,0.0552,0.2785,0.589,0.2182,0.4151,0.93,0.0558,1946.0,1931,1961,0.5985
1947.0,0.06,0.0552,0.2751,0.589,0.2182,0.4167,0.93,0.0558,1947.0,1932,1962,0.6024
1948.0,0.06,0.0552,0.2713,0.589,0.2182,0.4274,0.93,0.0558,1948.0,1933,1963,0.6117
1949.0,0.06,0.0552,0.2703,0.589,0.2182,0.429,0.93,0.0558,1949.0,1934,1964,0.6135
1950.0,0.06,0.0552,0.279,0.589,0.2182,0.4194,0.93,0.0558,1950.0,1935,1965,0.6005
1951.0,0.06,0.0552,0.2769,0.589,0.2182,0.4117,0.93,0.0558,1951.0,1936,1966,0.5979
1952.0,0.06,0.0552,0.2855,0.589,0.2182,0.4114,0.93,0.0558,1952.0,1937,1967,0.5903
1953.0,0.06,0.0552,0.2974,0.589,0.2182,0.4078,0.93,0.0558,1953.0,1938,1968,0.5783
1954.0,0.06,0.0552,0.2952,0.589,0.2182,0.4069,0.93,0.0558,1954.0,1939,1969,0.5795
1955.0,0.06,0.0552,0.3082,0.589,0.2182,0.4048,0.93,0.0558,1955.0,1940,1970,0.5677
1956.0,0.06,0.0552,0.3141,0.589,0.2182,0.3881,0.93,0.0558,1956.0,1941,1971,0.5527
1957.0,0.06,0.0552,0.3297,0.589,0.2182,0.3828,0.93,0.0558,1957.0,1942,1972,0.5373
1958.0,0.06,0.0552,0.343,0.589,0.2182,0.3724,0.93,0.0558,1958.0,1943,1973,0.5205
1959.0,0.06,0.0552,0.3428,0.589,0.2182,0.371,0.93,0.0558,1959.0,1944,1974,0.5197
1960.0,0.06,0.0552,0.3436,0.589,0.2182,0.3624,0.93,0.0558,1960.0,1945,1975,0.5133
1961.0,0.06,0.0552,0.3444,0.589,0.2182,0.3633,0.93,0.0558,1961.0,1946,1976,0.5133
1962.0,0.06,0.0552,0.3484,0.589,0.2182,0.3602,0.93,0.0558,1962.0,1947,1977,0.5083
1963.0,0.06,0.0552,0.3566,0.589,0.2182,0.3499,0.93,0.0558,1963.0,1948,1978,0.4952
1964.0,0.06,0.0552,0.398,0.589,0.2182,0.3226,0.93,0.0558,1964.0,1949,1979,0.4477
1965.0,0.06,0.0552,0.4097,0.589,0.2182,0.3075,0.93,0.0558,1965.0,1950,1980,0.4288
1966.0,0.06,0.0552,0.4124,0.589,0.2182,0.3033,0.93,0.0558,1966.0,1951,1981,0.4238
1967.0,0.06,0.0552,0.4089,0.589,0.2182,0.3055,0.93,0.0558,1967.0,1952,1982,0.4276
1968.0,0.06,0.0552,0.4001,0.589,0.2182,0.3153,0.93,0.0558,1968.0,1953,1983,0.4407
1969.0,0.06,0.0552,0.3981,0.589,0.2182,0.3062,0.93,0.0558,1969.0,1954,1984,0.4347
1970.0,0.06,0.0552,0.4002,0.589,0.2182,0.3083,0.93,0.0558,1970.0,1955,1985,0.4351
1971.0,0.06,0.0552,0.4099,0.589,0.2182,0.3021,0.93,0.0558,1971.0,1956,1986,0.4243
1972.0,0.06,0.0552,0.4149,0.589,0.2182,0.2925,0.93,0.0558,1972.0,1957,1987,0.4134
1973.0,0.06,0.0552,0.4212,0.589,0.2182,0.2921,0.93,0.0558,1973.0,1958,1988,0.4095
1974.0,0.06,0.0552,0.4226,0.589,0.2182,0.2929,0.93,0.0558,1974.0,1959,1989,0.4094
1975.0,0.06,0.0552,0.4249,0.589,0.2182,0.2913,0.93,0.0558,1975.0,1960,1990,0.4067
1976.0,0.06,0.0552,0.4227,0.589,0.2182,0.2857,0.93,0.0558,1976.0,1961,1991,0.4033
1977.0,0.06,0.0552,0.4362,0.589,0.2182,0.2726,0.93,0.0558,1977.0,1962,1992,0.3846
1978.0,0.06,0.0552,0.4372,0.589,0.2182,0.2721,0.93,0.0558,1978.0,1963,1993,0.3836
1979.0,0.06,0.0552,0.4349,0.589,0.2182,0.2675,0.93,0.0558,1979.0,1964,1994,0.3808
1980.0,0.06,0.0552,0.4278,0.589,0.2182,0.2705,0.93,0.0558,1980.0,1965,1995,0.3874
1981.0,0.06,0.0552,0.4324,0.589,0.2182,0.2715,0.93,0.0558,1981.0,1966,1996,0.3857
1982.0,0.06,0.0552,0.4272,0.589,0.2182,0.2669,0.93,0.0558,1982.0,1967,1997,0.3845
1983.0,0.06,0.0552,0.4115,0.589,0.2182,0.2747,0.93,0.0558,1983.0,1968,1998,0.4003
1984.0,0.06,0.0552,0.4057,0.589,0.2182,0.2731,0.93,0.0558,1984.0,1969,1999,0.4023
1985.0,0.06,0.0552,0.3989,0.589,0.2182,0.2766,0.93,0.0558,1985.0,1970,2000,0.4095
