,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1895.0,0.06,0.0552,0.3506,0.589,0.2182,0.3715,0.93,0.0558,1895.0,1880,1910,0.5145
1896.0,0.06,0.0552,0.3405,0.589,0.2182,0.3822,0.93,0.0558,1896.0,1881,1911,0.5288
1897.0,0.06,0.0552,0.3418,0.589,0.2182,0.3753,0.93,0.0558,1897.0,1882,1912,0.5234
1898.0,0.06,0.0552,0.3334,0.589,0.2182,0.3703,0.93,0.0558,1898.0,1883,1913,0.5262
1899.0,0.06,0.0552,0.3307,0.589,0.2182,0.3761,0.93,0.0558,1899.0,1884,1914,0.5321
1900.0,0.06,0.0552,0.3248,0.589,0.2182,0.3779,0.93,0.0558,1900.0,1885,1915,0.5378
1901.0,0.06,0.0552,0.3269,0.589,0.2182,0.3709,0.93,0.0558,1901.0,1886,1916,0.5315
1902.0,0.06,0.0552,0.3211,0.589,0.2182,0.3695,0.93,0.0558,1902.0,1887,1917,0.535
1903.0,0.06,0.0552,0.3225,0.589,0.2182,0.3691,0.93,0.0558,1903.0,1888,1918,0.5337
1904.0,0.06,0.0552,0.3308,0.589,0.2182,0.364,0.93,0.0558,1904.0,1889,1919,0.5239
1905.0,0.06,0.0552,0.3337,0.589,0.2182,0.3684,0.93,0.0558,1905.0,1890,1920,0.5247
1906.0,0.06,0.0552,0.3466,0.589,0.2182,0.36,0.93,0.0558,1906.0,1891,1921,0.5095
1907.0,0.06,0.0552,0.3457,0.589,0.2182,0.3545,0.93,0.0558,1907.0,1892,1922,0.5063
1908.0,0.06,0.0552,0.3481,0.589,0.2182,0.3553,0.93,0.0558,1908.0,1893,1923,0.5051
1909.0,0.06,0.0552,0.346,0.589,0.2182,0.3591,0.93,0.0558,1909.0,1894,1924,0.5093
1910.0,0.06,0.0552,0.3517,0.589,0.2182,0.3568,0.93,0.0558,1910.0,1895,1925,0.5036
1911.0,0.06,0.0552,0.3446,0.589,0.2182,0.3575,0.93,0.0558,1911.0,1896,1926,0.5092
1912.0,0.06,0.0552,0.336,0.589,0.2182,0.3614,0.93,0.0558,1912.0,1897,1927,0.5182
1913.0,0.06,0.0552,0.3263,0.589,0.2182,0.3664,0.93,0.0558,1913.0,1898,1928,0.5289
1914.0,0.06,0.0552,0.3212,0.589,0.2182,0.3584,0.93,0.0558,1914.0,1899,1929,0.5273
1915.0,0.06,0.0552,0.3281,0.589,0.2182,0.354,0.93,0.0558,1915.0,1900,1930,0.5189
1916.0,0.06,0.0552,0.3361,0.589,0.2182,0.3476,0.93,0.0558,1916.0,1901,1931,0.5084
1917.0,0.06,0.0552,0.3351,0.589,0.2182,0.3499,0.93,0.0558,1917.0,1902,1932,0.5109
1918.0,0.06,0.0552,0.3355,0.589,0.2182,0.3484,0.93,0.0558,1918.0,1903,1933,0.5094
1919.0,0.06,0.0552,0.3337,0.589,0.2182,0.3481,0.93,0.0558,1919.0,1904,1934,0.5106
1920.0,0.06,0.0552,0.3292,0.589,0.2182,0.3612,0.93,0.0558,1920.0,1905,1935,0.5232
1921.0,0.06,0.0552,0.3265,0.589,0.2182,0.3665,0.93,0.0558,1921.0,1906,1936,0.5289
1922.0,0.06,0.0552,0.3198,0.589,0.2182,0.3683,0.93,0.0558,1922.0,1907,1937,0.5352
1923.0,0.06,0.0552,0.3121,0.589,0.2182,0.3708,0.93,0.0558,1923.0,1908,1938,0.543
1924.0,0.06,0.0552,0.3127,0.589,0.2182,0.3658,0.93,0.0558,1924.0,1909,1939,0.5391
1925.0,0.06,0.0552,0.3074,0.589,0.2182,0.364,0.93,0.0558,1925.0,1910,1940,0.5422
1926.0,0.06,0.0552,0.3035,0.589,0.2182,0.3768,0.93,0.0558,1926.0,1911,1941,0.5539
1927.0,0.06,0.0552,0.2994,0.589,0.2182,0.3867,0.93,0.0558,1927.0,1912,1942,0.5637
1928.0,0.06,0.0552,0.3049,0.589,0.2182,0.3877,0.93,0.0558,1928.0,1913,1943,0.5598
1929.0,0.06,0.0552,0.3071,0.589,0.2182,0.3801,0.93,0.0558,1929.0,1914,1944,0.5531
1930.0,0.06,0.0552,0.3122,0.589,0.2182,0.3766,0.93,0.0558,1930.0,1915,1945,0.5468
1931.0,0.06,0.0552,0.3066,0.589,0.2182,0.3815,0.93,0.0558,1931.0,1916,1946,0.5544
1932.0,0.06,0.0552,0.3027,0.589,0.2182,0.383,0.93,0.0558,1932.0,1917,1947,0.5586
1933.0,0.06,0.0552,0.2989,0.589,0.2182,0.3837,0.93,0.0558,1933.0,1918,1948,0.5621
1934.0,0.06,0.0552,0.2829,0.589,0.2182,0.3925,0.93,0.0558,1934.0,1919,1949,0.5812
1935.0,0.06,0.0552,0.2751,0.589,0.2182,0.404,0.93,0.0558,1935.0,1920,1950,0.5949
1936.0,0.06,0.0552,0.2707,0.589,0.2182,0.4003,0.93,0.0558,1936.0,1921,1951,0.5966
1937.0,0.06,0.0552,0.2821,0.589,0.2182,0.3988,0.93,0.0558,1937.0,1922,1952,0.5857
1938.0,0.06,0.0552,0.2871,0.589,0.2182,0.3902,0.93,0.0558,1938.0,1923,1953,0.5761
1939.0,0.06,0.0552,0.2776,0.589,0.2182,0.4002,0.93,0.0558,1939.0,1924,1954,0.5904
1940.0,0.06,0.0552,0.2694,0.589,0.2182,0.3933,0.93,0.0558,1940.0,1925,1955,0.5935
1941.0,0.06,0.0552,0.2737,0.589,0.2182,0.3929,0.93,0.0558,1941.0,1926,1956,0.5894
1942.0,0.06,0.0552,0.2801,0.589,0.2182,0.3969,0.93,0.0558,1942.0,1927,1957,0.5863
1943.0,0.06,0.0552,0.276,0.589,0.2182,0.3965,0.93,0.0558,1943.0,1928,1958,0.5895
1944.0,0.06,0.0552,0.2774,0.589,0.2182,0.4025,0.93,0.0558,1944.0,1929,1959,0.592
1945.0,0.06,0.0552,0.2799,0.589,0.2182,0.4028,0.93,0.0558,1945.0,1930,1960,0.59
1946.0,0.06,0.0552,0.2795,0.589,0.2182,0.4064,0.93,0.0558,1946.0,1931,1961,0.5925
1947.0,0.06,0.0552,0.2795,0.589,0.2182,0.4066,0.93,0.0558,1947.0,1932,1962,0.5926
1948.0,0.06,0.0552,0.2751,0.589,0.2182,0.4159,0.93,0.0558,1948.0,1933,1963,0.6019
1949.0,0.06,0.0552,0.275,0.589,0.2182,0.414,0.93,0.0558,1949.0,1934,1964,0.6009
1950.0,0.06,0.0552,0.2833,0.589,0.2182,0.407,0.93,0.0558,1950.0,1935,1965,0.5896
1951.0,0.06,0.0552,0.2819,0.589,0.2182,0.3975,0.93,0.0558,1951.0,1936,1966,0.5851
1952.0,0.06,0.0552,0.2919,0.589,0.2182,0.397,0.93,0.0558,1952.0,1937,1967,0.5763
1953.0,0.06,0.0552,0.3027,0.589,0.2182,0.3951,0.93,0.0558,1953.0,1938,1968,0.5662
1954.0,0.06,0.0552,0.2981,0.589,0.2182,0.3947,0.93,0.0558,1954.0,1939,1969,0.5697
1955.0,0.06,0.0552,0.3099,0.589,0.2182,0.3921,0.93,0.0558,1955.0,1940,1970,0.5585
1956.0,0.06,0.0552,0.3138,0.589,0.2182,0.3734,0.93,0.0558,1956.0,1941,1971,0.5434
1957.0,0.06,0.0552,0.3289,0.589,0.2182,0.3688,0.93,0.0558,1957.0,1942,1972,0.5287
1958.0,0.06,0.0552,0.344,0.589,0.2182,0.3595,0.93,0.0558,1958.0,1943,1973,0.511
1959.0,0.06,0.0552,0.3452,0.589,0.2182,0.3569,0.93,0.0558,1959.0,1944,1974,0.5083
1960.0,0.06,0.0552,0.3463,0.589,0.2182,0.3473,0.93,0.0558,1960.0,1945,1975,0.5008
1961.0,0.06,0.0552,0.3476,0.589,0.2182,0.3495,0.93,0.0558,1961.0,1946,1976,0.5013
1962.0,0.06,0.0552,0.3506,0.589,0.2182,0.3495,0.93,0.0558,1962.0,1947,1977,0.4992
1963.0,0.06,0.0552,0.3587,0.589,0.2182,0.3418,0.93,0.0558,1963.0,1948,1978,0.4879
1964.0,0.06,0.0552,0.3786,0.589,0.2182,0.3197,0.93,0.0558,1964.0,1949,1979,0.4578
1965.0,0.06,0.0552,0.3896,0.589,0.2182,0.303,0.93,0.0558,1965.0,1950,1980,0.4374
1966.0,0.06,0.0552,0.3914,0.589,0.2182,0.3013,0.93,0.0558,1966.0,1951,1981,0.435
1967.0,0.06,0.0552,0.3861,0.589,0.2182,0.303,0.93,0.0558,1967.0,1952,1982,0.4397
1968.0,0.06,0.0552,0.3781,0.589,0.2182,0.3118,0.93,0.0558,1968.0,1953,1983,0.4519
1969.0,0.06,0.0552,0.3744,0.589,0.2182,0.3024,0.93,0.0558,1969.0,1954,1984,0.4468
1970.0,0.06,0.0552,0.377,0.589,0.2182,0.3026,0.93,0.0558,1970.0,1955,1985,0.4452
1971.0,0.06,0.0552,0.3871,0.589,0.2182,0.2947,0.93,0.0558,1971.0,1956,1986,0.4323
1972.0,0.06,0.0552,0.3929,0.589,0.2182,0.2852,0.93,0.0558,1972.0,1957,1987,0.4206
1973.0,0.06,0.0552,0.3994,0.589,0.2182,0.2842,0.93,0.0558,1973.0,1958,1988,0.4158
1974.0,0.06,0.0552,0.3996,0.589,0.2182,0.2835,0.93,0.0558,1974.0,1959,1989,0.415
1975.0,0.06,0.0552,0.3994,0.589,0.2182,0.2866,0.93,0.0558,1975.0,1960,1990,0.4178
1976.0,0.06,0.0552,0.398,0.589,0.2182,0.2812,0.93,0.0558,1976.0,1961,1991,0.4141
1977.0,0.06,0.0552,0.4069,0.589,0.2182,0.2689,0.93,0.0558,1977.0,1962,1992,0.3979
1978.0,0.06,0.0552,0.4099,0.589,0.2182,0.2689,0.93,0.0558,1978.0,1963,1993,0.3961
1979.0,0.06,0.0552,0.4085,0.589,0.2182,0.2649,0.93,0.0558,1979.0,1964,1994,0.3933
1980.0,0.06,0.0552,0.4001,0.589,0.2182,0.2674,0.93,0.0558,1980.0,1965,1995,0.4006
1981.0,0.06,0.0552,0.404,0.589,0.2182,0.2679,0.93,0.0558,1981.0,1966,1996,0.3987
1982.0,0.06,0.0552,0.3982,0.589,0.2182,0.2625,0.93,0.0558,1982.0,1967,1997,0.3974
1983.0,0.06,0.0552,0.3846,0.589,0.2182,0.2687,0.93,0.0558,1983.0,1968,1998,0.4113
1984.0,0.06,0.0552,0.3795,0.589,0.2182,0.2677,0.93,0.0558,1984.0,1969,1999,0.4136
1985.0,0.06,0.0552,0.3723,0.589,0.2182,0.2708,0.93,0.0558,1985.0,1970,2000,0.4211
1986.0,0.06,0.0552,0.3774,0.589,0.2182,0.2671,0.93,0.0558,1986.0,1971,2001,0.4145
1987.0,0.06,0.0552,0.3737,0.589,0.2182,0.2664,0.93,0.0558,1987.0,1972,2002,0.4162
1988.0,0.06,0.0552,0.3617,0.589,0.2182,0.2751,0.93,0.0558,1988.0,1973,2003,0.432
1989.0,0.06,0.0552,0.3617,0.589,0.2182,0.2803,0.93,0.0558,1989.0,1974,2004,0.4366
1990.0,0.06,0.0552,0.3631,0.589,0.2182,0.2866,0.93,0.0558,1990.0,1975,2005,0.4411
1991.0,0.06,0.0552,0.3569,0.589,0.2182,0.2851,0.93,0.0558,1991.0,1976,2006,0.444
1992.0,0.06,0.0552,0.366,0.589,0.2182,0.2822,0.93,0.0558,1992.0,1977,2007,0.4354
1993.0,0.06,0.0552,0.3695,0.589,0.2182,0.2807,0.93,0.0558,1993.0,1978,2008,0.4317
1994.0,0.06,0.0552,0.3429,0.589,0.2182,0.3089,0.93,0.0558,1994.0,1979,2009,0.4739
1995.0,0.06,0.0552,0.3493,0.589,0.2182,0.3061,0.93,0.0558,1995.0,1980,2010,0.4671
1996.0,0.06,0.0552,0.3533,0.589,0.2182,0.312,0.93,0.0558,1996.0,1981,2011,0.4689
1997.0,0.06,0.0552,0.3526,0.589,0.2182,0.3081,0.93,0.0558,1997.0,1982,2012,0.4663
1998.0,0.06,0.0552,0.3518,0.589,0.2182,0.3008,0.93,0.0558,1998.0,1983,2013,0.461
1999.0,0.06,0.0552,0.3539,0.589,0.2182,0.2982,0.93,0.0558,1999.0,1984,2014,0.4573
2000.0,0.06,0.0552,0.3538,0.589,0.2182,0.3043,0.93,0.0558,2000.0,1985,2015,0.4624
2001.0,0.06,0.0552,0.3446,0.589,0.2182,0.3032,0.93,0.0558,2001.0,1986,2016,0.4681
2002.0,0.06,0.0552,0.3367,0.589,0.2182,0.3041,0.93,0.0558,2002.0,1987,2017,0.4746
2003.0,0.06,0.0552,0.3339,0.589,0.2182,0.2996,0.93,0.0558,2003.0,1988,2018,0.4729
2004.0,0.06,0.0552,0.3411,0.589,0.2182,0.2959,0.93,0.0558,2004.0,1989,2019,0.4645
2005.0,0.06,0.0552,0.3388,0.589,0.2182,0.2904,0.93,0.0558,2005.0,1990,2020,0.4616
2006.0,0.06,0.0552,0.3432,0.589,0.2182,0.2894,0.93,0.0558,2006.0,1991,2021,0.4575
2007.0,0.06,0.0552,0.3426,0.589,0.2182,0.296,0.93,0.0558,2007.0,1992,2022,0.4635
2008.0,0.06,0.0552,0.3476,0.589,0.2182,0.2896,0.93,0.0558,2008.0,1993,2023,0.4545
2009.0,0.06,0.0552,0.3536,0.589,0.2182,0.2868,0.93,0.0558,2009.0,1994,2024,0.4479
2010.0,0.06,0.0552,0.3595,0.589,0.2182,0.2857,0.93,0.0558,2010.0,1995,2025,0.4428
2011.0,0.06,0.0552,0.3582,0.589,0.2182,0.2905,0.93,0.0558,2011.0,1996,2026,0.4479
2012.0,0.06,0.0552,0.3622,0.589,0.2182,0.297,0.93,0.0558,2012.0,1997,2027,0.4505
2013.0,0.06,0.0552,0.3633,0.589,0.2182,0.2993,0.93,0.0558,2013.0,1998,2028,0.4517
2014.0,0.06,0.0552,0.3704,0.589,0.2182,0.302,0.93,0.0558,2014.0,1999,2029,0.4491
2015.0,0.06,0.0552,0.3776,0.589,0.2182,0.3038,0.93,0.0558,2015.0,2000,2030,0.4458
2016.0,0.06,0.0552,0.3688,0.589,0.2182,0.3142,0.93,0.0558,2016.0,2001,2031,0.4601
2017.0,0.06,0.0552,0.3748,0.589,0.2182,0.3073,0.93,0.0558,2017.0,2002,2032,0.4505
2018.0,0.06,0.0552,0.3707,0.589,0.2182,0.3036,0.93,0.0558,2018.0,2003,2033,0.4502
2019.0,0.06,0.0552,0.3745,0.589,0.2182,0.3001,0.93,0.0558,2019.0,2004,2034,0.4449
2020.0,0.06,0.0552,0.3766,0.589,0.2182,0.2968,0.93,0.0558,2020.0,2005,2035,0.4408
2021.0,0.06,0.0552,0.3856,0.589,0.2182,0.297,0.93,0.0558,2021.0,2006,2036,0.4351
2022.0,0.06,0.0552,0.3843,0.589,0.2182,0.2984,0.93,0.0558,2022.0,2007,2037,0.4371
2023.0,0.06,0.0552,0.381,0.589,0.2182,0.3076,0.93,0.0558,2023.0,2008,2038,0.4468
2024.0,0.06,0.0552,0.3879,0.589,0.2182,0.3037,0.93,0.0558,2024.0,2009,2039,0.4391
2025.0,0.06,0.0552,0.3814,0.589,0.2182,0.308,0.93,0.0558,2025.0,2010,2040,0.4468
2026.0,0.06,0.0552,0.3773,0.589,0.2182,0.306,0.93,0.0558,2026.0,2011,2041,0.4478
2027.0,0.06,0.0552,0.382,0.589,0.2182,0.3076,0.93,0.0558,2027.0,2012,2042,0.446
2028.0,0.06,0.0552,0.3911,0.589,0.2182,0.3091,0.93,0.0558,2028.0,2013,2043,0.4414
2029.0,0.06,0.0552,0.4003,0.589,0.2182,0.3124,0.93,0.0558,2029.0,2014,2044,0.4383
2030.0,0.06,0.0552,0.4103,0.589,0.2182,0.2968,0.93,0.0558,2030.0,2015,2045,0.4197
2031.0,0.06,0.0552,0.4145,0.589,0.2182,0.3028,0.93,0.0558,2031.0,2016,2046,0.4221
2032.0,0.06,0.0552,0.4093,0.589,0.2182,0.3147,0.93,0.0558,2032.0,2017,2047,0.4346
2033.0,0.06,0.0552,0.3981,0.589,0.2182,0.3243,0.93,0.0558,2033.0,2018,2048,0.449
2034.0,0.06,0.0552,0.3871,0.589,0.2182,0.3305,0.93,0.0558,2034.0,2019,2049,0.4606
2035.0,0.06,0.0552,0.3839,0.589,0.2182,0.3353,0.93,0.0558,2035.0,2020,2050,0.4662
2036.0,0.06,0.0552,0.3851,0.589,0.2182,0.3366,0.93,0.0558,2036.0,2021,2051,0.4664
2037.0,0.06,0.0552,0.397,0.589,0.2182,0.3299,0.93,0.0558,2037.0,2022,2052,0.4538
2038.0,0.06,0.0552,0.4022,0.589,0.2182,0.3276,0.93,0.0558,2038.0,2023,2053,0.4489
2039.0,0.06,0.0552,0.3974,0.589,0.2182,0.3386,0.93,0.0558,2039.0,2024,2054,0.46
2040.0,0.06,0.0552,0.3961,0.589,0.2182,0.335,0.93,0.0558,2040.0,2025,2055,0.4582
2041.0,0.06,0.0552,0.3994,0.589,0.2182,0.3336,0.93,0.0558,2041.0,2026,2056,0.4551
2042.0,0.06,0.0552,0.4075,0.589,0.2182,0.3189,0.93,0.0558,2042.0,2027,2057,0.4391
2043.0,0.06,0.0552,0.4071,0.589,0.2182,0.3225,0.93,0.0558,2043.0,2028,2058,0.442
2044.0,0.06,0.0552,0.4064,0.589,0.2182,0.3255,0.93,0.0558,2044.0,2029,2059,0.4447
2045.0,0.06,0.0552,0.3987,0.589,0.2182,0.3207,0.93,0.0558,2045.0,2030,2060,0.4458
2046.0,0.06,0.0552,0.3972,0.589,0.2182,0.3231,0.93,0.0558,2046.0,2031,2061,0.4486
2047.0,0.06,0.0552,0.3835,0.589,0.2182,0.3359,0.93,0.0558,2047.0,2032,2062,0.4669
2048.0,0.06,0.0552,0.3798,0.589,0.2182,0.3413,0.93,0.0558,2048.0,2033,2063,0.4733
2049.0,0.06,0.0552,0.3796,0.589,0.2182,0.3422,0.93,0.0558,2049.0,2034,2064,0.4741
2050.0,0.06,0.0552,0.3832,0.589,0.2182,0.3399,0.93,0.0558,2050.0,2035,2065,0.4701
2051.0,0.06,0.0552,0.3832,0.589,0.2182,0.3318,0.93,0.0558,2051.0,2036,2066,0.464
2052.0,0.06,0.0552,0.3787,0.589,0.2182,0.3336,0.93,0.0558,2052.0,2037,2067,0.4683
2053.0,0.06,0.0552,0.3853,0.589,0.2182,0.323,0.93,0.0558,2053.0,2038,2068,0.456
2054.0,0.06,0.0552,0.3889,0.589,0.2182,0.3181,0.93,0.0558,2054.0,2039,2069,0.4499
2055.0,0.06,0.0552,0.3882,0.589,0.2182,0.3181,0.93,0.0558,2055.0,2040,2070,0.4504
2056.0,0.06,0.0552,0.3834,0.589,0.2182,0.3274,0.93,0.0558,2056.0,2041,2071,0.4606
2057.0,0.06,0.0552,0.3829,0.589,0.2182,0.3296,0.93,0.0558,2057.0,2042,2072,0.4626
2058.0,0.06,0.0552,0.3825,0.589,0.2182,0.3296,0.93,0.0558,2058.0,2043,2073,0.4628
2059.0,0.06,0.0552,0.3821,0.589,0.2182,0.3291,0.93,0.0558,2059.0,2044,2074,0.4628
2060.0,0.06,0.0552,0.3774,0.589,0.2182,0.3417,0.93,0.0558,2060.0,2045,2075,0.4752
2061.0,0.06,0.0552,0.3733,0.589,0.2182,0.3444,0.93,0.0558,2061.0,2046,2076,0.4799
2062.0,0.06,0.0552,0.3809,0.589,0.2182,0.3358,0.93,0.0558,2062.0,2047,2077,0.4685
2063.0,0.06,0.0552,0.3976,0.589,0.2182,0.326,0.93,0.0558,2063.0,2048,2078,0.4506
2064.0,0.06,0.0552,0.4033,0.589,0.2182,0.3254,0.93,0.0558,2064.0,2049,2079,0.4465
2065.0,0.06,0.0552,0.4165,0.589,0.2182,0.3172,0.93,0.0558,2065.0,2050,2080,0.4324
2066.0,0.06,0.0552,0.4042,0.589,0.2182,0.3311,0.93,0.0558,2066.0,2051,2081,0.4503
2067.0,0.06,0.0552,0.3959,0.589,0.2182,0.3371,0.93,0.0558,2067.0,2052,2082,0.4599
2068.0,0.06,0.0552,0.3841,0.589,0.2182,0.3424,0.93,0.0558,2068.0,2053,2083,0.4713
2069.0,0.06,0.0552,0.3858,0.589,0.2182,0.3326,0.93,0.0558,2069.0,2054,2084,0.463
2070.0,0.06,0.0552,0.3812,0.589,0.2182,0.3337,0.93,0.0558,2070.0,2055,2085,0.4668
2071.0,0.06,0.0552,0.3916,0.589,0.2182,0.3294,0.93,0.0558,2071.0,2056,2086,0.4569
2072.0,0.06,0.0552,0.3792,0.589,0.2182,0.3459,0.93,0.0558,2072.0,2057,2087,0.477
2073.0,0.06,0.0552,0.3866,0.589,0.2182,0.3397,0.93,0.0558,2073.0,2058,2088,0.4677
2074.0,0.06,0.0552,0.3935,0.589,0.2182,0.3373,0.93,0.0558,2074.0,2059,2089,0.4616
2075.0,0.06,0.0552,0.3956,0.589,0.2182,0.336,0.93,0.0558,2075.0,2060,2090,0.4593
2076.0,0.06,0.0552,0.4024,0.589,0.2182,0.3274,0.93,0.0558,2076.0,2061,2091,0.4486
2077.0,0.06,0.0552,0.4031,0.589,0.2182,0.3223,0.93,0.0558,2077.0,2062,2092,0.4443
2078.0,0.06,0.0552,0.4193,0.589,0.2182,0.3141,0.93,0.0558,2078.0,2063,2093,0.4282
2079.0,0.06,0.0552,0.4166,0.589,0.2182,0.3141,0.93,0.0558,2079.0,2064,2094,0.4299
2080.0,0.06,0.0552,0.407,0.589,0.2182,0.3177,0.93,0.0558,2080.0,2065,2095,0.4384
2081.0,0.06,0.0552,0.4068,0.589,0.2182,0.3208,0.93,0.0558,2081.0,2066,2096,0.4409
2082.0,0.06,0.0552,0.4075,0.589,0.2182,0.3249,0.93,0.0558,2082.0,2067,2097,0.4436
2083.0,0.06,0.0552,0.3981,0.589,0.2182,0.3333,0.93,0.0558,2083.0,2068,2098,0.4557
2084.0,0.06,0.0552,0.395,0.589,0.2182,0.3438,0.93,0.0558,2084.0,2069,2099,0.4654
2085.0,0.06,0.0552,0.3945,0.589,0.2182,0.3454,0.93,0.0558,2085.0,2070,2100,0.4668
2086.0,0.06,0.0552,0.3971,0.589,0.2182,0.3365,0.93,0.0558,2086.0,2071,2101,0.4587
2087.0,0.06,0.0552,0.3972,0.589,0.2182,0.3419,0.93,0.0558,2087.0,2072,2102,0.4626
2088.0,0.06,0.0552,0.3887,0.589,0.2182,0.3514,0.93,0.0558,2088.0,2073,2103,0.4748
2089.0,0.06,0.0552,0.3894,0.589,0.2182,0.3505,0.93,0.0558,2089.0,2074,2104,0.4737
2090.0,0.06,0.0552,0.3911,0.589,0.2182,0.3496,0.93,0.0558,2090.0,2075,2105,0.472
2091.0,0.06,0.0552,0.393,0.589,0.2182,0.3495,0.93,0.0558,2091.0,2076,2106,0.4707
2092.0,0.06,0.0552,0.3864,0.589,0.2182,0.3522,0.93,0.0558,2092.0,2077,2107,0.4769
2093.0,0.06,0.0552,0.3721,0.589,0.2182,0.3562,0.93,0.0558,2093.0,2078,2108,0.4891
2094.0,0.06,0.0552,0.3803,0.589,0.2182,0.3463,0.93,0.0558,2094.0,2079,2109,0.4767
2095.0,0.06,0.0552,0.3826,0.589,0.2182,0.3438,0.93,0.0558,2095.0,2080,2110,0.4732
2096.0,0.06,0.0552,0.3866,0.589,0.2182,0.3361,0.93,0.0558,2096.0,2081,2111,0.4651
2097.0,0.06,0.0552,0.3835,0.589,0.2182,0.3393,0.93,0.0558,2097.0,2082,2112,0.4694
2098.0,0.06,0.0552,0.3842,0.589,0.2182,0.3378,0.93,0.0558,2098.0,2083,2113,0.4678
2099.0,0.06,0.0552,0.3866,0.589,0.2182,0.3335,0.93,0.0558,2099.0,2084,2114,0.4632
2100.0,0.06,0.0552,0.3896,0.589,0.2182,0.3343,0.93,0.0558,2100.0,2085,2115,0.4618
2101.0,0.06,0.0552,0.3793,0.589,0.2182,0.3417,0.93,0.0558,2101.0,2086,2116,0.4739
2102.0,0.06,0.0552,0.3824,0.589,0.2182,0.3406,0.93,0.0558,2102.0,2087,2117,0.4711
2103.0,0.06,0.0552,0.3776,0.589,0.2182,0.3389,0.93,0.0558,2103.0,2088,2118,0.473
2104.0,0.06,0.0552,0.3712,0.589,0.2182,0.3389,0.93,0.0558,2104.0,2089,2119,0.4772
2105.0,0.06,0.0552,0.3732,0.589,0.2182,0.3468,0.93,0.0558,2105.0,2090,2120,0.4816
2106.0,0.06,0.0552,0.3686,0.589,0.2182,0.351,0.93,0.0558,2106.0,2091,2121,0.4878
2107.0,0.06,0.0552,0.3682,0.589,0.2182,0.3533,0.93,0.0558,2107.0,2092,2122,0.4897
2108.0,0.06,0.0552,0.3553,0.589,0.2182,0.3583,0.93,0.0558,2108.0,2093,2123,0.5021
2109.0,0.06,0.0552,0.3574,0.589,0.2182,0.3602,0.93,0.0558,2109.0,2094,2124,0.5019
2110.0,0.06,0.0552,0.3547,0.589,0.2182,0.3566,0.93,0.0558,2110.0,2095,2125,0.5013
2111.0,0.06,0.0552,0.3558,0.589,0.2182,0.3617,0.93,0.0558,2111.0,2096,2126,0.5041
2112.0,0.06,0.0552,0.3559,0.589,0.2182,0.3499,0.93,0.0558,2112.0,2097,2127,0.4957
2113.0,0.06,0.0552,0.3639,0.589,0.2182,0.3494,0.93,0.0558,2113.0,2098,2128,0.4898
2114.0,0.06,0.0552,0.3667,0.589,0.2182,0.3424,0.93,0.0558,2114.0,2099,2129,0.4829
2115.0,0.06,0.0552,0.3698,0.589,0.2182,0.3432,0.93,0.0558,2115.0,2100,2130,0.4814
2116.0,0.06,0.0552,0.3586,0.589,0.2182,0.3471,0.93,0.0558,2116.0,2101,2131,0.4919
2117.0,0.06,0.0552,0.3568,0.589,0.2182,0.3405,0.93,0.0558,2117.0,2102,2132,0.4883
2118.0,0.06,0.0552,0.3654,0.589,0.2182,0.324,0.93,0.0558,2118.0,2103,2133,0.47
2119.0,0.06,0.0552,0.3697,0.589,0.2182,0.3231,0.93,0.0558,2119.0,2104,2134,0.4664
2120.0,0.06,0.0552,0.3672,0.589,0.2182,0.3223,0.93,0.0558,2120.0,2105,2135,0.4674
2121.0,0.06,0.0552,0.3649,0.589,0.2182,0.3281,0.93,0.0558,2121.0,2106,2136,0.4735
2122.0,0.06,0.0552,0.3748,0.589,0.2182,0.3225,0.93,0.0558,2122.0,2107,2137,0.4625
2123.0,0.06,0.0552,0.3895,0.589,0.2182,0.3212,0.93,0.0558,2123.0,2108,2138,0.4519
2124.0,0.06,0.0552,0.3771,0.589,0.2182,0.3278,0.93,0.0558,2124.0,2109,2139,0.465
2125.0,0.06,0.0552,0.3663,0.589,0.2182,0.3358,0.93,0.0558,2125.0,2110,2140,0.4783
2126.0,0.06,0.0552,0.3716,0.589,0.2182,0.3271,0.93,0.0558,2126.0,2111,2141,0.4682
2127.0,0.06,0.0552,0.3625,0.589,0.2182,0.3313,0.93,0.0558,2127.0,2112,2142,0.4775
2128.0,0.06,0.0552,0.3618,0.589,0.2182,0.334,0.93,0.0558,2128.0,2113,2143,0.48
2129.0,0.06,0.0552,0.359,0.589,0.2182,0.3438,0.93,0.0558,2129.0,2114,2144,0.4891
2130.0,0.06,0.0552,0.3503,0.589,0.2182,0.3558,0.93,0.0558,2130.0,2115,2145,0.5039
2131.0,0.06,0.0552,0.3556,0.589,0.2182,0.3481,0.93,0.0558,2131.0,2116,2146,0.4947
2132.0,0.06,0.0552,0.3622,0.589,0.2182,0.3389,0.93,0.0558,2132.0,2117,2147,0.4834
2133.0,0.06,0.0552,0.357,0.589,0.2182,0.3453,0.93,0.0558,2133.0,2118,2148,0.4917
2134.0,0.06,0.0552,0.3533,0.589,0.2182,0.3477,0.93,0.0558,2134.0,2119,2149,0.496
2135.0,0.06,0.0552,0.3505,0.589,0.2182,0.3457,0.93,0.0558,2135.0,2120,2150,0.4965
