,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1163.0,0.074,0.058,0.3029,0.628,0.201,0.3951,0.936,0.0525,1163.0,1133,1193,0.5661
1164.0,0.074,0.058,0.3004,0.628,0.201,0.3945,0.936,0.0525,1164.0,1134,1194,0.5677
1165.0,0.074,0.058,0.2964,0.628,0.201,0.4018,0.936,0.0525,1165.0,1135,1195,0.5755
1166.0,0.074,0.058,0.2952,0.628,0.201,0.4013,0.936,0.0525,1166.0,1136,1196,0.5762
1167.0,0.074,0.058,0.2969,0.628,0.201,0.4007,0.936,0.0525,1167.0,1137,1197,0.5744
1168.0,0.074,0.058,0.2928,0.628,0.201,0.3989,0.936,0.0525,1168.0,1138,1198,0.5767
1169.0,0.074,0.058,0.2942,0.628,0.201,0.3978,0.936,0.0525,1169.0,1139,1199,0.5749
1170.0,0.074,0.058,0.2906,0.628,0.201,0.3934,0.936,0.0525,1170.0,1140,1200,0.5751
1171.0,0.074,0.058,0.2904,0.628,0.201,0.3935,0.936,0.0525,1171.0,1141,1201,0.5754
1172.0,0.074,0.058,0.2892,0.628,0.201,0.3921,0.936,0.0525,1172.0,1142,1202,0.5755
1173.0,0.074,0.058,0.2859,0.628,0.201,0.3912,0.936,0.0525,1173.0,1143,1203,0.5778
1174.0,0.074,0.058,0.2828,0.628,0.201,0.3937,0.936,0.0525,1174.0,1144,1204,0.5819
1175.0,0.074,0.058,0.2872,0.628,0.201,0.3881,0.936,0.0525,1175.0,1145,1205,0.5747
1176.0,0.074,0.058,0.2787,0.628,0.201,0.393,0.936,0.0525,1176.0,1146,1206,0.5851
1177.0,0.074,0.058,0.2782,0.628,0.201,0.3944,0.936,0.0525,1177.0,1147,1207,0.5864
1178.0,0.074,0.058,0.2786,0.628,0.201,0.3944,0.936,0.0525,1178.0,1148,1208,0.5861
1179.0,0.074,0.058,0.2728,0.628,0.201,0.3955,0.936,0.0525,1179.0,1149,1209,0.5918
1180.0,0.074,0.058,0.2723,0.628,0.201,0.3915,0.936,0.0525,1180.0,1150,1210,0.5898
1181.0,0.074,0.058,0.2715,0.628,0.201,0.3997,0.936,0.0525,1181.0,1151,1211,0.5955
1182.0,0.074,0.058,0.2658,0.628,0.201,0.4032,0.936,0.0525,1182.0,1152,1212,0.6026
1183.0,0.074,0.058,0.2638,0.628,0.201,0.4035,0.936,0.0525,1183.0,1153,1213,0.6047
1184.0,0.074,0.058,0.265,0.628,0.201,0.3991,0.936,0.0525,1184.0,1154,1214,0.601
1185.0,0.074,0.058,0.2632,0.628,0.201,0.4002,0.936,0.0525,1185.0,1155,1215,0.6032
1186.0,0.074,0.058,0.2648,0.628,0.201,0.3972,0.936,0.0525,1186.0,1156,1216,0.5999
1187.0,0.074,0.058,0.2657,0.628,0.201,0.3984,0.936,0.0525,1187.0,1157,1217,0.5999
1188.0,0.074,0.058,0.2654,0.628,0.201,0.3966,0.936,0.0525,1188.0,1158,1218,0.5991
1189.0,0.074,0.058,0.263,0.628,0.201,0.401,0.936,0.0525,1189.0,1159,1219,0.6039
1190.0,0.074,0.058,0.2657,0.628,0.201,0.4002,0.936,0.0525,1190.0,1160,1220,0.601
1191.0,0.074,0.058,0.2674,0.628,0.201,0.4014,0.936,0.0525,1191.0,1161,1221,0.6001
1192.0,0.074,0.058,0.267,0.628,0.201,0.4007,0.936,0.0525,1192.0,1162,1222,0.6002
1193.0,0.074,0.058,0.2656,0.628,0.201,0.4015,0.936,0.0525,1193.0,1163,1223,0.6018
1194.0,0.074,0.058,0.2636,0.628,0.201,0.4066,0.936,0.0525,1194.0,1164,1224,0.6067
1195.0,0.074,0.058,0.2633,0.628,0.201,0.4051,0.936,0.0525,1195.0,1165,1225,0.6061
1196.0,0.074,0.058,0.2623,0.628,0.201,0.4135,0.936,0.0525,1196.0,1166,1226,0.6119
1197.0,0.074,0.058,0.2708,0.628,0.201,0.4101,0.936,0.0525,1197.0,1167,1227,0.6023
1198.0,0.074,0.058,0.2743,0.628,0.201,0.4061,0.936,0.0525,1198.0,1168,1228,0.5968
1199.0,0.074,0.058,0.2721,0.628,0.201,0.4029,0.936,0.0525,1199.0,1169,1229,0.5968
1200.0,0.074,0.058,0.2718,0.628,0.201,0.4042,0.936,0.0525,1200.0,1170,1230,0.5979
1201.0,0.074,0.058,0.2717,0.628,0.201,0.4061,0.936,0.0525,1201.0,1171,1231,0.5991
1202.0,0.074,0.058,0.2735,0.628,0.201,0.4021,0.936,0.0525,1202.0,1172,1232,0.5952
1203.0,0.074,0.058,0.2771,0.628,0.201,0.4,0.936,0.0525,1203.0,1173,1233,0.5908
1204.0,0.074,0.058,0.2798,0.628,0.201,0.3978,0.936,0.0525,1204.0,1174,1234,0.5871
1205.0,0.074,0.058,0.2764,0.628,0.201,0.3997,0.936,0.0525,1205.0,1175,1235,0.5912
1206.0,0.074,0.058,0.2753,0.628,0.201,0.4037,0.936,0.0525,1206.0,1176,1236,0.5945
1207.0,0.074,0.058,0.2787,0.628,0.201,0.4014,0.936,0.0525,1207.0,1177,1237,0.5902
1208.0,0.074,0.058,0.279,0.628,0.201,0.4011,0.936,0.0525,1208.0,1178,1238,0.5898
1209.0,0.074,0.058,0.2744,0.628,0.201,0.4041,0.936,0.0525,1209.0,1179,1239,0.5956
1210.0,0.074,0.058,0.2737,0.628,0.201,0.4068,0.936,0.0525,1210.0,1180,1240,0.5978
1211.0,0.074,0.058,0.2739,0.628,0.201,0.4065,0.936,0.0525,1211.0,1181,1241,0.5974
1212.0,0.074,0.058,0.2761,0.628,0.201,0.4007,0.936,0.0525,1212.0,1182,1242,0.5921
1213.0,0.074,0.058,0.2783,0.628,0.201,0.4037,0.936,0.0525,1213.0,1183,1243,0.5919
1214.0,0.074,0.058,0.279,0.628,0.201,0.4018,0.936,0.0525,1214.0,1184,1244,0.5902
1215.0,0.074,0.058,0.2791,0.628,0.201,0.4019,0.936,0.0525,1215.0,1185,1245,0.5902
1216.0,0.074,0.058,0.2778,0.628,0.201,0.4019,0.936,0.0525,1216.0,1186,1246,0.5913
1217.0,0.074,0.058,0.2812,0.628,0.201,0.4036,0.936,0.0525,1217.0,1187,1247,0.5893
1218.0,0.074,0.058,0.2762,0.628,0.201,0.404,0.936,0.0525,1218.0,1188,1248,0.5939
1219.0,0.074,0.058,0.2784,0.628,0.201,0.4022,0.936,0.0525,1219.0,1189,1249,0.5909
1220.0,0.074,0.058,0.2793,0.628,0.201,0.4003,0.936,0.0525,1220.0,1190,1250,0.5891
1221.0,0.074,0.058,0.2761,0.628,0.201,0.4016,0.936,0.0525,1221.0,1191,1251,0.5926
1222.0,0.074,0.058,0.2773,0.628,0.201,0.4005,0.936,0.0525,1222.0,1192,1252,0.5909
1223.0,0.074,0.058,0.2802,0.628,0.201,0.4035,0.936,0.0525,1223.0,1193,1253,0.5902
1224.0,0.074,0.058,0.2839,0.628,0.201,0.4016,0.936,0.0525,1224.0,1194,1254,0.5858
1225.0,0.074,0.058,0.2869,0.628,0.201,0.3965,0.936,0.0525,1225.0,1195,1255,0.5802
1226.0,0.074,0.058,0.2876,0.628,0.201,0.3979,0.936,0.0525,1226.0,1196,1256,0.5804
1227.0,0.074,0.058,0.2813,0.628,0.201,0.4069,0.936,0.0525,1227.0,1197,1257,0.5912
1228.0,0.074,0.058,0.2829,0.628,0.201,0.4084,0.936,0.0525,1228.0,1198,1258,0.5908
1229.0,0.074,0.058,0.2822,0.628,0.201,0.406,0.936,0.0525,1229.0,1199,1259,0.59
1230.0,0.074,0.058,0.2816,0.628,0.201,0.413,0.936,0.0525,1230.0,1200,1260,0.5946
1231.0,0.074,0.058,0.2819,0.628,0.201,0.4147,0.936,0.0525,1231.0,1201,1261,0.5953
1232.0,0.074,0.058,0.281,0.628,0.201,0.4159,0.936,0.0525,1232.0,1202,1262,0.5968
1233.0,0.074,0.058,0.2812,0.628,0.201,0.4173,0.936,0.0525,1233.0,1203,1263,0.5975
1234.0,0.074,0.058,0.2835,0.628,0.201,0.4129,0.936,0.0525,1234.0,1204,1264,0.5929
1235.0,0.074,0.058,0.2835,0.628,0.201,0.4153,0.936,0.0525,1235.0,1205,1265,0.5943
1236.0,0.074,0.058,0.2853,0.628,0.201,0.4146,0.936,0.0525,1236.0,1206,1266,0.5924
1237.0,0.074,0.058,0.2855,0.628,0.201,0.4133,0.936,0.0525,1237.0,1207,1267,0.5915
1238.0,0.074,0.058,0.2849,0.628,0.201,0.414,0.936,0.0525,1238.0,1208,1268,0.5924
1239.0,0.074,0.058,0.2877,0.628,0.201,0.4114,0.936,0.0525,1239.0,1209,1269,0.5885
1240.0,0.074,0.058,0.2903,0.628,0.201,0.4137,0.936,0.0525,1240.0,1210,1270,0.5877
1241.0,0.074,0.058,0.2877,0.628,0.201,0.4125,0.936,0.0525,1241.0,1211,1271,0.5892
1242.0,0.074,0.058,0.2918,0.628,0.201,0.4122,0.936,0.0525,1242.0,1212,1272,0.5855
1243.0,0.074,0.058,0.2932,0.628,0.201,0.4152,0.936,0.0525,1243.0,1213,1273,0.5861
1244.0,0.074,0.058,0.2954,0.628,0.201,0.4157,0.936,0.0525,1244.0,1214,1274,0.5846
1245.0,0.074,0.058,0.2942,0.628,0.201,0.4184,0.936,0.0525,1245.0,1215,1275,0.5871
1246.0,0.074,0.058,0.2937,0.628,0.201,0.4217,0.936,0.0525,1246.0,1216,1276,0.5894
1247.0,0.074,0.058,0.2893,0.628,0.201,0.4225,0.936,0.0525,1247.0,1217,1277,0.5936
1248.0,0.074,0.058,0.2905,0.628,0.201,0.421,0.936,0.0525,1248.0,1218,1278,0.5918
1249.0,0.074,0.058,0.2893,0.628,0.201,0.4176,0.936,0.0525,1249.0,1219,1279,0.5907
1250.0,0.074,0.058,0.2898,0.628,0.201,0.418,0.936,0.0525,1250.0,1220,1280,0.5906
1251.0,0.074,0.058,0.2862,0.628,0.201,0.4188,0.936,0.0525,1251.0,1221,1281,0.5941
1252.0,0.074,0.058,0.2872,0.628,0.201,0.4199,0.936,0.0525,1252.0,1222,1282,0.5939
1253.0,0.074,0.058,0.2883,0.628,0.201,0.4165,0.936,0.0525,1253.0,1223,1283,0.591
1254.0,0.074,0.058,0.286,0.628,0.201,0.4131,0.936,0.0525,1254.0,1224,1284,0.5909
1255.0,0.074,0.058,0.2888,0.628,0.201,0.4134,0.936,0.0525,1255.0,1225,1285,0.5887
1256.0,0.074,0.058,0.2923,0.628,0.201,0.406,0.936,0.0525,1256.0,1226,1286,0.5814
1257.0,0.074,0.058,0.2869,0.628,0.201,0.4116,0.936,0.0525,1257.0,1227,1287,0.5893
1258.0,0.074,0.058,0.2853,0.628,0.201,0.418,0.936,0.0525,1258.0,1228,1288,0.5944
1259.0,0.074,0.058,0.2874,0.628,0.201,0.4223,0.936,0.0525,1259.0,1229,1289,0.595
1260.0,0.074,0.058,0.2885,0.628,0.201,0.4186,0.936,0.0525,1260.0,1230,1290,0.592
1261.0,0.074,0.058,0.2903,0.628,0.201,0.4161,0.936,0.0525,1261.0,1231,1291,0.589
1262.0,0.074,0.058,0.2897,0.628,0.201,0.4173,0.936,0.0525,1262.0,1232,1292,0.5903
1263.0,0.074,0.058,0.2825,0.628,0.201,0.42,0.936,0.0525,1263.0,1233,1293,0.5979
1264.0,0.074,0.058,0.2845,0.628,0.201,0.4181,0.936,0.0525,1264.0,1234,1294,0.5951
1265.0,0.074,0.058,0.2826,0.628,0.201,0.4201,0.936,0.0525,1265.0,1235,1295,0.5978
1266.0,0.074,0.058,0.2786,0.628,0.201,0.4213,0.936,0.0525,1266.0,1236,1296,0.6019
1267.0,0.074,0.058,0.2756,0.628,0.201,0.4258,0.936,0.0525,1267.0,1237,1297,0.607
1268.0,0.074,0.058,0.2785,0.628,0.201,0.4252,0.936,0.0525,1268.0,1238,1298,0.6043
1269.0,0.074,0.058,0.28,0.628,0.201,0.4244,0.936,0.0525,1269.0,1239,1299,0.6025
1270.0,0.074,0.058,0.2764,0.628,0.201,0.4256,0.936,0.0525,1270.0,1240,1300,0.6063
1271.0,0.074,0.058,0.2754,0.628,0.201,0.4277,0.936,0.0525,1271.0,1241,1301,0.6083
1272.0,0.074,0.058,0.2751,0.628,0.201,0.4327,0.936,0.0525,1272.0,1242,1302,0.6113
1273.0,0.074,0.058,0.2723,0.628,0.201,0.4326,0.936,0.0525,1273.0,1243,1303,0.6137
1274.0,0.074,0.058,0.273,0.628,0.201,0.4326,0.936,0.0525,1274.0,1244,1304,0.6131
1275.0,0.074,0.058,0.2718,0.628,0.201,0.4292,0.936,0.0525,1275.0,1245,1305,0.6123
1276.0,0.074,0.058,0.2763,0.628,0.201,0.4286,0.936,0.0525,1276.0,1246,1306,0.6081
1277.0,0.074,0.058,0.2748,0.628,0.201,0.4261,0.936,0.0525,1277.0,1247,1307,0.6079
1278.0,0.074,0.058,0.2757,0.628,0.201,0.4239,0.936,0.0525,1278.0,1248,1308,0.6059
1279.0,0.074,0.058,0.2739,0.628,0.201,0.4254,0.936,0.0525,1279.0,1249,1309,0.6083
1280.0,0.074,0.058,0.274,0.628,0.201,0.4257,0.936,0.0525,1280.0,1250,1310,0.6084
1281.0,0.074,0.058,0.2709,0.628,0.201,0.4236,0.936,0.0525,1281.0,1251,1311,0.6099
1282.0,0.074,0.058,0.2672,0.628,0.201,0.4241,0.936,0.0525,1282.0,1252,1312,0.6135
1283.0,0.074,0.058,0.2612,0.628,0.201,0.429,0.936,0.0525,1283.0,1253,1313,0.6216
1284.0,0.074,0.058,0.2587,0.628,0.201,0.4278,0.936,0.0525,1284.0,1254,1314,0.6231
1285.0,0.074,0.058,0.2622,0.628,0.201,0.4291,0.936,0.0525,1285.0,1255,1315,0.6207
1286.0,0.074,0.058,0.2617,0.628,0.201,0.4309,0.936,0.0525,1286.0,1256,1316,0.6221
1287.0,0.074,0.058,0.2626,0.628,0.201,0.4202,0.936,0.0525,1287.0,1257,1317,0.6154
1288.0,0.074,0.058,0.2583,0.628,0.201,0.4238,0.936,0.0525,1288.0,1258,1318,0.6213
1289.0,0.074,0.058,0.2576,0.628,0.201,0.4239,0.936,0.0525,1289.0,1259,1319,0.622
1290.0,0.074,0.058,0.2596,0.628,0.201,0.4209,0.936,0.0525,1290.0,1260,1320,0.6186
1291.0,0.074,0.058,0.2619,0.628,0.201,0.4168,0.936,0.0525,1291.0,1261,1321,0.6141
1292.0,0.074,0.058,0.2609,0.628,0.201,0.4175,0.936,0.0525,1292.0,1262,1322,0.6154
1293.0,0.074,0.058,0.2629,0.628,0.201,0.4147,0.936,0.0525,1293.0,1263,1323,0.612
1294.0,0.074,0.058,0.2632,0.628,0.201,0.4156,0.936,0.0525,1294.0,1264,1324,0.6123
1295.0,0.074,0.058,0.2634,0.628,0.201,0.4146,0.936,0.0525,1295.0,1265,1325,0.6115
1296.0,0.074,0.058,0.2633,0.628,0.201,0.4132,0.936,0.0525,1296.0,1266,1326,0.6108
1297.0,0.074,0.058,0.2603,0.628,0.201,0.4133,0.936,0.0525,1297.0,1267,1327,0.6136
1298.0,0.074,0.058,0.2603,0.628,0.201,0.4128,0.936,0.0525,1298.0,1268,1328,0.6133
1299.0,0.074,0.058,0.2613,0.628,0.201,0.4112,0.936,0.0525,1299.0,1269,1329,0.6115
1300.0,0.074,0.058,0.2563,0.628,0.201,0.4149,0.936,0.0525,1300.0,1270,1330,0.6181
1301.0,0.074,0.058,0.2654,0.628,0.201,0.4125,0.936,0.0525,1301.0,1271,1331,0.6085
1302.0,0.074,0.058,0.2675,0.628,0.201,0.41,0.936,0.0525,1302.0,1272,1332,0.6052
1303.0,0.074,0.058,0.268,0.628,0.201,0.4063,0.936,0.0525,1303.0,1273,1333,0.6025
1304.0,0.074,0.058,0.265,0.628,0.201,0.4045,0.936,0.0525,1304.0,1274,1334,0.6042
1305.0,0.074,0.058,0.2634,0.628,0.201,0.4009,0.936,0.0525,1305.0,1275,1335,0.6035
1306.0,0.074,0.058,0.2662,0.628,0.201,0.3959,0.936,0.0525,1306.0,1276,1336,0.5979
1307.0,0.074,0.058,0.2712,0.628,0.201,0.3968,0.936,0.0525,1307.0,1277,1337,0.594
1308.0,0.074,0.058,0.2691,0.628,0.201,0.3999,0.936,0.0525,1308.0,1278,1338,0.5977
1309.0,0.074,0.058,0.2662,0.628,0.201,0.4013,0.936,0.0525,1309.0,1279,1339,0.6012
1310.0,0.074,0.058,0.2632,0.628,0.201,0.4041,0.936,0.0525,1310.0,1280,1340,0.6056
1311.0,0.074,0.058,0.2691,0.628,0.201,0.4014,0.936,0.0525,1311.0,1281,1341,0.5987
1312.0,0.074,0.058,0.2698,0.628,0.201,0.4035,0.936,0.0525,1312.0,1282,1342,0.5993
1313.0,0.074,0.058,0.2738,0.628,0.201,0.4033,0.936,0.0525,1313.0,1283,1343,0.5956
1314.0,0.074,0.058,0.2793,0.628,0.201,0.403,0.936,0.0525,1314.0,1284,1344,0.5906
1315.0,0.074,0.058,0.2775,0.628,0.201,0.4013,0.936,0.0525,1315.0,1285,1345,0.5912
1316.0,0.074,0.058,0.276,0.628,0.201,0.4035,0.936,0.0525,1316.0,1286,1346,0.5938
1317.0,0.074,0.058,0.2747,0.628,0.201,0.4027,0.936,0.0525,1317.0,1287,1347,0.5945
1318.0,0.074,0.058,0.2731,0.628,0.201,0.3985,0.936,0.0525,1318.0,1288,1348,0.5933
1319.0,0.074,0.058,0.2737,0.628,0.201,0.3965,0.936,0.0525,1319.0,1289,1349,0.5916
1320.0,0.074,0.058,0.2684,0.628,0.201,0.4008,0.936,0.0525,1320.0,1290,1350,0.599
1321.0,0.074,0.058,0.2711,0.628,0.201,0.4011,0.936,0.0525,1321.0,1291,1351,0.5967
1322.0,0.074,0.058,0.2669,0.628,0.201,0.4043,0.936,0.0525,1322.0,1292,1352,0.6023
1323.0,0.074,0.058,0.271,0.628,0.201,0.4069,0.936,0.0525,1323.0,1293,1353,0.6002
1324.0,0.074,0.058,0.2667,0.628,0.201,0.4105,0.936,0.0525,1324.0,1294,1354,0.6062
1325.0,0.074,0.058,0.2678,0.628,0.201,0.41,0.936,0.0525,1325.0,1295,1355,0.6049
1326.0,0.074,0.058,0.2749,0.628,0.201,0.4043,0.936,0.0525,1326.0,1296,1356,0.5953
1327.0,0.074,0.058,0.2768,0.628,0.201,0.4028,0.936,0.0525,1327.0,1297,1357,0.5927
1328.0,0.074,0.058,0.2771,0.628,0.201,0.4029,0.936,0.0525,1328.0,1298,1358,0.5925
1329.0,0.074,0.058,0.2761,0.628,0.201,0.4012,0.936,0.0525,1329.0,1299,1359,0.5924
1330.0,0.074,0.058,0.2763,0.628,0.201,0.4007,0.936,0.0525,1330.0,1300,1360,0.5919
1331.0,0.074,0.058,0.2753,0.628,0.201,0.3967,0.936,0.0525,1331.0,1301,1361,0.5904
1332.0,0.074,0.058,0.2757,0.628,0.201,0.3964,0.936,0.0525,1332.0,1302,1362,0.5898
1333.0,0.074,0.058,0.2763,0.628,0.201,0.3971,0.936,0.0525,1333.0,1303,1363,0.5897
1334.0,0.074,0.058,0.2778,0.628,0.201,0.3975,0.936,0.0525,1334.0,1304,1364,0.5886
1335.0,0.074,0.058,0.2794,0.628,0.201,0.397,0.936,0.0525,1335.0,1305,1365,0.587
1336.0,0.074,0.058,0.2783,0.628,0.201,0.3963,0.936,0.0525,1336.0,1306,1366,0.5874
1337.0,0.074,0.058,0.2784,0.628,0.201,0.398,0.936,0.0525,1337.0,1307,1367,0.5884
1338.0,0.074,0.058,0.2767,0.628,0.201,0.4052,0.936,0.0525,1338.0,1308,1368,0.5942
1339.0,0.074,0.058,0.2766,0.628,0.201,0.4016,0.936,0.0525,1339.0,1309,1369,0.5921
1340.0,0.074,0.058,0.2772,0.628,0.201,0.4026,0.936,0.0525,1340.0,1310,1370,0.5922
1341.0,0.074,0.058,0.2836,0.628,0.201,0.4002,0.936,0.0525,1341.0,1311,1371,0.5853
1342.0,0.074,0.058,0.2815,0.628,0.201,0.4063,0.936,0.0525,1342.0,1312,1372,0.5907
1343.0,0.074,0.058,0.2828,0.628,0.201,0.4034,0.936,0.0525,1343.0,1313,1373,0.5879
1344.0,0.074,0.058,0.2865,0.628,0.201,0.4028,0.936,0.0525,1344.0,1314,1374,0.5843
1345.0,0.074,0.058,0.282,0.628,0.201,0.4026,0.936,0.0525,1345.0,1315,1375,0.5881
1346.0,0.074,0.058,0.2814,0.628,0.201,0.3989,0.936,0.0525,1346.0,1316,1376,0.5863
1347.0,0.074,0.058,0.2845,0.628,0.201,0.4002,0.936,0.0525,1347.0,1317,1377,0.5845
1348.0,0.074,0.058,0.2858,0.628,0.201,0.3989,0.936,0.0525,1348.0,1318,1378,0.5825
1349.0,0.074,0.058,0.2868,0.628,0.201,0.3984,0.936,0.0525,1349.0,1319,1379,0.5814
1350.0,0.074,0.058,0.2874,0.628,0.201,0.3971,0.936,0.0525,1350.0,1320,1380,0.5801
1351.0,0.074,0.058,0.2867,0.628,0.201,0.4003,0.936,0.0525,1351.0,1321,1381,0.5827
1352.0,0.074,0.058,0.2874,0.628,0.201,0.3984,0.936,0.0525,1352.0,1322,1382,0.5809
1353.0,0.074,0.058,0.2842,0.628,0.201,0.4007,0.936,0.0525,1353.0,1323,1383,0.585
1354.0,0.074,0.058,0.2801,0.628,0.201,0.4047,0.936,0.0525,1354.0,1324,1384,0.591
1355.0,0.074,0.058,0.2781,0.628,0.201,0.4082,0.936,0.0525,1355.0,1325,1385,0.5947
1356.0,0.074,0.058,0.2775,0.628,0.201,0.4104,0.936,0.0525,1356.0,1326,1386,0.5966
1357.0,0.074,0.058,0.2772,0.628,0.201,0.4066,0.936,0.0525,1357.0,1327,1387,0.5946
1358.0,0.074,0.058,0.276,0.628,0.201,0.407,0.936,0.0525,1358.0,1328,1388,0.5959
1359.0,0.074,0.058,0.2774,0.628,0.201,0.4086,0.936,0.0525,1359.0,1329,1389,0.5956
1360.0,0.074,0.058,0.2825,0.628,0.201,0.4048,0.936,0.0525,1360.0,1330,1390,0.589
1361.0,0.074,0.058,0.2761,0.628,0.201,0.4046,0.936,0.0525,1361.0,1331,1391,0.5944
1362.0,0.074,0.058,0.2712,0.628,0.201,0.4059,0.936,0.0525,1362.0,1332,1392,0.5995
1363.0,0.074,0.058,0.2799,0.628,0.201,0.4025,0.936,0.0525,1363.0,1333,1393,0.5898
1364.0,0.074,0.058,0.278,0.628,0.201,0.4066,0.936,0.0525,1364.0,1334,1394,0.5939
1365.0,0.074,0.058,0.2771,0.628,0.201,0.4087,0.936,0.0525,1365.0,1335,1395,0.596
1366.0,0.074,0.058,0.2722,0.628,0.201,0.415,0.936,0.0525,1366.0,1336,1396,0.6039
1367.0,0.074,0.058,0.2708,0.628,0.201,0.4156,0.936,0.0525,1367.0,1337,1397,0.6055
1368.0,0.074,0.058,0.271,0.628,0.201,0.4167,0.936,0.0525,1368.0,1338,1398,0.6059
1369.0,0.074,0.058,0.2712,0.628,0.201,0.422,0.936,0.0525,1369.0,1339,1399,0.6087
1370.0,0.074,0.058,0.2731,0.628,0.201,0.4179,0.936,0.0525,1370.0,1340,1400,0.6048
1371.0,0.074,0.058,0.2711,0.628,0.201,0.4189,0.936,0.0525,1371.0,1341,1401,0.607
1372.0,0.074,0.058,0.2695,0.628,0.201,0.4192,0.936,0.0525,1372.0,1342,1402,0.6087
1373.0,0.074,0.058,0.2662,0.628,0.201,0.419,0.936,0.0525,1373.0,1343,1403,0.6115
1374.0,0.074,0.058,0.2635,0.628,0.201,0.4169,0.936,0.0525,1374.0,1344,1404,0.6127
1375.0,0.074,0.058,0.2611,0.628,0.201,0.4225,0.936,0.0525,1375.0,1345,1405,0.618
1376.0,0.074,0.058,0.2597,0.628,0.201,0.4233,0.936,0.0525,1376.0,1346,1406,0.6198
1377.0,0.074,0.058,0.2591,0.628,0.201,0.4219,0.936,0.0525,1377.0,1347,1407,0.6195
1378.0,0.074,0.058,0.2605,0.628,0.201,0.4219,0.936,0.0525,1378.0,1348,1408,0.6183
1379.0,0.074,0.058,0.2609,0.628,0.201,0.4225,0.936,0.0525,1379.0,1349,1409,0.6182
1380.0,0.074,0.058,0.2666,0.628,0.201,0.4199,0.936,0.0525,1380.0,1350,1410,0.6117
1381.0,0.074,0.058,0.263,0.628,0.201,0.4218,0.936,0.0525,1381.0,1351,1411,0.616
1382.0,0.074,0.058,0.2665,0.628,0.201,0.4169,0.936,0.0525,1382.0,1352,1412,0.61
1383.0,0.074,0.058,0.2683,0.628,0.201,0.4113,0.936,0.0525,1383.0,1353,1413,0.6052
1384.0,0.074,0.058,0.2744,0.628,0.201,0.4058,0.936,0.0525,1384.0,1354,1414,0.5966
1385.0,0.074,0.058,0.2753,0.628,0.201,0.4053,0.936,0.0525,1385.0,1355,1415,0.5955
1386.0,0.074,0.058,0.275,0.628,0.201,0.4067,0.936,0.0525,1386.0,1356,1416,0.5966
1387.0,0.074,0.058,0.2731,0.628,0.201,0.4077,0.936,0.0525,1387.0,1357,1417,0.5988
1388.0,0.074,0.058,0.2681,0.628,0.201,0.4069,0.936,0.0525,1388.0,1358,1418,0.6028
1389.0,0.074,0.058,0.2677,0.628,0.201,0.4091,0.936,0.0525,1389.0,1359,1419,0.6044
1390.0,0.074,0.058,0.2705,0.628,0.201,0.4085,0.936,0.0525,1390.0,1360,1420,0.6017
1391.0,0.074,0.058,0.2736,0.628,0.201,0.4111,0.936,0.0525,1391.0,1361,1421,0.6004
1392.0,0.074,0.058,0.2742,0.628,0.201,0.41,0.936,0.0525,1392.0,1362,1422,0.5993
1393.0,0.074,0.058,0.2751,0.628,0.201,0.4115,0.936,0.0525,1393.0,1363,1423,0.5993
1394.0,0.074,0.058,0.2739,0.628,0.201,0.4134,0.936,0.0525,1394.0,1364,1424,0.6014
1395.0,0.074,0.058,0.274,0.628,0.201,0.4186,0.936,0.0525,1395.0,1365,1425,0.6044
1396.0,0.074,0.058,0.2706,0.628,0.201,0.4188,0.936,0.0525,1396.0,1366,1426,0.6075
1397.0,0.074,0.058,0.2687,0.628,0.201,0.4166,0.936,0.0525,1397.0,1367,1427,0.6079
1398.0,0.074,0.058,0.2688,0.628,0.201,0.4147,0.936,0.0525,1398.0,1368,1428,0.6068
1399.0,0.074,0.058,0.2684,0.628,0.201,0.4212,0.936,0.0525,1399.0,1369,1429,0.6108
1400.0,0.074,0.058,0.2669,0.628,0.201,0.4227,0.936,0.0525,1400.0,1370,1430,0.613
1401.0,0.074,0.058,0.2675,0.628,0.201,0.4179,0.936,0.0525,1401.0,1371,1431,0.6097
1402.0,0.074,0.058,0.2708,0.628,0.201,0.4094,0.936,0.0525,1402.0,1372,1432,0.6019
1403.0,0.074,0.058,0.2716,0.628,0.201,0.4089,0.936,0.0525,1403.0,1373,1433,0.6009
1404.0,0.074,0.058,0.2709,0.628,0.201,0.4105,0.936,0.0525,1404.0,1374,1434,0.6024
1405.0,0.074,0.058,0.2722,0.628,0.201,0.4104,0.936,0.0525,1405.0,1375,1435,0.6012
1406.0,0.074,0.058,0.2774,0.628,0.201,0.4067,0.936,0.0525,1406.0,1376,1436,0.5945
1407.0,0.074,0.058,0.2755,0.628,0.201,0.4075,0.936,0.0525,1407.0,1377,1437,0.5967
1408.0,0.074,0.058,0.2772,0.628,0.201,0.4075,0.936,0.0525,1408.0,1378,1438,0.5952
1409.0,0.074,0.058,0.2745,0.628,0.201,0.409,0.936,0.0525,1409.0,1379,1439,0.5984
1410.0,0.074,0.058,0.2763,0.628,0.201,0.4082,0.936,0.0525,1410.0,1380,1440,0.5964
1411.0,0.074,0.058,0.276,0.628,0.201,0.4066,0.936,0.0525,1411.0,1381,1441,0.5957
