,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
2031,1446.0,1431.0,1461.0,70.33,703.0,781,1.57,1.52,41543.2
2032,1447.0,1432.0,1462.0,69.25,703.0,774,1.55,1.48,41362.0
2033,1448.0,1433.0,1463.0,69.36,703.0,782,1.54,1.48,39708.3
2034,1449.0,1434.0,1464.0,68.73,678.6,773,1.53,1.46,41732.5
2035,1450.0,1435.0,1465.0,69.83,678.6,799,1.56,1.54,42467.4
2036,1451.0,1436.0,1466.0,70.61,678.6,812,1.57,1.55,41383.5
2037,1452.0,1437.0,1467.0,71.14,678.6,817,1.57,1.54,43308.2
2038,1453.0,1438.0,1468.0,71.41,678.6,811,1.56,1.51,43345.1
2039,1454.0,1439.0,1469.0,71.8,678.6,820,1.57,1.5,43698.4
2040,1455.0,1440.0,1470.0,73.04,678.6,813,1.59,1.49,44797.7
2041,1456.0,1441.0,1471.0,74.6,797.6,815,1.61,1.48,45243.7
2042,1457.0,1442.0,1472.0,74.77,797.6,824,1.62,1.49,45526.9
2043,1458.0,1443.0,1473.0,74.64,797.6,842,1.62,1.5,44752.9
2044,1459.0,1444.0,1474.0,74.38,797.6,843,1.63,1.5,43491.7
2045,1460.0,1445.0,1475.0,73.26,797.6,831,1.62,1.47,43510.3
2046,1461.0,1446.0,1476.0,72.74,797.6,853,1.61,1.45,45723.9
2047,1462.0,1447.0,1477.0,72.98,797.6,843,1.62,1.45,46140.2
2048,1463.0,1448.0,1478.0,72.11,797.6,842,1.61,1.45,44486.2
2049,1464.0,1449.0,1479.0,72.57,797.6,852,1.61,1.45,45044.7
2050,1465.0,1450.0,1480.0,72.5,797.6,864,1.59,1.44,44546.6
2051,1466.0,1451.0,1481.0,73.3,797.6,857,1.6,1.46,45312.8
2052,1467.0,1452.0,1482.0,73.2,797.6,845,1.6,1.46,45615.5
2053,1468.0,1453.0,1483.0,75.02,797.6,857,1.64,1.45,45375.0
2054,1469.0,1454.0,1484.0,75.1,797.6,845,1.65,1.44,45957.1
2055,1470.0,1455.0,1485.0,74.77,797.6,849,1.63,1.42,48574.1
2056,1471.0,1456.0,1486.0,74.5,797.6,834,1.63,1.43,48248.4
2057,1472.0,1457.0,1487.0,73.6,797.6,837,1.61,1.4,48973.6
2058,1473.0,1458.0,1488.0,72.69,797.6,839,1.58,1.38,49616.3
2059,1474.0,1459.0,1489.0,72.28,797.6,846,1.57,1.35,46655.4
2060,1475.0,1460.0,1490.0,71.06,797.6,854,1.57,1.33,47289.1
2061,1476.0,1461.0,1491.0,70.89,797.6,845,1.55,1.31,48009.8
2062,1477.0,1462.0,1492.0,72.3,797.6,856,1.58,1.34,48879.2
2063,1478.0,1463.0,1493.0,72.52,797.6,863,1.59,1.36,49672.9
2064,1479.0,1464.0,1494.0,72.36,797.6,884,1.6,1.37,47719.2
2065,1480.0,1465.0,1495.0,71.33,797.6,871,1.59,1.32,45869.4
2066,1481.0,1466.0,1496.0,70.7,797.6,867,1.57,1.33,45684.5
2067,1482.0,1467.0,1497.0,71.2,797.6,882,1.59,1.34,43526.4
2068,1483.0,1468.0,1498.0,71.03,797.6,885,1.58,1.35,45493.1
2069,1484.0,1469.0,1499.0,70.81,797.6,881,1.57,1.34,44876.9
2070,1485.0,1470.0,1500.0,69.9,797.6,876,1.56,1.35,44844.5
2071,1486.0,1471.0,1501.0,68.4,691.2,876,1.54,1.36,44065.6
2072,1487.0,1472.0,1502.0,68.3,691.2,871,1.53,1.36,43226.4
2073,1488.0,1473.0,1503.0,68.04,691.2,872,1.53,1.35,43527.1
2074,1489.0,1474.0,1504.0,67.83,691.2,871,1.52,1.35,43133.7
2075,1490.0,1475.0,1505.0,68.24,691.2,870,1.52,1.36,43516.1
2076,1491.0,1476.0,1506.0,68.71,691.2,861,1.53,1.38,40935.8
2077,1492.0,1477.0,1507.0,68.0,691.2,874,1.52,1.37,41849.9
2078,1493.0,1478.0,1508.0,68.07,691.2,869,1.51,1.37,42423.4
2079,1494.0,1479.0,1509.0,68.01,691.2,864,1.52,1.37,41751.8
2080,1495.0,1480.0,1510.0,68.23,691.2,849,1.53,1.37,42521.1
2081,1496.0,1481.0,1511.0,69.22,948.6,854,1.55,1.37,40506.2
2082,1497.0,1482.0,1512.0,69.36,948.6,870,1.55,1.35,41198.0
2083,1498.0,1483.0,1513.0,67.95,948.6,843,1.52,1.35,40971.2
2084,1499.0,1484.0,1514.0,67.77,948.6,847,1.5,1.33,40944.9
2085,1500.0,1485.0,1515.0,67.37,948.6,859,1.51,1.33,38584.8
2086,1501.0,1486.0,1516.0,68.38,948.6,877,1.51,1.35,42109.9
2087,1502.0,1487.0,1517.0,68.71,948.6,902,1.51,1.38,40198.7
2088,1503.0,1488.0,1518.0,69.05,948.6,884,1.52,1.38,41396.1
2089,1504.0,1489.0,1519.0,68.98,948.6,863,1.52,1.4,41558.5
2090,1505.0,1490.0,1520.0,68.84,948.6,844,1.5,1.41,42408.0
2091,1506.0,1491.0,1521.0,68.91,948.6,852,1.51,1.41,41790.2
2092,1507.0,1492.0,1522.0,67.65,948.6,856,1.49,1.4,40131.4
2093,1508.0,1493.0,1523.0,67.41,948.6,842,1.47,1.38,40493.8
2094,1509.0,1494.0,1524.0,67.47,948.6,820,1.46,1.38,40528.5
2095,1510.0,1495.0,1525.0,67.15,948.6,822,1.44,1.36,40754.4
2096,1511.0,1496.0,1526.0,67.05,948.6,805,1.44,1.34,42094.6
2097,1512.0,1497.0,1527.0,65.88,948.6,804,1.42,1.35,43211.5
2098,1513.0,1498.0,1528.0,66.03,948.6,808,1.43,1.35,40349.0
2099,1514.0,1499.0,1529.0,66.99,948.6,800,1.44,1.37,41619.0
2100,1515.0,1500.0,1530.0,66.84,948.6,806,1.44,1.36,41159.7
2101,1516.0,1501.0,1531.0,66.36,948.6,783,1.43,1.34,40879.0
2102,1517.0,1502.0,1532.0,66.63,948.6,781,1.43,1.35,39925.6
2103,1518.0,1503.0,1533.0,67.93,948.6,777,1.46,1.36,40555.7
2104,1519.0,1504.0,1534.0,68.08,948.6,786,1.46,1.38,40446.4
2105,1520.0,1505.0,1535.0,67.81,948.6,792,1.47,1.38,41963.9
2106,1521.0,1506.0,1536.0,67.4,948.6,782,1.46,1.37,41756.8
2107,1522.0,1507.0,1537.0,68.64,948.6,773,1.48,1.36,42317.1
2108,1523.0,1508.0,1538.0,69.02,948.6,765,1.48,1.35,43299.5
2109,1524.0,1509.0,1539.0,68.82,948.6,773,1.47,1.34,45456.1
2110,1525.0,1510.0,1540.0,68.88,948.6,781,1.49,1.36,46558.2
2111,1526.0,1511.0,1541.0,66.73,400.6,780,1.45,1.36,46475.4
2112,1527.0,1512.0,1542.0,66.31,400.6,761,1.44,1.37,45370.4
2113,1528.0,1513.0,1543.0,65.85,400.6,774,1.43,1.36,46089.5
2114,1529.0,1514.0,1544.0,66.15,400.6,777,1.44,1.37,46340.3
2115,1530.0,1515.0,1545.0,66.93,400.6,777,1.46,1.38,48554.0
2116,1531.0,1516.0,1546.0,65.34,400.6,762,1.44,1.35,44055.0
2117,1532.0,1517.0,1547.0,65.37,400.6,744,1.44,1.31,47235.5
2118,1533.0,1518.0,1548.0,64.6,400.6,746,1.44,1.33,45770.8
2119,1534.0,1519.0,1549.0,65.09,400.6,761,1.44,1.33,49263.3
2120,1535.0,1520.0,1550.0,65.37,400.6,756,1.43,1.32,48203.5
2121,1536.0,1521.0,1551.0,66.03,430.4,782,1.44,1.32,51530.3
2122,1537.0,1522.0,1552.0,66.29,430.4,771,1.45,1.31,51636.4
2123,1538.0,1523.0,1553.0,65.86,430.4,793,1.45,1.31,51821.2
2124,1539.0,1524.0,1554.0,66.21,430.4,818,1.45,1.31,51889.5
2125,1540.0,1525.0,1555.0,66.32,430.4,813,1.46,1.32,52408.0
2126,1541.0,1526.0,1556.0,65.72,430.4,833,1.46,1.33,51747.6
2127,1542.0,1527.0,1557.0,65.64,430.4,819,1.44,1.3,51343.0
2128,1543.0,1528.0,1558.0,65.33,430.4,820,1.43,1.29,51406.9
2129,1544.0,1529.0,1559.0,66.15,430.4,841,1.43,1.28,51038.1
2130,1545.0,1530.0,1560.0,66.13,430.4,855,1.43,1.29,51026.4
2131,1546.0,1531.0,1561.0,66.22,430.4,874,1.43,1.29,53251.0
2132,1547.0,1532.0,1562.0,65.44,430.4,874,1.42,1.27,53704.6
2133,1548.0,1533.0,1563.0,64.32,430.4,878,1.4,1.26,53298.5
2134,1549.0,1534.0,1564.0,64.51,430.4,876,1.41,1.25,52907.9
2135,1550.0,1535.0,1565.0,65.14,440.6,874,1.43,1.3,51451.0
2136,1551.0,1536.0,1566.0,65.27,440.6,868,1.43,1.3,52047.1
2137,1552.0,1537.0,1567.0,64.68,440.6,853,1.42,1.3,50449.0
2138,1553.0,1538.0,1568.0,65.27,440.6,867,1.42,1.32,49126.6
2139,1554.0,1539.0,1569.0,64.82,440.6,871,1.4,1.32,48167.1
2140,1555.0,1540.0,1570.0,64.9,440.6,888,1.39,1.3,45616.6
2141,1556.0,1541.0,1571.0,65.09,440.6,883,1.39,1.31,45686.2
2142,1557.0,1542.0,1572.0,65.88,478.3,912,1.41,1.31,45967.9
2143,1558.0,1543.0,1573.0,65.73,478.3,915,1.41,1.31,44448.7
2144,1559.0,1544.0,1574.0,65.32,478.3,919,1.4,1.31,43522.1
2145,1560.0,1545.0,1575.0,64.92,478.3,921,1.38,1.3,41859.3
2146,1561.0,1546.0,1576.0,65.09,478.3,926,1.37,1.29,42758.2
2147,1562.0,1547.0,1577.0,64.7,478.3,936,1.38,1.29,42132.3
2148,1563.0,1548.0,1578.0,65.03,478.3,965,1.37,1.29,43701.1
2149,1564.0,1549.0,1579.0,65.44,478.3,963,1.38,1.28,42656.7
2150,1565.0,1550.0,1580.0,65.79,478.3,974,1.38,1.28,42853.0
2151,1566.0,1551.0,1581.0,65.36,478.3,955,1.38,1.28,40283.6
2152,1567.0,1552.0,1582.0,65.53,478.3,968,1.38,1.27,40020.4
2153,1568.0,1553.0,1583.0,66.18,478.3,958,1.39,1.28,39978.5
2154,1569.0,1554.0,1584.0,65.94,478.3,933,1.39,1.27,39727.3
2155,1570.0,1555.0,1585.0,65.89,478.3,931,1.39,1.26,39172.8
2156,1571.0,1556.0,1586.0,66.27,478.3,928,1.38,1.25,38960.3
2157,1572.0,1557.0,1587.0,66.96,478.3,955,1.4,1.24,38911.4
2158,1573.0,1558.0,1588.0,68.24,620.6,965,1.41,1.24,39983.3
2159,1574.0,1559.0,1589.0,66.77,620.6,973,1.4,1.25,38908.0
2160,1575.0,1560.0,1590.0,67.07,620.6,966,1.4,1.23,39734.0
2161,1576.0,1561.0,1591.0,67.17,620.6,955,1.41,1.24,37731.8
2162,1577.0,1562.0,1592.0,69.57,1545.1,965,1.43,1.26,38809.2
2163,1578.0,1563.0,1593.0,69.62,1545.1,963,1.42,1.25,38447.6
2164,1579.0,1564.0,1594.0,69.77,1545.1,939,1.41,1.26,39495.9
2165,1580.0,1565.0,1595.0,69.19,1545.1,935,1.39,1.23,40241.8
2166,1581.0,1566.0,1596.0,69.83,1545.1,979,1.39,1.24,39615.4
2167,1582.0,1567.0,1597.0,70.03,1545.1,1017,1.38,1.24,40785.3
2168,1583.0,1568.0,1598.0,69.73,1545.1,1016,1.38,1.24,40626.1
2169,1584.0,1569.0,1599.0,70.05,1545.1,1020,1.38,1.24,39721.6
2170,1585.0,1570.0,1600.0,69.83,1545.1,991,1.38,1.24,40730.5
2171,1586.0,1571.0,1601.0,70.2,1545.1,998,1.4,1.27,41780.9
2172,1587.0,1572.0,1602.0,69.73,1545.1,998,1.38,1.26,41492.6
2173,1588.0,1573.0,1603.0,69.7,1545.1,993,1.38,1.27,41678.4
2174,1589.0,1574.0,1604.0,70.28,1545.1,1002,1.38,1.28,41783.4
2175,1590.0,1575.0,1605.0,71.27,1545.1,991,1.4,1.3,42221.6
2176,1591.0,1576.0,1606.0,72.67,1545.1,1024,1.43,1.32,41300.1
2177,1592.0,1577.0,1607.0,73.09,1545.1,1004,1.43,1.33,39891.9
2178,1593.0,1578.0,1608.0,73.27,1545.1,983,1.44,1.33,38206.7
2179,1594.0,1579.0,1609.0,72.72,1545.1,989,1.43,1.33,37025.7
2180,1595.0,1580.0,1610.0,72.42,1545.1,990,1.44,1.34,36730.5
2181,1596.0,1581.0,1611.0,73.16,1545.1,994,1.44,1.34,37358.2
2182,1597.0,1582.0,1612.0,73.49,1545.1,989,1.45,1.36,38472.5
2183,1598.0,1583.0,1613.0,73.38,1545.1,984,1.45,1.35,37028.9
2184,1599.0,1584.0,1614.0,73.65,1545.1,1001,1.46,1.35,36812.7
2185,1600.0,1585.0,1615.0,74.11,1545.1,1005,1.46,1.37,37318.6
2186,1601.0,1586.0,1616.0,74.11,1545.1,1008,1.47,1.38,37560.8
2187,1602.0,1587.0,1617.0,74.12,1545.1,1006,1.48,1.42,38106.3
2188,1603.0,1588.0,1618.0,72.69,1545.1,1020,1.47,1.45,37887.8
2189,1604.0,1589.0,1619.0,73.31,1545.1,1012,1.49,1.47,40613.4
2190,1605.0,1590.0,1620.0,73.53,1545.1,1031,1.5,1.49,40027.3
2191,1606.0,1591.0,1621.0,73.31,1545.1,1041,1.5,1.5,39723.8
2192,1607.0,1592.0,1622.0,71.53,582.6,1020,1.48,1.48,39188.4
2193,1608.0,1593.0,1623.0,71.51,582.6,1024,1.48,1.49,39828.1
2194,1609.0,1594.0,1624.0,71.31,582.6,1045,1.48,1.48,38942.4
2195,1610.0,1595.0,1625.0,71.74,582.6,1040,1.48,1.47,38092.0
2196,1611.0,1596.0,1626.0,71.24,582.6,1007,1.48,1.45,38151.4
2197,1612.0,1597.0,1627.0,71.68,582.6,1002,1.5,1.48,36326.3
2198,1613.0,1598.0,1628.0,71.21,582.6,1015,1.49,1.46,36119.4
2199,1614.0,1599.0,1629.0,71.24,582.6,1007,1.5,1.46,37727.2
2200,1615.0,1600.0,1630.0,71.36,582.6,1024,1.5,1.45,37699.4
2201,1616.0,1601.0,1631.0,70.85,582.6,1011,1.49,1.42,36976.2
2202,1617.0,1602.0,1632.0,70.75,582.6,988,1.49,1.43,36645.3
2203,1618.0,1603.0,1633.0,71.38,582.6,1011,1.5,1.43,38117.6
2204,1619.0,1604.0,1634.0,70.94,582.6,990,1.5,1.43,39191.5
2205,1620.0,1605.0,1635.0,70.38,582.6,1004,1.49,1.42,39306.2
2206,1621.0,1606.0,1636.0,68.91,582.6,968,1.46,1.41,39592.8
2207,1622.0,1607.0,1637.0,69.13,582.6,982,1.46,1.41,40669.8
2208,1623.0,1608.0,1638.0,69.4,582.6,992,1.47,1.4,41276.4
2209,1624.0,1609.0,1639.0,68.8,582.6,995,1.46,1.4,43592.7
2210,1625.0,1610.0,1640.0,68.66,582.6,1005,1.45,1.4,45230.1
2211,1626.0,1611.0,1641.0,68.28,582.6,997,1.45,1.41,45130.1
2212,1627.0,1612.0,1642.0,67.49,582.6,987,1.44,1.4,44633.6
2213,1628.0,1613.0,1643.0,67.21,582.6,992,1.43,1.4,44442.2
2214,1629.0,1614.0,1644.0,67.03,448.6,992,1.42,1.4,45634.0
2215,1630.0,1615.0,1645.0,67.22,448.6,974,1.42,1.39,46037.0
2216,1631.0,1616.0,1646.0,67.29,448.6,968,1.42,1.39,45984.9
2217,1632.0,1617.0,1647.0,66.85,448.6,952,1.41,1.35,45940.7
2218,1633.0,1618.0,1648.0,66.86,448.6,935,1.4,1.31,45526.7
2219,1634.0,1619.0,1649.0,66.26,448.6,934,1.39,1.3,42504.6
2220,1635.0,1620.0,1650.0,65.22,448.6,920,1.36,1.28,41624.5
2221,1636.0,1621.0,1651.0,65.05,448.6,941,1.36,1.27,40638.2
2222,1637.0,1622.0,1652.0,65.26,448.6,946,1.37,1.28,40715.9
2223,1638.0,1623.0,1653.0,65.47,583.2,939,1.38,1.28,39616.1
2224,1639.0,1624.0,1654.0,65.12,583.2,967,1.37,1.27,38737.6
2225,1640.0,1625.0,1655.0,64.6,583.2,959,1.37,1.27,39156.8
2226,1641.0,1626.0,1656.0,65.02,583.2,957,1.38,1.28,39509.9
2227,1642.0,1627.0,1657.0,64.18,583.2,929,1.36,1.25,40358.7
2228,1643.0,1628.0,1658.0,64.71,583.2,915,1.37,1.27,40920.3
2229,1644.0,1629.0,1659.0,66.1,583.2,925,1.39,1.27,39814.8
2230,1645.0,1630.0,1660.0,66.24,583.2,925,1.38,1.26,39954.6
2231,1646.0,1631.0,1661.0,66.4,583.2,949,1.38,1.24,40813.7
2232,1647.0,1632.0,1662.0,66.37,583.2,965,1.39,1.25,40842.5
2233,1648.0,1633.0,1663.0,66.73,583.2,959,1.4,1.23,39871.0
2234,1649.0,1634.0,1664.0,66.64,583.2,965,1.39,1.23,39656.8
2235,1650.0,1635.0,1665.0,66.9,583.2,971,1.4,1.21,41334.4
2236,1651.0,1636.0,1666.0,66.79,583.2,979,1.4,1.22,41295.0
2237,1652.0,1637.0,1667.0,66.52,583.2,987,1.39,1.2,41653.5
2238,1653.0,1638.0,1668.0,67.11,585.0,992,1.39,1.19,41064.8
2239,1654.0,1639.0,1669.0,67.76,585.0,985,1.41,1.2,37953.2
2240,1655.0,1640.0,1670.0,67.91,585.0,973,1.42,1.21,38106.5
2241,1656.0,1641.0,1671.0,67.39,585.0,970,1.41,1.2,38494.6
2242,1657.0,1642.0,1672.0,67.87,585.0,977,1.42,1.21,38818.9
2243,1658.0,1643.0,1673.0,67.95,585.0,966,1.43,1.21,40175.0
2244,1659.0,1644.0,1674.0,67.8,585.0,967,1.43,1.22,39001.5
2245,1660.0,1645.0,1675.0,67.38,585.0,977,1.43,1.25,38721.7
2246,1661.0,1646.0,1676.0,67.52,585.0,969,1.44,1.25,38157.0
2247,1662.0,1647.0,1677.0,67.03,585.0,961,1.44,1.25,37557.1
2248,1663.0,1648.0,1678.0,67.42,585.0,961,1.44,1.27,37280.4
2249,1664.0,1649.0,1679.0,68.31,585.0,965,1.47,1.25,38220.6
2250,1665.0,1650.0,1680.0,68.67,585.0,969,1.47,1.26,41471.1
2251,1666.0,1651.0,1681.0,69.24,585.0,937,1.48,1.25,42279.5
2252,1667.0,1652.0,1682.0,69.22,585.0,950,1.48,1.24,41572.0
2253,1668.0,1653.0,1683.0,68.93,585.0,950,1.47,1.25,41422.4
2254,1669.0,1654.0,1684.0,69.36,585.0,928,1.47,1.27,42595.3
2255,1670.0,1655.0,1685.0,69.67,609.4,954,1.48,1.27,42012.4
2256,1671.0,1656.0,1686.0,69.37,609.4,963,1.47,1.26,42474.4
2257,1672.0,1657.0,1687.0,69.92,609.4,993,1.47,1.26,44121.0
2258,1673.0,1658.0,1688.0,69.65,609.4,990,1.47,1.26,43983.3
2259,1674.0,1659.0,1689.0,68.97,609.4,1006,1.45,1.26,44924.9
2260,1675.0,1660.0,1690.0,68.65,609.4,1005,1.45,1.27,44991.0
2261,1676.0,1661.0,1691.0,68.56,609.4,994,1.46,1.3,43653.2
2262,1677.0,1662.0,1692.0,68.73,609.4,989,1.45,1.32,45110.1
2263,1678.0,1663.0,1693.0,68.29,609.4,983,1.44,1.33,43922.9
2264,1679.0,1664.0,1694.0,68.41,609.4,988,1.45,1.32,43680.6
2265,1680.0,1665.0,1695.0,68.33,609.4,988,1.45,1.34,41222.4
2266,1681.0,1666.0,1696.0,68.61,609.4,983,1.46,1.34,41136.3
2267,1682.0,1667.0,1697.0,68.57,609.4,969,1.46,1.36,39999.0
2268,1683.0,1668.0,1698.0,67.89,609.4,957,1.46,1.35,39700.4
2269,1684.0,1669.0,1699.0,68.29,609.4,972,1.46,1.34,42590.8
2270,1685.0,1670.0,1700.0,68.53,609.4,985,1.46,1.33,40044.9
2271,1686.0,1671.0,1701.0,69.03,609.4,1023,1.46,1.34,39981.3
2272,1687.0,1672.0,1702.0,69.3,609.4,1041,1.46,1.34,40412.1
2273,1688.0,1673.0,1703.0,69.13,609.4,1067,1.46,1.35,40617.5
2274,1689.0,1674.0,1704.0,68.97,609.4,1063,1.44,1.32,42424.5
2275,1690.0,1675.0,1705.0,68.53,609.4,1077,1.43,1.28,42084.7
2276,1691.0,1676.0,1706.0,68.4,609.4,1091,1.42,1.27,43815.5
2277,1692.0,1677.0,1707.0,68.93,609.4,1102,1.42,1.27,43576.6
2278,1693.0,1678.0,1708.0,69.0,609.4,1118,1.41,1.26,44052.9
2279,1694.0,1679.0,1709.0,68.37,609.4,1098,1.4,1.26,43928.6
2280,1695.0,1680.0,1710.0,68.52,609.4,1099,1.41,1.26,41583.9
2281,1696.0,1681.0,1711.0,68.6,609.4,1112,1.41,1.26,42602.4
2282,1697.0,1682.0,1712.0,69.01,609.4,1129,1.41,1.28,43807.7
2283,1698.0,1683.0,1713.0,69.27,609.4,1151,1.42,1.28,44609.7
2284,1699.0,1684.0,1714.0,69.28,609.4,1166,1.42,1.28,44160.3
2285,1700.0,1685.0,1715.0,68.7,487.4,1164,1.42,1.28,44165.3
2286,1701.0,1686.0,1716.0,68.29,487.4,1201,1.41,1.27,44412.2
2287,1702.0,1687.0,1717.0,67.81,487.4,1189,1.42,1.28,42532.0
2288,1703.0,1688.0,1718.0,67.35,487.4,1207,1.41,1.27,42159.5
2289,1704.0,1689.0,1719.0,67.01,487.4,1181,1.42,1.3,40747.7
2290,1705.0,1690.0,1720.0,67.2,487.4,1175,1.42,1.3,40470.8
2291,1706.0,1691.0,1721.0,67.37,487.4,1182,1.42,1.31,41375.7
2292,1707.0,1692.0,1722.0,67.57,487.4,1202,1.41,1.27,42451.3
2293,1708.0,1693.0,1723.0,67.59,487.4,1220,1.4,1.28,43598.2
2294,1709.0,1694.0,1724.0,68.9,791.0,1229,1.42,1.3,42912.3
2295,1710.0,1695.0,1725.0,68.74,791.0,1202,1.42,1.29,43718.5
2296,1711.0,1696.0,1726.0,68.8,791.0,1228,1.41,1.28,43564.0
2297,1712.0,1697.0,1727.0,69.92,791.0,1234,1.42,1.28,43395.6
2298,1713.0,1698.0,1728.0,70.31,791.0,1244,1.43,1.28,43609.0
2299,1714.0,1699.0,1729.0,70.03,791.0,1247,1.41,1.28,43040.2
2300,1715.0,1700.0,1730.0,70.06,791.0,1235,1.41,1.29,42922.7
2301,1716.0,1701.0,1731.0,69.93,791.0,1200,1.41,1.28,42402.6
2302,1717.0,1702.0,1732.0,70.19,791.0,1206,1.42,1.28,42260.5
2303,1718.0,1703.0,1733.0,70.45,791.0,1190,1.42,1.31,42632.2
2304,1719.0,1704.0,1734.0,70.68,791.0,1185,1.42,1.32,41877.8
2305,1720.0,1705.0,1735.0,70.81,791.0,1175,1.42,1.33,42790.7
2306,1721.0,1706.0,1736.0,71.22,791.0,1172,1.44,1.36,41478.8
2307,1722.0,1707.0,1737.0,70.99,791.0,1162,1.43,1.35,42013.7
2308,1723.0,1708.0,1738.0,70.76,791.0,1150,1.44,1.37,41941.7
2309,1724.0,1709.0,1739.0,70.63,791.0,1164,1.44,1.38,41442.9
2310,1725.0,1710.0,1740.0,71.36,791.0,1161,1.45,1.39,41992.4
2311,1726.0,1711.0,1741.0,70.92,791.0,1160,1.44,1.39,42198.3
2312,1727.0,1712.0,1742.0,70.88,791.0,1126,1.43,1.36,41236.2
2313,1728.0,1713.0,1743.0,70.48,791.0,1133,1.42,1.36,41167.1
2314,1729.0,1714.0,1744.0,70.5,791.0,1119,1.42,1.36,42404.5
2315,1730.0,1715.0,1745.0,71.26,791.0,1134,1.41,1.39,42695.9
2316,1731.0,1716.0,1746.0,71.91,791.0,1103,1.43,1.4,41519.7
2317,1732.0,1717.0,1747.0,72.09,791.0,1112,1.42,1.4,43827.9
2318,1733.0,1718.0,1748.0,73.4,791.0,1119,1.44,1.4,44852.9
2319,1734.0,1719.0,1749.0,73.16,791.0,1133,1.44,1.38,45777.6
2320,1735.0,1720.0,1750.0,72.93,791.0,1136,1.43,1.37,46318.3
2321,1736.0,1721.0,1751.0,72.87,791.0,1126,1.43,1.36,45701.8
2322,1737.0,1722.0,1752.0,72.62,791.0,1098,1.44,1.38,43854.2
2323,1738.0,1723.0,1753.0,72.1,791.0,1093,1.44,1.37,43227.6
2324,1739.0,1724.0,1754.0,71.09,635.2,1089,1.43,1.4,44178.8
2325,1740.0,1725.0,1755.0,71.02,635.2,1088,1.43,1.39,44395.3
2326,1741.0,1726.0,1756.0,70.92,635.2,1070,1.43,1.41,44249.0
2327,1742.0,1727.0,1757.0,69.69,635.2,1075,1.42,1.42,44735.7
2328,1743.0,1728.0,1758.0,68.53,635.2,1071,1.4,1.42,45088.6
2329,1744.0,1729.0,1759.0,68.64,635.2,1061,1.42,1.43,43454.5
2330,1745.0,1730.0,1760.0,68.16,635.2,1056,1.41,1.43,45577.3
2331,1746.0,1731.0,1761.0,68.06,635.2,1077,1.42,1.43,44658.7
2332,1747.0,1732.0,1762.0,66.94,635.2,1067,1.41,1.42,43254.4
2333,1748.0,1733.0,1763.0,67.27,635.2,1067,1.41,1.39,43130.4
2334,1749.0,1734.0,1764.0,66.54,635.2,1077,1.4,1.38,42499.5
2335,1750.0,1735.0,1765.0,67.1,635.2,1082,1.4,1.38,43120.9
2336,1751.0,1736.0,1766.0,66.65,635.2,1080,1.39,1.35,43870.9
2337,1752.0,1737.0,1767.0,66.67,635.2,1096,1.38,1.36,43686.5
2338,1753.0,1738.0,1768.0,67.21,635.2,1093,1.39,1.36,43652.2
2339,1754.0,1739.0,1769.0,67.85,635.2,1097,1.39,1.35,43394.8
2340,1755.0,1740.0,1770.0,66.62,451.7,1083,1.37,1.34,42756.0
2341,1756.0,1741.0,1771.0,67.42,451.7,1081,1.39,1.35,41595.5
2342,1757.0,1742.0,1772.0,67.09,451.7,1082,1.39,1.35,41824.5
2343,1758.0,1743.0,1773.0,67.24,451.7,1054,1.41,1.35,42923.8
2344,1759.0,1744.0,1774.0,67.26,451.7,1069,1.39,1.33,42687.5
2345,1760.0,1745.0,1775.0,66.51,451.7,1044,1.38,1.3,42394.6
2346,1761.0,1746.0,1776.0,66.41,451.7,1028,1.39,1.32,43057.1
2347,1762.0,1747.0,1777.0,67.24,451.7,1012,1.4,1.32,41049.9
2348,1763.0,1748.0,1778.0,67.56,451.7,999,1.41,1.32,40175.3
2349,1764.0,1749.0,1779.0,67.64,451.7,996,1.4,1.32,39664.3
2350,1765.0,1750.0,1780.0,67.76,451.7,1014,1.4,1.33,41242.4
2351,1766.0,1751.0,1781.0,67.88,451.7,1030,1.39,1.33,44010.2
2352,1767.0,1752.0,1782.0,68.23,512.2,1039,1.4,1.34,43787.3
2353,1768.0,1753.0,1783.0,68.28,512.2,1023,1.4,1.32,45451.0
2354,1769.0,1754.0,1784.0,68.65,512.2,1021,1.4,1.3,46451.8
2355,1770.0,1755.0,1785.0,68.59,512.2,1023,1.4,1.31,46919.0
2356,1771.0,1756.0,1786.0,68.71,512.2,1012,1.4,1.3,47616.0
2357,1772.0,1757.0,1787.0,68.42,512.2,1014,1.39,1.28,47774.4
2358,1773.0,1758.0,1788.0,68.53,512.2,1023,1.39,1.29,46694.1
2359,1774.0,1759.0,1789.0,68.07,512.2,1017,1.38,1.28,46514.9
2360,1775.0,1760.0,1790.0,68.07,512.2,1032,1.38,1.27,46966.9
2361,1776.0,1761.0,1791.0,68.15,512.2,1010,1.38,1.27,47856.4
2362,1777.0,1762.0,1792.0,68.55,512.2,992,1.38,1.28,48684.1
2363,1778.0,1763.0,1793.0,68.48,512.2,998,1.38,1.27,48090.7
2364,1779.0,1764.0,1794.0,69.84,558.8,1016,1.41,1.29,47817.5
2365,1780.0,1765.0,1795.0,69.52,558.8,1023,1.41,1.29,46780.9
2366,1781.0,1766.0,1796.0,69.71,558.8,1029,1.4,1.28,47677.0
