,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1352.0,0.074,0.058,0.2726,0.628,0.201,0.4407,0.936,0.0525,1352.0,1337,1367,0.6178
1353.0,0.074,0.058,0.2733,0.628,0.201,0.445,0.936,0.0525,1353.0,1338,1368,0.6195
1354.0,0.074,0.058,0.2848,0.628,0.201,0.4367,0.936,0.0525,1354.0,1339,1369,0.6052
1355.0,0.074,0.058,0.2886,0.628,0.201,0.4296,0.936,0.0525,1355.0,1340,1370,0.5981
1356.0,0.074,0.058,0.2914,0.628,0.201,0.4274,0.936,0.0525,1356.0,1341,1371,0.5946
1357.0,0.074,0.058,0.283,0.628,0.201,0.4359,0.936,0.0525,1357.0,1342,1372,0.6064
1358.0,0.074,0.058,0.2739,0.628,0.201,0.4422,0.936,0.0525,1358.0,1343,1373,0.6175
1359.0,0.074,0.058,0.2726,0.628,0.201,0.4366,0.936,0.0525,1359.0,1344,1374,0.6156
1360.0,0.074,0.058,0.2736,0.628,0.201,0.4393,0.936,0.0525,1360.0,1345,1375,0.6162
1361.0,0.074,0.058,0.2779,0.628,0.201,0.4327,0.936,0.0525,1361.0,1346,1376,0.6089
1362.0,0.074,0.058,0.2815,0.628,0.201,0.4309,0.936,0.0525,1362.0,1347,1377,0.6048
1363.0,0.074,0.058,0.2779,0.628,0.201,0.4344,0.936,0.0525,1363.0,1348,1378,0.6098
1364.0,0.074,0.058,0.2796,0.628,0.201,0.4306,0.936,0.0525,1364.0,1349,1379,0.6063
1365.0,0.074,0.058,0.2941,0.628,0.201,0.4224,0.936,0.0525,1365.0,1350,1380,0.5895
1366.0,0.074,0.058,0.2923,0.628,0.201,0.424,0.936,0.0525,1366.0,1351,1381,0.592
1367.0,0.074,0.058,0.3004,0.628,0.201,0.4165,0.936,0.0525,1367.0,1352,1382,0.581
1368.0,0.074,0.058,0.296,0.628,0.201,0.4142,0.936,0.0525,1368.0,1353,1383,0.5832
1369.0,0.074,0.058,0.2991,0.628,0.201,0.4107,0.936,0.0525,1369.0,1354,1384,0.5786
1370.0,0.074,0.058,0.2999,0.628,0.201,0.4112,0.936,0.0525,1370.0,1355,1385,0.5782
1371.0,0.074,0.058,0.2926,0.628,0.201,0.4184,0.936,0.0525,1371.0,1356,1386,0.5885
1372.0,0.074,0.058,0.2789,0.628,0.201,0.412,0.936,0.0525,1372.0,1357,1387,0.5963
1373.0,0.074,0.058,0.2702,0.628,0.201,0.4149,0.936,0.0525,1373.0,1358,1388,0.6056
1374.0,0.074,0.058,0.2771,0.628,0.201,0.417,0.936,0.0525,1374.0,1359,1389,0.6007
1375.0,0.074,0.058,0.2793,0.628,0.201,0.4158,0.936,0.0525,1375.0,1360,1390,0.5982
1376.0,0.074,0.058,0.2805,0.628,0.201,0.4195,0.936,0.0525,1376.0,1361,1391,0.5992
1377.0,0.074,0.058,0.274,0.628,0.201,0.4189,0.936,0.0525,1377.0,1362,1392,0.6045
1378.0,0.074,0.058,0.2903,0.628,0.201,0.4122,0.936,0.0525,1378.0,1363,1393,0.5868
1379.0,0.074,0.058,0.2815,0.628,0.201,0.4201,0.936,0.0525,1379.0,1364,1394,0.5988
1380.0,0.074,0.058,0.2744,0.628,0.201,0.4235,0.936,0.0525,1380.0,1365,1395,0.6068
1381.0,0.074,0.058,0.2673,0.628,0.201,0.4299,0.936,0.0525,1381.0,1366,1396,0.6166
1382.0,0.074,0.058,0.2691,0.628,0.201,0.4294,0.936,0.0525,1382.0,1367,1397,0.6148
1383.0,0.074,0.058,0.2676,0.628,0.201,0.4241,0.936,0.0525,1383.0,1368,1398,0.6131
1384.0,0.074,0.058,0.2583,0.628,0.201,0.4428,0.936,0.0525,1384.0,1369,1399,0.6315
1385.0,0.074,0.058,0.2568,0.628,0.201,0.4424,0.936,0.0525,1385.0,1370,1400,0.6328
1386.0,0.074,0.058,0.2524,0.628,0.201,0.4431,0.936,0.0525,1386.0,1371,1401,0.6371
1387.0,0.074,0.058,0.2577,0.628,0.201,0.4348,0.936,0.0525,1387.0,1372,1402,0.6279
1388.0,0.074,0.058,0.2607,0.628,0.201,0.4309,0.936,0.0525,1388.0,1373,1403,0.623
1389.0,0.074,0.058,0.2592,0.628,0.201,0.4294,0.936,0.0525,1389.0,1374,1404,0.6236
1390.0,0.074,0.058,0.2541,0.628,0.201,0.4341,0.936,0.0525,1390.0,1375,1405,0.6308
1391.0,0.074,0.058,0.2476,0.628,0.201,0.4412,0.936,0.0525,1391.0,1376,1406,0.6405
1392.0,0.074,0.058,0.2429,0.628,0.201,0.4397,0.936,0.0525,1392.0,1377,1407,0.6442
1393.0,0.074,0.058,0.247,0.628,0.201,0.4355,0.936,0.0525,1393.0,1378,1408,0.6381
1394.0,0.074,0.058,0.245,0.628,0.201,0.4403,0.936,0.0525,1394.0,1379,1409,0.6425
1395.0,0.074,0.058,0.2432,0.628,0.201,0.4418,0.936,0.0525,1395.0,1380,1410,0.645
1396.0,0.074,0.058,0.2379,0.628,0.201,0.4459,0.936,0.0525,1396.0,1381,1411,0.6521
1397.0,0.074,0.058,0.2388,0.628,0.201,0.443,0.936,0.0525,1397.0,1382,1412,0.6498
1398.0,0.074,0.058,0.2454,0.628,0.201,0.4358,0.936,0.0525,1398.0,1383,1413,0.6397
1399.0,0.074,0.058,0.258,0.628,0.201,0.4249,0.936,0.0525,1399.0,1384,1414,0.6222
1400.0,0.074,0.058,0.2617,0.628,0.201,0.4217,0.936,0.0525,1400.0,1385,1415,0.617
1401.0,0.074,0.058,0.2671,0.628,0.201,0.4191,0.936,0.0525,1401.0,1386,1416,0.6108
1402.0,0.074,0.058,0.2736,0.628,0.201,0.4291,0.936,0.0525,1402.0,1387,1417,0.6107
1403.0,0.074,0.058,0.2723,0.628,0.201,0.4265,0.936,0.0525,1403.0,1388,1418,0.6103
1404.0,0.074,0.058,0.2626,0.628,0.201,0.432,0.936,0.0525,1404.0,1389,1419,0.6219
1405.0,0.074,0.058,0.2639,0.628,0.201,0.431,0.936,0.0525,1405.0,1390,1420,0.6203
1406.0,0.074,0.058,0.2688,0.628,0.201,0.4314,0.936,0.0525,1406.0,1391,1421,0.6161
1407.0,0.074,0.058,0.2777,0.628,0.201,0.4286,0.936,0.0525,1407.0,1392,1422,0.6068
1408.0,0.074,0.058,0.2606,0.628,0.201,0.4389,0.936,0.0525,1408.0,1393,1423,0.6274
1409.0,0.074,0.058,0.2668,0.628,0.201,0.4352,0.936,0.0525,1409.0,1394,1424,0.6199
1410.0,0.074,0.058,0.2725,0.628,0.201,0.4403,0.936,0.0525,1410.0,1395,1425,0.6177
1411.0,0.074,0.058,0.2704,0.628,0.201,0.4364,0.936,0.0525,1411.0,1396,1426,0.6174
1412.0,0.074,0.058,0.2664,0.628,0.201,0.4317,0.936,0.0525,1412.0,1397,1427,0.6184
1413.0,0.074,0.058,0.2698,0.628,0.201,0.4312,0.936,0.0525,1413.0,1398,1428,0.6151
1414.0,0.074,0.058,0.2762,0.628,0.201,0.4272,0.936,0.0525,1414.0,1399,1429,0.6073
1415.0,0.074,0.058,0.2743,0.628,0.201,0.4313,0.936,0.0525,1415.0,1400,1430,0.6112
1416.0,0.074,0.058,0.2838,0.628,0.201,0.4194,0.936,0.0525,1416.0,1401,1431,0.5964
1417.0,0.074,0.058,0.286,0.628,0.201,0.41,0.936,0.0525,1417.0,1402,1432,0.589
1418.0,0.074,0.058,0.2851,0.628,0.201,0.4119,0.936,0.0525,1418.0,1403,1433,0.5909
1419.0,0.074,0.058,0.2856,0.628,0.201,0.4165,0.936,0.0525,1419.0,1404,1434,0.5932
1420.0,0.074,0.058,0.2909,0.628,0.201,0.4132,0.936,0.0525,1420.0,1405,1435,0.5869
1421.0,0.074,0.058,0.3088,0.628,0.201,0.3982,0.936,0.0525,1421.0,1406,1436,0.5632
1422.0,0.074,0.058,0.3088,0.628,0.201,0.403,0.936,0.0525,1422.0,1407,1437,0.5662
1423.0,0.074,0.058,0.3066,0.628,0.201,0.4052,0.936,0.0525,1423.0,1408,1438,0.5692
1424.0,0.074,0.058,0.302,0.628,0.201,0.4058,0.936,0.0525,1424.0,1409,1439,0.5734
1425.0,0.074,0.058,0.3023,0.628,0.201,0.4086,0.936,0.0525,1425.0,1410,1440,0.5748
1426.0,0.074,0.058,0.3073,0.628,0.201,0.3992,0.936,0.0525,1426.0,1411,1441,0.565
1427.0,0.074,0.058,0.3093,0.628,0.201,0.3973,0.936,0.0525,1427.0,1412,1442,0.5623
1428.0,0.074,0.058,0.3032,0.628,0.201,0.4049,0.936,0.0525,1428.0,1413,1443,0.5718
1429.0,0.074,0.058,0.2933,0.628,0.201,0.4138,0.936,0.0525,1429.0,1414,1444,0.5852
1430.0,0.074,0.058,0.2998,0.628,0.201,0.41,0.936,0.0525,1430.0,1415,1445,0.5776
1431.0,0.074,0.058,0.3002,0.628,0.201,0.4072,0.936,0.0525,1431.0,1416,1446,0.5756
1432.0,0.074,0.058,0.3008,0.628,0.201,0.4062,0.936,0.0525,1432.0,1417,1447,0.5746
1433.0,0.074,0.058,0.3096,0.628,0.201,0.4081,0.936,0.0525,1433.0,1418,1448,0.5686
1434.0,0.074,0.058,0.3137,0.628,0.201,0.4088,0.936,0.0525,1434.0,1419,1449,0.5658
1435.0,0.074,0.058,0.3075,0.628,0.201,0.4103,0.936,0.0525,1435.0,1420,1450,0.5716
1436.0,0.074,0.058,0.3041,0.628,0.201,0.4105,0.936,0.0525,1436.0,1421,1451,0.5744
1437.0,0.074,0.058,0.2989,0.628,0.201,0.4106,0.936,0.0525,1437.0,1422,1452,0.5788
1438.0,0.074,0.058,0.3016,0.628,0.201,0.4073,0.936,0.0525,1438.0,1423,1453,0.5745
1439.0,0.074,0.058,0.2998,0.628,0.201,0.4111,0.936,0.0525,1439.0,1424,1454,0.5783
1440.0,0.074,0.058,0.2991,0.628,0.201,0.4119,0.936,0.0525,1440.0,1425,1455,0.5793
1441.0,0.074,0.058,0.3013,0.628,0.201,0.4168,0.936,0.0525,1441.0,1426,1456,0.5805
1442.0,0.074,0.058,0.3018,0.628,0.201,0.4253,0.936,0.0525,1442.0,1427,1457,0.5849
1443.0,0.074,0.058,0.2948,0.628,0.201,0.4232,0.936,0.0525,1443.0,1428,1458,0.5894
1444.0,0.074,0.058,0.3015,0.628,0.201,0.4132,0.936,0.0525,1444.0,1429,1459,0.5782
1445.0,0.074,0.058,0.3063,0.628,0.201,0.4075,0.936,0.0525,1445.0,1430,1460,0.5709
1446.0,0.074,0.058,0.2907,0.628,0.201,0.4303,0.936,0.0525,1446.0,1431,1461,0.5968
1447.0,0.074,0.058,0.2877,0.628,0.201,0.4392,0.936,0.0525,1447.0,1432,1462,0.6042
1448.0,0.074,0.058,0.297,0.628,0.201,0.4271,0.936,0.0525,1448.0,1433,1463,0.5899
1449.0,0.074,0.058,0.2958,0.628,0.201,0.4271,0.936,0.0525,1449.0,1434,1464,0.5908
1450.0,0.074,0.058,0.294,0.628,0.201,0.4261,0.936,0.0525,1450.0,1435,1465,0.5917
1451.0,0.074,0.058,0.2839,0.628,0.201,0.4351,0.936,0.0525,1451.0,1436,1466,0.6052
1452.0,0.074,0.058,0.286,0.628,0.201,0.4338,0.936,0.0525,1452.0,1437,1467,0.6026
1453.0,0.074,0.058,0.2906,0.628,0.201,0.4327,0.936,0.0525,1453.0,1438,1468,0.5982
1454.0,0.074,0.058,0.2998,0.628,0.201,0.4275,0.936,0.0525,1454.0,1439,1469,0.5878
1455.0,0.074,0.058,0.2912,0.628,0.201,0.4247,0.936,0.0525,1455.0,1440,1470,0.5932
1456.0,0.074,0.058,0.2845,0.628,0.201,0.4268,0.936,0.0525,1456.0,1441,1471,0.6
1457.0,0.074,0.058,0.2824,0.628,0.201,0.4368,0.936,0.0525,1457.0,1442,1472,0.6074
1458.0,0.074,0.058,0.2862,0.628,0.201,0.4336,0.936,0.0525,1458.0,1443,1473,0.6024
1459.0,0.074,0.058,0.291,0.628,0.201,0.4293,0.936,0.0525,1459.0,1444,1474,0.5961
1460.0,0.074,0.058,0.2797,0.628,0.201,0.4341,0.936,0.0525,1460.0,1445,1475,0.6081
1461.0,0.074,0.058,0.2719,0.628,0.201,0.4389,0.936,0.0525,1461.0,1446,1476,0.6175
1462.0,0.074,0.058,0.2674,0.628,0.201,0.4423,0.936,0.0525,1462.0,1447,1477,0.6232
1463.0,0.074,0.058,0.2578,0.628,0.201,0.4421,0.936,0.0525,1463.0,1448,1478,0.6317
1464.0,0.074,0.058,0.255,0.628,0.201,0.4464,0.936,0.0525,1464.0,1449,1479,0.6365
1465.0,0.074,0.058,0.2562,0.628,0.201,0.4478,0.936,0.0525,1465.0,1450,1480,0.6361
1466.0,0.074,0.058,0.2582,0.628,0.201,0.4401,0.936,0.0525,1466.0,1451,1481,0.6303
1467.0,0.074,0.058,0.2596,0.628,0.201,0.4425,0.936,0.0525,1467.0,1452,1482,0.6302
1468.0,0.074,0.058,0.2552,0.628,0.201,0.4462,0.936,0.0525,1468.0,1453,1483,0.6361
1469.0,0.074,0.058,0.2611,0.628,0.201,0.4413,0.936,0.0525,1469.0,1454,1484,0.6282
1470.0,0.074,0.058,0.2636,0.628,0.201,0.4386,0.936,0.0525,1470.0,1455,1485,0.6246
1471.0,0.074,0.058,0.2654,0.628,0.201,0.4357,0.936,0.0525,1471.0,1456,1486,0.6215
1472.0,0.074,0.058,0.2741,0.628,0.201,0.4254,0.936,0.0525,1472.0,1457,1487,0.6082
1473.0,0.074,0.058,0.2802,0.628,0.201,0.4252,0.936,0.0525,1473.0,1458,1488,0.6028
1474.0,0.074,0.058,0.2824,0.628,0.201,0.4251,0.936,0.0525,1474.0,1459,1489,0.6009
1475.0,0.074,0.058,0.2796,0.628,0.201,0.4245,0.936,0.0525,1475.0,1460,1490,0.6029
1476.0,0.074,0.058,0.2795,0.628,0.201,0.4161,0.936,0.0525,1476.0,1461,1491,0.5982
1477.0,0.074,0.058,0.2777,0.628,0.201,0.4178,0.936,0.0525,1477.0,1462,1492,0.6007
1478.0,0.074,0.058,0.2699,0.628,0.201,0.4296,0.936,0.0525,1478.0,1463,1493,0.6142
1479.0,0.074,0.058,0.2701,0.628,0.201,0.4296,0.936,0.0525,1479.0,1464,1494,0.6139
1480.0,0.074,0.058,0.275,0.628,0.201,0.4344,0.936,0.0525,1480.0,1465,1495,0.6124
1481.0,0.074,0.058,0.2626,0.628,0.201,0.4444,0.936,0.0525,1481.0,1466,1496,0.6286
1482.0,0.074,0.058,0.269,0.628,0.201,0.4418,0.936,0.0525,1482.0,1467,1497,0.6215
1483.0,0.074,0.058,0.2703,0.628,0.201,0.4364,0.936,0.0525,1483.0,1468,1498,0.6175
1484.0,0.074,0.058,0.272,0.628,0.201,0.4374,0.936,0.0525,1484.0,1469,1499,0.6166
1485.0,0.074,0.058,0.2748,0.628,0.201,0.4449,0.936,0.0525,1485.0,1470,1500,0.6182
1486.0,0.074,0.058,0.2777,0.628,0.201,0.4455,0.936,0.0525,1486.0,1471,1501,0.6161
1487.0,0.074,0.058,0.2815,0.628,0.201,0.4378,0.936,0.0525,1487.0,1472,1502,0.6086
1488.0,0.074,0.058,0.2783,0.628,0.201,0.4438,0.936,0.0525,1488.0,1473,1503,0.6146
1489.0,0.074,0.058,0.2749,0.628,0.201,0.4441,0.936,0.0525,1489.0,1474,1504,0.6177
1490.0,0.074,0.058,0.2775,0.628,0.201,0.4398,0.936,0.0525,1490.0,1475,1505,0.6131
1491.0,0.074,0.058,0.2904,0.628,0.201,0.4374,0.936,0.0525,1491.0,1476,1506,0.601
1492.0,0.074,0.058,0.2895,0.628,0.201,0.4353,0.936,0.0525,1492.0,1477,1507,0.6006
1493.0,0.074,0.058,0.295,0.628,0.201,0.4376,0.936,0.0525,1493.0,1478,1508,0.5974
1494.0,0.074,0.058,0.299,0.628,0.201,0.4347,0.936,0.0525,1494.0,1479,1509,0.5924
1495.0,0.074,0.058,0.3016,0.628,0.201,0.4256,0.936,0.0525,1495.0,1480,1510,0.5852
1496.0,0.074,0.058,0.2976,0.628,0.201,0.4356,0.936,0.0525,1496.0,1481,1511,0.5941
1497.0,0.074,0.058,0.2993,0.628,0.201,0.437,0.936,0.0525,1497.0,1482,1512,0.5935
1498.0,0.074,0.058,0.2963,0.628,0.201,0.4426,0.936,0.0525,1498.0,1483,1513,0.599
1499.0,0.074,0.058,0.2878,0.628,0.201,0.4419,0.936,0.0525,1499.0,1484,1514,0.6056
1500.0,0.074,0.058,0.2883,0.628,0.201,0.4453,0.936,0.0525,1500.0,1485,1515,0.607
1501.0,0.074,0.058,0.2986,0.628,0.201,0.4388,0.936,0.0525,1501.0,1486,1516,0.5951
1502.0,0.074,0.058,0.2877,0.628,0.201,0.4507,0.936,0.0525,1502.0,1487,1517,0.6104
1503.0,0.074,0.058,0.2887,0.628,0.201,0.4446,0.936,0.0525,1503.0,1488,1518,0.6063
1504.0,0.074,0.058,0.2865,0.628,0.201,0.4456,0.936,0.0525,1504.0,1489,1519,0.6086
1505.0,0.074,0.058,0.2849,0.628,0.201,0.449,0.936,0.0525,1505.0,1490,1520,0.6118
1506.0,0.074,0.058,0.2904,0.628,0.201,0.4469,0.936,0.0525,1506.0,1491,1521,0.6061
1507.0,0.074,0.058,0.2903,0.628,0.201,0.4439,0.936,0.0525,1507.0,1492,1522,0.6046
1508.0,0.074,0.058,0.2896,0.628,0.201,0.4369,0.936,0.0525,1508.0,1493,1523,0.6014
1509.0,0.074,0.058,0.2861,0.628,0.201,0.4398,0.936,0.0525,1509.0,1494,1524,0.6059
1510.0,0.074,0.058,0.2829,0.628,0.201,0.4329,0.936,0.0525,1510.0,1495,1525,0.6048
1511.0,0.074,0.058,0.2825,0.628,0.201,0.4287,0.936,0.0525,1511.0,1496,1526,0.6028
1512.0,0.074,0.058,0.2755,0.628,0.201,0.4316,0.936,0.0525,1512.0,1497,1527,0.6104
1513.0,0.074,0.058,0.2696,0.628,0.201,0.4422,0.936,0.0525,1513.0,1498,1528,0.6213
1514.0,0.074,0.058,0.2597,0.628,0.201,0.4467,0.936,0.0525,1514.0,1499,1529,0.6324
1515.0,0.074,0.058,0.2705,0.628,0.201,0.4394,0.936,0.0525,1515.0,1500,1530,0.6189
1516.0,0.074,0.058,0.2698,0.628,0.201,0.4423,0.936,0.0525,1516.0,1501,1531,0.6211
1517.0,0.074,0.058,0.263,0.628,0.201,0.4552,0.936,0.0525,1517.0,1502,1532,0.6338
1518.0,0.074,0.058,0.2672,0.628,0.201,0.4503,0.936,0.0525,1518.0,1503,1533,0.6276
1519.0,0.074,0.058,0.2628,0.628,0.201,0.4497,0.936,0.0525,1519.0,1504,1534,0.6311
1520.0,0.074,0.058,0.256,0.628,0.201,0.4551,0.936,0.0525,1520.0,1505,1535,0.64
1521.0,0.074,0.058,0.2478,0.628,0.201,0.4563,0.936,0.0525,1521.0,1506,1536,0.648
1522.0,0.074,0.058,0.2497,0.628,0.201,0.4519,0.936,0.0525,1522.0,1507,1537,0.6441
1523.0,0.074,0.058,0.2435,0.628,0.201,0.4493,0.936,0.0525,1523.0,1508,1538,0.6485
1524.0,0.074,0.058,0.2402,0.628,0.201,0.4467,0.936,0.0525,1524.0,1509,1539,0.6503
1525.0,0.074,0.058,0.2457,0.628,0.201,0.4502,0.936,0.0525,1525.0,1510,1540,0.6469
1526.0,0.074,0.058,0.2421,0.628,0.201,0.4448,0.936,0.0525,1526.0,1511,1541,0.6475
1527.0,0.074,0.058,0.245,0.628,0.201,0.4395,0.936,0.0525,1527.0,1512,1542,0.6421
1528.0,0.074,0.058,0.2489,0.628,0.201,0.4317,0.936,0.0525,1528.0,1513,1543,0.6343
1529.0,0.074,0.058,0.2519,0.628,0.201,0.4314,0.936,0.0525,1529.0,1514,1544,0.6314
1530.0,0.074,0.058,0.2431,0.628,0.201,0.4311,0.936,0.0525,1530.0,1515,1545,0.6394
1531.0,0.074,0.058,0.241,0.628,0.201,0.4283,0.936,0.0525,1531.0,1516,1546,0.6399
1532.0,0.074,0.058,0.2428,0.628,0.201,0.421,0.936,0.0525,1532.0,1517,1547,0.6342
1533.0,0.074,0.058,0.2368,0.628,0.201,0.4338,0.936,0.0525,1533.0,1518,1548,0.6469
1534.0,0.074,0.058,0.2313,0.628,0.201,0.4366,0.936,0.0525,1534.0,1519,1549,0.6537
1535.0,0.074,0.058,0.2335,0.628,0.201,0.4366,0.936,0.0525,1535.0,1520,1550,0.6515
1536.0,0.074,0.058,0.2378,0.628,0.201,0.4313,0.936,0.0525,1536.0,1521,1551,0.6446
1537.0,0.074,0.058,0.2423,0.628,0.201,0.428,0.936,0.0525,1537.0,1522,1552,0.6385
1538.0,0.074,0.058,0.2362,0.628,0.201,0.4357,0.936,0.0525,1538.0,1523,1553,0.6484
1539.0,0.074,0.058,0.2449,0.628,0.201,0.4301,0.936,0.0525,1539.0,1524,1554,0.6372
1540.0,0.074,0.058,0.2445,0.628,0.201,0.4366,0.936,0.0525,1540.0,1525,1555,0.6411
1541.0,0.074,0.058,0.254,0.628,0.201,0.4358,0.936,0.0525,1541.0,1526,1556,0.6318
1542.0,0.074,0.058,0.2512,0.628,0.201,0.4363,0.936,0.0525,1542.0,1527,1557,0.6346
1543.0,0.074,0.058,0.2534,0.628,0.201,0.432,0.936,0.0525,1543.0,1528,1558,0.6303
1544.0,0.074,0.058,0.2545,0.628,0.201,0.434,0.936,0.0525,1544.0,1529,1559,0.6304
1545.0,0.074,0.058,0.2496,0.628,0.201,0.4315,0.936,0.0525,1545.0,1530,1560,0.6335
1546.0,0.074,0.058,0.2479,0.628,0.201,0.4349,0.936,0.0525,1546.0,1531,1561,0.6369
1547.0,0.074,0.058,0.2439,0.628,0.201,0.4329,0.936,0.0525,1547.0,1532,1562,0.6397
1548.0,0.074,0.058,0.2438,0.628,0.201,0.4313,0.936,0.0525,1548.0,1533,1563,0.6389
1549.0,0.074,0.058,0.2524,0.628,0.201,0.4297,0.936,0.0525,1549.0,1534,1564,0.63
1550.0,0.074,0.058,0.2535,0.628,0.201,0.4324,0.936,0.0525,1550.0,1535,1565,0.6304
1551.0,0.074,0.058,0.2495,0.628,0.201,0.4243,0.936,0.0525,1551.0,1536,1566,0.6297
1552.0,0.074,0.058,0.2441,0.628,0.201,0.4302,0.936,0.0525,1552.0,1537,1567,0.638
1553.0,0.074,0.058,0.2444,0.628,0.201,0.436,0.936,0.0525,1553.0,1538,1568,0.6408
1554.0,0.074,0.058,0.2522,0.628,0.201,0.4331,0.936,0.0525,1554.0,1539,1569,0.632
1555.0,0.074,0.058,0.2423,0.628,0.201,0.4381,0.936,0.0525,1555.0,1540,1570,0.6439
1556.0,0.074,0.058,0.2496,0.628,0.201,0.446,0.936,0.0525,1556.0,1541,1571,0.6412
1557.0,0.074,0.058,0.2463,0.628,0.201,0.4481,0.936,0.0525,1557.0,1542,1572,0.6453
1558.0,0.074,0.058,0.2442,0.628,0.201,0.4558,0.936,0.0525,1558.0,1543,1573,0.6512
1559.0,0.074,0.058,0.2442,0.628,0.201,0.4582,0.936,0.0525,1559.0,1544,1574,0.6524
1560.0,0.074,0.058,0.2489,0.628,0.201,0.4548,0.936,0.0525,1560.0,1545,1575,0.6463
1561.0,0.074,0.058,0.2423,0.628,0.201,0.4626,0.936,0.0525,1561.0,1546,1576,0.6563
1562.0,0.074,0.058,0.2418,0.628,0.201,0.4703,0.936,0.0525,1562.0,1547,1577,0.6604
1563.0,0.074,0.058,0.2517,0.628,0.201,0.459,0.936,0.0525,1563.0,1548,1578,0.6458
1564.0,0.074,0.058,0.2518,0.628,0.201,0.4542,0.936,0.0525,1564.0,1549,1579,0.6433
1565.0,0.074,0.058,0.25,0.628,0.201,0.4537,0.936,0.0525,1565.0,1550,1580,0.6447
1566.0,0.074,0.058,0.2406,0.628,0.201,0.4688,0.936,0.0525,1566.0,1551,1581,0.6608
1567.0,0.074,0.058,0.2368,0.628,0.201,0.4678,0.936,0.0525,1567.0,1552,1582,0.664
1568.0,0.074,0.058,0.2455,0.628,0.201,0.4626,0.936,0.0525,1568.0,1553,1583,0.6533
1569.0,0.074,0.058,0.2424,0.628,0.201,0.4633,0.936,0.0525,1569.0,1554,1584,0.6566
1570.0,0.074,0.058,0.2503,0.628,0.201,0.4541,0.936,0.0525,1570.0,1555,1585,0.6446
1571.0,0.074,0.058,0.25,0.628,0.201,0.4526,0.936,0.0525,1571.0,1556,1586,0.6442
1572.0,0.074,0.058,0.25,0.628,0.201,0.4509,0.936,0.0525,1572.0,1557,1587,0.6433
1573.0,0.074,0.058,0.2525,0.628,0.201,0.4428,0.936,0.0525,1573.0,1558,1588,0.6369
1574.0,0.074,0.058,0.2506,0.628,0.201,0.4435,0.936,0.0525,1574.0,1559,1589,0.639
1575.0,0.074,0.058,0.2475,0.628,0.201,0.4505,0.936,0.0525,1575.0,1560,1590,0.6454
1576.0,0.074,0.058,0.2512,0.628,0.201,0.4504,0.936,0.0525,1576.0,1561,1591,0.642
1577.0,0.074,0.058,0.2576,0.628,0.201,0.439,0.936,0.0525,1577.0,1562,1592,0.6302
1578.0,0.074,0.058,0.2592,0.628,0.201,0.4413,0.936,0.0525,1578.0,1563,1593,0.63
1579.0,0.074,0.058,0.262,0.628,0.201,0.4395,0.936,0.0525,1579.0,1564,1594,0.6265
1580.0,0.074,0.058,0.2629,0.628,0.201,0.4379,0.936,0.0525,1580.0,1565,1595,0.6249
1581.0,0.074,0.058,0.274,0.628,0.201,0.4395,0.936,0.0525,1581.0,1566,1596,0.616
1582.0,0.074,0.058,0.2791,0.628,0.201,0.4268,0.936,0.0525,1582.0,1567,1597,0.6046
1583.0,0.074,0.058,0.2782,0.628,0.201,0.4269,0.936,0.0525,1583.0,1568,1598,0.6055
1584.0,0.074,0.058,0.274,0.628,0.201,0.4252,0.936,0.0525,1584.0,1569,1599,0.6082
1585.0,0.074,0.058,0.2787,0.628,0.201,0.4239,0.936,0.0525,1585.0,1570,1600,0.6033
1586.0,0.074,0.058,0.275,0.628,0.201,0.4203,0.936,0.0525,1586.0,1571,1601,0.6045
1587.0,0.074,0.058,0.2761,0.628,0.201,0.4222,0.936,0.0525,1587.0,1572,1602,0.6046
1588.0,0.074,0.058,0.2827,0.628,0.201,0.416,0.936,0.0525,1588.0,1573,1603,0.5954
1589.0,0.074,0.058,0.2774,0.628,0.201,0.4223,0.936,0.0525,1589.0,1574,1604,0.6036
1590.0,0.074,0.058,0.2791,0.628,0.201,0.4227,0.936,0.0525,1590.0,1575,1605,0.6023
1591.0,0.074,0.058,0.2777,0.628,0.201,0.4298,0.936,0.0525,1591.0,1576,1606,0.6075
1592.0,0.074,0.058,0.2847,0.628,0.201,0.4202,0.936,0.0525,1592.0,1577,1607,0.5961
1593.0,0.074,0.058,0.2809,0.628,0.201,0.4204,0.936,0.0525,1593.0,1578,1608,0.5994
1594.0,0.074,0.058,0.2768,0.628,0.201,0.4306,0.936,0.0525,1594.0,1579,1609,0.6087
1595.0,0.074,0.058,0.2824,0.628,0.201,0.4254,0.936,0.0525,1595.0,1580,1610,0.6011
1596.0,0.074,0.058,0.285,0.628,0.201,0.4098,0.936,0.0525,1596.0,1581,1611,0.5898
1597.0,0.074,0.058,0.2828,0.628,0.201,0.4109,0.936,0.0525,1597.0,1582,1612,0.5924
1598.0,0.074,0.058,0.2789,0.628,0.201,0.4182,0.936,0.0525,1598.0,1583,1613,0.5999
1599.0,0.074,0.058,0.2713,0.628,0.201,0.4183,0.936,0.0525,1599.0,1584,1614,0.6066
1600.0,0.074,0.058,0.2613,0.628,0.201,0.4244,0.936,0.0525,1600.0,1585,1615,0.6189
1601.0,0.074,0.058,0.2559,0.628,0.201,0.431,0.936,0.0525,1601.0,1586,1616,0.6274
