,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
2271,1401.0,1371.0,1431.0,71.3,851.6,3187,1.21,1.11,55454.8
2272,1402.0,1372.0,1432.0,71.24,851.6,3189,1.21,1.11,55529.9
2273,1403.0,1373.0,1433.0,71.31,851.6,3177,1.21,1.11,55340.2
2274,1404.0,1374.0,1434.0,71.47,851.6,3192,1.21,1.11,55529.2
2275,1405.0,1375.0,1435.0,71.64,851.6,3157,1.21,1.11,56365.1
2276,1406.0,1376.0,1436.0,71.84,851.6,3193,1.22,1.11,57057.6
2277,1407.0,1377.0,1437.0,71.96,851.6,3211,1.22,1.12,57271.0
2278,1408.0,1378.0,1438.0,71.94,851.6,3236,1.22,1.11,57263.6
2279,1409.0,1379.0,1439.0,72.39,851.6,3257,1.23,1.12,57242.5
2280,1410.0,1380.0,1440.0,72.08,851.6,3247,1.22,1.12,57016.0
2281,1411.0,1381.0,1441.0,71.64,851.6,3268,1.22,1.12,56598.8
2282,1412.0,1382.0,1442.0,71.61,851.6,3275,1.22,1.12,56610.5
2283,1413.0,1383.0,1443.0,71.9,851.6,3273,1.23,1.12,56003.7
2284,1414.0,1384.0,1444.0,72.06,851.6,3272,1.23,1.12,56502.3
2285,1415.0,1385.0,1445.0,71.92,851.6,3281,1.22,1.11,56074.6
2286,1416.0,1386.0,1446.0,71.84,851.6,3283,1.22,1.11,55792.8
2287,1417.0,1387.0,1447.0,71.71,851.6,3284,1.22,1.11,52905.7
2288,1418.0,1388.0,1448.0,71.85,913.7,3299,1.22,1.1,53386.3
2289,1419.0,1389.0,1449.0,71.95,913.7,3285,1.23,1.11,53258.9
2290,1420.0,1390.0,1450.0,72.0,913.7,3267,1.23,1.1,53036.9
2291,1421.0,1391.0,1451.0,72.25,913.7,3239,1.23,1.11,53358.5
2292,1422.0,1392.0,1452.0,72.19,913.7,3221,1.23,1.11,52789.7
2293,1423.0,1393.0,1453.0,73.06,1079.5,3192,1.24,1.11,52348.9
2294,1424.0,1394.0,1454.0,73.02,1079.5,3185,1.24,1.11,51963.7
2295,1425.0,1395.0,1455.0,73.21,1079.5,3194,1.24,1.11,52123.6
2296,1426.0,1396.0,1456.0,73.33,1079.5,3199,1.24,1.11,51991.8
2297,1427.0,1397.0,1457.0,73.17,1079.5,3175,1.24,1.1,52398.2
2298,1428.0,1398.0,1458.0,72.86,1079.5,3207,1.24,1.1,52306.4
2299,1429.0,1399.0,1459.0,72.98,1079.5,3202,1.25,1.11,51358.1
2300,1430.0,1400.0,1460.0,73.03,1079.5,3188,1.25,1.11,51912.5
2301,1431.0,1401.0,1461.0,72.93,1079.5,3168,1.25,1.11,52205.3
2302,1432.0,1402.0,1462.0,72.79,1079.5,3167,1.24,1.11,52820.4
2303,1433.0,1403.0,1463.0,73.04,1079.5,3189,1.24,1.11,52934.6
2304,1434.0,1404.0,1464.0,73.72,1079.5,3179,1.25,1.11,52244.6
2305,1435.0,1405.0,1465.0,73.6,1079.5,3200,1.25,1.11,52222.8
2306,1436.0,1406.0,1466.0,74.01,1079.5,3206,1.25,1.11,52803.6
2307,1437.0,1407.0,1467.0,73.94,1079.5,3209,1.26,1.11,52216.2
2308,1438.0,1408.0,1468.0,73.65,1079.5,3171,1.25,1.11,52177.4
2309,1439.0,1409.0,1469.0,73.72,1079.5,3176,1.26,1.11,51817.4
2310,1440.0,1410.0,1470.0,73.69,1079.5,3197,1.25,1.11,52071.1
2311,1441.0,1411.0,1471.0,73.56,1079.5,3177,1.25,1.11,51886.7
2312,1442.0,1412.0,1472.0,73.52,1079.5,3170,1.25,1.12,51577.6
2313,1443.0,1413.0,1473.0,73.33,1079.5,3138,1.25,1.12,52418.4
2314,1444.0,1414.0,1474.0,73.44,1079.5,3124,1.25,1.12,52765.7
2315,1445.0,1415.0,1475.0,73.06,1079.5,3088,1.24,1.11,53139.6
2316,1446.0,1416.0,1476.0,73.09,1079.5,3025,1.25,1.11,52549.7
2317,1447.0,1417.0,1477.0,72.95,1079.5,3005,1.24,1.11,52434.1
2318,1448.0,1418.0,1478.0,73.14,1079.5,3004,1.24,1.11,52307.5
2319,1449.0,1419.0,1479.0,73.02,1079.5,2991,1.24,1.12,51470.0
2320,1450.0,1420.0,1480.0,73.06,1079.5,2999,1.24,1.12,50692.6
2321,1451.0,1421.0,1481.0,73.5,1079.5,2994,1.25,1.12,50882.9
2322,1452.0,1422.0,1482.0,73.44,1079.5,3010,1.25,1.12,50916.1
2323,1453.0,1423.0,1483.0,73.41,1079.5,2996,1.25,1.12,51168.6
2324,1454.0,1424.0,1484.0,73.04,1079.5,2960,1.25,1.12,51600.2
2325,1455.0,1425.0,1485.0,73.12,1079.5,2950,1.25,1.13,51912.5
2326,1456.0,1426.0,1486.0,73.06,1079.5,2961,1.25,1.14,52221.3
2327,1457.0,1427.0,1487.0,72.92,1079.5,2969,1.25,1.13,51905.3
2328,1458.0,1428.0,1488.0,72.91,1079.5,2941,1.25,1.14,51705.7
2329,1459.0,1429.0,1489.0,72.72,1079.5,2947,1.24,1.14,51958.4
2330,1460.0,1430.0,1490.0,72.9,1079.5,2940,1.24,1.14,51684.7
2331,1461.0,1431.0,1491.0,72.9,1079.5,2936,1.24,1.14,51386.1
2332,1462.0,1432.0,1492.0,72.78,1079.5,2911,1.24,1.14,51659.0
2333,1463.0,1433.0,1493.0,72.91,1079.5,2927,1.24,1.14,51722.2
2334,1464.0,1434.0,1494.0,72.92,1079.5,2912,1.25,1.15,50711.1
2335,1465.0,1435.0,1495.0,72.84,1079.5,2928,1.25,1.15,50302.6
2336,1466.0,1436.0,1496.0,72.63,1079.5,2888,1.25,1.15,49963.1
2337,1467.0,1437.0,1497.0,72.31,1079.5,2889,1.24,1.15,50045.8
2338,1468.0,1438.0,1498.0,72.65,1079.5,2876,1.25,1.15,50127.1
2339,1469.0,1439.0,1499.0,72.36,1079.5,2843,1.24,1.15,50731.1
2340,1470.0,1440.0,1500.0,72.36,1079.5,2853,1.24,1.14,50726.7
2341,1471.0,1441.0,1501.0,72.28,1079.5,2827,1.23,1.14,50950.4
2342,1472.0,1442.0,1502.0,72.37,1079.5,2828,1.23,1.14,50846.9
2343,1473.0,1443.0,1503.0,72.03,1079.5,2845,1.22,1.14,51131.8
2344,1474.0,1444.0,1504.0,72.26,1079.5,2864,1.23,1.15,50438.0
2345,1475.0,1445.0,1505.0,72.47,1079.5,2837,1.23,1.15,50862.0
2346,1476.0,1446.0,1506.0,72.48,1079.5,2831,1.23,1.15,50957.5
2347,1477.0,1447.0,1507.0,72.18,1079.5,2816,1.23,1.15,51145.0
2348,1478.0,1448.0,1508.0,72.27,1079.5,2822,1.23,1.15,51226.9
2349,1479.0,1449.0,1509.0,72.21,1079.5,2852,1.23,1.15,51690.0
2350,1480.0,1450.0,1510.0,72.43,1079.5,2881,1.23,1.15,51409.7
2351,1481.0,1451.0,1511.0,72.41,1079.5,2917,1.24,1.15,50531.0
2352,1482.0,1452.0,1512.0,72.38,1079.5,2930,1.24,1.15,50492.6
2353,1483.0,1453.0,1513.0,71.32,637.2,2905,1.23,1.15,50370.3
2354,1484.0,1454.0,1514.0,71.29,637.2,2942,1.22,1.15,51667.2
2355,1485.0,1455.0,1515.0,71.13,637.2,2977,1.22,1.15,51986.6
2356,1486.0,1456.0,1516.0,71.29,637.2,2993,1.23,1.15,52506.1
2357,1487.0,1457.0,1517.0,71.3,637.2,2998,1.23,1.15,53244.7
2358,1488.0,1458.0,1518.0,71.51,637.2,2991,1.23,1.15,53039.2
2359,1489.0,1459.0,1519.0,71.47,637.2,2982,1.23,1.15,53940.6
2360,1490.0,1460.0,1520.0,71.43,637.2,2988,1.23,1.15,53633.2
2361,1491.0,1461.0,1521.0,71.15,637.2,2983,1.23,1.15,53271.3
2362,1492.0,1462.0,1522.0,70.97,637.2,3010,1.22,1.14,53211.9
2363,1493.0,1463.0,1523.0,70.59,637.2,2986,1.22,1.14,52945.3
2364,1494.0,1464.0,1524.0,69.84,627.5,2975,1.22,1.13,53585.4
2365,1495.0,1465.0,1525.0,69.88,627.5,2934,1.22,1.13,53539.8
2366,1496.0,1466.0,1526.0,69.78,627.5,2924,1.22,1.13,53591.5
2367,1497.0,1467.0,1527.0,69.82,627.5,2946,1.21,1.13,53737.9
2368,1498.0,1468.0,1528.0,69.76,627.5,2963,1.21,1.13,53854.8
2369,1499.0,1469.0,1529.0,69.67,627.5,2966,1.21,1.13,54303.5
2370,1500.0,1470.0,1530.0,69.66,627.5,2975,1.21,1.13,54818.7
2371,1501.0,1471.0,1531.0,69.63,627.5,2960,1.2,1.13,55003.8
2372,1502.0,1472.0,1532.0,69.72,627.5,2997,1.2,1.13,55412.9
2373,1503.0,1473.0,1533.0,69.4,627.5,3025,1.2,1.12,54355.5
2374,1504.0,1474.0,1534.0,69.43,558.2,3034,1.2,1.12,54486.6
2375,1505.0,1475.0,1535.0,69.56,558.2,3052,1.2,1.13,54269.4
2376,1506.0,1476.0,1536.0,69.5,558.2,3072,1.2,1.12,53904.5
2377,1507.0,1477.0,1537.0,69.7,558.2,3093,1.21,1.13,53578.2
2378,1508.0,1478.0,1538.0,69.65,558.2,3103,1.21,1.13,53216.2
2379,1509.0,1479.0,1539.0,69.83,558.2,3079,1.21,1.13,53972.8
2380,1510.0,1480.0,1540.0,69.77,558.2,3071,1.21,1.12,54414.1
2381,1511.0,1481.0,1541.0,69.29,558.2,3084,1.2,1.12,54972.6
2382,1512.0,1482.0,1542.0,69.04,558.2,3060,1.21,1.12,54970.6
2383,1513.0,1483.0,1543.0,69.09,558.2,3064,1.2,1.12,55337.3
2384,1514.0,1484.0,1544.0,69.23,558.2,3085,1.21,1.12,54712.6
2385,1515.0,1485.0,1545.0,69.07,558.2,3089,1.21,1.12,54572.0
2386,1516.0,1486.0,1546.0,69.23,558.2,3079,1.21,1.11,53512.9
2387,1517.0,1487.0,1547.0,69.26,558.2,3081,1.21,1.11,53395.4
2388,1518.0,1488.0,1548.0,69.25,558.2,3094,1.21,1.11,53183.9
2389,1519.0,1489.0,1549.0,69.47,558.2,3073,1.21,1.11,52915.6
2390,1520.0,1490.0,1550.0,69.23,558.2,3053,1.21,1.11,53188.7
2391,1521.0,1491.0,1551.0,68.88,558.2,3045,1.21,1.11,54179.2
2392,1522.0,1492.0,1552.0,69.18,558.2,3059,1.22,1.12,54660.8
2393,1523.0,1493.0,1553.0,68.98,558.2,3057,1.22,1.12,54393.4
2394,1524.0,1494.0,1554.0,68.94,558.2,3074,1.21,1.12,54888.2
2395,1525.0,1495.0,1555.0,69.02,558.2,3067,1.21,1.12,54161.1
2396,1526.0,1496.0,1556.0,69.44,1002.2,3069,1.22,1.12,53804.2
2397,1527.0,1497.0,1557.0,70.04,1002.2,3080,1.22,1.13,53712.2
2398,1528.0,1498.0,1558.0,69.79,1002.2,3078,1.22,1.13,54382.0
2399,1529.0,1499.0,1559.0,69.79,1002.2,3080,1.22,1.13,54173.6
2400,1530.0,1500.0,1560.0,69.99,1002.2,3106,1.22,1.14,54371.2
2401,1531.0,1501.0,1561.0,69.96,1002.2,3107,1.22,1.14,54429.7
2402,1532.0,1502.0,1562.0,69.88,1002.2,3115,1.22,1.14,53987.8
2403,1533.0,1503.0,1563.0,69.98,1002.2,3094,1.23,1.14,54077.9
2404,1534.0,1504.0,1564.0,69.9,1002.2,3083,1.22,1.13,54821.9
2405,1535.0,1505.0,1565.0,69.79,1002.2,3099,1.22,1.13,54792.4
2406,1536.0,1506.0,1566.0,69.97,1002.2,3109,1.22,1.13,55135.6
2407,1537.0,1507.0,1567.0,70.02,1002.2,3115,1.22,1.13,55370.5
2408,1538.0,1508.0,1568.0,69.82,1002.2,3092,1.22,1.13,55040.1
2409,1539.0,1509.0,1569.0,70.34,1699.9,3101,1.23,1.13,54992.7
2410,1540.0,1510.0,1570.0,69.93,1699.9,3076,1.22,1.13,56112.2
2411,1541.0,1511.0,1571.0,70.05,1699.9,3066,1.22,1.12,57223.2
2412,1542.0,1512.0,1572.0,70.12,1699.9,3045,1.22,1.12,57459.0
2413,1543.0,1513.0,1573.0,69.95,1699.9,3070,1.22,1.12,58629.0
2414,1544.0,1514.0,1574.0,70.07,1699.9,3040,1.22,1.11,57849.4
2415,1545.0,1515.0,1575.0,69.83,1699.9,3018,1.22,1.11,57317.5
2416,1546.0,1516.0,1576.0,69.66,1699.9,3018,1.21,1.11,56491.9
2417,1547.0,1517.0,1577.0,69.75,1699.9,3009,1.22,1.12,55523.8
2418,1548.0,1518.0,1578.0,69.97,1699.9,3000,1.22,1.12,55317.1
2419,1549.0,1519.0,1579.0,70.27,1699.9,3013,1.23,1.12,54555.0
2420,1550.0,1520.0,1580.0,70.04,1699.9,3009,1.23,1.12,54095.3
2421,1551.0,1521.0,1581.0,69.99,1699.9,3012,1.23,1.12,53970.4
2422,1552.0,1522.0,1582.0,70.25,1699.9,3000,1.23,1.12,53888.6
2423,1553.0,1523.0,1583.0,70.62,1699.9,3016,1.23,1.13,53877.9
2424,1554.0,1524.0,1584.0,70.66,1699.9,3006,1.24,1.13,53845.0
2425,1555.0,1525.0,1585.0,70.47,1699.9,3021,1.23,1.13,53547.0
2426,1556.0,1526.0,1586.0,70.7,1699.9,3004,1.23,1.13,53266.7
2427,1557.0,1527.0,1587.0,70.67,1699.9,2984,1.23,1.13,53563.9
2428,1558.0,1528.0,1588.0,70.6,1699.9,3000,1.24,1.13,53980.2
2429,1559.0,1529.0,1589.0,70.56,1699.9,3013,1.24,1.13,53337.8
2430,1560.0,1530.0,1590.0,70.53,1699.9,2987,1.24,1.13,52774.9
2431,1561.0,1531.0,1591.0,70.72,1699.9,2999,1.24,1.13,53560.1
2432,1562.0,1532.0,1592.0,70.94,1699.9,2973,1.25,1.14,53648.7
2433,1563.0,1533.0,1593.0,71.12,1699.9,2961,1.25,1.14,54292.8
2434,1564.0,1534.0,1594.0,70.7,1699.9,2968,1.24,1.14,53782.0
2435,1565.0,1535.0,1595.0,71.07,1699.9,2991,1.25,1.15,54883.4
2436,1566.0,1536.0,1596.0,71.03,1699.9,2998,1.25,1.16,54692.4
2437,1567.0,1537.0,1597.0,71.15,1699.9,3030,1.25,1.15,56118.2
2438,1568.0,1538.0,1598.0,71.13,1699.9,2997,1.24,1.16,56383.7
2439,1569.0,1539.0,1599.0,70.91,1699.9,3018,1.24,1.16,56087.0
2440,1570.0,1540.0,1600.0,71.06,1699.9,2997,1.24,1.16,56324.2
2441,1571.0,1541.0,1601.0,71.02,1699.9,3020,1.24,1.16,56005.1
2442,1572.0,1542.0,1602.0,71.2,1699.9,3015,1.24,1.16,56425.3
2443,1573.0,1543.0,1603.0,71.23,1699.9,3024,1.24,1.16,56458.1
2444,1574.0,1544.0,1604.0,70.81,1699.9,3022,1.23,1.16,56836.7
2445,1575.0,1545.0,1605.0,70.98,1699.9,3026,1.23,1.15,57398.8
2446,1576.0,1546.0,1606.0,71.05,1699.9,3061,1.23,1.16,57558.5
2447,1577.0,1547.0,1607.0,70.85,1699.9,3064,1.23,1.16,57437.3
2448,1578.0,1548.0,1608.0,71.14,1699.9,3052,1.23,1.16,57484.7
2449,1579.0,1549.0,1609.0,70.97,1699.9,3072,1.23,1.16,57700.3
2450,1580.0,1550.0,1610.0,70.77,1699.9,3086,1.23,1.16,57294.6
2451,1581.0,1551.0,1611.0,71.2,1699.9,3091,1.23,1.15,56904.5
2452,1582.0,1552.0,1612.0,70.98,1699.9,3075,1.23,1.15,57048.1
2453,1583.0,1553.0,1613.0,71.19,1699.9,3075,1.23,1.15,56775.0
2454,1584.0,1554.0,1614.0,71.07,1699.9,3056,1.23,1.15,56761.4
2455,1585.0,1555.0,1615.0,71.03,1699.9,3051,1.23,1.15,57149.4
2456,1586.0,1556.0,1616.0,70.69,1699.9,3064,1.23,1.14,58295.8
2457,1587.0,1557.0,1617.0,70.14,1699.9,3027,1.22,1.14,58366.4
2458,1588.0,1558.0,1618.0,70.13,1699.9,3026,1.22,1.15,57667.6
2459,1589.0,1559.0,1619.0,70.46,1699.9,3026,1.22,1.14,57868.4
2460,1590.0,1560.0,1620.0,70.35,1699.9,2992,1.22,1.14,57939.0
2461,1591.0,1561.0,1621.0,70.39,1699.9,3030,1.22,1.15,57487.9
2462,1592.0,1562.0,1622.0,70.62,1699.9,3013,1.22,1.14,58383.2
2463,1593.0,1563.0,1623.0,70.72,1699.9,3022,1.23,1.14,58537.4
2464,1594.0,1564.0,1624.0,70.69,1699.9,3045,1.23,1.15,58073.9
2465,1595.0,1565.0,1625.0,70.88,1699.9,3039,1.23,1.16,58041.6
2466,1596.0,1566.0,1626.0,70.6,1699.9,3036,1.23,1.16,58033.9
2467,1597.0,1567.0,1627.0,70.71,1699.9,3017,1.23,1.17,57909.3
2468,1598.0,1568.0,1628.0,70.66,1699.9,3009,1.24,1.17,57662.7
2469,1599.0,1569.0,1629.0,69.98,662.9,2965,1.23,1.16,57970.9
2470,1600.0,1570.0,1630.0,70.01,662.9,2968,1.22,1.16,57120.5
2471,1601.0,1571.0,1631.0,69.71,662.9,2977,1.22,1.16,56414.4
2472,1602.0,1572.0,1632.0,69.66,662.9,2981,1.22,1.16,56687.5
2473,1603.0,1573.0,1633.0,70.49,662.9,2968,1.24,1.16,55409.8
2474,1604.0,1574.0,1634.0,70.32,662.9,2984,1.23,1.17,55165.8
2475,1605.0,1575.0,1635.0,70.48,662.9,2975,1.24,1.17,55843.5
2476,1606.0,1576.0,1636.0,70.45,662.9,3000,1.23,1.17,56363.1
2477,1607.0,1577.0,1637.0,70.3,662.9,2984,1.23,1.16,56779.0
2478,1608.0,1578.0,1638.0,70.1,662.9,2971,1.22,1.17,57165.2
2479,1609.0,1579.0,1639.0,69.99,662.9,2977,1.23,1.17,57443.3
2480,1610.0,1580.0,1640.0,70.16,662.9,2967,1.23,1.17,57806.6
2481,1611.0,1581.0,1641.0,70.25,662.9,2969,1.23,1.17,58076.7
2482,1612.0,1582.0,1642.0,70.32,662.9,2956,1.23,1.17,59633.1
2483,1613.0,1583.0,1643.0,69.96,662.9,2962,1.22,1.16,59399.4
2484,1614.0,1584.0,1644.0,70.38,662.9,2981,1.23,1.16,58914.8
2485,1615.0,1585.0,1645.0,70.57,662.9,2986,1.23,1.16,58865.0
2486,1616.0,1586.0,1646.0,70.06,662.9,3010,1.22,1.16,59896.8
2487,1617.0,1587.0,1647.0,70.34,662.9,3027,1.23,1.16,60425.5
2488,1618.0,1588.0,1648.0,70.35,662.9,3041,1.22,1.16,59519.5
2489,1619.0,1589.0,1649.0,70.41,662.9,3008,1.22,1.16,59678.5
2490,1620.0,1590.0,1650.0,70.34,662.9,3033,1.22,1.16,60160.0
2491,1621.0,1591.0,1651.0,70.26,662.9,3057,1.22,1.16,60524.2
2492,1622.0,1592.0,1652.0,70.28,662.9,3068,1.22,1.16,60243.2
2493,1623.0,1593.0,1653.0,70.36,662.9,3043,1.22,1.17,59885.8
2494,1624.0,1594.0,1654.0,70.25,662.9,3031,1.22,1.16,59894.5
2495,1625.0,1595.0,1655.0,69.87,662.9,3039,1.22,1.15,58249.9
2496,1626.0,1596.0,1656.0,70.08,662.9,3026,1.22,1.14,58392.3
2497,1627.0,1597.0,1657.0,70.02,662.9,2988,1.22,1.15,57636.5
2498,1628.0,1598.0,1658.0,69.95,662.9,3002,1.22,1.14,58056.5
2499,1629.0,1599.0,1659.0,70.01,662.9,3000,1.22,1.14,58892.0
2500,1630.0,1600.0,1660.0,70.05,662.9,3005,1.22,1.14,59357.8
2501,1631.0,1601.0,1661.0,70.13,662.9,2972,1.22,1.14,59620.0
2502,1632.0,1602.0,1662.0,69.73,662.9,2972,1.22,1.14,59232.3
2503,1633.0,1603.0,1663.0,69.68,662.9,2969,1.22,1.15,58981.9
2504,1634.0,1604.0,1664.0,69.75,662.9,2956,1.22,1.15,59535.5
2505,1635.0,1605.0,1665.0,69.65,662.9,2960,1.22,1.15,59470.0
2506,1636.0,1606.0,1666.0,69.55,662.9,2917,1.22,1.15,60065.8
2507,1637.0,1607.0,1667.0,69.64,662.9,2908,1.22,1.14,60923.0
2508,1638.0,1608.0,1668.0,69.65,662.9,2926,1.22,1.14,61099.0
2509,1639.0,1609.0,1669.0,69.78,662.9,2934,1.22,1.15,60850.3
2510,1640.0,1610.0,1670.0,70.37,662.9,2971,1.22,1.15,60983.9
2511,1641.0,1611.0,1671.0,69.91,662.9,2938,1.22,1.15,60537.1
2512,1642.0,1612.0,1672.0,69.89,662.9,2974,1.22,1.15,59910.2
2513,1643.0,1613.0,1673.0,69.68,662.9,2984,1.21,1.14,61262.0
2514,1644.0,1614.0,1674.0,69.58,662.9,3005,1.21,1.14,60960.7
2515,1645.0,1615.0,1675.0,69.75,662.9,3022,1.21,1.14,60791.1
2516,1646.0,1616.0,1676.0,69.68,662.9,3006,1.22,1.14,59428.7
2517,1647.0,1617.0,1677.0,69.9,662.9,3023,1.22,1.14,59297.3
2518,1648.0,1618.0,1678.0,69.49,662.9,3044,1.22,1.13,58844.6
2519,1649.0,1619.0,1679.0,69.24,662.9,3074,1.22,1.13,58484.3
2520,1650.0,1620.0,1680.0,69.49,662.9,3116,1.22,1.14,58458.1
2521,1651.0,1621.0,1681.0,69.3,662.9,3098,1.22,1.13,59070.1
2522,1652.0,1622.0,1682.0,69.28,662.9,3099,1.22,1.13,59025.7
2523,1653.0,1623.0,1683.0,69.05,641.4,3124,1.21,1.13,58378.2
2524,1654.0,1624.0,1684.0,69.07,641.4,3080,1.21,1.12,58513.0
2525,1655.0,1625.0,1685.0,69.12,641.4,3075,1.21,1.12,58375.4
2526,1656.0,1626.0,1686.0,69.16,641.4,3069,1.21,1.12,58053.2
2527,1657.0,1627.0,1687.0,69.29,641.4,3089,1.21,1.12,59664.5
2528,1658.0,1628.0,1688.0,69.25,641.4,3099,1.2,1.12,59996.7
2529,1659.0,1629.0,1689.0,69.68,641.4,3128,1.21,1.12,59366.0
2530,1660.0,1630.0,1690.0,69.52,641.4,3133,1.21,1.12,59181.1
2531,1661.0,1631.0,1691.0,69.61,641.4,3109,1.21,1.12,59008.2
2532,1662.0,1632.0,1692.0,69.76,641.4,3100,1.21,1.12,59188.1
2533,1663.0,1633.0,1693.0,69.26,641.4,3079,1.2,1.12,59292.6
2534,1664.0,1634.0,1694.0,69.33,641.4,3052,1.21,1.13,59565.0
2535,1665.0,1635.0,1695.0,69.22,641.4,3055,1.21,1.12,58887.4
2536,1666.0,1636.0,1696.0,69.08,641.4,3028,1.2,1.12,58149.3
2537,1667.0,1637.0,1697.0,69.15,641.4,3043,1.2,1.13,58267.9
2538,1668.0,1638.0,1698.0,69.12,641.4,3067,1.21,1.12,58346.2
2539,1669.0,1639.0,1699.0,68.96,641.4,3041,1.2,1.12,58372.8
2540,1670.0,1640.0,1700.0,68.98,641.4,3048,1.2,1.13,58414.4
2541,1671.0,1641.0,1701.0,69.19,641.4,3052,1.2,1.13,57987.4
2542,1672.0,1642.0,1702.0,69.17,641.4,3077,1.21,1.14,56703.3
2543,1673.0,1643.0,1703.0,69.34,641.4,3094,1.21,1.14,57017.8
2544,1674.0,1644.0,1704.0,69.39,641.4,3090,1.2,1.14,57181.7
2545,1675.0,1645.0,1705.0,69.42,641.4,3086,1.2,1.14,58237.9
2546,1676.0,1646.0,1706.0,69.7,641.4,3069,1.21,1.14,57485.1
2547,1677.0,1647.0,1707.0,69.43,641.4,3049,1.2,1.14,57174.8
2548,1678.0,1648.0,1708.0,69.72,641.4,3046,1.21,1.13,57317.0
2549,1679.0,1649.0,1709.0,69.53,641.4,3079,1.21,1.13,57307.2
2550,1680.0,1650.0,1710.0,69.51,641.4,3046,1.21,1.14,56928.8
2551,1681.0,1651.0,1711.0,69.49,641.4,3017,1.21,1.14,55717.5
2552,1682.0,1652.0,1712.0,69.27,641.4,3019,1.21,1.14,55524.2
2553,1683.0,1653.0,1713.0,69.36,641.4,3020,1.21,1.13,55968.4
2554,1684.0,1654.0,1714.0,69.43,641.4,3010,1.21,1.14,55848.9
2555,1685.0,1655.0,1715.0,69.62,641.4,3001,1.21,1.14,56725.0
2556,1686.0,1656.0,1716.0,69.48,641.4,2985,1.21,1.14,57030.9
2557,1687.0,1657.0,1717.0,69.7,641.4,2983,1.22,1.14,56829.4
2558,1688.0,1658.0,1718.0,69.96,641.4,2994,1.22,1.15,56792.1
2559,1689.0,1659.0,1719.0,69.61,641.4,3017,1.21,1.14,56361.7
2560,1690.0,1660.0,1720.0,69.97,641.4,3054,1.21,1.15,56656.7
2561,1691.0,1661.0,1721.0,70.29,641.4,3051,1.22,1.15,56540.1
2562,1692.0,1662.0,1722.0,70.98,641.4,3105,1.22,1.15,57093.8
2563,1693.0,1663.0,1723.0,70.7,641.4,3120,1.22,1.14,57280.1
2564,1694.0,1664.0,1724.0,70.61,641.4,3116,1.22,1.14,56805.9
2565,1695.0,1665.0,1725.0,70.42,641.4,3121,1.22,1.14,55845.5
2566,1696.0,1666.0,1726.0,70.26,641.4,3123,1.21,1.14,55594.4
2567,1697.0,1667.0,1727.0,70.29,641.4,3122,1.21,1.14,54695.1
2568,1698.0,1668.0,1728.0,70.21,641.4,3105,1.22,1.14,54426.3
2569,1699.0,1669.0,1729.0,70.42,641.4,3126,1.22,1.14,55041.7
2570,1700.0,1670.0,1730.0,69.88,591.9,3079,1.22,1.13,55000.7
2571,1701.0,1671.0,1731.0,69.88,591.9,3098,1.22,1.14,55097.7
2572,1702.0,1672.0,1732.0,70.21,591.9,3103,1.22,1.14,55116.3
2573,1703.0,1673.0,1733.0,70.59,591.9,3118,1.22,1.14,54379.8
2574,1704.0,1674.0,1734.0,70.52,591.9,3088,1.22,1.13,54377.5
2575,1705.0,1675.0,1735.0,70.47,591.9,3113,1.21,1.13,54057.7
2576,1706.0,1676.0,1736.0,70.42,591.9,3104,1.21,1.13,54592.6
2577,1707.0,1677.0,1737.0,70.52,591.9,3102,1.21,1.13,54485.1
2578,1708.0,1678.0,1738.0,70.69,591.9,3068,1.22,1.14,54845.9
2579,1709.0,1679.0,1739.0,71.03,591.9,3051,1.22,1.14,54848.2
2580,1710.0,1680.0,1740.0,70.79,591.9,3022,1.21,1.13,54137.9
2581,1711.0,1681.0,1741.0,70.99,591.9,3023,1.22,1.13,53723.1
2582,1712.0,1682.0,1742.0,70.8,591.9,3035,1.21,1.13,53056.4
2583,1713.0,1683.0,1743.0,71.22,591.9,3012,1.22,1.14,53894.9
2584,1714.0,1684.0,1744.0,70.99,591.9,3039,1.22,1.14,53557.9
2585,1715.0,1685.0,1745.0,70.86,588.6,3044,1.22,1.13,53680.2
2586,1716.0,1686.0,1746.0,70.73,588.6,3059,1.21,1.13,54233.3
2587,1717.0,1687.0,1747.0,70.97,588.6,3068,1.22,1.13,52824.7
2588,1718.0,1688.0,1748.0,71.5,588.6,3085,1.22,1.13,53148.3
2589,1719.0,1689.0,1749.0,71.18,588.6,3062,1.22,1.12,53820.4
2590,1720.0,1690.0,1750.0,71.26,588.6,3065,1.22,1.13,53792.2
2591,1721.0,1691.0,1751.0,71.38,588.6,3076,1.22,1.14,54691.6
2592,1722.0,1692.0,1752.0,71.52,588.6,3095,1.22,1.14,54146.2
2593,1723.0,1693.0,1753.0,72.04,653.8,3115,1.23,1.14,54510.3
2594,1724.0,1694.0,1754.0,72.1,653.8,3127,1.23,1.13,54239.0
2595,1725.0,1695.0,1755.0,72.18,653.8,3123,1.23,1.14,54124.0
2596,1726.0,1696.0,1756.0,72.29,653.8,3107,1.23,1.13,54714.7
2597,1727.0,1697.0,1757.0,72.39,653.8,3107,1.23,1.12,54724.4
2598,1728.0,1698.0,1758.0,72.3,653.8,3085,1.23,1.12,55185.1
2599,1729.0,1699.0,1759.0,72.23,653.8,3081,1.23,1.12,55156.2
