,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
3230,2345.0,2330.0,2360.0,67.63,810.6,1490,1.14,1.05,48897.3
3231,2346.0,2331.0,2361.0,68.17,810.6,1472,1.15,1.05,49648.6
3232,2347.0,2332.0,2362.0,68.06,810.6,1469,1.15,1.06,49401.5
3233,2348.0,2333.0,2363.0,68.35,810.6,1460,1.16,1.07,49477.7
3234,2349.0,2334.0,2364.0,68.45,810.6,1497,1.15,1.08,48616.7
3235,2350.0,2335.0,2365.0,69.04,810.6,1454,1.15,1.07,48561.3
3236,2351.0,2336.0,2366.0,69.33,810.6,1433,1.16,1.09,47884.5
3237,2352.0,2337.0,2367.0,69.54,810.6,1432,1.17,1.11,48916.2
3238,2353.0,2338.0,2368.0,70.0,810.6,1412,1.18,1.11,48767.2
3239,2354.0,2339.0,2369.0,69.19,810.6,1383,1.17,1.09,46231.2
3240,2355.0,2340.0,2370.0,69.17,810.6,1390,1.17,1.09,46599.0
3241,2356.0,2341.0,2371.0,68.16,810.6,1348,1.15,1.06,49205.2
3242,2357.0,2342.0,2372.0,68.1,810.6,1328,1.15,1.08,48002.2
3243,2358.0,2343.0,2373.0,67.98,810.6,1336,1.16,1.1,47842.8
3244,2359.0,2344.0,2374.0,67.69,810.6,1341,1.14,1.08,47237.0
3245,2360.0,2345.0,2375.0,67.45,810.6,1365,1.14,1.08,46886.3
3246,2361.0,2346.0,2376.0,67.26,810.6,1341,1.13,1.08,47233.8
3247,2362.0,2347.0,2377.0,67.61,810.6,1338,1.14,1.08,47700.8
3248,2363.0,2348.0,2378.0,67.79,889.6,1310,1.14,1.08,47067.5
3249,2364.0,2349.0,2379.0,67.76,889.6,1299,1.14,1.09,48290.8
3250,2365.0,2350.0,2380.0,67.46,889.6,1283,1.14,1.08,46688.0
3251,2366.0,2351.0,2381.0,68.36,889.6,1274,1.14,1.08,46655.4
3252,2367.0,2352.0,2382.0,68.59,889.6,1300,1.14,1.07,47153.0
3253,2368.0,2353.0,2383.0,68.37,889.6,1293,1.14,1.07,46038.8
3254,2369.0,2354.0,2384.0,67.87,889.6,1291,1.14,1.07,45415.9
3255,2370.0,2355.0,2385.0,67.92,889.6,1306,1.14,1.08,45286.1
3256,2371.0,2356.0,2386.0,68.83,889.6,1308,1.15,1.08,45900.6
3257,2372.0,2357.0,2387.0,68.58,889.6,1305,1.16,1.09,46529.5
3258,2373.0,2358.0,2388.0,68.47,889.6,1320,1.15,1.09,45787.1
3259,2374.0,2359.0,2389.0,70.21,889.6,1335,1.17,1.09,45495.0
3260,2375.0,2360.0,2390.0,69.91,889.6,1355,1.18,1.09,45515.2
3261,2376.0,2361.0,2391.0,69.78,889.6,1362,1.18,1.1,45741.0
3262,2377.0,2362.0,2392.0,69.85,889.6,1339,1.19,1.11,45276.7
3263,2378.0,2363.0,2393.0,69.82,889.6,1342,1.19,1.11,45338.8
3264,2379.0,2364.0,2394.0,71.38,889.6,1342,1.22,1.11,49482.1
3265,2380.0,2365.0,2395.0,71.36,889.6,1374,1.22,1.12,49222.7
3266,2381.0,2366.0,2396.0,71.1,889.6,1394,1.21,1.11,51423.2
3267,2382.0,2367.0,2397.0,70.74,889.6,1413,1.21,1.09,50738.2
3268,2383.0,2368.0,2398.0,71.06,889.6,1426,1.2,1.1,51093.6
3269,2384.0,2369.0,2399.0,71.24,889.6,1421,1.2,1.09,51492.6
3270,2385.0,2370.0,2400.0,71.74,889.6,1419,1.22,1.11,50258.0
3271,2386.0,2371.0,2401.0,72.01,889.6,1441,1.22,1.12,49282.1
3272,2387.0,2372.0,2402.0,71.95,889.6,1448,1.22,1.1,50271.3
3273,2388.0,2373.0,2403.0,71.85,889.6,1471,1.21,1.09,50347.5
3274,2389.0,2374.0,2404.0,72.06,889.6,1476,1.22,1.09,51344.0
3275,2390.0,2375.0,2405.0,72.44,889.6,1476,1.23,1.1,51712.6
3276,2391.0,2376.0,2406.0,73.3,1062.7,1472,1.24,1.12,52447.2
3277,2392.0,2377.0,2407.0,73.28,1062.7,1494,1.24,1.12,51028.7
3278,2393.0,2378.0,2408.0,72.63,1062.7,1511,1.24,1.12,51714.4
3279,2394.0,2379.0,2409.0,72.65,1062.7,1542,1.24,1.13,51661.0
3280,2395.0,2380.0,2410.0,72.66,1062.7,1559,1.23,1.12,51902.4
3281,2396.0,2381.0,2411.0,73.37,1062.7,1600,1.25,1.11,51302.3
3282,2397.0,2382.0,2412.0,73.39,1062.7,1562,1.26,1.11,51640.1
3283,2398.0,2383.0,2413.0,73.32,1062.7,1564,1.25,1.11,51788.4
3284,2399.0,2384.0,2414.0,73.57,1062.7,1565,1.25,1.12,51293.8
3285,2400.0,2385.0,2415.0,73.41,1062.7,1542,1.25,1.12,52251.6
3286,2401.0,2386.0,2416.0,73.13,1062.7,1515,1.25,1.13,51290.9
3287,2402.0,2387.0,2417.0,73.76,1062.7,1522,1.26,1.13,51367.6
3288,2403.0,2388.0,2418.0,73.79,1062.7,1509,1.26,1.12,52068.5
3289,2404.0,2389.0,2419.0,72.41,1062.7,1493,1.24,1.13,53540.9
3290,2405.0,2390.0,2420.0,72.57,1062.7,1487,1.24,1.15,53885.2
3291,2406.0,2391.0,2421.0,72.94,1062.7,1491,1.24,1.14,53008.0
3292,2407.0,2392.0,2422.0,73.49,1062.7,1535,1.24,1.14,53063.3
3293,2408.0,2393.0,2423.0,73.36,1062.7,1523,1.23,1.13,53091.9
3294,2409.0,2394.0,2424.0,71.92,1062.7,1500,1.21,1.13,50624.4
3295,2410.0,2395.0,2425.0,71.92,1062.7,1505,1.2,1.13,50219.2
3296,2411.0,2396.0,2426.0,71.75,1062.7,1502,1.2,1.13,49536.1
3297,2412.0,2397.0,2427.0,71.5,1062.7,1480,1.19,1.12,50191.1
3298,2413.0,2398.0,2428.0,71.12,1062.7,1479,1.19,1.12,50154.8
3299,2414.0,2399.0,2429.0,71.06,1062.7,1479,1.19,1.13,49518.5
3300,2415.0,2400.0,2430.0,70.39,1062.7,1464,1.18,1.13,49787.4
3301,2416.0,2401.0,2431.0,70.21,1062.7,1455,1.17,1.14,48449.2
3302,2417.0,2402.0,2432.0,70.33,1062.7,1439,1.18,1.14,47205.4
3303,2418.0,2403.0,2433.0,70.29,1062.7,1418,1.18,1.14,47081.7
3304,2419.0,2404.0,2434.0,69.84,1062.7,1456,1.17,1.14,46908.2
3305,2420.0,2405.0,2435.0,70.32,1062.7,1487,1.17,1.14,47463.7
3306,2421.0,2406.0,2436.0,69.98,623.0,1498,1.18,1.14,47398.0
3307,2422.0,2407.0,2437.0,69.97,623.0,1477,1.18,1.14,47655.2
3308,2423.0,2408.0,2438.0,70.56,730.5,1490,1.17,1.14,47319.0
3309,2424.0,2409.0,2439.0,70.54,730.5,1471,1.17,1.13,46181.0
3310,2425.0,2410.0,2440.0,70.95,730.5,1479,1.18,1.14,46015.5
3311,2426.0,2411.0,2441.0,70.3,730.5,1445,1.16,1.16,46382.1
3312,2427.0,2412.0,2442.0,69.93,730.5,1447,1.15,1.15,46179.9
3313,2428.0,2413.0,2443.0,70.35,730.5,1465,1.15,1.14,45829.9
3314,2429.0,2414.0,2444.0,70.3,730.5,1497,1.15,1.12,46058.4
3315,2430.0,2415.0,2445.0,71.16,730.5,1509,1.16,1.12,46850.8
3316,2431.0,2416.0,2446.0,71.3,730.5,1557,1.15,1.11,46680.1
3317,2432.0,2417.0,2447.0,70.73,730.5,1539,1.15,1.11,47160.5
3318,2433.0,2418.0,2448.0,71.36,730.5,1535,1.15,1.11,48115.2
3319,2434.0,2419.0,2449.0,72.2,794.1,1555,1.15,1.1,47453.7
3320,2435.0,2420.0,2450.0,72.06,794.1,1567,1.15,1.08,46965.5
3321,2436.0,2421.0,2451.0,71.85,794.1,1564,1.15,1.08,47746.9
3322,2437.0,2422.0,2452.0,71.83,794.1,1529,1.16,1.08,47366.0
3323,2438.0,2423.0,2453.0,71.92,794.1,1537,1.16,1.09,47536.6
3324,2439.0,2424.0,2454.0,71.63,794.1,1545,1.16,1.08,47372.2
3325,2440.0,2425.0,2455.0,71.14,794.1,1537,1.16,1.08,48496.7
3326,2441.0,2426.0,2456.0,71.21,794.1,1524,1.17,1.08,48113.8
3327,2442.0,2427.0,2457.0,71.16,794.1,1536,1.17,1.08,47927.9
3328,2443.0,2428.0,2458.0,70.88,794.1,1541,1.17,1.09,48351.6
3329,2444.0,2429.0,2459.0,70.74,794.1,1541,1.17,1.09,48695.6
3330,2445.0,2430.0,2460.0,71.46,794.1,1541,1.17,1.09,48818.6
3331,2446.0,2431.0,2461.0,71.5,794.1,1550,1.17,1.08,50876.6
3332,2447.0,2432.0,2462.0,71.54,794.1,1556,1.17,1.07,51602.1
3333,2448.0,2433.0,2463.0,72.11,794.1,1562,1.18,1.08,52949.7
3334,2449.0,2434.0,2464.0,72.18,794.1,1533,1.18,1.07,52819.3
3335,2450.0,2435.0,2465.0,72.33,794.1,1510,1.18,1.07,53149.3
3336,2451.0,2436.0,2466.0,72.1,794.1,1517,1.17,1.05,52828.0
3337,2452.0,2437.0,2467.0,72.09,794.1,1509,1.16,1.05,53132.0
3338,2453.0,2438.0,2468.0,71.52,794.1,1511,1.16,1.06,54924.7
3339,2454.0,2439.0,2469.0,71.15,794.1,1495,1.16,1.05,55189.7
3340,2455.0,2440.0,2470.0,70.97,794.1,1472,1.16,1.05,54420.7
3341,2456.0,2441.0,2471.0,70.79,794.1,1489,1.16,1.05,54362.2
3342,2457.0,2442.0,2472.0,71.37,794.1,1513,1.16,1.06,54165.2
3343,2458.0,2443.0,2473.0,71.96,794.1,1506,1.18,1.07,54917.9
3344,2459.0,2444.0,2474.0,71.95,794.1,1483,1.18,1.09,56292.1
3345,2460.0,2445.0,2475.0,71.35,794.1,1465,1.18,1.08,54976.0
3346,2461.0,2446.0,2476.0,70.98,794.1,1444,1.18,1.09,55377.2
3347,2462.0,2447.0,2477.0,71.01,794.1,1448,1.17,1.09,55563.4
3348,2463.0,2448.0,2478.0,70.41,794.1,1451,1.17,1.08,54609.6
3349,2464.0,2449.0,2479.0,70.67,793.7,1428,1.18,1.09,55482.6
3350,2465.0,2450.0,2480.0,71.06,793.7,1389,1.18,1.09,57274.9
3351,2466.0,2451.0,2481.0,70.93,793.7,1388,1.17,1.08,56207.1
3352,2467.0,2452.0,2482.0,70.78,793.7,1379,1.17,1.08,57016.1
3353,2468.0,2453.0,2483.0,71.24,793.7,1395,1.17,1.09,57093.3
3354,2469.0,2454.0,2484.0,71.87,793.7,1392,1.17,1.1,58460.0
3355,2470.0,2455.0,2485.0,72.25,793.7,1398,1.18,1.09,58128.8
3356,2471.0,2456.0,2486.0,72.47,793.7,1402,1.18,1.08,56666.6
3357,2472.0,2457.0,2487.0,73.13,793.7,1391,1.18,1.09,58281.5
3358,2473.0,2458.0,2488.0,73.21,793.7,1374,1.18,1.08,57509.5
3359,2474.0,2459.0,2489.0,73.18,793.7,1386,1.18,1.07,58918.4
3360,2475.0,2460.0,2490.0,73.15,793.7,1406,1.16,1.07,59615.9
3361,2476.0,2461.0,2491.0,73.65,793.7,1395,1.17,1.08,59110.5
3362,2477.0,2462.0,2492.0,73.54,793.7,1406,1.17,1.07,59912.9
3363,2478.0,2463.0,2493.0,72.98,793.7,1402,1.17,1.07,57637.3
3364,2479.0,2464.0,2494.0,73.34,793.7,1416,1.17,1.07,57910.2
3365,2480.0,2465.0,2495.0,73.0,793.7,1401,1.16,1.07,57026.7
3366,2481.0,2466.0,2496.0,72.76,793.7,1401,1.16,1.09,57438.1
3367,2482.0,2467.0,2497.0,72.5,793.7,1426,1.16,1.09,57258.5
3368,2483.0,2468.0,2498.0,71.93,793.7,1416,1.16,1.07,54341.4
3369,2484.0,2469.0,2499.0,72.37,793.7,1439,1.16,1.07,56707.9
3370,2485.0,2470.0,2500.0,72.92,793.7,1467,1.15,1.06,58500.5
3371,2486.0,2471.0,2501.0,72.3,793.7,1465,1.14,1.05,58687.9
3372,2487.0,2472.0,2502.0,72.71,793.7,1464,1.15,1.05,58846.5
3373,2488.0,2473.0,2503.0,72.12,793.7,1435,1.14,1.04,59112.1
3374,2489.0,2474.0,2504.0,71.85,793.7,1439,1.13,1.04,57853.0
3375,2490.0,2475.0,2505.0,71.94,793.7,1470,1.13,1.05,58686.8
3376,2491.0,2476.0,2506.0,71.81,793.7,1498,1.14,1.06,58750.6
3377,2492.0,2477.0,2507.0,71.66,793.7,1491,1.14,1.06,57860.6
3378,2493.0,2478.0,2508.0,72.37,793.7,1494,1.14,1.06,57358.1
3379,2494.0,2479.0,2509.0,71.66,745.4,1524,1.14,1.06,56429.1
3380,2495.0,2480.0,2510.0,71.07,745.4,1535,1.14,1.07,55339.2
3381,2496.0,2481.0,2511.0,71.25,745.4,1545,1.15,1.09,55582.5
3382,2497.0,2482.0,2512.0,71.19,745.4,1548,1.15,1.09,54702.0
3383,2498.0,2483.0,2513.0,70.83,745.4,1559,1.15,1.08,54040.9
3384,2499.0,2484.0,2514.0,70.61,745.4,1551,1.15,1.08,52534.4
3385,2500.0,2485.0,2515.0,70.21,745.4,1537,1.14,1.09,51887.0
3386,2501.0,2486.0,2516.0,69.82,745.4,1542,1.14,1.09,52833.3
3387,2502.0,2487.0,2517.0,69.89,745.4,1541,1.14,1.09,50612.3
3388,2503.0,2488.0,2518.0,70.25,745.4,1561,1.15,1.1,50777.3
3389,2504.0,2489.0,2519.0,70.48,745.4,1550,1.16,1.11,48889.7
3390,2505.0,2490.0,2520.0,70.36,745.4,1549,1.16,1.11,48873.9
3391,2506.0,2491.0,2521.0,69.72,745.4,1539,1.16,1.11,48224.4
3392,2507.0,2492.0,2522.0,69.84,745.4,1539,1.16,1.11,46651.7
3393,2508.0,2493.0,2523.0,69.8,745.4,1526,1.15,1.11,47313.7
3394,2509.0,2494.0,2524.0,69.59,745.4,1507,1.15,1.1,47003.0
3395,2510.0,2495.0,2525.0,69.16,745.4,1517,1.15,1.09,46803.6
3396,2511.0,2496.0,2526.0,68.87,745.4,1526,1.15,1.08,46994.9
3397,2512.0,2497.0,2527.0,69.03,745.4,1519,1.15,1.07,47450.4
3398,2513.0,2498.0,2528.0,69.16,745.4,1511,1.15,1.08,47374.1
3399,2514.0,2499.0,2529.0,69.67,745.4,1524,1.17,1.09,44934.0
3400,2515.0,2500.0,2530.0,69.06,706.2,1504,1.16,1.09,44788.2
3401,2516.0,2501.0,2531.0,69.14,706.2,1471,1.17,1.09,44736.4
3402,2517.0,2502.0,2532.0,68.33,706.2,1453,1.16,1.09,44313.1
3403,2518.0,2503.0,2533.0,68.25,706.2,1468,1.16,1.1,44023.7
3404,2519.0,2504.0,2534.0,68.16,706.2,1469,1.17,1.09,44017.2
3405,2520.0,2505.0,2535.0,68.29,706.2,1434,1.18,1.08,43402.0
3406,2521.0,2506.0,2536.0,68.68,706.2,1395,1.18,1.07,43088.8
3407,2522.0,2507.0,2537.0,68.95,706.2,1392,1.18,1.07,43779.3
3408,2523.0,2508.0,2538.0,68.11,706.2,1405,1.17,1.06,45067.2
3409,2524.0,2509.0,2539.0,68.32,706.2,1382,1.17,1.06,44748.6
3410,2525.0,2510.0,2540.0,68.82,706.2,1380,1.18,1.05,46338.4
3411,2526.0,2511.0,2541.0,68.97,706.2,1394,1.17,1.02,45596.3
3412,2527.0,2512.0,2542.0,69.3,706.2,1400,1.18,1.02,47193.4
3413,2528.0,2513.0,2543.0,69.14,706.2,1374,1.17,1.01,47516.3
3414,2529.0,2514.0,2544.0,68.95,706.2,1389,1.17,1.0,48574.9
3415,2530.0,2515.0,2545.0,69.05,706.2,1405,1.16,1.0,49627.8
3416,2531.0,2516.0,2546.0,69.12,706.2,1403,1.16,1.0,49710.1
3417,2532.0,2517.0,2547.0,68.48,706.2,1397,1.15,1.0,50414.9
3418,2533.0,2518.0,2548.0,67.92,706.2,1388,1.15,0.98,50408.7
3419,2534.0,2519.0,2549.0,67.79,706.2,1389,1.15,0.97,51533.2
3420,2535.0,2520.0,2550.0,67.66,706.2,1394,1.15,0.98,51724.9
3421,2536.0,2521.0,2551.0,67.9,706.2,1394,1.15,0.98,51178.4
3422,2537.0,2522.0,2552.0,67.74,706.2,1388,1.16,0.98,51231.0
3423,2538.0,2523.0,2553.0,67.78,706.2,1393,1.16,0.98,50962.2
3424,2539.0,2524.0,2554.0,67.74,706.2,1402,1.15,0.98,50831.9
3425,2540.0,2525.0,2555.0,68.24,706.2,1402,1.16,0.99,50597.2
3426,2541.0,2526.0,2556.0,69.62,736.0,1393,1.17,0.99,49732.3
3427,2542.0,2527.0,2557.0,69.98,736.0,1389,1.18,1.01,49057.8
3428,2543.0,2528.0,2558.0,70.32,736.0,1375,1.18,1.01,51697.6
3429,2544.0,2529.0,2559.0,70.45,736.0,1362,1.18,1.01,51624.6
3430,2545.0,2530.0,2560.0,70.3,736.0,1346,1.18,1.0,50078.5
3431,2546.0,2531.0,2561.0,70.06,736.0,1352,1.17,1.0,50297.3
3432,2547.0,2532.0,2562.0,69.67,736.0,1373,1.17,0.99,50066.4
3433,2548.0,2533.0,2563.0,69.49,736.0,1391,1.16,0.99,49513.9
3434,2549.0,2534.0,2564.0,69.64,736.0,1398,1.16,0.99,50999.6
3435,2550.0,2535.0,2565.0,69.4,736.0,1408,1.15,1.0,51321.2
3436,2551.0,2536.0,2566.0,69.67,736.0,1433,1.16,1.03,50551.8
3437,2552.0,2537.0,2567.0,70.09,736.0,1464,1.16,1.03,51595.5
3438,2553.0,2538.0,2568.0,70.48,736.0,1450,1.17,1.06,51714.5
3439,2554.0,2539.0,2569.0,70.48,736.0,1460,1.18,1.07,51927.9
3440,2555.0,2540.0,2570.0,70.25,736.0,1449,1.17,1.07,50820.4
3441,2556.0,2541.0,2571.0,69.6,736.0,1448,1.17,1.08,51256.7
3442,2557.0,2542.0,2572.0,69.08,736.0,1437,1.17,1.08,50206.9
3443,2558.0,2543.0,2573.0,69.35,736.0,1432,1.17,1.09,51354.7
3444,2559.0,2544.0,2574.0,69.07,736.0,1448,1.17,1.09,50195.9
3445,2560.0,2545.0,2575.0,69.53,736.0,1429,1.19,1.1,50314.8
3446,2561.0,2546.0,2576.0,69.78,736.0,1446,1.19,1.09,49836.9
3447,2562.0,2547.0,2577.0,69.39,736.0,1451,1.18,1.08,50440.3
3448,2563.0,2548.0,2578.0,69.62,736.0,1454,1.18,1.08,50585.0
3449,2564.0,2549.0,2579.0,69.78,736.0,1459,1.18,1.08,49751.2
3450,2565.0,2550.0,2580.0,69.54,736.0,1434,1.18,1.09,49225.9
3451,2566.0,2551.0,2581.0,69.47,736.0,1450,1.18,1.08,51311.8
3452,2567.0,2552.0,2582.0,69.01,736.0,1447,1.18,1.09,51802.8
3453,2568.0,2553.0,2583.0,69.42,736.0,1454,1.17,1.09,51637.8
3454,2569.0,2554.0,2584.0,69.46,736.0,1438,1.18,1.1,51766.3
3455,2570.0,2555.0,2585.0,69.0,736.0,1440,1.18,1.09,51671.9
3456,2571.0,2556.0,2586.0,67.95,528.9,1414,1.17,1.09,52557.2
3457,2572.0,2557.0,2587.0,67.77,528.9,1414,1.16,1.08,52456.5
3458,2573.0,2558.0,2588.0,67.79,528.9,1419,1.16,1.09,50664.4
3459,2574.0,2559.0,2589.0,66.99,518.7,1406,1.15,1.1,51042.9
3460,2575.0,2560.0,2590.0,67.52,518.7,1422,1.15,1.1,51233.3
3461,2576.0,2561.0,2591.0,67.51,518.7,1448,1.16,1.09,51283.5
3462,2577.0,2562.0,2592.0,67.74,518.7,1443,1.16,1.09,51799.5
3463,2578.0,2563.0,2593.0,67.89,518.7,1425,1.16,1.09,52118.5
3464,2579.0,2564.0,2594.0,67.66,518.7,1423,1.16,1.09,52302.5
3465,2580.0,2565.0,2595.0,67.99,518.7,1445,1.15,1.07,52259.3
3466,2581.0,2566.0,2596.0,67.2,518.7,1447,1.14,1.04,53649.7
3467,2582.0,2567.0,2597.0,66.99,518.7,1442,1.14,1.05,52453.5
3468,2583.0,2568.0,2598.0,66.62,518.7,1429,1.13,1.03,51906.5
3469,2584.0,2569.0,2599.0,65.72,518.7,1404,1.11,1.02,53267.1
3470,2585.0,2570.0,2600.0,66.14,518.7,1443,1.11,1.03,53097.8
3471,2586.0,2571.0,2601.0,66.44,518.7,1433,1.11,1.03,53468.2
3472,2587.0,2572.0,2602.0,67.78,542.4,1486,1.12,1.03,53559.2
3473,2588.0,2573.0,2603.0,67.72,542.4,1498,1.12,1.03,52024.2
3474,2589.0,2574.0,2604.0,67.93,542.4,1451,1.12,1.03,52500.7
3475,2590.0,2575.0,2605.0,67.3,542.4,1463,1.11,1.03,52063.2
3476,2591.0,2576.0,2606.0,67.9,542.4,1458,1.13,1.04,52926.9
3477,2592.0,2577.0,2607.0,68.13,542.4,1445,1.13,1.05,52386.4
3478,2593.0,2578.0,2608.0,68.3,542.4,1421,1.14,1.05,53217.9
3479,2594.0,2579.0,2609.0,68.19,542.4,1422,1.13,1.05,53165.2
3480,2595.0,2580.0,2610.0,68.28,542.4,1424,1.13,1.05,53328.0
3481,2596.0,2581.0,2611.0,67.88,542.4,1435,1.13,1.05,51499.6
3482,2597.0,2582.0,2612.0,68.22,542.4,1424,1.12,1.04,51501.9
3483,2598.0,2583.0,2613.0,68.55,542.4,1433,1.13,1.06,52780.4
3484,2599.0,2584.0,2614.0,68.44,542.4,1427,1.13,1.05,52940.8
3485,2600.0,2585.0,2615.0,68.58,542.4,1404,1.13,1.05,53872.6
3486,2601.0,2586.0,2616.0,68.83,542.4,1416,1.13,1.05,54033.3
3487,2602.0,2587.0,2617.0,68.82,542.4,1424,1.14,1.07,55262.2
3488,2603.0,2588.0,2618.0,69.53,542.4,1446,1.15,1.08,56610.0
3489,2604.0,2589.0,2619.0,70.73,759.7,1470,1.16,1.1,57702.0
3490,2605.0,2590.0,2620.0,70.49,759.7,1455,1.15,1.1,58185.2
3491,2606.0,2591.0,2621.0,70.7,759.7,1462,1.15,1.09,58941.0
3492,2607.0,2592.0,2622.0,71.06,759.7,1452,1.15,1.1,59555.8
3493,2608.0,2593.0,2623.0,70.92,759.7,1440,1.16,1.1,60477.3
3494,2609.0,2594.0,2624.0,70.95,759.7,1437,1.16,1.1,58682.7
3495,2610.0,2595.0,2625.0,70.69,759.7,1432,1.16,1.1,58952.0
3496,2611.0,2596.0,2626.0,70.98,759.7,1394,1.16,1.11,57903.5
3497,2612.0,2597.0,2627.0,70.91,759.7,1386,1.16,1.12,57409.1
3498,2613.0,2598.0,2628.0,70.73,759.7,1393,1.16,1.12,56852.5
3499,2614.0,2599.0,2629.0,71.09,759.7,1400,1.18,1.14,55587.4
3500,2615.0,2600.0,2630.0,71.16,759.7,1385,1.17,1.13,56351.0
3501,2616.0,2601.0,2631.0,71.85,759.7,1405,1.18,1.14,58871.5
3502,2617.0,2602.0,2632.0,70.84,759.7,1377,1.17,1.14,57978.6
3503,2618.0,2603.0,2633.0,70.53,759.7,1377,1.17,1.14,57890.5
3504,2619.0,2604.0,2634.0,70.99,759.7,1395,1.17,1.14,58402.5
3505,2620.0,2605.0,2635.0,72.09,759.7,1384,1.18,1.15,59891.1
3506,2621.0,2606.0,2636.0,72.27,759.7,1379,1.18,1.15,59353.4
3507,2622.0,2607.0,2637.0,72.3,759.7,1401,1.17,1.14,58623.4
3508,2623.0,2608.0,2638.0,72.23,759.7,1425,1.17,1.14,58279.6
3509,2624.0,2609.0,2639.0,72.18,759.7,1419,1.18,1.14,58694.9
3510,2625.0,2610.0,2640.0,72.08,759.7,1420,1.18,1.13,59456.7
3511,2626.0,2611.0,2641.0,72.43,759.7,1394,1.19,1.14,59380.9
3512,2627.0,2612.0,2642.0,72.45,759.7,1412,1.18,1.12,58755.6
3513,2628.0,2613.0,2643.0,71.54,759.7,1407,1.18,1.11,57719.9
3514,2629.0,2614.0,2644.0,71.66,759.7,1413,1.18,1.11,57339.0
3515,2630.0,2615.0,2645.0,71.36,759.7,1456,1.18,1.12,55934.0
3516,2631.0,2616.0,2646.0,71.19,759.7,1450,1.18,1.12,56343.2
3517,2632.0,2617.0,2647.0,70.71,759.7,1441,1.17,1.1,55824.4
3518,2633.0,2618.0,2648.0,70.05,759.7,1421,1.16,1.09,53770.0
3519,2634.0,2619.0,2649.0,68.65,681.0,1392,1.14,1.07,52882.0
3520,2635.0,2620.0,2650.0,68.26,681.0,1405,1.13,1.06,54099.6
3521,2636.0,2621.0,2651.0,69.23,713.6,1398,1.15,1.06,52462.9
3522,2637.0,2622.0,2652.0,69.91,713.6,1439,1.16,1.06,52863.6
3523,2638.0,2623.0,2653.0,69.75,713.6,1457,1.16,1.06,51364.5
3524,2639.0,2624.0,2654.0,70.18,713.6,1427,1.16,1.06,51480.0
3525,2640.0,2625.0,2655.0,70.03,713.6,1424,1.17,1.08,51329.1
3526,2641.0,2626.0,2656.0,70.78,713.6,1454,1.17,1.07,51463.6
3527,2642.0,2627.0,2657.0,70.69,713.6,1439,1.17,1.06,51781.4
3528,2643.0,2628.0,2658.0,70.94,713.6,1440,1.17,1.06,51658.9
3529,2644.0,2629.0,2659.0,71.07,713.6,1462,1.17,1.04,50392.0
3530,2645.0,2630.0,2660.0,70.35,713.6,1462,1.16,1.03,48864.8
3531,2646.0,2631.0,2661.0,69.88,713.6,1445,1.15,1.03,45855.3
3532,2647.0,2632.0,2662.0,70.31,713.6,1430,1.17,1.02,46517.0
3533,2648.0,2633.0,2663.0,70.58,713.6,1440,1.17,1.02,46446.4
3534,2649.0,2634.0,2664.0,71.01,713.6,1440,1.18,1.02,46042.5
3535,2650.0,2635.0,2665.0,70.42,713.6,1443,1.18,1.01,46021.7
3536,2651.0,2636.0,2666.0,69.37,713.6,1453,1.16,1.01,48230.8
3537,2652.0,2637.0,2667.0,69.33,713.6,1434,1.16,1.01,49174.4
3538,2653.0,2638.0,2668.0,69.39,713.6,1419,1.16,1.01,49530.6
3539,2654.0,2639.0,2669.0,69.34,713.6,1401,1.16,1.01,49292.5
3540,2655.0,2640.0,2670.0,70.11,713.6,1402,1.17,1.02,48844.8
3541,2656.0,2641.0,2671.0,70.51,713.6,1421,1.17,1.02,49159.4
3542,2657.0,2642.0,2672.0,70.39,713.6,1418,1.18,1.04,49329.3
3543,2658.0,2643.0,2673.0,70.99,713.6,1435,1.18,1.05,50153.4
3544,2659.0,2644.0,2674.0,71.09,713.6,1471,1.18,1.05,51474.0
3545,2660.0,2645.0,2675.0,71.21,713.6,1463,1.18,1.06,52282.9
3546,2661.0,2646.0,2676.0,71.47,713.6,1475,1.18,1.06,51491.1
3547,2662.0,2647.0,2677.0,71.94,713.6,1472,1.19,1.06,50430.8
3548,2663.0,2648.0,2678.0,72.02,713.6,1498,1.19,1.06,52012.9
3549,2664.0,2649.0,2679.0,72.67,713.6,1514,1.2,1.07,52045.4
3550,2665.0,2650.0,2680.0,73.02,713.6,1519,1.2,1.07,51355.3
3551,2666.0,2651.0,2681.0,71.92,550.2,1527,1.19,1.06,51623.5
3552,2667.0,2652.0,2682.0,70.73,550.2,1490,1.18,1.08,50596.4
3553,2668.0,2653.0,2683.0,70.94,550.2,1465,1.18,1.09,51265.3
3554,2669.0,2654.0,2684.0,70.72,550.2,1479,1.18,1.08,50920.9
3555,2670.0,2655.0,2685.0,70.89,550.2,1460,1.18,1.08,52175.8
3556,2671.0,2656.0,2686.0,70.33,550.2,1423,1.18,1.1,52566.5
3557,2672.0,2657.0,2687.0,70.47,550.2,1434,1.18,1.1,52929.5
3558,2673.0,2658.0,2688.0,70.81,550.2,1435,1.18,1.09,52773.0
3559,2674.0,2659.0,2689.0,71.43,608.9,1450,1.18,1.1,52840.2
3560,2675.0,2660.0,2690.0,71.67,608.9,1443,1.19,1.12,52827.0
