,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1083.0,0.074,0.058,0.2622,0.628,0.201,0.4692,0.936,0.0525,1083.0,1053,1113,0.6415
1084.0,0.074,0.058,0.2655,0.628,0.201,0.4658,0.936,0.0525,1084.0,1054,1114,0.6369
1085.0,0.074,0.058,0.2635,0.628,0.201,0.4673,0.936,0.0525,1085.0,1055,1115,0.6394
1086.0,0.074,0.058,0.2625,0.628,0.201,0.4699,0.936,0.0525,1086.0,1056,1116,0.6416
1087.0,0.074,0.058,0.2629,0.628,0.201,0.4687,0.936,0.0525,1087.0,1057,1117,0.6407
1088.0,0.074,0.058,0.2671,0.628,0.201,0.4669,0.936,0.0525,1088.0,1058,1118,0.6361
1089.0,0.074,0.058,0.2619,0.628,0.201,0.4739,0.936,0.0525,1089.0,1059,1119,0.6441
1090.0,0.074,0.058,0.2562,0.628,0.201,0.4786,0.936,0.0525,1090.0,1060,1120,0.6513
1091.0,0.074,0.058,0.2536,0.628,0.201,0.4828,0.936,0.0525,1091.0,1061,1121,0.6556
1092.0,0.074,0.058,0.2572,0.628,0.201,0.4799,0.936,0.0525,1092.0,1062,1122,0.6511
1093.0,0.074,0.058,0.2586,0.628,0.201,0.4769,0.936,0.0525,1093.0,1063,1123,0.6484
1094.0,0.074,0.058,0.2605,0.628,0.201,0.4777,0.936,0.0525,1094.0,1064,1124,0.6471
1095.0,0.074,0.058,0.263,0.628,0.201,0.4755,0.936,0.0525,1095.0,1065,1125,0.6439
1096.0,0.074,0.058,0.2646,0.628,0.201,0.4739,0.936,0.0525,1096.0,1066,1126,0.6417
1097.0,0.074,0.058,0.2643,0.628,0.201,0.4747,0.936,0.0525,1097.0,1067,1127,0.6424
1098.0,0.074,0.058,0.2662,0.628,0.201,0.4732,0.936,0.0525,1098.0,1068,1128,0.64
1099.0,0.074,0.058,0.268,0.628,0.201,0.4713,0.936,0.0525,1099.0,1069,1129,0.6375
1100.0,0.074,0.058,0.2742,0.628,0.201,0.466,0.936,0.0525,1100.0,1070,1130,0.6295
1101.0,0.074,0.058,0.2754,0.628,0.201,0.4636,0.936,0.0525,1101.0,1071,1131,0.6273
1102.0,0.074,0.058,0.2757,0.628,0.201,0.4613,0.936,0.0525,1102.0,1072,1132,0.6259
1103.0,0.074,0.058,0.2755,0.628,0.201,0.4611,0.936,0.0525,1103.0,1073,1133,0.626
1104.0,0.074,0.058,0.2761,0.628,0.201,0.4631,0.936,0.0525,1104.0,1074,1134,0.6265
1105.0,0.074,0.058,0.2778,0.628,0.201,0.4597,0.936,0.0525,1105.0,1075,1135,0.6233
1106.0,0.074,0.058,0.281,0.628,0.201,0.4564,0.936,0.0525,1106.0,1076,1136,0.6189
1107.0,0.074,0.058,0.2854,0.628,0.201,0.4542,0.936,0.0525,1107.0,1077,1137,0.6141
1108.0,0.074,0.058,0.2888,0.628,0.201,0.45,0.936,0.0525,1108.0,1078,1138,0.6091
1109.0,0.074,0.058,0.2875,0.628,0.201,0.4518,0.936,0.0525,1109.0,1079,1139,0.6111
1110.0,0.074,0.058,0.289,0.628,0.201,0.4519,0.936,0.0525,1110.0,1080,1140,0.61
1111.0,0.074,0.058,0.2906,0.628,0.201,0.4494,0.936,0.0525,1111.0,1081,1141,0.6073
1112.0,0.074,0.058,0.2934,0.628,0.201,0.4509,0.936,0.0525,1112.0,1082,1142,0.6058
1113.0,0.074,0.058,0.2894,0.628,0.201,0.4543,0.936,0.0525,1113.0,1083,1143,0.6108
1114.0,0.074,0.058,0.2938,0.628,0.201,0.4519,0.936,0.0525,1114.0,1084,1144,0.606
1115.0,0.074,0.058,0.2914,0.628,0.201,0.4577,0.936,0.0525,1115.0,1085,1145,0.611
1116.0,0.074,0.058,0.297,0.628,0.201,0.4543,0.936,0.0525,1116.0,1086,1146,0.6047
1117.0,0.074,0.058,0.2985,0.628,0.201,0.4546,0.936,0.0525,1117.0,1087,1147,0.6037
1118.0,0.074,0.058,0.3004,0.628,0.201,0.4504,0.936,0.0525,1118.0,1088,1148,0.5999
1119.0,0.074,0.058,0.305,0.628,0.201,0.446,0.936,0.0525,1119.0,1089,1149,0.5939
1120.0,0.074,0.058,0.3053,0.628,0.201,0.4463,0.936,0.0525,1120.0,1090,1150,0.5938
1121.0,0.074,0.058,0.3046,0.628,0.201,0.4446,0.936,0.0525,1121.0,1091,1151,0.5934
1122.0,0.074,0.058,0.3049,0.628,0.201,0.4449,0.936,0.0525,1122.0,1092,1152,0.5934
1123.0,0.074,0.058,0.3053,0.628,0.201,0.4453,0.936,0.0525,1123.0,1093,1153,0.5932
1124.0,0.074,0.058,0.303,0.628,0.201,0.4483,0.936,0.0525,1124.0,1094,1154,0.5967
1125.0,0.074,0.058,0.3074,0.628,0.201,0.4475,0.936,0.0525,1125.0,1095,1155,0.5928
1126.0,0.074,0.058,0.3092,0.628,0.201,0.4483,0.936,0.0525,1126.0,1096,1156,0.5918
1127.0,0.074,0.058,0.3113,0.628,0.201,0.443,0.936,0.0525,1127.0,1097,1157,0.5873
1128.0,0.074,0.058,0.3038,0.628,0.201,0.446,0.936,0.0525,1128.0,1098,1158,0.5948
1129.0,0.074,0.058,0.308,0.628,0.201,0.4426,0.936,0.0525,1129.0,1099,1159,0.5897
1130.0,0.074,0.058,0.3044,0.628,0.201,0.4443,0.936,0.0525,1130.0,1100,1160,0.5934
1131.0,0.074,0.058,0.3035,0.628,0.201,0.4449,0.936,0.0525,1131.0,1101,1161,0.5944
1132.0,0.074,0.058,0.3063,0.628,0.201,0.4433,0.936,0.0525,1132.0,1102,1162,0.5914
1133.0,0.074,0.058,0.3028,0.628,0.201,0.447,0.936,0.0525,1133.0,1103,1163,0.5961
1134.0,0.074,0.058,0.3071,0.628,0.201,0.4446,0.936,0.0525,1134.0,1104,1164,0.5914
1135.0,0.074,0.058,0.305,0.628,0.201,0.4469,0.936,0.0525,1135.0,1105,1165,0.5943
1136.0,0.074,0.058,0.3064,0.628,0.201,0.4428,0.936,0.0525,1136.0,1106,1166,0.591
1137.0,0.074,0.058,0.3036,0.628,0.201,0.4403,0.936,0.0525,1137.0,1107,1167,0.5918
1138.0,0.074,0.058,0.3046,0.628,0.201,0.4378,0.936,0.0525,1138.0,1108,1168,0.5897
1139.0,0.074,0.058,0.3061,0.628,0.201,0.4332,0.936,0.0525,1139.0,1109,1169,0.586
1140.0,0.074,0.058,0.3072,0.628,0.201,0.4306,0.936,0.0525,1140.0,1110,1170,0.5836
1141.0,0.074,0.058,0.3059,0.628,0.201,0.4258,0.936,0.0525,1141.0,1111,1171,0.5819
1142.0,0.074,0.058,0.3049,0.628,0.201,0.4341,0.936,0.0525,1142.0,1112,1172,0.5874
1143.0,0.074,0.058,0.3049,0.628,0.201,0.4301,0.936,0.0525,1143.0,1113,1173,0.5852
1144.0,0.074,0.058,0.3008,0.628,0.201,0.432,0.936,0.0525,1144.0,1114,1174,0.5895
1145.0,0.074,0.058,0.3075,0.628,0.201,0.4285,0.936,0.0525,1145.0,1115,1175,0.5822
1146.0,0.074,0.058,0.3103,0.628,0.201,0.4247,0.936,0.0525,1146.0,1116,1176,0.5778
1147.0,0.074,0.058,0.3132,0.628,0.201,0.4228,0.936,0.0525,1147.0,1117,1177,0.5744
1148.0,0.074,0.058,0.3096,0.628,0.201,0.4233,0.936,0.0525,1148.0,1118,1178,0.5776
1149.0,0.074,0.058,0.3141,0.628,0.201,0.4178,0.936,0.0525,1149.0,1119,1179,0.5709
1150.0,0.074,0.058,0.3194,0.628,0.201,0.4117,0.936,0.0525,1150.0,1120,1180,0.5631
1151.0,0.074,0.058,0.32,0.628,0.201,0.4135,0.936,0.0525,1151.0,1121,1181,0.5638
1152.0,0.074,0.058,0.3165,0.628,0.201,0.4153,0.936,0.0525,1152.0,1122,1182,0.5675
1153.0,0.074,0.058,0.3147,0.628,0.201,0.4134,0.936,0.0525,1153.0,1123,1183,0.5678
1154.0,0.074,0.058,0.3124,0.628,0.201,0.4114,0.936,0.0525,1154.0,1124,1184,0.5684
1155.0,0.074,0.058,0.3091,0.628,0.201,0.4117,0.936,0.0525,1155.0,1125,1185,0.5711
1156.0,0.074,0.058,0.306,0.628,0.201,0.4136,0.936,0.0525,1156.0,1126,1186,0.5748
1157.0,0.074,0.058,0.3056,0.628,0.201,0.4099,0.936,0.0525,1157.0,1127,1187,0.5729
1158.0,0.074,0.058,0.308,0.628,0.201,0.4102,0.936,0.0525,1158.0,1128,1188,0.5712
1159.0,0.074,0.058,0.3054,0.628,0.201,0.413,0.936,0.0525,1159.0,1129,1189,0.5749
1160.0,0.074,0.058,0.2993,0.628,0.201,0.4194,0.936,0.0525,1160.0,1130,1190,0.5836
1161.0,0.074,0.058,0.3013,0.628,0.201,0.4212,0.936,0.0525,1161.0,1131,1191,0.583
1162.0,0.074,0.058,0.3058,0.628,0.201,0.4196,0.936,0.0525,1162.0,1132,1192,0.5785
1163.0,0.074,0.058,0.3028,0.628,0.201,0.4199,0.936,0.0525,1163.0,1133,1193,0.581
1164.0,0.074,0.058,0.2995,0.628,0.201,0.4198,0.936,0.0525,1164.0,1134,1194,0.5836
1165.0,0.074,0.058,0.2951,0.628,0.201,0.4272,0.936,0.0525,1165.0,1135,1195,0.5915
1166.0,0.074,0.058,0.2938,0.628,0.201,0.4256,0.936,0.0525,1166.0,1136,1196,0.5916
1167.0,0.074,0.058,0.2949,0.628,0.201,0.425,0.936,0.0525,1167.0,1137,1197,0.5903
1168.0,0.074,0.058,0.291,0.628,0.201,0.4234,0.936,0.0525,1168.0,1138,1198,0.5927
1169.0,0.074,0.058,0.2921,0.628,0.201,0.4234,0.936,0.0525,1169.0,1139,1199,0.5917
1170.0,0.074,0.058,0.2897,0.628,0.201,0.419,0.936,0.0525,1170.0,1140,1200,0.5912
1171.0,0.074,0.058,0.2897,0.628,0.201,0.419,0.936,0.0525,1171.0,1141,1201,0.5912
1172.0,0.074,0.058,0.2887,0.628,0.201,0.4188,0.936,0.0525,1172.0,1142,1202,0.592
1173.0,0.074,0.058,0.2862,0.628,0.201,0.418,0.936,0.0525,1173.0,1143,1203,0.5935
1174.0,0.074,0.058,0.2831,0.628,0.201,0.4204,0.936,0.0525,1174.0,1144,1204,0.5976
1175.0,0.074,0.058,0.2867,0.628,0.201,0.4149,0.936,0.0525,1175.0,1145,1205,0.5914
1176.0,0.074,0.058,0.2783,0.628,0.201,0.4194,0.936,0.0525,1176.0,1146,1206,0.6012
1177.0,0.074,0.058,0.2772,0.628,0.201,0.4199,0.936,0.0525,1177.0,1147,1207,0.6024
1178.0,0.074,0.058,0.2783,0.628,0.201,0.419,0.936,0.0525,1178.0,1148,1208,0.6009
1179.0,0.074,0.058,0.2721,0.628,0.201,0.4204,0.936,0.0525,1179.0,1149,1209,0.6071
1180.0,0.074,0.058,0.2708,0.628,0.201,0.4172,0.936,0.0525,1180.0,1150,1210,0.6064
1181.0,0.074,0.058,0.2696,0.628,0.201,0.4255,0.936,0.0525,1181.0,1151,1211,0.6122
1182.0,0.074,0.058,0.2638,0.628,0.201,0.4286,0.936,0.0525,1182.0,1152,1212,0.619
1183.0,0.074,0.058,0.2614,0.628,0.201,0.4281,0.936,0.0525,1183.0,1153,1213,0.6209
1184.0,0.074,0.058,0.2633,0.628,0.201,0.4227,0.936,0.0525,1184.0,1154,1214,0.6162
1185.0,0.074,0.058,0.2618,0.628,0.201,0.4234,0.936,0.0525,1185.0,1155,1215,0.6179
1186.0,0.074,0.058,0.2627,0.628,0.201,0.4212,0.936,0.0525,1186.0,1156,1216,0.6158
1187.0,0.074,0.058,0.2628,0.628,0.201,0.4235,0.936,0.0525,1187.0,1157,1217,0.6171
1188.0,0.074,0.058,0.263,0.628,0.201,0.4218,0.936,0.0525,1188.0,1158,1218,0.616
1189.0,0.074,0.058,0.2591,0.628,0.201,0.4271,0.936,0.0525,1189.0,1159,1219,0.6224
1190.0,0.074,0.058,0.2611,0.628,0.201,0.4266,0.936,0.0525,1190.0,1160,1220,0.6203
1191.0,0.074,0.058,0.2619,0.628,0.201,0.429,0.936,0.0525,1191.0,1161,1221,0.6209
1192.0,0.074,0.058,0.2636,0.628,0.201,0.4278,0.936,0.0525,1192.0,1162,1222,0.6187
1193.0,0.074,0.058,0.2613,0.628,0.201,0.4281,0.936,0.0525,1193.0,1163,1223,0.621
1194.0,0.074,0.058,0.2587,0.628,0.201,0.4322,0.936,0.0525,1194.0,1164,1224,0.6256
1195.0,0.074,0.058,0.2571,0.628,0.201,0.4305,0.936,0.0525,1195.0,1165,1225,0.6261
1196.0,0.074,0.058,0.255,0.628,0.201,0.439,0.936,0.0525,1196.0,1166,1226,0.6326
1197.0,0.074,0.058,0.2627,0.628,0.201,0.4363,0.936,0.0525,1197.0,1167,1227,0.6242
1198.0,0.074,0.058,0.2671,0.628,0.201,0.4311,0.936,0.0525,1198.0,1168,1228,0.6174
1199.0,0.074,0.058,0.2654,0.628,0.201,0.4282,0.936,0.0525,1199.0,1169,1229,0.6174
1200.0,0.074,0.058,0.2646,0.628,0.201,0.429,0.936,0.0525,1200.0,1170,1230,0.6185
1201.0,0.074,0.058,0.2646,0.628,0.201,0.4306,0.936,0.0525,1201.0,1171,1231,0.6194
1202.0,0.074,0.058,0.2664,0.628,0.201,0.4262,0.936,0.0525,1202.0,1172,1232,0.6153
1203.0,0.074,0.058,0.2699,0.628,0.201,0.4251,0.936,0.0525,1203.0,1173,1233,0.6117
1204.0,0.074,0.058,0.2713,0.628,0.201,0.4244,0.936,0.0525,1204.0,1174,1234,0.61
1205.0,0.074,0.058,0.2665,0.628,0.201,0.4282,0.936,0.0525,1205.0,1175,1235,0.6163
1206.0,0.074,0.058,0.2649,0.628,0.201,0.4327,0.936,0.0525,1206.0,1176,1236,0.6202
1207.0,0.074,0.058,0.2666,0.628,0.201,0.4299,0.936,0.0525,1207.0,1177,1237,0.6172
1208.0,0.074,0.058,0.2664,0.628,0.201,0.43,0.936,0.0525,1208.0,1178,1238,0.6175
1209.0,0.074,0.058,0.2617,0.628,0.201,0.4319,0.936,0.0525,1209.0,1179,1239,0.6226
1210.0,0.074,0.058,0.2617,0.628,0.201,0.4338,0.936,0.0525,1210.0,1180,1240,0.6237
1211.0,0.074,0.058,0.2631,0.628,0.201,0.4302,0.936,0.0525,1211.0,1181,1241,0.6205
1212.0,0.074,0.058,0.265,0.628,0.201,0.4244,0.936,0.0525,1212.0,1182,1242,0.6156
1213.0,0.074,0.058,0.2677,0.628,0.201,0.4265,0.936,0.0525,1213.0,1183,1243,0.6143
1214.0,0.074,0.058,0.2699,0.628,0.201,0.4238,0.936,0.0525,1214.0,1184,1244,0.6109
1215.0,0.074,0.058,0.2696,0.628,0.201,0.4248,0.936,0.0525,1215.0,1185,1245,0.6117
1216.0,0.074,0.058,0.2678,0.628,0.201,0.4253,0.936,0.0525,1216.0,1186,1246,0.6136
1217.0,0.074,0.058,0.2702,0.628,0.201,0.4271,0.936,0.0525,1217.0,1187,1247,0.6125
1218.0,0.074,0.058,0.2661,0.628,0.201,0.4263,0.936,0.0525,1218.0,1188,1248,0.6157
1219.0,0.074,0.058,0.2681,0.628,0.201,0.4245,0.936,0.0525,1219.0,1189,1249,0.6129
1220.0,0.074,0.058,0.2687,0.628,0.201,0.4221,0.936,0.0525,1220.0,1190,1250,0.611
1221.0,0.074,0.058,0.2675,0.628,0.201,0.4216,0.936,0.0525,1221.0,1191,1251,0.6118
1222.0,0.074,0.058,0.2681,0.628,0.201,0.4208,0.936,0.0525,1222.0,1192,1252,0.6108
1223.0,0.074,0.058,0.2706,0.628,0.201,0.4229,0.936,0.0525,1223.0,1193,1253,0.6098
1224.0,0.074,0.058,0.274,0.628,0.201,0.4217,0.936,0.0525,1224.0,1194,1254,0.6062
1225.0,0.074,0.058,0.2758,0.628,0.201,0.4181,0.936,0.0525,1225.0,1195,1255,0.6026
1226.0,0.074,0.058,0.2759,0.628,0.201,0.4204,0.936,0.0525,1226.0,1196,1256,0.6037
1227.0,0.074,0.058,0.2689,0.628,0.201,0.4296,0.936,0.0525,1227.0,1197,1257,0.6151
1228.0,0.074,0.058,0.2708,0.628,0.201,0.431,0.936,0.0525,1228.0,1198,1258,0.6141
1229.0,0.074,0.058,0.2709,0.628,0.201,0.4273,0.936,0.0525,1229.0,1199,1259,0.612
1230.0,0.074,0.058,0.2694,0.628,0.201,0.4359,0.936,0.0525,1230.0,1200,1260,0.6181
1231.0,0.074,0.058,0.2694,0.628,0.201,0.4373,0.936,0.0525,1231.0,1201,1261,0.6188
1232.0,0.074,0.058,0.2688,0.628,0.201,0.4379,0.936,0.0525,1232.0,1202,1262,0.6196
1233.0,0.074,0.058,0.2687,0.628,0.201,0.4404,0.936,0.0525,1233.0,1203,1263,0.621
1234.0,0.074,0.058,0.2705,0.628,0.201,0.4361,0.936,0.0525,1234.0,1204,1264,0.6172
1235.0,0.074,0.058,0.2706,0.628,0.201,0.4392,0.936,0.0525,1235.0,1205,1265,0.6188
1236.0,0.074,0.058,0.2726,0.628,0.201,0.4388,0.936,0.0525,1236.0,1206,1266,0.6168
1237.0,0.074,0.058,0.2733,0.628,0.201,0.4369,0.936,0.0525,1237.0,1207,1267,0.6151
1238.0,0.074,0.058,0.272,0.628,0.201,0.4386,0.936,0.0525,1238.0,1208,1268,0.6172
1239.0,0.074,0.058,0.2748,0.628,0.201,0.4355,0.936,0.0525,1239.0,1209,1269,0.6131
1240.0,0.074,0.058,0.277,0.628,0.201,0.4374,0.936,0.0525,1240.0,1210,1270,0.6123
1241.0,0.074,0.058,0.2745,0.628,0.201,0.436,0.936,0.0525,1241.0,1211,1271,0.6136
1242.0,0.074,0.058,0.2786,0.628,0.201,0.4359,0.936,0.0525,1242.0,1212,1272,0.61
1243.0,0.074,0.058,0.2796,0.628,0.201,0.44,0.936,0.0525,1243.0,1213,1273,0.6114
1244.0,0.074,0.058,0.2808,0.628,0.201,0.4405,0.936,0.0525,1244.0,1214,1274,0.6108
1245.0,0.074,0.058,0.2797,0.628,0.201,0.4433,0.936,0.0525,1245.0,1215,1275,0.6132
1246.0,0.074,0.058,0.2802,0.628,0.201,0.4459,0.936,0.0525,1246.0,1216,1276,0.6141
1247.0,0.074,0.058,0.2765,0.628,0.201,0.4458,0.936,0.0525,1247.0,1217,1277,0.6172
1248.0,0.074,0.058,0.2779,0.628,0.201,0.4443,0.936,0.0525,1248.0,1218,1278,0.6152
1249.0,0.074,0.058,0.278,0.628,0.201,0.4405,0.936,0.0525,1249.0,1219,1279,0.613
1250.0,0.074,0.058,0.2787,0.628,0.201,0.4414,0.936,0.0525,1250.0,1220,1280,0.613
1251.0,0.074,0.058,0.2768,0.628,0.201,0.4406,0.936,0.0525,1251.0,1221,1281,0.6142
1252.0,0.074,0.058,0.2754,0.628,0.201,0.4421,0.936,0.0525,1252.0,1222,1282,0.6162
1253.0,0.074,0.058,0.2768,0.628,0.201,0.4399,0.936,0.0525,1253.0,1223,1283,0.6138
1254.0,0.074,0.058,0.2749,0.628,0.201,0.4367,0.936,0.0525,1254.0,1224,1284,0.6137
1255.0,0.074,0.058,0.2783,0.628,0.201,0.4371,0.936,0.0525,1255.0,1225,1285,0.611
1256.0,0.074,0.058,0.283,0.628,0.201,0.429,0.936,0.0525,1256.0,1226,1286,0.6026
1257.0,0.074,0.058,0.2785,0.628,0.201,0.4343,0.936,0.0525,1257.0,1227,1287,0.6093
1258.0,0.074,0.058,0.2763,0.628,0.201,0.4404,0.936,0.0525,1258.0,1228,1288,0.6145
1259.0,0.074,0.058,0.2785,0.628,0.201,0.4434,0.936,0.0525,1259.0,1229,1289,0.6142
1260.0,0.074,0.058,0.2807,0.628,0.201,0.4399,0.936,0.0525,1260.0,1230,1290,0.6105
1261.0,0.074,0.058,0.2828,0.628,0.201,0.4372,0.936,0.0525,1261.0,1231,1291,0.6072
1262.0,0.074,0.058,0.2826,0.628,0.201,0.4384,0.936,0.0525,1262.0,1232,1292,0.6081
1263.0,0.074,0.058,0.2763,0.628,0.201,0.4395,0.936,0.0525,1263.0,1233,1293,0.614
1264.0,0.074,0.058,0.2789,0.628,0.201,0.4356,0.936,0.0525,1264.0,1234,1294,0.6097
1265.0,0.074,0.058,0.2785,0.628,0.201,0.4367,0.936,0.0525,1265.0,1235,1295,0.6106
1266.0,0.074,0.058,0.2743,0.628,0.201,0.4375,0.936,0.0525,1266.0,1236,1296,0.6146
1267.0,0.074,0.058,0.2711,0.628,0.201,0.4429,0.936,0.0525,1267.0,1237,1297,0.6203
1268.0,0.074,0.058,0.2735,0.628,0.201,0.4436,0.936,0.0525,1268.0,1238,1298,0.6186
1269.0,0.074,0.058,0.2745,0.628,0.201,0.4432,0.936,0.0525,1269.0,1239,1299,0.6175
1270.0,0.074,0.058,0.2714,0.628,0.201,0.4447,0.936,0.0525,1270.0,1240,1300,0.621
1271.0,0.074,0.058,0.2711,0.628,0.201,0.446,0.936,0.0525,1271.0,1241,1301,0.6219
1272.0,0.074,0.058,0.2713,0.628,0.201,0.4513,0.936,0.0525,1272.0,1242,1302,0.6246
1273.0,0.074,0.058,0.2682,0.628,0.201,0.4522,0.936,0.0525,1273.0,1243,1303,0.6277
1274.0,0.074,0.058,0.268,0.628,0.201,0.452,0.936,0.0525,1274.0,1244,1304,0.6278
1275.0,0.074,0.058,0.2689,0.628,0.201,0.447,0.936,0.0525,1275.0,1245,1305,0.6244
1276.0,0.074,0.058,0.2728,0.628,0.201,0.447,0.936,0.0525,1276.0,1246,1306,0.621
1277.0,0.074,0.058,0.2739,0.628,0.201,0.4438,0.936,0.0525,1277.0,1247,1307,0.6184
1278.0,0.074,0.058,0.2751,0.628,0.201,0.4424,0.936,0.0525,1278.0,1248,1308,0.6166
1279.0,0.074,0.058,0.273,0.628,0.201,0.4452,0.936,0.0525,1279.0,1249,1309,0.6199
1280.0,0.074,0.058,0.2723,0.628,0.201,0.4458,0.936,0.0525,1280.0,1250,1310,0.6208
1281.0,0.074,0.058,0.2686,0.628,0.201,0.4446,0.936,0.0525,1281.0,1251,1311,0.6234
1282.0,0.074,0.058,0.2654,0.628,0.201,0.4458,0.936,0.0525,1282.0,1252,1312,0.6268
1283.0,0.074,0.058,0.2592,0.628,0.201,0.4498,0.936,0.0525,1283.0,1253,1313,0.6344
1284.0,0.074,0.058,0.2568,0.628,0.201,0.4491,0.936,0.0525,1284.0,1254,1314,0.6361
1285.0,0.074,0.058,0.2607,0.628,0.201,0.4498,0.936,0.0525,1285.0,1255,1315,0.633
1286.0,0.074,0.058,0.2606,0.628,0.201,0.4503,0.936,0.0525,1286.0,1256,1316,0.6335
1287.0,0.074,0.058,0.2624,0.628,0.201,0.4386,0.936,0.0525,1287.0,1257,1317,0.6257
1288.0,0.074,0.058,0.2577,0.628,0.201,0.4422,0.936,0.0525,1288.0,1258,1318,0.6318
1289.0,0.074,0.058,0.2572,0.628,0.201,0.4421,0.936,0.0525,1289.0,1259,1319,0.6322
1290.0,0.074,0.058,0.26,0.628,0.201,0.4372,0.936,0.0525,1290.0,1260,1320,0.6271
1291.0,0.074,0.058,0.2629,0.628,0.201,0.4328,0.936,0.0525,1291.0,1261,1321,0.6221
1292.0,0.074,0.058,0.2604,0.628,0.201,0.4332,0.936,0.0525,1292.0,1262,1322,0.6245
1293.0,0.074,0.058,0.262,0.628,0.201,0.4299,0.936,0.0525,1293.0,1263,1323,0.6213
1294.0,0.074,0.058,0.2642,0.628,0.201,0.4298,0.936,0.0525,1294.0,1264,1324,0.6193
1295.0,0.074,0.058,0.2637,0.628,0.201,0.4293,0.936,0.0525,1295.0,1265,1325,0.6195
1296.0,0.074,0.058,0.2639,0.628,0.201,0.4286,0.936,0.0525,1296.0,1266,1326,0.6189
1297.0,0.074,0.058,0.2607,0.628,0.201,0.4299,0.936,0.0525,1297.0,1267,1327,0.6225
1298.0,0.074,0.058,0.2621,0.628,0.201,0.4282,0.936,0.0525,1298.0,1268,1328,0.6204
1299.0,0.074,0.058,0.2634,0.628,0.201,0.4274,0.936,0.0525,1299.0,1269,1329,0.6187
1300.0,0.074,0.058,0.2594,0.628,0.201,0.4298,0.936,0.0525,1300.0,1270,1330,0.6236
1301.0,0.074,0.058,0.2676,0.628,0.201,0.4282,0.936,0.0525,1301.0,1271,1331,0.6154
1302.0,0.074,0.058,0.27,0.628,0.201,0.4263,0.936,0.0525,1302.0,1272,1332,0.6123
1303.0,0.074,0.058,0.2717,0.628,0.201,0.423,0.936,0.0525,1303.0,1273,1333,0.6089
1304.0,0.074,0.058,0.2695,0.628,0.201,0.4217,0.936,0.0525,1304.0,1274,1334,0.6101
1305.0,0.074,0.058,0.2672,0.628,0.201,0.4181,0.936,0.0525,1305.0,1275,1335,0.6101
1306.0,0.074,0.058,0.2699,0.628,0.201,0.4128,0.936,0.0525,1306.0,1276,1336,0.6046
1307.0,0.074,0.058,0.2745,0.628,0.201,0.4135,0.936,0.0525,1307.0,1277,1337,0.601
1308.0,0.074,0.058,0.273,0.628,0.201,0.417,0.936,0.0525,1308.0,1278,1338,0.6044
1309.0,0.074,0.058,0.2684,0.628,0.201,0.4191,0.936,0.0525,1309.0,1279,1339,0.6096
1310.0,0.074,0.058,0.266,0.628,0.201,0.4207,0.936,0.0525,1310.0,1280,1340,0.6126
1311.0,0.074,0.058,0.2705,0.628,0.201,0.4194,0.936,0.0525,1311.0,1281,1341,0.6079
1312.0,0.074,0.058,0.2719,0.628,0.201,0.4215,0.936,0.0525,1312.0,1282,1342,0.6078
1313.0,0.074,0.058,0.2752,0.628,0.201,0.4201,0.936,0.0525,1313.0,1283,1343,0.6042
1314.0,0.074,0.058,0.2803,0.628,0.201,0.4211,0.936,0.0525,1314.0,1284,1344,0.6004
1315.0,0.074,0.058,0.2785,0.628,0.201,0.4197,0.936,0.0525,1315.0,1285,1345,0.6011
1316.0,0.074,0.058,0.2759,0.628,0.201,0.4227,0.936,0.0525,1316.0,1286,1346,0.605
1317.0,0.074,0.058,0.2747,0.628,0.201,0.4218,0.936,0.0525,1317.0,1287,1347,0.6057
1318.0,0.074,0.058,0.2739,0.628,0.201,0.4187,0.936,0.0525,1318.0,1288,1348,0.6046
1319.0,0.074,0.058,0.2741,0.628,0.201,0.4178,0.936,0.0525,1319.0,1289,1349,0.6038
1320.0,0.074,0.058,0.2671,0.628,0.201,0.4228,0.936,0.0525,1320.0,1290,1350,0.6129
1321.0,0.074,0.058,0.2686,0.628,0.201,0.4244,0.936,0.0525,1321.0,1291,1351,0.6124
1322.0,0.074,0.058,0.264,0.628,0.201,0.4273,0.936,0.0525,1322.0,1292,1352,0.6182
1323.0,0.074,0.058,0.2679,0.628,0.201,0.4297,0.936,0.0525,1323.0,1293,1353,0.616
1324.0,0.074,0.058,0.2629,0.628,0.201,0.436,0.936,0.0525,1324.0,1294,1354,0.6238
1325.0,0.074,0.058,0.2625,0.628,0.201,0.4359,0.936,0.0525,1325.0,1295,1355,0.6242
1326.0,0.074,0.058,0.27,0.628,0.201,0.4294,0.936,0.0525,1326.0,1296,1356,0.614
1327.0,0.074,0.058,0.2738,0.628,0.201,0.4266,0.936,0.0525,1327.0,1297,1357,0.6091
1328.0,0.074,0.058,0.2751,0.628,0.201,0.4242,0.936,0.0525,1328.0,1298,1358,0.6066
1329.0,0.074,0.058,0.2749,0.628,0.201,0.4231,0.936,0.0525,1329.0,1299,1359,0.6062
1330.0,0.074,0.058,0.2754,0.628,0.201,0.423,0.936,0.0525,1330.0,1300,1360,0.6057
1331.0,0.074,0.058,0.2739,0.628,0.201,0.4209,0.936,0.0525,1331.0,1301,1361,0.6058
1332.0,0.074,0.058,0.2734,0.628,0.201,0.4209,0.936,0.0525,1332.0,1302,1362,0.6062
