,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2592.0,0.071,0.0576,0.3221,0.617,0.2057,0.3952,0.936,0.0513,2592.0,2562,2622,0.551
2593.0,0.071,0.0576,0.3226,0.617,0.2057,0.3926,0.936,0.0513,2593.0,2563,2623,0.549
2594.0,0.071,0.0576,0.3236,0.617,0.2057,0.3907,0.936,0.0513,2594.0,2564,2624,0.547
2595.0,0.071,0.0576,0.3255,0.617,0.2057,0.3865,0.936,0.0513,2595.0,2565,2625,0.5429
2596.0,0.071,0.0576,0.3278,0.617,0.2057,0.3819,0.936,0.0513,2596.0,2566,2626,0.5381
2597.0,0.071,0.0576,0.3248,0.617,0.2057,0.3871,0.936,0.0513,2597.0,2567,2627,0.5438
2598.0,0.071,0.0576,0.3211,0.617,0.2057,0.3856,0.936,0.0513,2598.0,2568,2628,0.5456
2599.0,0.071,0.0576,0.3182,0.617,0.2057,0.3897,0.936,0.0513,2599.0,2569,2629,0.5505
2600.0,0.071,0.0576,0.3224,0.617,0.2057,0.3891,0.936,0.0513,2600.0,2570,2630,0.5469
2601.0,0.071,0.0576,0.3286,0.617,0.2057,0.3837,0.936,0.0513,2601.0,2571,2631,0.5387
2602.0,0.071,0.0576,0.3305,0.617,0.2057,0.3845,0.936,0.0513,2602.0,2572,2632,0.5378
2603.0,0.071,0.0576,0.3275,0.617,0.2057,0.3868,0.936,0.0513,2603.0,2573,2633,0.5415
2604.0,0.071,0.0576,0.33,0.617,0.2057,0.3818,0.936,0.0513,2604.0,2574,2634,0.5363
2605.0,0.071,0.0576,0.3326,0.617,0.2057,0.3804,0.936,0.0513,2605.0,2575,2635,0.5335
2606.0,0.071,0.0576,0.3398,0.617,0.2057,0.375,0.936,0.0513,2606.0,2576,2636,0.5247
2607.0,0.071,0.0576,0.3467,0.617,0.2057,0.3724,0.936,0.0513,2607.0,2577,2637,0.5179
2608.0,0.071,0.0576,0.349,0.617,0.2057,0.3695,0.936,0.0513,2608.0,2578,2638,0.5143
2609.0,0.071,0.0576,0.3496,0.617,0.2057,0.3688,0.936,0.0513,2609.0,2579,2639,0.5133
2610.0,0.071,0.0576,0.3509,0.617,0.2057,0.3697,0.936,0.0513,2610.0,2580,2640,0.5131
2611.0,0.071,0.0576,0.3508,0.617,0.2057,0.3664,0.936,0.0513,2611.0,2581,2641,0.5109
2612.0,0.071,0.0576,0.345,0.617,0.2057,0.3697,0.936,0.0513,2612.0,2582,2642,0.5173
2613.0,0.071,0.0576,0.3471,0.617,0.2057,0.3687,0.936,0.0513,2613.0,2583,2643,0.5151
2614.0,0.071,0.0576,0.3466,0.617,0.2057,0.3692,0.936,0.0513,2614.0,2584,2644,0.5157
2615.0,0.071,0.0576,0.3511,0.617,0.2057,0.3679,0.936,0.0513,2615.0,2585,2645,0.5117
2616.0,0.071,0.0576,0.3494,0.617,0.2057,0.3691,0.936,0.0513,2616.0,2586,2646,0.5137
2617.0,0.071,0.0576,0.354,0.617,0.2057,0.3687,0.936,0.0513,2617.0,2587,2647,0.5102
2618.0,0.071,0.0576,0.3544,0.617,0.2057,0.3689,0.936,0.0513,2618.0,2588,2648,0.51
2619.0,0.071,0.0576,0.3568,0.617,0.2057,0.3677,0.936,0.0513,2619.0,2589,2649,0.5075
2620.0,0.071,0.0576,0.3571,0.617,0.2057,0.3666,0.936,0.0513,2620.0,2590,2650,0.5066
2621.0,0.071,0.0576,0.3591,0.617,0.2057,0.3657,0.936,0.0513,2621.0,2591,2651,0.5045
2622.0,0.071,0.0576,0.362,0.617,0.2057,0.3627,0.936,0.0513,2622.0,2592,2652,0.5005
2623.0,0.071,0.0576,0.3634,0.617,0.2057,0.3639,0.936,0.0513,2623.0,2593,2653,0.5004
2624.0,0.071,0.0576,0.365,0.617,0.2057,0.3622,0.936,0.0513,2624.0,2594,2654,0.498
2625.0,0.071,0.0576,0.3606,0.617,0.2057,0.3624,0.936,0.0513,2625.0,2595,2655,0.5012
2626.0,0.071,0.0576,0.3646,0.617,0.2057,0.3617,0.936,0.0513,2626.0,2596,2656,0.498
2627.0,0.071,0.0576,0.3666,0.617,0.2057,0.3604,0.936,0.0513,2627.0,2597,2657,0.4958
2628.0,0.071,0.0576,0.3736,0.617,0.2057,0.3561,0.936,0.0513,2628.0,2598,2658,0.488
2629.0,0.071,0.0576,0.3725,0.617,0.2057,0.3632,0.936,0.0513,2629.0,2599,2659,0.4937
2630.0,0.071,0.0576,0.3702,0.617,0.2057,0.362,0.936,0.0513,2630.0,2600,2660,0.4944
2631.0,0.071,0.0576,0.3659,0.617,0.2057,0.3652,0.936,0.0513,2631.0,2601,2661,0.4995
2632.0,0.071,0.0576,0.3633,0.617,0.2057,0.3669,0.936,0.0513,2632.0,2602,2662,0.5025
2633.0,0.071,0.0576,0.3626,0.617,0.2057,0.3636,0.936,0.0513,2633.0,2603,2663,0.5007
2634.0,0.071,0.0576,0.3694,0.617,0.2057,0.3566,0.936,0.0513,2634.0,2604,2664,0.4912
2635.0,0.071,0.0576,0.3673,0.617,0.2057,0.3582,0.936,0.0513,2635.0,2605,2665,0.4937
2636.0,0.071,0.0576,0.3645,0.617,0.2057,0.3597,0.936,0.0513,2636.0,2606,2666,0.4967
2637.0,0.071,0.0576,0.3639,0.617,0.2057,0.3581,0.936,0.0513,2637.0,2607,2667,0.496
2638.0,0.071,0.0576,0.3644,0.617,0.2057,0.3597,0.936,0.0513,2638.0,2608,2668,0.4968
2639.0,0.071,0.0576,0.3635,0.617,0.2057,0.3579,0.936,0.0513,2639.0,2609,2669,0.4962
2640.0,0.071,0.0576,0.3663,0.617,0.2057,0.3558,0.936,0.0513,2640.0,2610,2670,0.4927
2641.0,0.071,0.0576,0.367,0.617,0.2057,0.3549,0.936,0.0513,2641.0,2611,2671,0.4916
2642.0,0.071,0.0576,0.3667,0.617,0.2057,0.3581,0.936,0.0513,2642.0,2612,2672,0.4941
2643.0,0.071,0.0576,0.3657,0.617,0.2057,0.3608,0.936,0.0513,2643.0,2613,2673,0.4966
2644.0,0.071,0.0576,0.3659,0.617,0.2057,0.3643,0.936,0.0513,2644.0,2614,2674,0.4989
2645.0,0.071,0.0576,0.3651,0.617,0.2057,0.3684,0.936,0.0513,2645.0,2615,2675,0.5023
2646.0,0.071,0.0576,0.3656,0.617,0.2057,0.3686,0.936,0.0513,2646.0,2616,2676,0.5021
2647.0,0.071,0.0576,0.3655,0.617,0.2057,0.3672,0.936,0.0513,2647.0,2617,2677,0.5011
2648.0,0.071,0.0576,0.3646,0.617,0.2057,0.3701,0.936,0.0513,2648.0,2618,2678,0.5038
2649.0,0.071,0.0576,0.3608,0.617,0.2057,0.3748,0.936,0.0513,2649.0,2619,2679,0.5095
2650.0,0.071,0.0576,0.3607,0.617,0.2057,0.3805,0.936,0.0513,2650.0,2620,2680,0.5133
2651.0,0.071,0.0576,0.3609,0.617,0.2057,0.375,0.936,0.0513,2651.0,2621,2681,0.5096
2652.0,0.071,0.0576,0.3616,0.617,0.2057,0.3751,0.936,0.0513,2652.0,2622,2682,0.5092
2653.0,0.071,0.0576,0.3608,0.617,0.2057,0.3776,0.936,0.0513,2653.0,2623,2683,0.5114
2654.0,0.071,0.0576,0.3591,0.617,0.2057,0.3799,0.936,0.0513,2654.0,2624,2684,0.5141
2655.0,0.071,0.0576,0.3543,0.617,0.2057,0.3833,0.936,0.0513,2655.0,2625,2685,0.5197
2656.0,0.071,0.0576,0.3543,0.617,0.2057,0.3833,0.936,0.0513,2656.0,2626,2686,0.5197
2657.0,0.071,0.0576,0.3587,0.617,0.2057,0.3819,0.936,0.0513,2657.0,2627,2687,0.5157
2658.0,0.071,0.0576,0.3603,0.617,0.2057,0.3849,0.936,0.0513,2658.0,2628,2688,0.5165
2659.0,0.071,0.0576,0.3616,0.617,0.2057,0.3856,0.936,0.0513,2659.0,2629,2689,0.5161
2660.0,0.071,0.0576,0.3576,0.617,0.2057,0.3875,0.936,0.0513,2660.0,2630,2690,0.5201
2661.0,0.071,0.0576,0.3513,0.617,0.2057,0.398,0.936,0.0513,2661.0,2631,2691,0.5311
2662.0,0.071,0.0576,0.3538,0.617,0.2057,0.3966,0.936,0.0513,2662.0,2632,2692,0.5286
2663.0,0.071,0.0576,0.3568,0.617,0.2057,0.395,0.936,0.0513,2663.0,2633,2693,0.5254
2664.0,0.071,0.0576,0.3558,0.617,0.2057,0.3969,0.936,0.0513,2664.0,2634,2694,0.5273
2665.0,0.071,0.0576,0.3553,0.617,0.2057,0.3997,0.936,0.0513,2665.0,2635,2695,0.5294
2666.0,0.071,0.0576,0.3464,0.617,0.2057,0.4087,0.936,0.0513,2666.0,2636,2696,0.5412
2667.0,0.071,0.0576,0.342,0.617,0.2057,0.409,0.936,0.0513,2667.0,2637,2697,0.5446
2668.0,0.071,0.0576,0.3403,0.617,0.2057,0.4098,0.936,0.0513,2668.0,2638,2698,0.5463
2669.0,0.071,0.0576,0.338,0.617,0.2057,0.4121,0.936,0.0513,2669.0,2639,2699,0.5494
2670.0,0.071,0.0576,0.3388,0.617,0.2057,0.4083,0.936,0.0513,2670.0,2640,2700,0.5466
2671.0,0.071,0.0576,0.3466,0.617,0.2057,0.4044,0.936,0.0513,2671.0,2641,2701,0.5385
2672.0,0.071,0.0576,0.3507,0.617,0.2057,0.4004,0.936,0.0513,2672.0,2642,2702,0.5331
2673.0,0.071,0.0576,0.3555,0.617,0.2057,0.3964,0.936,0.0513,2673.0,2643,2703,0.5273
2674.0,0.071,0.0576,0.3549,0.617,0.2057,0.398,0.936,0.0513,2674.0,2644,2704,0.5286
2675.0,0.071,0.0576,0.3525,0.617,0.2057,0.4006,0.936,0.0513,2675.0,2645,2705,0.5319
2676.0,0.071,0.0576,0.3564,0.617,0.2057,0.3952,0.936,0.0513,2676.0,2646,2706,0.5258
2677.0,0.071,0.0576,0.3588,0.617,0.2057,0.3914,0.936,0.0513,2677.0,2647,2707,0.5217
2678.0,0.071,0.0576,0.3603,0.617,0.2057,0.3895,0.936,0.0513,2678.0,2648,2708,0.5194
2679.0,0.071,0.0576,0.3597,0.617,0.2057,0.388,0.936,0.0513,2679.0,2649,2709,0.5189
2680.0,0.071,0.0576,0.3579,0.617,0.2057,0.389,0.936,0.0513,2680.0,2650,2710,0.5208
2681.0,0.071,0.0576,0.3572,0.617,0.2057,0.3934,0.936,0.0513,2681.0,2651,2711,0.524
2682.0,0.071,0.0576,0.356,0.617,0.2057,0.3948,0.936,0.0513,2682.0,2652,2712,0.5258
2683.0,0.071,0.0576,0.3516,0.617,0.2057,0.3977,0.936,0.0513,2683.0,2653,2713,0.5308
2684.0,0.071,0.0576,0.3532,0.617,0.2057,0.3981,0.936,0.0513,2684.0,2654,2714,0.5299
2685.0,0.071,0.0576,0.3533,0.617,0.2057,0.4003,0.936,0.0513,2685.0,2655,2715,0.5312
2686.0,0.071,0.0576,0.3538,0.617,0.2057,0.4018,0.936,0.0513,2686.0,2656,2716,0.5318
2687.0,0.071,0.0576,0.3507,0.617,0.2057,0.4085,0.936,0.0513,2687.0,2657,2717,0.5381
2688.0,0.071,0.0576,0.3452,0.617,0.2057,0.4171,0.936,0.0513,2688.0,2658,2718,0.5472
2689.0,0.071,0.0576,0.3479,0.617,0.2057,0.4108,0.936,0.0513,2689.0,2659,2719,0.5414
2690.0,0.071,0.0576,0.352,0.617,0.2057,0.4037,0.936,0.0513,2690.0,2660,2720,0.5342
2691.0,0.071,0.0576,0.3593,0.617,0.2057,0.4006,0.936,0.0513,2691.0,2661,2721,0.5272
2692.0,0.071,0.0576,0.3636,0.617,0.2057,0.4018,0.936,0.0513,2692.0,2662,2722,0.525
2693.0,0.071,0.0576,0.3646,0.617,0.2057,0.4007,0.936,0.0513,2693.0,2663,2723,0.5235
2694.0,0.071,0.0576,0.3656,0.617,0.2057,0.4007,0.936,0.0513,2694.0,2664,2724,0.5229
2695.0,0.071,0.0576,0.3681,0.617,0.2057,0.3998,0.936,0.0513,2695.0,2665,2725,0.5206
2696.0,0.071,0.0576,0.367,0.617,0.2057,0.403,0.936,0.0513,2696.0,2666,2726,0.5233
2697.0,0.071,0.0576,0.3689,0.617,0.2057,0.4042,0.936,0.0513,2697.0,2667,2727,0.5228
2698.0,0.071,0.0576,0.3735,0.617,0.2057,0.3993,0.936,0.0513,2698.0,2668,2728,0.5167
2699.0,0.071,0.0576,0.3709,0.617,0.2057,0.3994,0.936,0.0513,2699.0,2669,2729,0.5185
2700.0,0.071,0.0576,0.3705,0.617,0.2057,0.4002,0.936,0.0513,2700.0,2670,2730,0.5193
2701.0,0.071,0.0576,0.3768,0.617,0.2057,0.4005,0.936,0.0513,2701.0,2671,2731,0.5152
2702.0,0.071,0.0576,0.3802,0.617,0.2057,0.3992,0.936,0.0513,2702.0,2672,2732,0.5122
2703.0,0.071,0.0576,0.3779,0.617,0.2057,0.3946,0.936,0.0513,2703.0,2673,2733,0.5108
2704.0,0.071,0.0576,0.3801,0.617,0.2057,0.3905,0.936,0.0513,2704.0,2674,2734,0.5067
2705.0,0.071,0.0576,0.3856,0.617,0.2057,0.3828,0.936,0.0513,2705.0,2675,2735,0.4982
2706.0,0.071,0.0576,0.3839,0.617,0.2057,0.3827,0.936,0.0513,2706.0,2676,2736,0.4992
2707.0,0.071,0.0576,0.387,0.617,0.2057,0.3806,0.936,0.0513,2707.0,2677,2737,0.4959
2708.0,0.071,0.0576,0.385,0.617,0.2057,0.3799,0.936,0.0513,2708.0,2678,2738,0.4966
2709.0,0.071,0.0576,0.3868,0.617,0.2057,0.3783,0.936,0.0513,2709.0,2679,2739,0.4944
2710.0,0.071,0.0576,0.3874,0.617,0.2057,0.3749,0.936,0.0513,2710.0,2680,2740,0.4918
2711.0,0.071,0.0576,0.3872,0.617,0.2057,0.3779,0.936,0.0513,2711.0,2681,2741,0.4939
2712.0,0.071,0.0576,0.3899,0.617,0.2057,0.3751,0.936,0.0513,2712.0,2682,2742,0.4903
2713.0,0.071,0.0576,0.3904,0.617,0.2057,0.3729,0.936,0.0513,2713.0,2683,2743,0.4886
2714.0,0.071,0.0576,0.39,0.617,0.2057,0.3698,0.936,0.0513,2714.0,2684,2744,0.4867
2715.0,0.071,0.0576,0.3908,0.617,0.2057,0.3724,0.936,0.0513,2715.0,2685,2745,0.4879
2716.0,0.071,0.0576,0.3899,0.617,0.2057,0.3735,0.936,0.0513,2716.0,2686,2746,0.4893
2717.0,0.071,0.0576,0.3881,0.617,0.2057,0.3718,0.936,0.0513,2717.0,2687,2747,0.4893
2718.0,0.071,0.0576,0.3885,0.617,0.2057,0.3696,0.936,0.0513,2718.0,2688,2748,0.4875
2719.0,0.071,0.0576,0.3901,0.617,0.2057,0.3682,0.936,0.0513,2719.0,2689,2749,0.4856
2720.0,0.071,0.0576,0.3889,0.617,0.2057,0.3693,0.936,0.0513,2720.0,2690,2750,0.4871
2721.0,0.071,0.0576,0.39,0.617,0.2057,0.3663,0.936,0.0513,2721.0,2691,2751,0.4843
2722.0,0.071,0.0576,0.3822,0.617,0.2057,0.3726,0.936,0.0513,2722.0,2692,2752,0.4937
2723.0,0.071,0.0576,0.3865,0.617,0.2057,0.3695,0.936,0.0513,2723.0,2693,2753,0.4887
2724.0,0.071,0.0576,0.3838,0.617,0.2057,0.3676,0.936,0.0513,2724.0,2694,2754,0.4892
2725.0,0.071,0.0576,0.3776,0.617,0.2057,0.3707,0.936,0.0513,2725.0,2695,2755,0.4954
2726.0,0.071,0.0576,0.3783,0.617,0.2057,0.3652,0.936,0.0513,2726.0,2696,2756,0.4912
2727.0,0.071,0.0576,0.3806,0.617,0.2057,0.3643,0.936,0.0513,2727.0,2697,2757,0.4891
2728.0,0.071,0.0576,0.383,0.617,0.2057,0.3655,0.936,0.0513,2728.0,2698,2758,0.4883
2729.0,0.071,0.0576,0.382,0.617,0.2057,0.3664,0.936,0.0513,2729.0,2699,2759,0.4896
2730.0,0.071,0.0576,0.3775,0.617,0.2057,0.3688,0.936,0.0513,2730.0,2700,2760,0.4941
2731.0,0.071,0.0576,0.3708,0.617,0.2057,0.3742,0.936,0.0513,2731.0,2701,2761,0.5023
2732.0,0.071,0.0576,0.3712,0.617,0.2057,0.3743,0.936,0.0513,2732.0,2702,2762,0.502
2733.0,0.071,0.0576,0.3673,0.617,0.2057,0.3786,0.936,0.0513,2733.0,2703,2763,0.5076
2734.0,0.071,0.0576,0.3712,0.617,0.2057,0.3729,0.936,0.0513,2734.0,2704,2764,0.5011
2735.0,0.071,0.0576,0.3693,0.617,0.2057,0.3741,0.936,0.0513,2735.0,2705,2765,0.5032
2736.0,0.071,0.0576,0.3667,0.617,0.2057,0.3804,0.936,0.0513,2736.0,2706,2766,0.5092
2737.0,0.071,0.0576,0.3595,0.617,0.2057,0.3837,0.936,0.0513,2737.0,2707,2767,0.5163
2738.0,0.071,0.0576,0.3507,0.617,0.2057,0.3881,0.936,0.0513,2738.0,2708,2768,0.5253
2739.0,0.071,0.0576,0.3522,0.617,0.2057,0.3899,0.936,0.0513,2739.0,2709,2769,0.5254
2740.0,0.071,0.0576,0.3547,0.617,0.2057,0.3891,0.936,0.0513,2740.0,2710,2770,0.5232
2741.0,0.071,0.0576,0.3562,0.617,0.2057,0.3891,0.936,0.0513,2741.0,2711,2771,0.5221
2742.0,0.071,0.0576,0.3569,0.617,0.2057,0.388,0.936,0.0513,2742.0,2712,2772,0.5209
2743.0,0.071,0.0576,0.3599,0.617,0.2057,0.3844,0.936,0.0513,2743.0,2713,2773,0.5164
2744.0,0.071,0.0576,0.3617,0.617,0.2057,0.3825,0.936,0.0513,2744.0,2714,2774,0.514
2745.0,0.071,0.0576,0.3577,0.617,0.2057,0.3823,0.936,0.0513,2745.0,2715,2775,0.5166
2746.0,0.071,0.0576,0.3538,0.617,0.2057,0.3836,0.936,0.0513,2746.0,2716,2776,0.5202
2747.0,0.071,0.0576,0.3549,0.617,0.2057,0.3778,0.936,0.0513,2747.0,2717,2777,0.5156
2748.0,0.071,0.0576,0.352,0.617,0.2057,0.3803,0.936,0.0513,2748.0,2718,2778,0.5193
2749.0,0.071,0.0576,0.351,0.617,0.2057,0.3797,0.936,0.0513,2749.0,2719,2779,0.5196
2750.0,0.071,0.0576,0.3508,0.617,0.2057,0.3829,0.936,0.0513,2750.0,2720,2780,0.5219
2751.0,0.071,0.0576,0.3465,0.617,0.2057,0.3827,0.936,0.0513,2751.0,2721,2781,0.5248
2752.0,0.071,0.0576,0.3429,0.617,0.2057,0.3827,0.936,0.0513,2752.0,2722,2782,0.5274
2753.0,0.071,0.0576,0.3437,0.617,0.2057,0.3855,0.936,0.0513,2753.0,2723,2783,0.5286
2754.0,0.071,0.0576,0.336,0.617,0.2057,0.3912,0.936,0.0513,2754.0,2724,2784,0.538
2755.0,0.071,0.0576,0.3337,0.617,0.2057,0.3924,0.936,0.0513,2755.0,2725,2785,0.5404
2756.0,0.071,0.0576,0.3308,0.617,0.2057,0.3934,0.936,0.0513,2756.0,2726,2786,0.5432
2757.0,0.071,0.0576,0.3272,0.617,0.2057,0.3979,0.936,0.0513,2757.0,2727,2787,0.5487
2758.0,0.071,0.0576,0.3257,0.617,0.2057,0.4005,0.936,0.0513,2758.0,2728,2788,0.5515
2759.0,0.071,0.0576,0.3283,0.617,0.2057,0.4015,0.936,0.0513,2759.0,2729,2789,0.5501
2760.0,0.071,0.0576,0.3269,0.617,0.2057,0.4025,0.936,0.0513,2760.0,2730,2790,0.5518
2761.0,0.071,0.0576,0.3264,0.617,0.2057,0.4008,0.936,0.0513,2761.0,2731,2791,0.5511
2762.0,0.071,0.0576,0.3277,0.617,0.2057,0.3993,0.936,0.0513,2762.0,2732,2792,0.5492
2763.0,0.071,0.0576,0.3301,0.617,0.2057,0.403,0.936,0.0513,2763.0,2733,2793,0.5497
2764.0,0.071,0.0576,0.3244,0.617,0.2057,0.405,0.936,0.0513,2764.0,2734,2794,0.5552
2765.0,0.071,0.0576,0.3209,0.617,0.2057,0.4028,0.936,0.0513,2765.0,2735,2795,0.5566
2766.0,0.071,0.0576,0.3186,0.617,0.2057,0.4035,0.936,0.0513,2766.0,2736,2796,0.5588
2767.0,0.071,0.0576,0.3145,0.617,0.2057,0.4064,0.936,0.0513,2767.0,2737,2797,0.5637
2768.0,0.071,0.0576,0.3203,0.617,0.2057,0.4041,0.936,0.0513,2768.0,2738,2798,0.5578
2769.0,0.071,0.0576,0.3258,0.617,0.2057,0.4014,0.936,0.0513,2769.0,2739,2799,0.552
2770.0,0.071,0.0576,0.3278,0.617,0.2057,0.4011,0.936,0.0513,2770.0,2740,2800,0.5503
2771.0,0.071,0.0576,0.3288,0.617,0.2057,0.4014,0.936,0.0513,2771.0,2741,2801,0.5497
2772.0,0.071,0.0576,0.3245,0.617,0.2057,0.4054,0.936,0.0513,2772.0,2742,2802,0.5554
2773.0,0.071,0.0576,0.3234,0.617,0.2057,0.402,0.936,0.0513,2773.0,2743,2803,0.5542
2774.0,0.071,0.0576,0.3245,0.617,0.2057,0.4039,0.936,0.0513,2774.0,2744,2804,0.5545
2775.0,0.071,0.0576,0.3271,0.617,0.2057,0.4001,0.936,0.0513,2775.0,2745,2805,0.5501
2776.0,0.071,0.0576,0.3241,0.617,0.2057,0.4028,0.936,0.0513,2776.0,2746,2806,0.5541
2777.0,0.071,0.0576,0.3236,0.617,0.2057,0.4074,0.936,0.0513,2777.0,2747,2807,0.5573
2778.0,0.071,0.0576,0.3227,0.617,0.2057,0.4062,0.936,0.0513,2778.0,2748,2808,0.5573
2779.0,0.071,0.0576,0.3215,0.617,0.2057,0.4035,0.936,0.0513,2779.0,2749,2809,0.5565
2780.0,0.071,0.0576,0.321,0.617,0.2057,0.4005,0.936,0.0513,2780.0,2750,2810,0.555
2781.0,0.071,0.0576,0.3241,0.617,0.2057,0.4008,0.936,0.0513,2781.0,2751,2811,0.5529
2782.0,0.071,0.0576,0.3309,0.617,0.2057,0.3941,0.936,0.0513,2782.0,2752,2812,0.5436
2783.0,0.071,0.0576,0.3247,0.617,0.2057,0.4017,0.936,0.0513,2783.0,2753,2813,0.553
2784.0,0.071,0.0576,0.3249,0.617,0.2057,0.4031,0.936,0.0513,2784.0,2754,2814,0.5537
2785.0,0.071,0.0576,0.3268,0.617,0.2057,0.4001,0.936,0.0513,2785.0,2755,2815,0.5504
2786.0,0.071,0.0576,0.3247,0.617,0.2057,0.4033,0.936,0.0513,2786.0,2756,2816,0.554
2787.0,0.071,0.0576,0.3231,0.617,0.2057,0.4044,0.936,0.0513,2787.0,2757,2817,0.5559
2788.0,0.071,0.0576,0.3222,0.617,0.2057,0.3996,0.936,0.0513,2788.0,2758,2818,0.5536
2789.0,0.071,0.0576,0.3252,0.617,0.2057,0.3948,0.936,0.0513,2789.0,2759,2819,0.5484
2790.0,0.071,0.0576,0.3315,0.617,0.2057,0.3911,0.936,0.0513,2790.0,2760,2820,0.5413
2791.0,0.071,0.0576,0.332,0.617,0.2057,0.3881,0.936,0.0513,2791.0,2761,2821,0.5389
2792.0,0.071,0.0576,0.3328,0.617,0.2057,0.3884,0.936,0.0513,2792.0,2762,2822,0.5385
2793.0,0.071,0.0576,0.3317,0.617,0.2057,0.3903,0.936,0.0513,2793.0,2763,2823,0.5406
2794.0,0.071,0.0576,0.3269,0.617,0.2057,0.397,0.936,0.0513,2794.0,2764,2824,0.5485
2795.0,0.071,0.0576,0.3284,0.617,0.2057,0.3929,0.936,0.0513,2795.0,2765,2825,0.5447
2796.0,0.071,0.0576,0.3254,0.617,0.2057,0.3944,0.936,0.0513,2796.0,2766,2826,0.5479
2797.0,0.071,0.0576,0.3303,0.617,0.2057,0.3955,0.936,0.0513,2797.0,2767,2827,0.5449
2798.0,0.071,0.0576,0.335,0.617,0.2057,0.3932,0.936,0.0513,2798.0,2768,2828,0.5399
2799.0,0.071,0.0576,0.3298,0.617,0.2057,0.396,0.936,0.0513,2799.0,2769,2829,0.5456
2800.0,0.071,0.0576,0.3291,0.617,0.2057,0.3988,0.936,0.0513,2800.0,2770,2830,0.5479
2801.0,0.071,0.0576,0.3262,0.617,0.2057,0.4,0.936,0.0513,2801.0,2771,2831,0.5508
2802.0,0.071,0.0576,0.3247,0.617,0.2057,0.4028,0.936,0.0513,2802.0,2772,2832,0.5537
2803.0,0.071,0.0576,0.328,0.617,0.2057,0.4014,0.936,0.0513,2803.0,2773,2833,0.5503
2804.0,0.071,0.0576,0.3289,0.617,0.2057,0.3956,0.936,0.0513,2804.0,2774,2834,0.546
2805.0,0.071,0.0576,0.3338,0.617,0.2057,0.3964,0.936,0.0513,2805.0,2775,2835,0.5429
2806.0,0.071,0.0576,0.3396,0.617,0.2057,0.3964,0.936,0.0513,2806.0,2776,2836,0.5386
2807.0,0.071,0.0576,0.3402,0.617,0.2057,0.3982,0.936,0.0513,2807.0,2777,2837,0.5393
2808.0,0.071,0.0576,0.3469,0.617,0.2057,0.39,0.936,0.0513,2808.0,2778,2838,0.5292
2809.0,0.071,0.0576,0.3511,0.617,0.2057,0.3896,0.936,0.0513,2809.0,2779,2839,0.526
2810.0,0.071,0.0576,0.3489,0.617,0.2057,0.3916,0.936,0.0513,2810.0,2780,2840,0.5289
2811.0,0.071,0.0576,0.3529,0.617,0.2057,0.3921,0.936,0.0513,2811.0,2781,2841,0.5263
2812.0,0.071,0.0576,0.3592,0.617,0.2057,0.3877,0.936,0.0513,2812.0,2782,2842,0.519
2813.0,0.071,0.0576,0.3593,0.617,0.2057,0.3864,0.936,0.0513,2813.0,2783,2843,0.5182
2814.0,0.071,0.0576,0.3616,0.617,0.2057,0.3876,0.936,0.0513,2814.0,2784,2844,0.5173
2815.0,0.071,0.0576,0.3647,0.617,0.2057,0.3855,0.936,0.0513,2815.0,2785,2845,0.5139
2816.0,0.071,0.0576,0.3668,0.617,0.2057,0.3864,0.936,0.0513,2816.0,2786,2846,0.5131
2817.0,0.071,0.0576,0.37,0.617,0.2057,0.3809,0.936,0.0513,2817.0,2787,2847,0.5072
2818.0,0.071,0.0576,0.3668,0.617,0.2057,0.3851,0.936,0.0513,2818.0,2788,2848,0.5121
2819.0,0.071,0.0576,0.367,0.617,0.2057,0.3832,0.936,0.0513,2819.0,2789,2849,0.5108
2820.0,0.071,0.0576,0.367,0.617,0.2057,0.3818,0.936,0.0513,2820.0,2790,2850,0.5099
2821.0,0.071,0.0576,0.3701,0.617,0.2057,0.379,0.936,0.0513,2821.0,2791,2851,0.5059
2822.0,0.071,0.0576,0.3678,0.617,0.2057,0.3813,0.936,0.0513,2822.0,2792,2852,0.509
2823.0,0.071,0.0576,0.3648,0.617,0.2057,0.3852,0.936,0.0513,2823.0,2793,2853,0.5136
2824.0,0.071,0.0576,0.3671,0.617,0.2057,0.3845,0.936,0.0513,2824.0,2794,2854,0.5115
2825.0,0.071,0.0576,0.3654,0.617,0.2057,0.391,0.936,0.0513,2825.0,2795,2855,0.5169
2826.0,0.071,0.0576,0.369,0.617,0.2057,0.3894,0.936,0.0513,2826.0,2796,2856,0.5134
2827.0,0.071,0.0576,0.3706,0.617,0.2057,0.3878,0.936,0.0513,2827.0,2797,2857,0.5113
2828.0,0.071,0.0576,0.3691,0.617,0.2057,0.3898,0.936,0.0513,2828.0,2798,2858,0.5136
2829.0,0.071,0.0576,0.3655,0.617,0.2057,0.3912,0.936,0.0513,2829.0,2799,2859,0.517
2830.0,0.071,0.0576,0.3641,0.617,0.2057,0.3938,0.936,0.0513,2830.0,2800,2860,0.5196
2831.0,0.071,0.0576,0.3642,0.617,0.2057,0.3914,0.936,0.0513,2831.0,2801,2861,0.518
2832.0,0.071,0.0576,0.367,0.617,0.2057,0.3908,0.936,0.0513,2832.0,2802,2862,0.5156
