,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
2154,1584.0,1554.0,1614.0,69.93,1545.1,1934,1.42,1.31,38218.8
2155,1585.0,1555.0,1615.0,70.16,1545.1,1936,1.43,1.32,38210.3
2156,1586.0,1556.0,1616.0,70.35,1545.1,1936,1.43,1.32,38231.6
2157,1587.0,1557.0,1617.0,70.63,1545.1,1961,1.44,1.33,38498.4
2158,1588.0,1558.0,1618.0,70.53,1545.1,1985,1.44,1.35,38906.5
2159,1589.0,1559.0,1619.0,70.11,1545.1,1985,1.45,1.36,39777.5
2160,1590.0,1560.0,1620.0,70.41,1545.1,1997,1.45,1.36,39885.4
2161,1591.0,1561.0,1621.0,70.37,1545.1,1996,1.45,1.37,38770.7
2162,1592.0,1562.0,1622.0,70.58,1545.1,1985,1.45,1.37,39004.0
2163,1593.0,1563.0,1623.0,70.59,1545.1,1987,1.45,1.37,39159.0
2164,1594.0,1564.0,1624.0,70.58,1545.1,1984,1.45,1.37,39204.3
2165,1595.0,1565.0,1625.0,70.53,1545.1,1975,1.44,1.35,39109.8
2166,1596.0,1566.0,1626.0,70.54,1545.1,1986,1.44,1.35,38873.1
2167,1597.0,1567.0,1627.0,70.85,1545.1,2019,1.44,1.35,38572.4
2168,1598.0,1568.0,1628.0,70.47,1545.1,2031,1.44,1.35,38373.9
2169,1599.0,1569.0,1629.0,70.64,1545.1,2027,1.44,1.35,38730.8
2170,1600.0,1570.0,1630.0,70.61,1545.1,2015,1.44,1.35,39190.1
2171,1601.0,1571.0,1631.0,70.53,1545.1,2009,1.44,1.35,39363.0
2172,1602.0,1572.0,1632.0,70.24,1545.1,1986,1.43,1.34,39081.1
2173,1603.0,1573.0,1633.0,70.55,1545.1,2004,1.44,1.35,39882.0
2174,1604.0,1574.0,1634.0,70.61,1545.1,1992,1.44,1.35,40495.2
2175,1605.0,1575.0,1635.0,70.82,1545.1,1995,1.44,1.36,40754.4
2176,1606.0,1576.0,1636.0,70.84,1545.1,1992,1.45,1.36,40470.4
2177,1607.0,1577.0,1637.0,71.13,1545.1,1986,1.45,1.37,40276.6
2178,1608.0,1578.0,1638.0,71.33,1545.1,1975,1.45,1.37,39748.5
2179,1609.0,1579.0,1639.0,70.75,1545.1,1984,1.45,1.37,40319.1
2180,1610.0,1580.0,1640.0,70.53,1545.1,1995,1.44,1.37,41012.3
2181,1611.0,1581.0,1641.0,70.72,1545.1,1991,1.45,1.38,41250.0
2182,1612.0,1582.0,1642.0,70.49,1545.1,1976,1.44,1.38,41549.9
2183,1613.0,1583.0,1643.0,70.29,1545.1,1976,1.44,1.38,40750.5
2184,1614.0,1584.0,1644.0,70.35,1545.1,1993,1.44,1.38,41203.4
2185,1615.0,1585.0,1645.0,70.72,1545.1,1979,1.44,1.38,41609.6
2186,1616.0,1586.0,1646.0,70.77,1545.1,1976,1.45,1.38,41687.6
2187,1617.0,1587.0,1647.0,70.58,1545.1,1958,1.45,1.39,41915.4
2188,1618.0,1588.0,1648.0,69.9,1545.1,1955,1.44,1.38,41541.1
2189,1619.0,1589.0,1649.0,69.93,1545.1,1946,1.44,1.38,41521.1
2190,1620.0,1590.0,1650.0,69.61,1545.1,1951,1.43,1.39,40780.5
2191,1621.0,1591.0,1651.0,69.39,1545.1,1982,1.43,1.38,40157.9
2192,1622.0,1592.0,1652.0,68.51,582.6,1966,1.43,1.38,39923.4
2193,1623.0,1593.0,1653.0,68.62,583.2,1963,1.43,1.39,39726.7
2194,1624.0,1594.0,1654.0,68.33,583.2,2012,1.43,1.38,38843.9
2195,1625.0,1595.0,1655.0,68.32,583.2,1999,1.42,1.36,38602.8
2196,1626.0,1596.0,1656.0,68.21,583.2,1964,1.43,1.36,38813.3
2197,1627.0,1597.0,1657.0,68.07,583.2,1931,1.44,1.36,38266.3
2198,1628.0,1598.0,1658.0,68.13,583.2,1930,1.43,1.37,38395.5
2199,1629.0,1599.0,1659.0,68.78,583.2,1932,1.45,1.36,38726.7
2200,1630.0,1600.0,1660.0,68.93,583.2,1949,1.44,1.35,38769.7
2201,1631.0,1601.0,1661.0,68.69,583.2,1960,1.44,1.33,38834.2
2202,1632.0,1602.0,1662.0,68.59,583.2,1953,1.44,1.33,38719.1
2203,1633.0,1603.0,1663.0,69.12,583.2,1970,1.45,1.33,38971.2
2204,1634.0,1604.0,1664.0,68.82,583.2,1955,1.45,1.32,39421.2
2205,1635.0,1605.0,1665.0,68.67,583.2,1975,1.44,1.31,40303.4
2206,1636.0,1606.0,1666.0,67.84,583.2,1947,1.43,1.31,40448.7
2207,1637.0,1607.0,1667.0,67.82,583.2,1969,1.42,1.3,41162.9
2208,1638.0,1608.0,1668.0,68.25,585.0,1984,1.43,1.29,41170.6
2209,1639.0,1609.0,1669.0,68.28,585.0,1980,1.44,1.3,40787.2
2210,1640.0,1610.0,1670.0,68.29,585.0,1978,1.43,1.3,41725.9
2211,1641.0,1611.0,1671.0,67.84,585.0,1967,1.43,1.31,41857.9
2212,1642.0,1612.0,1672.0,67.68,585.0,1964,1.43,1.31,41741.0
2213,1643.0,1613.0,1673.0,67.58,585.0,1958,1.43,1.31,42336.9
2214,1644.0,1614.0,1674.0,67.41,585.0,1959,1.43,1.31,42360.1
2215,1645.0,1615.0,1675.0,67.3,585.0,1951,1.43,1.32,42373.8
2216,1646.0,1616.0,1676.0,67.41,585.0,1937,1.43,1.31,42068.9
2217,1647.0,1617.0,1677.0,66.94,585.0,1913,1.42,1.3,41729.2
2218,1648.0,1618.0,1678.0,67.14,585.0,1896,1.42,1.29,41347.0
2219,1649.0,1619.0,1679.0,67.3,585.0,1899,1.43,1.28,40327.6
2220,1650.0,1620.0,1680.0,66.99,585.0,1889,1.42,1.27,41545.8
2221,1651.0,1621.0,1681.0,67.14,585.0,1878,1.42,1.26,41457.1
2222,1652.0,1622.0,1682.0,67.25,585.0,1896,1.42,1.27,41144.9
2223,1653.0,1623.0,1683.0,67.21,585.0,1889,1.42,1.27,40524.5
2224,1654.0,1624.0,1684.0,67.2,585.0,1895,1.42,1.27,40626.7
2225,1655.0,1625.0,1685.0,67.13,609.4,1913,1.42,1.27,40580.9
2226,1656.0,1626.0,1686.0,67.2,609.4,1920,1.42,1.27,40996.8
2227,1657.0,1627.0,1687.0,67.15,609.4,1922,1.42,1.26,42302.5
2228,1658.0,1628.0,1688.0,67.28,609.4,1905,1.42,1.27,42512.1
2229,1659.0,1629.0,1689.0,67.59,609.4,1931,1.42,1.26,42477.1
2230,1660.0,1630.0,1690.0,67.49,609.4,1930,1.42,1.26,42577.2
2231,1661.0,1631.0,1691.0,67.5,609.4,1943,1.42,1.27,42266.3
2232,1662.0,1632.0,1692.0,67.57,609.4,1954,1.42,1.28,43002.5
2233,1663.0,1633.0,1693.0,67.52,609.4,1942,1.42,1.28,41922.0
2234,1664.0,1634.0,1694.0,67.53,609.4,1953,1.42,1.27,41692.4
2235,1665.0,1635.0,1695.0,67.62,609.4,1959,1.43,1.27,41277.9
2236,1666.0,1636.0,1696.0,67.7,609.4,1962,1.43,1.28,41215.5
2237,1667.0,1637.0,1697.0,67.54,609.4,1956,1.43,1.27,40833.9
2238,1668.0,1638.0,1698.0,67.49,609.4,1949,1.43,1.27,40394.8
2239,1669.0,1639.0,1699.0,68.02,609.4,1957,1.43,1.26,40256.6
2240,1670.0,1640.0,1700.0,68.22,609.4,1958,1.44,1.26,39081.7
2241,1671.0,1641.0,1701.0,68.23,609.4,1993,1.44,1.27,39257.7
2242,1672.0,1642.0,1702.0,68.61,609.4,2018,1.44,1.27,39640.7
2243,1673.0,1643.0,1703.0,68.57,609.4,2033,1.44,1.27,40407.2
2244,1674.0,1644.0,1704.0,68.41,609.4,2030,1.44,1.27,40793.9
2245,1675.0,1645.0,1705.0,67.99,609.4,2054,1.43,1.27,40485.1
2246,1676.0,1646.0,1706.0,67.98,609.4,2060,1.43,1.26,41153.8
2247,1677.0,1647.0,1707.0,68.04,609.4,2063,1.43,1.26,40772.5
2248,1678.0,1648.0,1708.0,68.27,609.4,2079,1.43,1.27,40922.4
2249,1679.0,1649.0,1709.0,68.34,609.4,2063,1.43,1.26,41258.6
2250,1680.0,1650.0,1710.0,68.59,609.4,2068,1.44,1.26,41531.1
2251,1681.0,1651.0,1711.0,68.89,609.4,2049,1.44,1.26,42454.7
2252,1682.0,1652.0,1712.0,69.11,609.4,2079,1.44,1.26,42786.1
2253,1683.0,1653.0,1713.0,69.12,609.4,2101,1.44,1.27,43168.5
2254,1684.0,1654.0,1714.0,69.32,609.4,2094,1.44,1.28,43466.7
2255,1685.0,1655.0,1715.0,69.13,609.4,2118,1.45,1.28,43195.6
2256,1686.0,1656.0,1716.0,68.77,609.4,2164,1.44,1.27,43549.9
2257,1687.0,1657.0,1717.0,68.77,609.4,2182,1.44,1.27,43255.1
2258,1688.0,1658.0,1718.0,68.39,609.4,2197,1.44,1.27,42981.3
2259,1689.0,1659.0,1719.0,67.91,609.4,2187,1.43,1.28,42669.2
2260,1690.0,1660.0,1720.0,67.86,609.4,2180,1.44,1.29,42554.7
2261,1691.0,1661.0,1721.0,67.91,609.4,2176,1.44,1.3,42416.1
2262,1692.0,1662.0,1722.0,68.09,609.4,2191,1.43,1.29,43651.5
2263,1693.0,1663.0,1723.0,67.9,609.4,2203,1.42,1.3,43743.1
2264,1694.0,1664.0,1724.0,68.68,791.0,2217,1.43,1.31,43254.7
2265,1695.0,1665.0,1725.0,68.56,791.0,2190,1.43,1.31,42592.4
2266,1696.0,1666.0,1726.0,68.71,791.0,2211,1.43,1.31,42484.7
2267,1697.0,1667.0,1727.0,69.33,791.0,2203,1.44,1.31,41901.6
2268,1698.0,1668.0,1728.0,69.25,791.0,2201,1.44,1.32,41909.5
2269,1699.0,1669.0,1729.0,69.27,791.0,2219,1.43,1.31,42843.4
2270,1700.0,1670.0,1730.0,69.38,791.0,2220,1.43,1.31,41645.9
2271,1701.0,1671.0,1731.0,69.51,791.0,2223,1.44,1.31,41288.4
2272,1702.0,1672.0,1732.0,69.78,791.0,2247,1.44,1.31,41404.2
2273,1703.0,1673.0,1733.0,69.83,791.0,2257,1.44,1.33,41679.7
2274,1704.0,1674.0,1734.0,69.87,791.0,2248,1.43,1.32,42136.3
2275,1705.0,1675.0,1735.0,69.72,791.0,2252,1.43,1.3,42453.1
2276,1706.0,1676.0,1736.0,69.86,791.0,2263,1.43,1.31,42605.3
2277,1707.0,1677.0,1737.0,69.99,791.0,2264,1.43,1.31,42774.4
2278,1708.0,1678.0,1738.0,69.89,791.0,2268,1.43,1.32,42982.4
2279,1709.0,1679.0,1739.0,69.53,791.0,2262,1.42,1.33,42649.5
2280,1710.0,1680.0,1740.0,69.98,791.0,2260,1.43,1.33,41793.7
2281,1711.0,1681.0,1741.0,69.79,791.0,2272,1.42,1.32,42396.1
2282,1712.0,1682.0,1742.0,69.94,791.0,2255,1.42,1.32,42523.7
2283,1713.0,1683.0,1743.0,69.87,791.0,2284,1.42,1.32,42902.0
2284,1714.0,1684.0,1744.0,69.88,791.0,2285,1.42,1.32,43300.5
2285,1715.0,1685.0,1745.0,69.96,791.0,2298,1.42,1.34,43440.2
2286,1716.0,1686.0,1746.0,70.02,791.0,2304,1.42,1.33,43027.5
2287,1717.0,1687.0,1747.0,69.88,791.0,2301,1.42,1.34,43158.3
2288,1718.0,1688.0,1748.0,70.26,791.0,2326,1.42,1.33,43455.3
2289,1719.0,1689.0,1749.0,70.02,791.0,2314,1.43,1.34,43210.5
2290,1720.0,1690.0,1750.0,70.01,791.0,2311,1.43,1.34,43345.2
2291,1721.0,1691.0,1751.0,70.05,791.0,2308,1.43,1.33,43486.3
2292,1722.0,1692.0,1752.0,69.98,791.0,2300,1.43,1.32,43121.0
2293,1723.0,1693.0,1753.0,69.72,791.0,2313,1.42,1.32,43423.1
2294,1724.0,1694.0,1754.0,69.93,791.0,2318,1.43,1.35,43507.3
2295,1725.0,1695.0,1755.0,69.82,791.0,2290,1.42,1.34,44040.0
2296,1726.0,1696.0,1756.0,69.79,791.0,2298,1.42,1.34,43883.0
2297,1727.0,1697.0,1757.0,69.82,791.0,2309,1.42,1.35,44019.5
2298,1728.0,1698.0,1758.0,69.48,791.0,2315,1.42,1.35,44293.5
2299,1729.0,1699.0,1759.0,69.39,791.0,2308,1.41,1.35,43230.6
2300,1730.0,1700.0,1760.0,69.18,791.0,2291,1.41,1.36,44146.3
2301,1731.0,1701.0,1761.0,69.05,791.0,2277,1.41,1.36,43469.7
2302,1732.0,1702.0,1762.0,68.67,791.0,2273,1.41,1.35,42727.1
2303,1733.0,1703.0,1763.0,68.95,791.0,2257,1.41,1.35,42867.7
2304,1734.0,1704.0,1764.0,68.71,791.0,2262,1.41,1.35,42173.8
2305,1735.0,1705.0,1765.0,69.03,791.0,2257,1.41,1.35,42949.0
2306,1736.0,1706.0,1766.0,69.03,791.0,2252,1.41,1.36,42626.0
2307,1737.0,1707.0,1767.0,68.89,791.0,2258,1.41,1.35,42825.7
2308,1738.0,1708.0,1768.0,69.03,791.0,2243,1.42,1.37,42775.2
2309,1739.0,1709.0,1769.0,69.28,791.0,2261,1.42,1.37,42389.9
2310,1740.0,1710.0,1770.0,69.07,791.0,2244,1.41,1.37,42360.9
2311,1741.0,1711.0,1771.0,69.23,791.0,2241,1.42,1.37,41907.5
2312,1742.0,1712.0,1772.0,69.02,791.0,2208,1.41,1.36,41524.5
2313,1743.0,1713.0,1773.0,68.92,791.0,2187,1.41,1.35,42013.7
2314,1744.0,1714.0,1774.0,68.92,791.0,2188,1.41,1.35,42542.8
2315,1745.0,1715.0,1775.0,68.99,791.0,2178,1.4,1.35,42551.5
2316,1746.0,1716.0,1776.0,69.25,791.0,2131,1.41,1.36,42261.4
2317,1747.0,1717.0,1777.0,69.78,791.0,2124,1.41,1.36,42504.3
2318,1748.0,1718.0,1778.0,70.65,791.0,2118,1.42,1.36,42646.6
2319,1749.0,1719.0,1779.0,70.58,791.0,2129,1.42,1.35,42917.7
2320,1750.0,1720.0,1780.0,70.49,791.0,2150,1.42,1.35,43924.4
2321,1751.0,1721.0,1781.0,70.49,791.0,2156,1.41,1.34,44893.7
2322,1752.0,1722.0,1782.0,70.49,791.0,2137,1.42,1.36,43821.7
2323,1753.0,1723.0,1783.0,70.25,791.0,2116,1.42,1.35,44302.5
2324,1754.0,1724.0,1784.0,69.91,635.2,2110,1.42,1.35,45278.7
2325,1755.0,1725.0,1785.0,69.84,635.2,2111,1.41,1.35,45618.3
2326,1756.0,1726.0,1786.0,69.84,635.2,2082,1.41,1.35,45885.6
2327,1757.0,1727.0,1787.0,69.08,635.2,2089,1.4,1.35,46210.7
2328,1758.0,1728.0,1788.0,68.53,635.2,2094,1.4,1.35,45873.0
2329,1759.0,1729.0,1789.0,68.36,635.2,2078,1.4,1.36,44952.3
2330,1760.0,1730.0,1790.0,68.12,635.2,2088,1.4,1.35,46264.1
2331,1761.0,1731.0,1791.0,68.11,635.2,2087,1.4,1.35,46206.2
2332,1762.0,1732.0,1792.0,67.72,635.2,2059,1.39,1.35,45870.4
2333,1763.0,1733.0,1793.0,67.85,635.2,2065,1.39,1.33,45527.7
2334,1764.0,1734.0,1794.0,68.14,635.2,2093,1.4,1.34,45081.0
2335,1765.0,1735.0,1795.0,68.28,635.2,2105,1.4,1.34,44899.6
2336,1766.0,1736.0,1796.0,68.15,635.2,2109,1.4,1.32,45727.9
2337,1767.0,1737.0,1797.0,68.02,635.2,2116,1.39,1.32,45518.2
2338,1768.0,1738.0,1798.0,68.03,635.2,2122,1.39,1.31,45132.0
2339,1769.0,1739.0,1799.0,68.39,635.2,2134,1.4,1.31,45097.8
2340,1770.0,1740.0,1800.0,67.77,558.8,2135,1.38,1.3,45499.2
2341,1771.0,1741.0,1801.0,67.86,558.8,2140,1.39,1.3,44835.1
2342,1772.0,1742.0,1802.0,67.79,558.8,2165,1.38,1.3,44975.9
2343,1773.0,1743.0,1803.0,67.83,558.8,2138,1.39,1.3,45033.5
2344,1774.0,1744.0,1804.0,67.91,558.8,2130,1.38,1.3,44839.3
2345,1775.0,1745.0,1805.0,67.57,558.8,2098,1.38,1.28,45030.1
2346,1776.0,1746.0,1806.0,67.23,558.8,2107,1.38,1.29,45318.9
2347,1777.0,1747.0,1807.0,67.22,558.8,2093,1.38,1.28,45914.6
2348,1778.0,1748.0,1808.0,66.66,558.8,2084,1.37,1.28,45382.3
2349,1779.0,1749.0,1809.0,66.64,558.8,2069,1.37,1.28,45129.6
2350,1780.0,1750.0,1810.0,66.61,558.8,2060,1.37,1.28,45441.3
2351,1781.0,1751.0,1811.0,66.76,558.8,2065,1.37,1.28,45523.3
2352,1782.0,1752.0,1812.0,66.82,558.8,2080,1.37,1.28,45153.8
2353,1783.0,1753.0,1813.0,66.99,558.8,2068,1.37,1.27,45791.0
2354,1784.0,1754.0,1814.0,66.73,558.8,2050,1.36,1.25,45733.9
2355,1785.0,1755.0,1815.0,66.82,558.8,2053,1.36,1.26,45375.2
2356,1786.0,1756.0,1816.0,67.05,558.8,2059,1.36,1.25,46104.3
2357,1787.0,1757.0,1817.0,67.23,558.8,2046,1.36,1.25,45707.6
2358,1788.0,1758.0,1818.0,67.84,558.8,2046,1.36,1.25,45367.6
2359,1789.0,1759.0,1819.0,67.53,558.8,2038,1.35,1.24,45590.2
2360,1790.0,1760.0,1820.0,67.56,558.8,2030,1.35,1.23,44915.4
2361,1791.0,1761.0,1821.0,68.05,558.8,2012,1.36,1.23,45320.9
2362,1792.0,1762.0,1822.0,68.37,558.8,1995,1.36,1.25,45847.0
2363,1793.0,1763.0,1823.0,67.93,558.8,2005,1.36,1.25,45163.7
2364,1794.0,1764.0,1824.0,68.03,558.8,1992,1.36,1.25,44908.4
2365,1795.0,1765.0,1825.0,68.08,558.8,1992,1.36,1.25,44117.3
2366,1796.0,1766.0,1826.0,68.13,558.8,1984,1.36,1.25,44149.0
2367,1797.0,1767.0,1827.0,68.15,558.8,1997,1.36,1.24,44973.9
2368,1798.0,1768.0,1828.0,67.92,558.8,2019,1.36,1.22,44750.9
2369,1799.0,1769.0,1829.0,67.77,558.8,2038,1.36,1.23,44633.3
2370,1800.0,1770.0,1830.0,67.9,558.8,2049,1.36,1.22,45060.0
2371,1801.0,1771.0,1831.0,67.54,558.8,2059,1.35,1.22,45052.0
2372,1802.0,1772.0,1832.0,67.75,558.8,2061,1.35,1.22,44808.8
2373,1803.0,1773.0,1833.0,67.73,558.8,2081,1.35,1.22,43897.6
2374,1804.0,1774.0,1834.0,67.58,558.8,2055,1.35,1.22,43569.8
2375,1805.0,1775.0,1835.0,67.54,558.8,2070,1.34,1.22,43568.2
2376,1806.0,1776.0,1836.0,67.42,558.8,2081,1.34,1.21,43481.4
2377,1807.0,1777.0,1837.0,67.04,558.8,2104,1.34,1.21,44043.2
2378,1808.0,1778.0,1838.0,66.28,558.8,2106,1.32,1.21,43920.3
2379,1809.0,1779.0,1839.0,66.38,558.8,2116,1.32,1.2,43950.9
2380,1810.0,1780.0,1840.0,66.31,558.8,2113,1.31,1.19,43704.6
2381,1811.0,1781.0,1841.0,66.25,558.8,2085,1.31,1.19,42489.2
2382,1812.0,1782.0,1842.0,66.45,558.8,2098,1.31,1.19,42421.3
2383,1813.0,1783.0,1843.0,66.64,558.8,2087,1.31,1.19,42026.5
2384,1814.0,1784.0,1844.0,66.55,558.8,2081,1.31,1.19,41674.0
2385,1815.0,1785.0,1845.0,66.69,558.8,2108,1.32,1.2,40878.1
2386,1816.0,1786.0,1846.0,66.87,558.8,2108,1.32,1.2,41859.2
2387,1817.0,1787.0,1847.0,67.11,558.8,2100,1.32,1.2,42139.9
2388,1818.0,1788.0,1848.0,67.23,558.8,2096,1.32,1.2,42296.3
2389,1819.0,1789.0,1849.0,67.46,558.8,2105,1.32,1.22,42463.0
2390,1820.0,1790.0,1850.0,67.41,558.8,2080,1.32,1.21,41473.2
2391,1821.0,1791.0,1851.0,67.36,558.8,2090,1.32,1.2,42577.9
2392,1822.0,1792.0,1852.0,67.15,558.8,2095,1.31,1.2,43102.6
2393,1823.0,1793.0,1853.0,67.0,558.8,2104,1.31,1.21,42822.8
2394,1824.0,1794.0,1854.0,66.77,515.4,2086,1.3,1.2,42598.0
2395,1825.0,1795.0,1855.0,66.76,515.4,2066,1.3,1.2,42514.9
2396,1826.0,1796.0,1856.0,66.65,515.4,2056,1.3,1.21,41567.4
2397,1827.0,1797.0,1857.0,66.89,515.4,2064,1.31,1.21,42311.5
2398,1828.0,1798.0,1858.0,67.12,515.4,2075,1.31,1.21,42540.1
2399,1829.0,1799.0,1859.0,66.87,515.4,2051,1.32,1.21,43008.9
2400,1830.0,1800.0,1860.0,66.93,515.4,2057,1.32,1.21,42679.3
2401,1831.0,1801.0,1861.0,67.3,515.4,2063,1.32,1.21,43431.8
2402,1832.0,1802.0,1862.0,67.27,515.4,2058,1.33,1.21,43297.7
2403,1833.0,1803.0,1863.0,67.19,515.4,2080,1.33,1.22,43119.0
2404,1834.0,1804.0,1864.0,67.04,515.4,2078,1.33,1.23,43130.8
2405,1835.0,1805.0,1865.0,67.1,515.4,2098,1.32,1.22,43201.9
2406,1836.0,1806.0,1866.0,67.35,515.4,2090,1.32,1.21,43765.9
2407,1837.0,1807.0,1867.0,67.11,515.4,2093,1.32,1.22,42332.2
2408,1838.0,1808.0,1868.0,67.11,515.4,2079,1.32,1.22,42378.8
2409,1839.0,1809.0,1869.0,66.99,515.4,2084,1.32,1.21,41953.9
2410,1840.0,1810.0,1870.0,67.1,515.4,2109,1.32,1.21,42015.1
2411,1841.0,1811.0,1871.0,67.43,515.4,2139,1.32,1.21,42031.4
2412,1842.0,1812.0,1872.0,67.36,515.4,2135,1.32,1.21,42143.1
2413,1843.0,1813.0,1873.0,67.36,515.4,2138,1.31,1.2,41403.2
2414,1844.0,1814.0,1874.0,67.47,515.4,2155,1.32,1.21,41594.9
2415,1845.0,1815.0,1875.0,67.33,515.4,2168,1.32,1.2,41313.0
2416,1846.0,1816.0,1876.0,67.09,515.4,2160,1.31,1.21,40684.8
2417,1847.0,1817.0,1877.0,67.07,515.4,2155,1.32,1.21,41142.3
2418,1848.0,1818.0,1878.0,67.22,515.4,2177,1.32,1.21,41105.7
2419,1849.0,1819.0,1879.0,67.46,515.4,2172,1.33,1.22,41021.3
2420,1850.0,1820.0,1880.0,67.57,515.4,2182,1.33,1.22,40992.0
2421,1851.0,1821.0,1881.0,67.26,472.6,2205,1.32,1.21,41889.7
2422,1852.0,1822.0,1882.0,67.17,472.6,2214,1.32,1.21,41635.3
2423,1853.0,1823.0,1883.0,67.29,472.6,2213,1.32,1.21,41662.3
2424,1854.0,1824.0,1884.0,67.35,472.6,2206,1.32,1.21,42091.9
2425,1855.0,1825.0,1885.0,67.28,472.6,2224,1.32,1.21,42248.1
2426,1856.0,1826.0,1886.0,67.11,472.6,2229,1.32,1.21,41967.3
2427,1857.0,1827.0,1887.0,67.11,472.6,2216,1.32,1.22,41127.9
2428,1858.0,1828.0,1888.0,67.04,472.6,2184,1.32,1.23,41622.7
2429,1859.0,1829.0,1889.0,66.99,472.6,2168,1.32,1.22,42108.2
2430,1860.0,1830.0,1890.0,66.87,472.6,2169,1.32,1.22,42071.9
2431,1861.0,1831.0,1891.0,66.71,472.6,2167,1.32,1.23,42643.2
2432,1862.0,1832.0,1892.0,66.47,472.6,2187,1.31,1.22,43457.9
2433,1863.0,1833.0,1893.0,66.39,472.6,2163,1.31,1.23,43804.9
2434,1864.0,1834.0,1894.0,66.55,472.6,2179,1.32,1.23,44189.6
2435,1865.0,1835.0,1895.0,66.66,472.6,2158,1.32,1.23,44377.3
2436,1866.0,1836.0,1896.0,66.83,472.6,2168,1.32,1.23,44434.3
2437,1867.0,1837.0,1897.0,66.89,472.6,2168,1.32,1.23,44376.0
2438,1868.0,1838.0,1898.0,67.42,472.6,2167,1.34,1.23,44244.4
2439,1869.0,1839.0,1899.0,67.51,472.6,2154,1.34,1.24,44807.4
2440,1870.0,1840.0,1900.0,67.96,472.6,2158,1.35,1.25,43555.4
2441,1871.0,1841.0,1901.0,68.07,472.6,2175,1.35,1.25,43396.9
2442,1872.0,1842.0,1902.0,67.73,472.6,2163,1.35,1.24,43261.4
2443,1873.0,1843.0,1903.0,67.71,472.6,2185,1.34,1.24,42901.1
2444,1874.0,1844.0,1904.0,67.29,472.6,2200,1.34,1.24,42575.3
2445,1875.0,1845.0,1905.0,67.46,472.6,2200,1.33,1.23,42454.9
2446,1876.0,1846.0,1906.0,67.46,466.1,2226,1.33,1.24,41109.3
2447,1877.0,1847.0,1907.0,67.22,466.1,2211,1.33,1.24,40519.8
2448,1878.0,1848.0,1908.0,67.77,466.1,2215,1.34,1.23,40787.4
2449,1879.0,1849.0,1909.0,67.57,466.1,2223,1.34,1.23,41406.3
2450,1880.0,1850.0,1910.0,67.8,466.1,2221,1.34,1.23,41411.5
2451,1881.0,1851.0,1911.0,67.66,466.1,2238,1.34,1.23,40176.0
2452,1882.0,1852.0,1912.0,68.12,466.1,2258,1.35,1.23,39710.7
2453,1883.0,1853.0,1913.0,68.18,466.1,2234,1.35,1.23,39619.2
2454,1884.0,1854.0,1914.0,68.28,864.3,2235,1.35,1.23,40280.9
2455,1885.0,1855.0,1915.0,68.35,864.3,2269,1.34,1.23,41569.7
2456,1886.0,1856.0,1916.0,68.49,864.3,2282,1.34,1.23,42001.1
2457,1887.0,1857.0,1917.0,68.61,864.3,2272,1.34,1.23,41303.6
2458,1888.0,1858.0,1918.0,68.3,864.3,2250,1.34,1.22,41661.4
2459,1889.0,1859.0,1919.0,68.28,864.3,2289,1.33,1.22,40844.5
2460,1890.0,1860.0,1920.0,68.96,864.3,2296,1.34,1.22,41422.0
2461,1891.0,1861.0,1921.0,68.58,864.3,2287,1.33,1.22,41060.9
2462,1892.0,1862.0,1922.0,68.77,864.3,2298,1.33,1.22,40756.0
2463,1893.0,1863.0,1923.0,69.19,864.3,2286,1.33,1.22,40503.5
2464,1894.0,1864.0,1924.0,69.28,864.3,2297,1.33,1.22,40313.9
2465,1895.0,1865.0,1925.0,69.44,864.3,2273,1.34,1.23,40174.9
2466,1896.0,1866.0,1926.0,69.52,864.3,2274,1.35,1.23,39846.8
2467,1897.0,1867.0,1927.0,69.6,864.3,2280,1.35,1.23,40199.5
2468,1898.0,1868.0,1928.0,69.81,864.3,2304,1.35,1.23,40454.0
2469,1899.0,1869.0,1929.0,69.77,864.3,2307,1.35,1.23,41030.5
2470,1900.0,1870.0,1930.0,69.78,864.3,2302,1.35,1.23,40514.2
2471,1901.0,1871.0,1931.0,69.35,864.3,2265,1.35,1.23,40833.4
2472,1902.0,1872.0,1932.0,69.34,864.3,2257,1.35,1.23,41403.4
2473,1903.0,1873.0,1933.0,69.51,864.3,2271,1.35,1.23,41555.3
2474,1904.0,1874.0,1934.0,69.45,864.3,2267,1.35,1.23,41502.3
2475,1905.0,1875.0,1935.0,69.73,864.3,2267,1.35,1.23,43093.5
2476,1906.0,1876.0,1936.0,69.67,864.3,2260,1.35,1.22,43473.6
2477,1907.0,1877.0,1937.0,69.31,864.3,2292,1.35,1.22,43183.0
2478,1908.0,1878.0,1938.0,68.87,864.3,2267,1.34,1.21,43972.0
2479,1909.0,1879.0,1939.0,68.79,864.3,2274,1.34,1.22,44066.1
2480,1910.0,1880.0,1940.0,69.23,864.3,2279,1.34,1.21,45381.7
2481,1911.0,1881.0,1941.0,69.1,864.3,2282,1.34,1.22,44688.5
2482,1912.0,1882.0,1942.0,68.84,864.3,2277,1.33,1.21,44733.0
2483,1913.0,1883.0,1943.0,69.12,864.3,2265,1.33,1.21,44761.2
2484,1914.0,1884.0,1944.0,69.32,864.3,2304,1.33,1.21,45332.5
