,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2128.0,0.071,0.0576,0.3311,0.617,0.2057,0.3858,0.936,0.0513,2128.0,2098,2158,0.5381
2129.0,0.071,0.0576,0.3285,0.617,0.2057,0.3908,0.936,0.0513,2129.0,2099,2159,0.5433
2130.0,0.071,0.0576,0.3301,0.617,0.2057,0.3909,0.936,0.0513,2130.0,2100,2160,0.5422
2131.0,0.071,0.0576,0.3256,0.617,0.2057,0.3918,0.936,0.0513,2131.0,2101,2161,0.5461
2132.0,0.071,0.0576,0.3263,0.617,0.2057,0.3943,0.936,0.0513,2132.0,2102,2162,0.5472
2133.0,0.071,0.0576,0.322,0.617,0.2057,0.3948,0.936,0.0513,2133.0,2103,2163,0.5508
2134.0,0.071,0.0576,0.3215,0.617,0.2057,0.3954,0.936,0.0513,2134.0,2104,2164,0.5516
2135.0,0.071,0.0576,0.3235,0.617,0.2057,0.3913,0.936,0.0513,2135.0,2105,2165,0.5474
2136.0,0.071,0.0576,0.3236,0.617,0.2057,0.3985,0.936,0.0513,2136.0,2106,2166,0.5518
2137.0,0.071,0.0576,0.3206,0.617,0.2057,0.3976,0.936,0.0513,2137.0,2107,2167,0.5537
2138.0,0.071,0.0576,0.318,0.617,0.2057,0.3988,0.936,0.0513,2138.0,2108,2168,0.5563
2139.0,0.071,0.0576,0.3137,0.617,0.2057,0.4024,0.936,0.0513,2139.0,2109,2169,0.562
2140.0,0.071,0.0576,0.3179,0.617,0.2057,0.3983,0.936,0.0513,2140.0,2110,2170,0.5562
2141.0,0.071,0.0576,0.3113,0.617,0.2057,0.3994,0.936,0.0513,2141.0,2111,2171,0.562
2142.0,0.071,0.0576,0.3129,0.617,0.2057,0.3984,0.936,0.0513,2142.0,2112,2172,0.5601
2143.0,0.071,0.0576,0.3105,0.617,0.2057,0.4022,0.936,0.0513,2143.0,2113,2173,0.5643
2144.0,0.071,0.0576,0.309,0.617,0.2057,0.4079,0.936,0.0513,2144.0,2114,2174,0.5689
2145.0,0.071,0.0576,0.3114,0.617,0.2057,0.4101,0.936,0.0513,2145.0,2115,2175,0.5684
2146.0,0.071,0.0576,0.3131,0.617,0.2057,0.4104,0.936,0.0513,2146.0,2116,2176,0.5672
2147.0,0.071,0.0576,0.3102,0.617,0.2057,0.4129,0.936,0.0513,2147.0,2117,2177,0.5711
2148.0,0.071,0.0576,0.3173,0.617,0.2057,0.4131,0.936,0.0513,2148.0,2118,2178,0.5656
2149.0,0.071,0.0576,0.3122,0.617,0.2057,0.4134,0.936,0.0513,2149.0,2119,2179,0.5697
2150.0,0.071,0.0576,0.3152,0.617,0.2057,0.4091,0.936,0.0513,2150.0,2120,2180,0.5648
2151.0,0.071,0.0576,0.3155,0.617,0.2057,0.4081,0.936,0.0513,2151.0,2121,2181,0.564
2152.0,0.071,0.0576,0.3119,0.617,0.2057,0.4084,0.936,0.0513,2152.0,2122,2182,0.567
2153.0,0.071,0.0576,0.3115,0.617,0.2057,0.4138,0.936,0.0513,2153.0,2123,2183,0.5705
2154.0,0.071,0.0576,0.3179,0.617,0.2057,0.4077,0.936,0.0513,2154.0,2124,2184,0.5619
2155.0,0.071,0.0576,0.3212,0.617,0.2057,0.4055,0.936,0.0513,2155.0,2125,2185,0.558
2156.0,0.071,0.0576,0.3253,0.617,0.2057,0.4024,0.936,0.0513,2156.0,2126,2186,0.553
2157.0,0.071,0.0576,0.3237,0.617,0.2057,0.4018,0.936,0.0513,2157.0,2127,2187,0.5538
2158.0,0.071,0.0576,0.3295,0.617,0.2057,0.3981,0.936,0.0513,2158.0,2128,2188,0.5472
2159.0,0.071,0.0576,0.3298,0.617,0.2057,0.3992,0.936,0.0513,2159.0,2129,2189,0.5476
2160.0,0.071,0.0576,0.3286,0.617,0.2057,0.4015,0.936,0.0513,2160.0,2130,2190,0.55
2161.0,0.071,0.0576,0.3273,0.617,0.2057,0.4007,0.936,0.0513,2161.0,2131,2191,0.5504
2162.0,0.071,0.0576,0.3333,0.617,0.2057,0.3937,0.936,0.0513,2162.0,2132,2192,0.5415
2163.0,0.071,0.0576,0.3309,0.617,0.2057,0.3973,0.936,0.0513,2163.0,2133,2193,0.5456
2164.0,0.071,0.0576,0.3337,0.617,0.2057,0.3949,0.936,0.0513,2164.0,2134,2194,0.542
2165.0,0.071,0.0576,0.3399,0.617,0.2057,0.3923,0.936,0.0513,2165.0,2135,2195,0.5358
2166.0,0.071,0.0576,0.3398,0.617,0.2057,0.3885,0.936,0.0513,2166.0,2136,2196,0.5334
2167.0,0.071,0.0576,0.343,0.617,0.2057,0.3878,0.936,0.0513,2167.0,2137,2197,0.5307
2168.0,0.071,0.0576,0.3407,0.617,0.2057,0.3878,0.936,0.0513,2168.0,2138,2198,0.5323
2169.0,0.071,0.0576,0.3442,0.617,0.2057,0.384,0.936,0.0513,2169.0,2139,2199,0.5273
2170.0,0.071,0.0576,0.3489,0.617,0.2057,0.38,0.936,0.0513,2170.0,2140,2200,0.5213
2171.0,0.071,0.0576,0.3487,0.617,0.2057,0.3776,0.936,0.0513,2171.0,2141,2201,0.5199
2172.0,0.071,0.0576,0.3496,0.617,0.2057,0.3792,0.936,0.0513,2172.0,2142,2202,0.5203
2173.0,0.071,0.0576,0.3469,0.617,0.2057,0.3794,0.936,0.0513,2173.0,2143,2203,0.5224
2174.0,0.071,0.0576,0.3484,0.617,0.2057,0.3747,0.936,0.0513,2174.0,2144,2204,0.5182
2175.0,0.071,0.0576,0.3469,0.617,0.2057,0.3755,0.936,0.0513,2175.0,2145,2205,0.5198
2176.0,0.071,0.0576,0.3434,0.617,0.2057,0.3792,0.936,0.0513,2176.0,2146,2206,0.5248
2177.0,0.071,0.0576,0.3428,0.617,0.2057,0.3819,0.936,0.0513,2177.0,2147,2207,0.527
2178.0,0.071,0.0576,0.3453,0.617,0.2057,0.3836,0.936,0.0513,2178.0,2148,2208,0.5262
2179.0,0.071,0.0576,0.3456,0.617,0.2057,0.3852,0.936,0.0513,2179.0,2149,2209,0.5271
2180.0,0.071,0.0576,0.3442,0.617,0.2057,0.3885,0.936,0.0513,2180.0,2150,2210,0.5302
2181.0,0.071,0.0576,0.3461,0.617,0.2057,0.3852,0.936,0.0513,2181.0,2151,2211,0.5267
2182.0,0.071,0.0576,0.3465,0.617,0.2057,0.3846,0.936,0.0513,2182.0,2152,2212,0.5261
2183.0,0.071,0.0576,0.3493,0.617,0.2057,0.3786,0.936,0.0513,2183.0,2153,2213,0.5202
2184.0,0.071,0.0576,0.3504,0.617,0.2057,0.3754,0.936,0.0513,2184.0,2154,2214,0.5172
2185.0,0.071,0.0576,0.349,0.617,0.2057,0.3756,0.936,0.0513,2185.0,2155,2215,0.5183
2186.0,0.071,0.0576,0.3504,0.617,0.2057,0.3717,0.936,0.0513,2186.0,2156,2216,0.5148
2187.0,0.071,0.0576,0.3534,0.617,0.2057,0.3715,0.936,0.0513,2187.0,2157,2217,0.5125
2188.0,0.071,0.0576,0.3544,0.617,0.2057,0.3745,0.936,0.0513,2188.0,2158,2218,0.5137
2189.0,0.071,0.0576,0.3546,0.617,0.2057,0.3718,0.936,0.0513,2189.0,2159,2219,0.5118
2190.0,0.071,0.0576,0.3509,0.617,0.2057,0.3747,0.936,0.0513,2190.0,2160,2220,0.5164
2191.0,0.071,0.0576,0.3548,0.617,0.2057,0.3734,0.936,0.0513,2191.0,2161,2221,0.5128
2192.0,0.071,0.0576,0.358,0.617,0.2057,0.3682,0.936,0.0513,2192.0,2162,2222,0.507
2193.0,0.071,0.0576,0.361,0.617,0.2057,0.3672,0.936,0.0513,2193.0,2163,2223,0.5043
2194.0,0.071,0.0576,0.3581,0.617,0.2057,0.3717,0.936,0.0513,2194.0,2164,2224,0.5093
2195.0,0.071,0.0576,0.3593,0.617,0.2057,0.3718,0.936,0.0513,2195.0,2165,2225,0.5085
2196.0,0.071,0.0576,0.3581,0.617,0.2057,0.3674,0.936,0.0513,2196.0,2166,2226,0.5065
2197.0,0.071,0.0576,0.3601,0.617,0.2057,0.3686,0.936,0.0513,2197.0,2167,2227,0.5058
2198.0,0.071,0.0576,0.3592,0.617,0.2057,0.3681,0.936,0.0513,2198.0,2168,2228,0.5061
2199.0,0.071,0.0576,0.361,0.617,0.2057,0.3661,0.936,0.0513,2199.0,2169,2229,0.5035
2200.0,0.071,0.0576,0.3574,0.617,0.2057,0.368,0.936,0.0513,2200.0,2170,2230,0.5073
2201.0,0.071,0.0576,0.3603,0.617,0.2057,0.3701,0.936,0.0513,2201.0,2171,2231,0.5067
2202.0,0.071,0.0576,0.3633,0.617,0.2057,0.3713,0.936,0.0513,2202.0,2172,2232,0.5054
2203.0,0.071,0.0576,0.3639,0.617,0.2057,0.3686,0.936,0.0513,2203.0,2173,2233,0.5032
2204.0,0.071,0.0576,0.3679,0.617,0.2057,0.3634,0.936,0.0513,2204.0,2174,2234,0.4969
2205.0,0.071,0.0576,0.3683,0.617,0.2057,0.3653,0.936,0.0513,2205.0,2175,2235,0.498
2206.0,0.071,0.0576,0.3668,0.617,0.2057,0.3695,0.936,0.0513,2206.0,2176,2236,0.5018
2207.0,0.071,0.0576,0.3663,0.617,0.2057,0.3683,0.936,0.0513,2207.0,2177,2237,0.5014
2208.0,0.071,0.0576,0.3595,0.617,0.2057,0.3696,0.936,0.0513,2208.0,2178,2238,0.5069
2209.0,0.071,0.0576,0.3621,0.617,0.2057,0.3627,0.936,0.0513,2209.0,2179,2239,0.5004
2210.0,0.071,0.0576,0.3622,0.617,0.2057,0.3635,0.936,0.0513,2210.0,2180,2240,0.5009
2211.0,0.071,0.0576,0.365,0.617,0.2057,0.3608,0.936,0.0513,2211.0,2181,2241,0.4971
2212.0,0.071,0.0576,0.3629,0.617,0.2057,0.3633,0.936,0.0513,2212.0,2182,2242,0.5003
2213.0,0.071,0.0576,0.3605,0.617,0.2057,0.3641,0.936,0.0513,2213.0,2183,2243,0.5025
2214.0,0.071,0.0576,0.3557,0.617,0.2057,0.3695,0.936,0.0513,2214.0,2184,2244,0.5095
2215.0,0.071,0.0576,0.3529,0.617,0.2057,0.3718,0.936,0.0513,2215.0,2185,2245,0.513
2216.0,0.071,0.0576,0.3538,0.617,0.2057,0.3718,0.936,0.0513,2216.0,2186,2246,0.5124
2217.0,0.071,0.0576,0.351,0.617,0.2057,0.3737,0.936,0.0513,2217.0,2187,2247,0.5157
2218.0,0.071,0.0576,0.3445,0.617,0.2057,0.3767,0.936,0.0513,2218.0,2188,2248,0.5223
2219.0,0.071,0.0576,0.3407,0.617,0.2057,0.379,0.936,0.0513,2219.0,2189,2249,0.5266
2220.0,0.071,0.0576,0.3402,0.617,0.2057,0.3801,0.936,0.0513,2220.0,2190,2250,0.5277
2221.0,0.071,0.0576,0.3371,0.617,0.2057,0.3831,0.936,0.0513,2221.0,2191,2251,0.532
2222.0,0.071,0.0576,0.341,0.617,0.2057,0.383,0.936,0.0513,2222.0,2192,2252,0.529
2223.0,0.071,0.0576,0.3406,0.617,0.2057,0.3824,0.936,0.0513,2223.0,2193,2253,0.5289
2224.0,0.071,0.0576,0.3401,0.617,0.2057,0.3826,0.936,0.0513,2224.0,2194,2254,0.5294
2225.0,0.071,0.0576,0.3349,0.617,0.2057,0.385,0.936,0.0513,2225.0,2195,2255,0.5347
2226.0,0.071,0.0576,0.3365,0.617,0.2057,0.385,0.936,0.0513,2226.0,2196,2256,0.5336
2227.0,0.071,0.0576,0.3352,0.617,0.2057,0.3855,0.936,0.0513,2227.0,2197,2257,0.5349
2228.0,0.071,0.0576,0.3407,0.617,0.2057,0.3841,0.936,0.0513,2228.0,2198,2258,0.5299
2229.0,0.071,0.0576,0.336,0.617,0.2057,0.3858,0.936,0.0513,2229.0,2199,2259,0.5345
2230.0,0.071,0.0576,0.3277,0.617,0.2057,0.3886,0.936,0.0513,2230.0,2200,2260,0.5425
2231.0,0.071,0.0576,0.329,0.617,0.2057,0.388,0.936,0.0513,2231.0,2201,2261,0.5411
2232.0,0.071,0.0576,0.3294,0.617,0.2057,0.3897,0.936,0.0513,2232.0,2202,2262,0.5419
2233.0,0.071,0.0576,0.3302,0.617,0.2057,0.3871,0.936,0.0513,2233.0,2203,2263,0.5396
2234.0,0.071,0.0576,0.3315,0.617,0.2057,0.3857,0.936,0.0513,2234.0,2204,2264,0.5378
2235.0,0.071,0.0576,0.3332,0.617,0.2057,0.3808,0.936,0.0513,2235.0,2205,2265,0.5333
2236.0,0.071,0.0576,0.337,0.617,0.2057,0.3798,0.936,0.0513,2236.0,2206,2266,0.5299
2237.0,0.071,0.0576,0.3399,0.617,0.2057,0.379,0.936,0.0513,2237.0,2207,2267,0.5272
2238.0,0.071,0.0576,0.34,0.617,0.2057,0.3743,0.936,0.0513,2238.0,2208,2268,0.524
2239.0,0.071,0.0576,0.3504,0.617,0.2057,0.3683,0.936,0.0513,2239.0,2209,2269,0.5124
2240.0,0.071,0.0576,0.3575,0.617,0.2057,0.3627,0.936,0.0513,2240.0,2210,2270,0.5036
2241.0,0.071,0.0576,0.3575,0.617,0.2057,0.3621,0.936,0.0513,2241.0,2211,2271,0.5032
2242.0,0.071,0.0576,0.356,0.617,0.2057,0.3633,0.936,0.0513,2242.0,2212,2272,0.5051
2243.0,0.071,0.0576,0.3536,0.617,0.2057,0.3671,0.936,0.0513,2243.0,2213,2273,0.5094
2244.0,0.071,0.0576,0.3505,0.617,0.2057,0.3749,0.936,0.0513,2244.0,2214,2274,0.5168
2245.0,0.071,0.0576,0.3524,0.617,0.2057,0.3742,0.936,0.0513,2245.0,2215,2275,0.515
2246.0,0.071,0.0576,0.3542,0.617,0.2057,0.3733,0.936,0.0513,2246.0,2216,2276,0.5131
2247.0,0.071,0.0576,0.3525,0.617,0.2057,0.3755,0.936,0.0513,2247.0,2217,2277,0.5158
2248.0,0.071,0.0576,0.3515,0.617,0.2057,0.3725,0.936,0.0513,2248.0,2218,2278,0.5145
2249.0,0.071,0.0576,0.3576,0.617,0.2057,0.3714,0.936,0.0513,2249.0,2219,2279,0.5095
2250.0,0.071,0.0576,0.362,0.617,0.2057,0.3695,0.936,0.0513,2250.0,2220,2280,0.5051
2251.0,0.071,0.0576,0.3568,0.617,0.2057,0.368,0.936,0.0513,2251.0,2221,2281,0.5078
2252.0,0.071,0.0576,0.351,0.617,0.2057,0.3744,0.936,0.0513,2252.0,2222,2282,0.5161
2253.0,0.071,0.0576,0.3525,0.617,0.2057,0.3749,0.936,0.0513,2253.0,2223,2283,0.5154
2254.0,0.071,0.0576,0.3527,0.617,0.2057,0.3733,0.936,0.0513,2254.0,2224,2284,0.5142
2255.0,0.071,0.0576,0.3485,0.617,0.2057,0.3726,0.936,0.0513,2255.0,2225,2285,0.5167
2256.0,0.071,0.0576,0.3461,0.617,0.2057,0.3762,0.936,0.0513,2256.0,2226,2286,0.5208
2257.0,0.071,0.0576,0.3452,0.617,0.2057,0.373,0.936,0.0513,2257.0,2227,2287,0.5194
2258.0,0.071,0.0576,0.3463,0.617,0.2057,0.373,0.936,0.0513,2258.0,2228,2288,0.5186
2259.0,0.071,0.0576,0.3492,0.617,0.2057,0.3685,0.936,0.0513,2259.0,2229,2289,0.5135
2260.0,0.071,0.0576,0.3512,0.617,0.2057,0.3685,0.936,0.0513,2260.0,2230,2290,0.512
2261.0,0.071,0.0576,0.3536,0.617,0.2057,0.3644,0.936,0.0513,2261.0,2231,2291,0.5075
2262.0,0.071,0.0576,0.3496,0.617,0.2057,0.3633,0.936,0.0513,2262.0,2232,2292,0.5096
2263.0,0.071,0.0576,0.3474,0.617,0.2057,0.3644,0.936,0.0513,2263.0,2233,2293,0.5119
2264.0,0.071,0.0576,0.3467,0.617,0.2057,0.3646,0.936,0.0513,2264.0,2234,2294,0.5125
2265.0,0.071,0.0576,0.3469,0.617,0.2057,0.361,0.936,0.0513,2265.0,2235,2295,0.51
2266.0,0.071,0.0576,0.3513,0.617,0.2057,0.3554,0.936,0.0513,2266.0,2236,2296,0.5029
2267.0,0.071,0.0576,0.3501,0.617,0.2057,0.3541,0.936,0.0513,2267.0,2237,2297,0.5028
2268.0,0.071,0.0576,0.3529,0.617,0.2057,0.3535,0.936,0.0513,2268.0,2238,2298,0.5004
2269.0,0.071,0.0576,0.3535,0.617,0.2057,0.3614,0.936,0.0513,2269.0,2239,2299,0.5055
2270.0,0.071,0.0576,0.3533,0.617,0.2057,0.3621,0.936,0.0513,2270.0,2240,2300,0.5061
2271.0,0.071,0.0576,0.3552,0.617,0.2057,0.3624,0.936,0.0513,2271.0,2241,2301,0.505
2272.0,0.071,0.0576,0.3553,0.617,0.2057,0.3614,0.936,0.0513,2272.0,2242,2302,0.5043
2273.0,0.071,0.0576,0.3566,0.617,0.2057,0.3592,0.936,0.0513,2273.0,2243,2303,0.5018
2274.0,0.071,0.0576,0.3556,0.617,0.2057,0.3614,0.936,0.0513,2274.0,2244,2304,0.504
2275.0,0.071,0.0576,0.3572,0.617,0.2057,0.3598,0.936,0.0513,2275.0,2245,2305,0.5018
2276.0,0.071,0.0576,0.3584,0.617,0.2057,0.361,0.936,0.0513,2276.0,2246,2306,0.5017
2277.0,0.071,0.0576,0.3585,0.617,0.2057,0.3596,0.936,0.0513,2277.0,2247,2307,0.5007
2278.0,0.071,0.0576,0.3563,0.617,0.2057,0.3607,0.936,0.0513,2278.0,2248,2308,0.5031
2279.0,0.071,0.0576,0.3544,0.617,0.2057,0.359,0.936,0.0513,2279.0,2249,2309,0.5032
2280.0,0.071,0.0576,0.3551,0.617,0.2057,0.3568,0.936,0.0513,2280.0,2250,2310,0.5012
2281.0,0.071,0.0576,0.3528,0.617,0.2057,0.358,0.936,0.0513,2281.0,2251,2311,0.5036
2282.0,0.071,0.0576,0.3462,0.617,0.2057,0.3614,0.936,0.0513,2282.0,2252,2312,0.5108
2283.0,0.071,0.0576,0.343,0.617,0.2057,0.3641,0.936,0.0513,2283.0,2253,2313,0.5149
2284.0,0.071,0.0576,0.3447,0.617,0.2057,0.3635,0.936,0.0513,2284.0,2254,2314,0.5133
2285.0,0.071,0.0576,0.3548,0.617,0.2057,0.3553,0.936,0.0513,2285.0,2255,2315,0.5003
2286.0,0.071,0.0576,0.3536,0.617,0.2057,0.356,0.936,0.0513,2286.0,2256,2316,0.5017
2287.0,0.071,0.0576,0.3598,0.617,0.2057,0.3502,0.936,0.0513,2287.0,2257,2317,0.4932
2288.0,0.071,0.0576,0.3609,0.617,0.2057,0.3498,0.936,0.0513,2288.0,2258,2318,0.4922
2289.0,0.071,0.0576,0.3643,0.617,0.2057,0.351,0.936,0.0513,2289.0,2259,2319,0.4907
2290.0,0.071,0.0576,0.3678,0.617,0.2057,0.3501,0.936,0.0513,2290.0,2260,2320,0.4877
2291.0,0.071,0.0576,0.3661,0.617,0.2057,0.3528,0.936,0.0513,2291.0,2261,2321,0.4908
2292.0,0.071,0.0576,0.3644,0.617,0.2057,0.3513,0.936,0.0513,2292.0,2262,2322,0.4908
2293.0,0.071,0.0576,0.3657,0.617,0.2057,0.3527,0.936,0.0513,2293.0,2263,2323,0.491
2294.0,0.071,0.0576,0.3666,0.617,0.2057,0.3522,0.936,0.0513,2294.0,2264,2324,0.49
2295.0,0.071,0.0576,0.3698,0.617,0.2057,0.3509,0.936,0.0513,2295.0,2265,2325,0.4869
2296.0,0.071,0.0576,0.3691,0.617,0.2057,0.3513,0.936,0.0513,2296.0,2266,2326,0.4876
2297.0,0.071,0.0576,0.3666,0.617,0.2057,0.3491,0.936,0.0513,2297.0,2267,2327,0.4877
2298.0,0.071,0.0576,0.3669,0.617,0.2057,0.3536,0.936,0.0513,2298.0,2268,2328,0.4908
2299.0,0.071,0.0576,0.3545,0.617,0.2057,0.3615,0.936,0.0513,2299.0,2269,2329,0.5049
2300.0,0.071,0.0576,0.3489,0.617,0.2057,0.3673,0.936,0.0513,2300.0,2270,2330,0.5129
2301.0,0.071,0.0576,0.3472,0.617,0.2057,0.3687,0.936,0.0513,2301.0,2271,2331,0.515
2302.0,0.071,0.0576,0.3479,0.617,0.2057,0.3666,0.936,0.0513,2302.0,2272,2332,0.5131
2303.0,0.071,0.0576,0.3479,0.617,0.2057,0.3659,0.936,0.0513,2303.0,2273,2333,0.5125
2304.0,0.071,0.0576,0.3505,0.617,0.2057,0.3609,0.936,0.0513,2304.0,2274,2334,0.5073
2305.0,0.071,0.0576,0.346,0.617,0.2057,0.3639,0.936,0.0513,2305.0,2275,2335,0.5126
2306.0,0.071,0.0576,0.3442,0.617,0.2057,0.3667,0.936,0.0513,2306.0,2276,2336,0.5158
2307.0,0.071,0.0576,0.3482,0.617,0.2057,0.3603,0.936,0.0513,2307.0,2277,2337,0.5085
2308.0,0.071,0.0576,0.3477,0.617,0.2057,0.3634,0.936,0.0513,2308.0,2278,2338,0.511
2309.0,0.071,0.0576,0.3394,0.617,0.2057,0.3665,0.936,0.0513,2309.0,2279,2339,0.5192
2310.0,0.071,0.0576,0.3366,0.617,0.2057,0.3669,0.936,0.0513,2310.0,2280,2340,0.5215
2311.0,0.071,0.0576,0.3374,0.617,0.2057,0.3731,0.936,0.0513,2311.0,2281,2341,0.5251
2312.0,0.071,0.0576,0.3367,0.617,0.2057,0.3689,0.936,0.0513,2312.0,2282,2342,0.5228
2313.0,0.071,0.0576,0.337,0.617,0.2057,0.3677,0.936,0.0513,2313.0,2283,2343,0.5218
2314.0,0.071,0.0576,0.3392,0.617,0.2057,0.3673,0.936,0.0513,2314.0,2284,2344,0.5199
2315.0,0.071,0.0576,0.3419,0.617,0.2057,0.3677,0.936,0.0513,2315.0,2285,2345,0.5182
2316.0,0.071,0.0576,0.3451,0.617,0.2057,0.3639,0.936,0.0513,2316.0,2286,2346,0.5132
2317.0,0.071,0.0576,0.3454,0.617,0.2057,0.3656,0.936,0.0513,2317.0,2287,2347,0.5142
2318.0,0.071,0.0576,0.3502,0.617,0.2057,0.3651,0.936,0.0513,2318.0,2288,2348,0.5104
2319.0,0.071,0.0576,0.3478,0.617,0.2057,0.3666,0.936,0.0513,2319.0,2289,2349,0.5131
2320.0,0.071,0.0576,0.3486,0.617,0.2057,0.365,0.936,0.0513,2320.0,2290,2350,0.5115
2321.0,0.071,0.0576,0.3511,0.617,0.2057,0.364,0.936,0.0513,2321.0,2291,2351,0.509
2322.0,0.071,0.0576,0.3516,0.617,0.2057,0.3675,0.936,0.0513,2322.0,2292,2352,0.511
2323.0,0.071,0.0576,0.3522,0.617,0.2057,0.3659,0.936,0.0513,2323.0,2293,2353,0.5095
2324.0,0.071,0.0576,0.3512,0.617,0.2057,0.366,0.936,0.0513,2324.0,2294,2354,0.5103
2325.0,0.071,0.0576,0.3503,0.617,0.2057,0.3675,0.936,0.0513,2325.0,2295,2355,0.512
2326.0,0.071,0.0576,0.3471,0.617,0.2057,0.3681,0.936,0.0513,2326.0,2296,2356,0.5146
2327.0,0.071,0.0576,0.3517,0.617,0.2057,0.37,0.936,0.0513,2327.0,2297,2357,0.5127
2328.0,0.071,0.0576,0.3549,0.617,0.2057,0.3684,0.936,0.0513,2328.0,2298,2358,0.5093
2329.0,0.071,0.0576,0.3572,0.617,0.2057,0.3632,0.936,0.0513,2329.0,2299,2359,0.5042
2330.0,0.071,0.0576,0.3558,0.617,0.2057,0.3619,0.936,0.0513,2330.0,2300,2360,0.5042
2331.0,0.071,0.0576,0.3582,0.617,0.2057,0.36,0.936,0.0513,2331.0,2301,2361,0.5013
2332.0,0.071,0.0576,0.3567,0.617,0.2057,0.363,0.936,0.0513,2332.0,2302,2362,0.5044
2333.0,0.071,0.0576,0.3564,0.617,0.2057,0.3633,0.936,0.0513,2333.0,2303,2363,0.5047
2334.0,0.071,0.0576,0.3616,0.617,0.2057,0.3566,0.936,0.0513,2334.0,2304,2364,0.4965
2335.0,0.071,0.0576,0.3592,0.617,0.2057,0.3564,0.936,0.0513,2335.0,2305,2365,0.4981
2336.0,0.071,0.0576,0.3584,0.617,0.2057,0.3558,0.936,0.0513,2336.0,2306,2366,0.4982
2337.0,0.071,0.0576,0.3586,0.617,0.2057,0.3593,0.936,0.0513,2337.0,2307,2367,0.5005
2338.0,0.071,0.0576,0.359,0.617,0.2057,0.3587,0.936,0.0513,2338.0,2308,2368,0.4999
2339.0,0.071,0.0576,0.3587,0.617,0.2057,0.3592,0.936,0.0513,2339.0,2309,2369,0.5003
2340.0,0.071,0.0576,0.3581,0.617,0.2057,0.3583,0.936,0.0513,2340.0,2310,2370,0.5001
2341.0,0.071,0.0576,0.3627,0.617,0.2057,0.3566,0.936,0.0513,2341.0,2311,2371,0.4958
2342.0,0.071,0.0576,0.3601,0.617,0.2057,0.3579,0.936,0.0513,2342.0,2312,2372,0.4985
2343.0,0.071,0.0576,0.3611,0.617,0.2057,0.3605,0.936,0.0513,2343.0,2313,2373,0.4996
2344.0,0.071,0.0576,0.3574,0.617,0.2057,0.3627,0.936,0.0513,2344.0,2314,2374,0.5037
2345.0,0.071,0.0576,0.3512,0.617,0.2057,0.3659,0.936,0.0513,2345.0,2315,2375,0.5102
2346.0,0.071,0.0576,0.3508,0.617,0.2057,0.3653,0.936,0.0513,2346.0,2316,2376,0.5101
2347.0,0.071,0.0576,0.3429,0.617,0.2057,0.3715,0.936,0.0513,2347.0,2317,2377,0.5201
2348.0,0.071,0.0576,0.3375,0.617,0.2057,0.374,0.936,0.0513,2348.0,2318,2378,0.5256
2349.0,0.071,0.0576,0.3374,0.617,0.2057,0.3699,0.936,0.0513,2349.0,2319,2379,0.523
2350.0,0.071,0.0576,0.3346,0.617,0.2057,0.3724,0.936,0.0513,2350.0,2320,2380,0.5268
2351.0,0.071,0.0576,0.3371,0.617,0.2057,0.3722,0.936,0.0513,2351.0,2321,2381,0.5248
2352.0,0.071,0.0576,0.341,0.617,0.2057,0.3687,0.936,0.0513,2352.0,2322,2382,0.5195
2353.0,0.071,0.0576,0.3357,0.617,0.2057,0.3716,0.936,0.0513,2353.0,2323,2383,0.5254
2354.0,0.071,0.0576,0.3354,0.617,0.2057,0.3722,0.936,0.0513,2354.0,2324,2384,0.5261
2355.0,0.071,0.0576,0.3308,0.617,0.2057,0.376,0.936,0.0513,2355.0,2325,2385,0.532
2356.0,0.071,0.0576,0.3281,0.617,0.2057,0.3739,0.936,0.0513,2356.0,2326,2386,0.5326
2357.0,0.071,0.0576,0.3264,0.617,0.2057,0.3796,0.936,0.0513,2357.0,2327,2387,0.5377
2358.0,0.071,0.0576,0.3275,0.617,0.2057,0.3764,0.936,0.0513,2358.0,2328,2388,0.5347
2359.0,0.071,0.0576,0.3286,0.617,0.2057,0.3745,0.936,0.0513,2359.0,2329,2389,0.5327
2360.0,0.071,0.0576,0.3374,0.617,0.2057,0.3659,0.936,0.0513,2360.0,2330,2390,0.5203
2361.0,0.071,0.0576,0.3364,0.617,0.2057,0.3679,0.936,0.0513,2361.0,2331,2391,0.5223
2362.0,0.071,0.0576,0.3352,0.617,0.2057,0.3694,0.936,0.0513,2362.0,2332,2392,0.5243
2363.0,0.071,0.0576,0.336,0.617,0.2057,0.3695,0.936,0.0513,2363.0,2333,2393,0.5237
2364.0,0.071,0.0576,0.3389,0.617,0.2057,0.3677,0.936,0.0513,2364.0,2334,2394,0.5204
2365.0,0.071,0.0576,0.346,0.617,0.2057,0.3626,0.936,0.0513,2365.0,2335,2395,0.5117
2366.0,0.071,0.0576,0.3533,0.617,0.2057,0.359,0.936,0.0513,2366.0,2336,2396,0.504
2367.0,0.071,0.0576,0.355,0.617,0.2057,0.3609,0.936,0.0513,2367.0,2337,2397,0.5041
2368.0,0.071,0.0576,0.3523,0.617,0.2057,0.3578,0.936,0.0513,2368.0,2338,2398,0.5039
