,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2302.5,0.071,0.0576,0.3112,0.617,0.2057,0.4617,0.936,0.0513,2302.5,2300,2305,0.5974
2303.5,0.071,0.0576,0.3012,0.617,0.2057,0.493,0.936,0.0513,2303.5,2301,2306,0.6208
2304.5,0.071,0.0576,0.3423,0.617,0.2057,0.4383,0.936,0.0513,2304.5,2302,2307,0.5615
2305.5,0.071,0.0576,0.3216,0.617,0.2057,0.4516,0.936,0.0513,2305.5,2303,2308,0.5841
2306.5,0.071,0.0576,0.3293,0.617,0.2057,0.4055,0.936,0.0513,2306.5,2304,2309,0.5519
2307.5,0.071,0.0576,0.3377,0.617,0.2057,0.3701,0.936,0.0513,2307.5,2305,2310,0.5229
2308.5,0.071,0.0576,0.2468,0.617,0.2057,0.3982,0.936,0.0513,2308.5,2306,2311,0.6174
2309.5,0.071,0.0576,0.3025,0.617,0.2057,0.3911,0.936,0.0513,2309.5,2307,2312,0.5639
2310.5,0.071,0.0576,0.2981,0.617,0.2057,0.404,0.936,0.0513,2310.5,2308,2313,0.5755
2311.5,0.071,0.0576,0.332,0.617,0.2057,0.398,0.936,0.0513,2311.5,2309,2314,0.5452
2312.5,0.071,0.0576,0.3831,0.617,0.2057,0.3814,0.936,0.0513,2312.5,2310,2315,0.4989
2313.5,0.071,0.0576,0.4006,0.617,0.2057,0.3549,0.936,0.0513,2313.5,2311,2316,0.4698
2314.5,0.071,0.0576,0.4196,0.617,0.2057,0.3162,0.936,0.0513,2314.5,2312,2317,0.4297
2315.5,0.071,0.0576,0.5205,0.617,0.2057,0.2392,0.936,0.0513,2315.5,2313,2318,0.3149
2316.5,0.071,0.0576,0.4942,0.617,0.2057,0.2688,0.936,0.0513,2316.5,2314,2319,0.3523
2317.5,0.071,0.0576,0.4343,0.617,0.2057,0.2963,0.936,0.0513,2317.5,2315,2320,0.4056
2318.5,0.071,0.0576,0.441,0.617,0.2057,0.2888,0.936,0.0513,2318.5,2316,2321,0.3957
2319.5,0.071,0.0576,0.3752,0.617,0.2057,0.3353,0.936,0.0513,2319.5,2317,2322,0.4719
2320.5,0.071,0.0576,0.3322,0.617,0.2057,0.3648,0.936,0.0513,2320.5,2318,2323,0.5234
2321.5,0.071,0.0576,0.3176,0.617,0.2057,0.3515,0.936,0.0513,2321.5,2319,2324,0.5253
2322.5,0.071,0.0576,0.3652,0.617,0.2057,0.3325,0.936,0.0513,2322.5,2320,2325,0.4765
2323.5,0.071,0.0576,0.3744,0.617,0.2057,0.3708,0.936,0.0513,2323.5,2321,2326,0.4976
2324.5,0.071,0.0576,0.3902,0.617,0.2057,0.3443,0.936,0.0513,2324.5,2322,2327,0.4687
2325.5,0.071,0.0576,0.376,0.617,0.2057,0.3693,0.936,0.0513,2325.5,2323,2328,0.4955
2326.5,0.071,0.0576,0.3602,0.617,0.2057,0.3859,0.936,0.0513,2326.5,2324,2329,0.5172
2327.5,0.071,0.0576,0.2857,0.617,0.2057,0.4532,0.936,0.0513,2327.5,2325,2330,0.6133
2328.5,0.071,0.0576,0.2976,0.617,0.2057,0.4224,0.936,0.0513,2328.5,2326,2331,0.5867
2329.5,0.071,0.0576,0.2861,0.617,0.2057,0.4458,0.936,0.0513,2329.5,2327,2332,0.6091
2330.5,0.071,0.0576,0.2629,0.617,0.2057,0.455,0.936,0.0513,2330.5,2328,2333,0.6338
2331.5,0.071,0.0576,0.3298,0.617,0.2057,0.4091,0.936,0.0513,2331.5,2329,2334,0.5537
2332.5,0.071,0.0576,0.3354,0.617,0.2057,0.3758,0.936,0.0513,2332.5,2330,2335,0.5284
2333.5,0.071,0.0576,0.3292,0.617,0.2057,0.3951,0.936,0.0513,2333.5,2331,2336,0.5455
2334.5,0.071,0.0576,0.3639,0.617,0.2057,0.3514,0.936,0.0513,2334.5,2332,2337,0.4912
2335.5,0.071,0.0576,0.3577,0.617,0.2057,0.368,0.936,0.0513,2335.5,2333,2338,0.5071
2336.5,0.071,0.0576,0.3039,0.617,0.2057,0.3897,0.936,0.0513,2336.5,2334,2339,0.5618
2337.5,0.071,0.0576,0.3226,0.617,0.2057,0.4063,0.936,0.0513,2337.5,2335,2340,0.5575
2338.5,0.071,0.0576,0.3063,0.617,0.2057,0.4287,0.936,0.0513,2338.5,2336,2341,0.5833
2339.5,0.071,0.0576,0.2636,0.617,0.2057,0.4467,0.936,0.0513,2339.5,2337,2342,0.6289
2340.5,0.071,0.0576,0.2815,0.617,0.2057,0.4086,0.936,0.0513,2340.5,2338,2343,0.5921
2341.5,0.071,0.0576,0.3062,0.617,0.2057,0.4137,0.936,0.0513,2341.5,2339,2344,0.5746
2342.5,0.071,0.0576,0.3154,0.617,0.2057,0.401,0.936,0.0513,2342.5,2340,2345,0.5597
2343.5,0.071,0.0576,0.334,0.617,0.2057,0.3297,0.936,0.0513,2343.5,2341,2346,0.4968
2344.5,0.071,0.0576,0.3865,0.617,0.2057,0.3403,0.936,0.0513,2344.5,2342,2347,0.4682
2345.5,0.071,0.0576,0.4238,0.617,0.2057,0.3457,0.936,0.0513,2345.5,2343,2348,0.4493
2346.5,0.071,0.0576,0.4167,0.617,0.2057,0.2972,0.936,0.0513,2346.5,2344,2349,0.4163
2347.5,0.071,0.0576,0.4122,0.617,0.2057,0.2778,0.936,0.0513,2347.5,2345,2350,0.4026
2348.5,0.071,0.0576,0.4571,0.617,0.2057,0.2811,0.936,0.0513,2348.5,2346,2351,0.3808
2349.5,0.071,0.0576,0.4545,0.617,0.2057,0.2985,0.936,0.0513,2349.5,2347,2352,0.3964
2350.5,0.071,0.0576,0.4099,0.617,0.2057,0.2873,0.936,0.0513,2350.5,2348,2353,0.4121
2351.5,0.071,0.0576,0.3984,0.617,0.2057,0.3482,0.936,0.0513,2351.5,2349,2354,0.4663
2352.5,0.071,0.0576,0.386,0.617,0.2057,0.3786,0.936,0.0513,2352.5,2350,2355,0.4951
2353.5,0.071,0.0576,0.3334,0.617,0.2057,0.3743,0.936,0.0513,2353.5,2351,2356,0.5289
2354.5,0.071,0.0576,0.3672,0.617,0.2057,0.3763,0.936,0.0513,2354.5,2352,2357,0.5061
2355.5,0.071,0.0576,0.3939,0.617,0.2057,0.4019,0.936,0.0513,2355.5,2353,2358,0.505
2356.5,0.071,0.0576,0.4256,0.617,0.2057,0.353,0.936,0.0513,2356.5,2354,2359,0.4534
2357.5,0.071,0.0576,0.4466,0.617,0.2057,0.3271,0.936,0.0513,2357.5,2355,2360,0.4227
2358.5,0.071,0.0576,0.5411,0.617,0.2057,0.2913,0.936,0.0513,2358.5,2356,2361,0.3499
2359.5,0.071,0.0576,0.452,0.617,0.2057,0.3481,0.936,0.0513,2359.5,2357,2362,0.4351
2360.5,0.071,0.0576,0.4065,0.617,0.2057,0.3512,0.936,0.0513,2360.5,2358,2363,0.4635
2361.5,0.071,0.0576,0.3968,0.617,0.2057,0.3551,0.936,0.0513,2361.5,2359,2364,0.4722
2362.5,0.071,0.0576,0.365,0.617,0.2057,0.3709,0.936,0.0513,2362.5,2360,2365,0.504
2363.5,0.071,0.0576,0.3268,0.617,0.2057,0.4132,0.936,0.0513,2363.5,2361,2366,0.5584
2364.5,0.071,0.0576,0.403,0.617,0.2057,0.351,0.936,0.0513,2364.5,2362,2367,0.4656
2365.5,0.071,0.0576,0.3874,0.617,0.2057,0.3622,0.936,0.0513,2365.5,2363,2368,0.4832
2366.5,0.071,0.0576,0.3128,0.617,0.2057,0.4425,0.936,0.0513,2366.5,2364,2369,0.5859
2367.5,0.071,0.0576,0.3187,0.617,0.2057,0.4036,0.936,0.0513,2367.5,2365,2370,0.5587
2368.5,0.071,0.0576,0.2841,0.617,0.2057,0.4245,0.936,0.0513,2368.5,2366,2371,0.5991
2369.5,0.071,0.0576,0.258,0.617,0.2057,0.4222,0.936,0.0513,2369.5,2367,2372,0.6207
2370.5,0.071,0.0576,0.2517,0.617,0.2057,0.4601,0.936,0.0513,2370.5,2368,2373,0.6464
2371.5,0.071,0.0576,0.2525,0.617,0.2057,0.469,0.936,0.0513,2371.5,2369,2374,0.6501
2372.5,0.071,0.0576,0.2829,0.617,0.2057,0.5052,0.936,0.0513,2372.5,2370,2375,0.641
2373.5,0.071,0.0576,0.2781,0.617,0.2057,0.4698,0.936,0.0513,2373.5,2371,2376,0.6282
2374.5,0.071,0.0576,0.256,0.617,0.2057,0.4708,0.936,0.0513,2374.5,2372,2377,0.6478
2375.5,0.071,0.0576,0.2765,0.617,0.2057,0.4149,0.936,0.0513,2375.5,2373,2378,0.6001
2376.5,0.071,0.0576,0.3177,0.617,0.2057,0.3515,0.936,0.0513,2376.5,2374,2379,0.5253
2377.5,0.071,0.0576,0.265,0.617,0.2057,0.3743,0.936,0.0513,2377.5,2375,2380,0.5855
2378.5,0.071,0.0576,0.2955,0.617,0.2057,0.3877,0.936,0.0513,2378.5,2376,2381,0.5675
2379.5,0.071,0.0576,0.3352,0.617,0.2057,0.3474,0.936,0.0513,2379.5,2377,2382,0.509
2380.5,0.071,0.0576,0.3108,0.617,0.2057,0.3971,0.936,0.0513,2380.5,2378,2383,0.561
2381.5,0.071,0.0576,0.2955,0.617,0.2057,0.4427,0.936,0.0513,2381.5,2379,2384,0.5997
2382.5,0.071,0.0576,0.3237,0.617,0.2057,0.4152,0.936,0.0513,2382.5,2380,2385,0.5619
2383.5,0.071,0.0576,0.2864,0.617,0.2057,0.4059,0.936,0.0513,2383.5,2381,2386,0.5864
2384.5,0.071,0.0576,0.2526,0.617,0.2057,0.462,0.936,0.0513,2384.5,2382,2387,0.6465
2385.5,0.071,0.0576,0.3112,0.617,0.2057,0.4078,0.936,0.0513,2385.5,2383,2388,0.5672
2386.5,0.071,0.0576,0.3029,0.617,0.2057,0.4016,0.936,0.0513,2386.5,2384,2389,0.5701
2387.5,0.071,0.0576,0.3608,0.617,0.2057,0.3485,0.936,0.0513,2387.5,2385,2390,0.4913
2388.5,0.071,0.0576,0.3753,0.617,0.2057,0.3791,0.936,0.0513,2388.5,2386,2391,0.5025
2389.5,0.071,0.0576,0.379,0.617,0.2057,0.3578,0.936,0.0513,2389.5,2387,2392,0.4856
2390.5,0.071,0.0576,0.3563,0.617,0.2057,0.3926,0.936,0.0513,2390.5,2388,2393,0.5242
2391.5,0.071,0.0576,0.4437,0.617,0.2057,0.3254,0.936,0.0513,2391.5,2389,2394,0.4231
2392.5,0.071,0.0576,0.4599,0.617,0.2057,0.3285,0.936,0.0513,2392.5,2390,2395,0.4167
2393.5,0.071,0.0576,0.5275,0.617,0.2057,0.2944,0.936,0.0513,2393.5,2391,2396,0.3582
2394.5,0.071,0.0576,0.5686,0.617,0.2057,0.2668,0.936,0.0513,2394.5,2392,2397,0.3194
2395.5,0.071,0.0576,0.5139,0.617,0.2057,0.2608,0.936,0.0513,2395.5,2393,2398,0.3367
2396.5,0.071,0.0576,0.4552,0.617,0.2057,0.2949,0.936,0.0513,2396.5,2394,2399,0.3932
2397.5,0.071,0.0576,0.4065,0.617,0.2057,0.3668,0.936,0.0513,2397.5,2395,2400,0.4743
2398.5,0.071,0.0576,0.3073,0.617,0.2057,0.4187,0.936,0.0513,2398.5,2396,2401,0.5767
2399.5,0.071,0.0576,0.2354,0.617,0.2057,0.4729,0.936,0.0513,2399.5,2397,2402,0.6676
2400.5,0.071,0.0576,0.3306,0.617,0.2057,0.4172,0.936,0.0513,2400.5,2398,2403,0.5579
2401.5,0.071,0.0576,0.3386,0.617,0.2057,0.4061,0.936,0.0513,2401.5,2399,2404,0.5453
2402.5,0.071,0.0576,0.3206,0.617,0.2057,0.4048,0.936,0.0513,2402.5,2400,2405,0.5581
2403.5,0.071,0.0576,0.3583,0.617,0.2057,0.3781,0.936,0.0513,2403.5,2401,2406,0.5134
2404.5,0.071,0.0576,0.3789,0.617,0.2057,0.3341,0.936,0.0513,2404.5,2402,2407,0.4686
2405.5,0.071,0.0576,0.3334,0.617,0.2057,0.3773,0.936,0.0513,2405.5,2403,2408,0.5309
2406.5,0.071,0.0576,0.3433,0.617,0.2057,0.4227,0.936,0.0513,2406.5,2404,2409,0.5518
2407.5,0.071,0.0576,0.3264,0.617,0.2057,0.4006,0.936,0.0513,2407.5,2405,2410,0.551
2408.5,0.071,0.0576,0.3418,0.617,0.2057,0.3571,0.936,0.0513,2408.5,2406,2411,0.5109
2409.5,0.071,0.0576,0.3581,0.617,0.2057,0.3463,0.936,0.0513,2409.5,2407,2412,0.4916
2410.5,0.071,0.0576,0.3688,0.617,0.2057,0.363,0.936,0.0513,2410.5,2408,2413,0.496
2411.5,0.071,0.0576,0.3618,0.617,0.2057,0.3398,0.936,0.0513,2411.5,2409,2414,0.4843
2412.5,0.071,0.0576,0.348,0.617,0.2057,0.3811,0.936,0.0513,2412.5,2410,2415,0.5227
2413.5,0.071,0.0576,0.3389,0.617,0.2057,0.4334,0.936,0.0513,2413.5,2411,2416,0.5612
2414.5,0.071,0.0576,0.3409,0.617,0.2057,0.3742,0.936,0.0513,2414.5,2412,2417,0.5233
2415.5,0.071,0.0576,0.3181,0.617,0.2057,0.3491,0.936,0.0513,2415.5,2413,2418,0.5232
2416.5,0.071,0.0576,0.3566,0.617,0.2057,0.3077,0.936,0.0513,2416.5,2414,2419,0.4633
2417.5,0.071,0.0576,0.3224,0.617,0.2057,0.3784,0.936,0.0513,2417.5,2415,2420,0.54
2418.5,0.071,0.0576,0.3824,0.617,0.2057,0.3539,0.936,0.0513,2418.5,2416,2421,0.4806
2419.5,0.071,0.0576,0.3847,0.617,0.2057,0.4226,0.936,0.0513,2419.5,2417,2422,0.5235
2420.5,0.071,0.0576,0.4087,0.617,0.2057,0.4238,0.936,0.0513,2420.5,2418,2423,0.5091
2421.5,0.071,0.0576,0.4396,0.617,0.2057,0.4171,0.936,0.0513,2421.5,2419,2424,0.4869
2422.5,0.071,0.0576,0.5246,0.617,0.2057,0.3408,0.936,0.0513,2422.5,2420,2425,0.3938
2423.5,0.071,0.0576,0.5043,0.617,0.2057,0.3218,0.936,0.0513,2423.5,2421,2426,0.3896
2424.5,0.071,0.0576,0.505,0.617,0.2057,0.2933,0.936,0.0513,2424.5,2422,2427,0.3674
2425.5,0.071,0.0576,0.4775,0.617,0.2057,0.2724,0.936,0.0513,2425.5,2423,2428,0.3632
2426.5,0.071,0.0576,0.4345,0.617,0.2057,0.2979,0.936,0.0513,2426.5,2424,2429,0.4067
2427.5,0.071,0.0576,0.3937,0.617,0.2057,0.3238,0.936,0.0513,2427.5,2425,2430,0.4513
2428.5,0.071,0.0576,0.305,0.617,0.2057,0.4023,0.936,0.0513,2428.5,2426,2431,0.5688
2429.5,0.071,0.0576,0.3471,0.617,0.2057,0.413,0.936,0.0513,2429.5,2427,2432,0.5434
2430.5,0.071,0.0576,0.3464,0.617,0.2057,0.4492,0.936,0.0513,2430.5,2428,2433,0.5646
2431.5,0.071,0.0576,0.3295,0.617,0.2057,0.4396,0.936,0.0513,2431.5,2429,2434,0.5716
2432.5,0.071,0.0576,0.3109,0.617,0.2057,0.377,0.936,0.0513,2432.5,2430,2435,0.5481
2433.5,0.071,0.0576,0.3429,0.617,0.2057,0.36,0.936,0.0513,2433.5,2431,2436,0.5122
2434.5,0.071,0.0576,0.2872,0.617,0.2057,0.3736,0.936,0.0513,2434.5,2432,2437,0.5654
2435.5,0.071,0.0576,0.2667,0.617,0.2057,0.3778,0.936,0.0513,2435.5,2433,2438,0.5862
2436.5,0.071,0.0576,0.2372,0.617,0.2057,0.4169,0.936,0.0513,2436.5,2434,2439,0.6374
2437.5,0.071,0.0576,0.2514,0.617,0.2057,0.4669,0.936,0.0513,2437.5,2435,2440,0.65
2438.5,0.071,0.0576,0.2581,0.617,0.2057,0.471,0.936,0.0513,2438.5,2436,2441,0.646
2439.5,0.071,0.0576,0.2682,0.617,0.2057,0.4916,0.936,0.0513,2439.5,2437,2442,0.647
2440.5,0.071,0.0576,0.3104,0.617,0.2057,0.4945,0.936,0.0513,2440.5,2438,2443,0.6144
2441.5,0.071,0.0576,0.3156,0.617,0.2057,0.4849,0.936,0.0513,2441.5,2439,2444,0.6057
2442.5,0.071,0.0576,0.3366,0.617,0.2057,0.4576,0.936,0.0513,2442.5,2440,2445,0.5762
2443.5,0.071,0.0576,0.3532,0.617,0.2057,0.4316,0.936,0.0513,2443.5,2441,2446,0.55
2444.5,0.071,0.0576,0.3412,0.617,0.2057,0.4291,0.936,0.0513,2444.5,2442,2447,0.557
2445.5,0.071,0.0576,0.3455,0.617,0.2057,0.4256,0.936,0.0513,2445.5,2443,2448,0.552
2446.5,0.071,0.0576,0.377,0.617,0.2057,0.4038,0.936,0.0513,2446.5,2444,2449,0.5171
2447.5,0.071,0.0576,0.3611,0.617,0.2057,0.4382,0.936,0.0513,2447.5,2445,2450,0.5482
2448.5,0.071,0.0576,0.3098,0.617,0.2057,0.4899,0.936,0.0513,2448.5,2446,2451,0.6126
2449.5,0.071,0.0576,0.3175,0.617,0.2057,0.4792,0.936,0.0513,2449.5,2447,2452,0.6015
2450.5,0.071,0.0576,0.308,0.617,0.2057,0.4769,0.936,0.0513,2450.5,2448,2453,0.6075
2451.5,0.071,0.0576,0.2891,0.617,0.2057,0.4802,0.936,0.0513,2451.5,2449,2454,0.6242
2452.5,0.071,0.0576,0.2684,0.617,0.2057,0.4878,0.936,0.0513,2452.5,2450,2455,0.645
2453.5,0.071,0.0576,0.3019,0.617,0.2057,0.4523,0.936,0.0513,2453.5,2451,2456,0.5997
2454.5,0.071,0.0576,0.4016,0.617,0.2057,0.3948,0.936,0.0513,2454.5,2452,2457,0.4957
2455.5,0.071,0.0576,0.3685,0.617,0.2057,0.4185,0.936,0.0513,2455.5,2453,2458,0.5317
2456.5,0.071,0.0576,0.3635,0.617,0.2057,0.3952,0.936,0.0513,2456.5,2454,2459,0.5209
2457.5,0.071,0.0576,0.3968,0.617,0.2057,0.338,0.936,0.0513,2457.5,2455,2460,0.46
2458.5,0.071,0.0576,0.3683,0.617,0.2057,0.4106,0.936,0.0513,2458.5,2456,2461,0.5272
2459.5,0.071,0.0576,0.3178,0.617,0.2057,0.453,0.936,0.0513,2459.5,2457,2462,0.5877
2460.5,0.071,0.0576,0.3893,0.617,0.2057,0.3963,0.936,0.0513,2460.5,2458,2463,0.5044
2461.5,0.071,0.0576,0.4094,0.617,0.2057,0.392,0.936,0.0513,2461.5,2459,2464,0.4891
2462.5,0.071,0.0576,0.405,0.617,0.2057,0.3737,0.936,0.0513,2462.5,2460,2465,0.4799
2463.5,0.071,0.0576,0.4659,0.617,0.2057,0.3082,0.936,0.0513,2463.5,2461,2466,0.3982
2464.5,0.071,0.0576,0.4484,0.617,0.2057,0.2612,0.936,0.0513,2464.5,2462,2467,0.3681
2465.5,0.071,0.0576,0.3555,0.617,0.2057,0.3209,0.936,0.0513,2465.5,2463,2468,0.4744
2466.5,0.071,0.0576,0.3688,0.617,0.2057,0.3195,0.936,0.0513,2466.5,2464,2469,0.4642
2467.5,0.071,0.0576,0.3419,0.617,0.2057,0.3701,0.936,0.0513,2467.5,2465,2470,0.5198
2468.5,0.071,0.0576,0.2778,0.617,0.2057,0.3887,0.936,0.0513,2468.5,2466,2471,0.5832
2469.5,0.071,0.0576,0.3028,0.617,0.2057,0.409,0.936,0.0513,2469.5,2467,2472,0.5746
2470.5,0.071,0.0576,0.3666,0.617,0.2057,0.4059,0.936,0.0513,2470.5,2468,2473,0.5254
2471.5,0.071,0.0576,0.3286,0.617,0.2057,0.4094,0.936,0.0513,2471.5,2469,2474,0.5548
2472.5,0.071,0.0576,0.3397,0.617,0.2057,0.3802,0.936,0.0513,2472.5,2470,2475,0.5282
2473.5,0.071,0.0576,0.3899,0.617,0.2057,0.3312,0.936,0.0513,2473.5,2471,2476,0.4593
2474.5,0.071,0.0576,0.3757,0.617,0.2057,0.336,0.936,0.0513,2474.5,2472,2477,0.4721
2475.5,0.071,0.0576,0.3459,0.617,0.2057,0.3212,0.936,0.0513,2475.5,2473,2478,0.4815
2476.5,0.071,0.0576,0.4081,0.617,0.2057,0.3195,0.936,0.0513,2476.5,2474,2479,0.4391
2477.5,0.071,0.0576,0.4257,0.617,0.2057,0.3537,0.936,0.0513,2477.5,2475,2480,0.4538
2478.5,0.071,0.0576,0.3499,0.617,0.2057,0.4167,0.936,0.0513,2478.5,2476,2481,0.5436
2479.5,0.071,0.0576,0.3622,0.617,0.2057,0.4415,0.936,0.0513,2479.5,2477,2482,0.5493
2480.5,0.071,0.0576,0.3614,0.617,0.2057,0.4501,0.936,0.0513,2480.5,2478,2483,0.5547
2481.5,0.071,0.0576,0.3631,0.617,0.2057,0.4288,0.936,0.0513,2481.5,2479,2484,0.5415
2482.5,0.071,0.0576,0.3751,0.617,0.2057,0.419,0.936,0.0513,2482.5,2480,2485,0.5277
2483.5,0.071,0.0576,0.4261,0.617,0.2057,0.4007,0.936,0.0513,2483.5,2481,2486,0.4846
2484.5,0.071,0.0576,0.3867,0.617,0.2057,0.4167,0.936,0.0513,2484.5,2482,2487,0.5187
2485.5,0.071,0.0576,0.4314,0.617,0.2057,0.4032,0.936,0.0513,2485.5,2483,2488,0.4831
2486.5,0.071,0.0576,0.4159,0.617,0.2057,0.4107,0.936,0.0513,2486.5,2484,2489,0.4969
2487.5,0.071,0.0576,0.359,0.617,0.2057,0.3567,0.936,0.0513,2487.5,2485,2490,0.4984
2488.5,0.071,0.0576,0.3282,0.617,0.2057,0.3889,0.936,0.0513,2488.5,2486,2491,0.5423
2489.5,0.071,0.0576,0.3739,0.617,0.2057,0.3388,0.936,0.0513,2489.5,2487,2492,0.4754
2490.5,0.071,0.0576,0.3447,0.617,0.2057,0.3469,0.936,0.0513,2490.5,2488,2493,0.5016
2491.5,0.071,0.0576,0.346,0.617,0.2057,0.3421,0.936,0.0513,2491.5,2489,2494,0.4971
2492.5,0.071,0.0576,0.4182,0.617,0.2057,0.3626,0.936,0.0513,2492.5,2490,2495,0.4644
2493.5,0.071,0.0576,0.4334,0.617,0.2057,0.3406,0.936,0.0513,2493.5,2491,2496,0.4401
2494.5,0.071,0.0576,0.396,0.617,0.2057,0.4001,0.936,0.0513,2494.5,2492,2497,0.5025
2495.5,0.071,0.0576,0.3831,0.617,0.2057,0.4163,0.936,0.0513,2495.5,2493,2498,0.5207
2496.5,0.071,0.0576,0.3349,0.617,0.2057,0.4871,0.936,0.0513,2496.5,2494,2499,0.5926
2497.5,0.071,0.0576,0.2767,0.617,0.2057,0.5202,0.936,0.0513,2497.5,2495,2500,0.6528
2498.5,0.071,0.0576,0.2318,0.617,0.2057,0.5633,0.936,0.0513,2498.5,2496,2501,0.7084
2499.5,0.071,0.0576,0.2285,0.617,0.2057,0.5401,0.936,0.0513,2499.5,2497,2502,0.7027
2500.5,0.071,0.0576,0.2413,0.617,0.2057,0.527,0.936,0.0513,2500.5,2498,2503,0.6859
2501.5,0.071,0.0576,0.2937,0.617,0.2057,0.4451,0.936,0.0513,2501.5,2499,2504,0.6024
2502.5,0.071,0.0576,0.3248,0.617,0.2057,0.4225,0.936,0.0513,2502.5,2500,2505,0.5654
2503.5,0.071,0.0576,0.3633,0.617,0.2057,0.3325,0.936,0.0513,2503.5,2501,2506,0.4778
2504.5,0.071,0.0576,0.3911,0.617,0.2057,0.3195,0.936,0.0513,2504.5,2502,2507,0.4496
2505.5,0.071,0.0576,0.4254,0.617,0.2057,0.3095,0.936,0.0513,2505.5,2503,2508,0.4212
2506.5,0.071,0.0576,0.4086,0.617,0.2057,0.303,0.936,0.0513,2506.5,2504,2509,0.4257
2507.5,0.071,0.0576,0.4089,0.617,0.2057,0.3005,0.936,0.0513,2507.5,2505,2510,0.4236
2508.5,0.071,0.0576,0.4,0.617,0.2057,0.3772,0.936,0.0513,2508.5,2506,2511,0.4854
2509.5,0.071,0.0576,0.4088,0.617,0.2057,0.3737,0.936,0.0513,2509.5,2507,2512,0.4776
2510.5,0.071,0.0576,0.3635,0.617,0.2057,0.4038,0.936,0.0513,2510.5,2508,2513,0.5263
2511.5,0.071,0.0576,0.3752,0.617,0.2057,0.4397,0.936,0.0513,2511.5,2509,2514,0.5396
2512.5,0.071,0.0576,0.3869,0.617,0.2057,0.4153,0.936,0.0513,2512.5,2510,2515,0.5177
2513.5,0.071,0.0576,0.4221,0.617,0.2057,0.3853,0.936,0.0513,2513.5,2511,2516,0.4772
2514.5,0.071,0.0576,0.4293,0.617,0.2057,0.3601,0.936,0.0513,2514.5,2512,2517,0.4562
2515.5,0.071,0.0576,0.4117,0.617,0.2057,0.3611,0.936,0.0513,2515.5,2513,2518,0.4672
2516.5,0.071,0.0576,0.3819,0.617,0.2057,0.3833,0.936,0.0513,2516.5,2514,2519,0.5009
2517.5,0.071,0.0576,0.3678,0.617,0.2057,0.3337,0.936,0.0513,2517.5,2515,2520,0.4758
2518.5,0.071,0.0576,0.3551,0.617,0.2057,0.318,0.936,0.0513,2518.5,2516,2521,0.4724
2519.5,0.071,0.0576,0.3573,0.617,0.2057,0.3466,0.936,0.0513,2519.5,2517,2522,0.4924
2520.5,0.071,0.0576,0.3842,0.617,0.2057,0.3254,0.936,0.0513,2520.5,2518,2523,0.4586
2521.5,0.071,0.0576,0.3956,0.617,0.2057,0.3234,0.936,0.0513,2521.5,2519,2524,0.4498
2522.5,0.071,0.0576,0.3747,0.617,0.2057,0.4053,0.936,0.0513,2522.5,2520,2525,0.5196
2523.5,0.071,0.0576,0.3547,0.617,0.2057,0.415,0.936,0.0513,2523.5,2521,2526,0.5392
2524.5,0.071,0.0576,0.319,0.617,0.2057,0.4405,0.936,0.0513,2524.5,2522,2527,0.58
2525.5,0.071,0.0576,0.3163,0.617,0.2057,0.4174,0.936,0.0513,2525.5,2523,2528,0.5689
2526.5,0.071,0.0576,0.3336,0.617,0.2057,0.392,0.936,0.0513,2526.5,2524,2529,0.5402
2527.5,0.071,0.0576,0.3728,0.617,0.2057,0.3439,0.936,0.0513,2527.5,2525,2530,0.4798
2528.5,0.071,0.0576,0.393,0.617,0.2057,0.3198,0.936,0.0513,2528.5,2526,2531,0.4486
2529.5,0.071,0.0576,0.3894,0.617,0.2057,0.3395,0.936,0.0513,2529.5,2527,2532,0.4658
2530.5,0.071,0.0576,0.3592,0.617,0.2057,0.4034,0.936,0.0513,2530.5,2528,2533,0.529
2531.5,0.071,0.0576,0.3544,0.617,0.2057,0.4593,0.936,0.0513,2531.5,2529,2534,0.5645
2532.5,0.071,0.0576,0.2838,0.617,0.2057,0.522,0.936,0.0513,2532.5,2530,2535,0.6478
2533.5,0.071,0.0576,0.3155,0.617,0.2057,0.4638,0.936,0.0513,2533.5,2531,2536,0.5952
2534.5,0.071,0.0576,0.316,0.617,0.2057,0.4106,0.936,0.0513,2534.5,2532,2537,0.5651
2535.5,0.071,0.0576,0.3156,0.617,0.2057,0.4148,0.936,0.0513,2535.5,2533,2538,0.5679
2536.5,0.071,0.0576,0.3242,0.617,0.2057,0.3554,0.936,0.0513,2536.5,2534,2539,0.523
2537.5,0.071,0.0576,0.342,0.617,0.2057,0.3465,0.936,0.0513,2537.5,2535,2540,0.5033
2538.5,0.071,0.0576,0.3254,0.617,0.2057,0.399,0.936,0.0513,2538.5,2536,2541,0.5508
2539.5,0.071,0.0576,0.3117,0.617,0.2057,0.4073,0.936,0.0513,2539.5,2537,2542,0.5664
2540.5,0.071,0.0576,0.3703,0.617,0.2057,0.3295,0.936,0.0513,2540.5,2538,2543,0.4708
2541.5,0.071,0.0576,0.3459,0.617,0.2057,0.3621,0.936,0.0513,2541.5,2539,2544,0.5115
2542.5,0.071,0.0576,0.3632,0.617,0.2057,0.3629,0.936,0.0513,2542.5,2540,2545,0.4998
