,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
3123,2253.0,2223.0,2283.0,70.18,1129.3,2880,1.2,1.1,52964.2
3124,2254.0,2224.0,2284.0,69.83,1129.3,2885,1.19,1.1,52803.3
3125,2255.0,2225.0,2285.0,69.87,1129.3,2873,1.19,1.09,52790.5
3126,2256.0,2226.0,2286.0,69.48,1129.3,2864,1.18,1.09,52375.7
3127,2257.0,2227.0,2287.0,69.52,1129.3,2861,1.18,1.09,51815.3
3128,2258.0,2228.0,2288.0,69.75,1129.3,2876,1.18,1.09,51840.7
3129,2259.0,2229.0,2289.0,70.11,1129.3,2856,1.19,1.1,51452.7
3130,2260.0,2230.0,2290.0,70.32,1129.3,2866,1.19,1.09,51693.2
3131,2261.0,2231.0,2291.0,70.79,1129.3,2846,1.19,1.09,52695.1
3132,2262.0,2232.0,2292.0,70.77,1129.3,2841,1.19,1.1,52786.9
3133,2263.0,2233.0,2293.0,71.36,1129.3,2863,1.2,1.1,53267.7
3134,2264.0,2234.0,2294.0,70.8,1129.3,2847,1.19,1.09,53025.6
3135,2265.0,2235.0,2295.0,71.13,1129.3,2863,1.19,1.09,53432.9
3136,2266.0,2236.0,2296.0,71.23,1129.3,2884,1.19,1.09,54499.5
3137,2267.0,2237.0,2297.0,71.19,1129.3,2879,1.19,1.09,54348.1
3138,2268.0,2238.0,2298.0,71.21,1129.3,2871,1.19,1.09,53995.7
3139,2269.0,2239.0,2299.0,71.12,1129.3,2860,1.19,1.08,53935.5
3140,2270.0,2240.0,2300.0,71.07,1129.3,2897,1.18,1.08,54357.6
3141,2271.0,2241.0,2301.0,71.0,1129.3,2912,1.18,1.07,54331.6
3142,2272.0,2242.0,2302.0,71.2,1129.3,2892,1.18,1.07,54357.8
3143,2273.0,2243.0,2303.0,71.34,1129.3,2891,1.18,1.07,54378.3
3144,2274.0,2244.0,2304.0,71.45,1129.3,2900,1.18,1.07,54626.9
3145,2275.0,2245.0,2305.0,71.58,1129.3,2928,1.19,1.07,54809.7
3146,2276.0,2246.0,2306.0,71.7,1129.3,2928,1.19,1.07,54143.6
3147,2277.0,2247.0,2307.0,71.73,1129.3,2916,1.19,1.07,53880.3
3148,2278.0,2248.0,2308.0,71.98,1129.3,2942,1.19,1.07,54099.9
3149,2279.0,2249.0,2309.0,71.84,1129.3,2931,1.19,1.06,54122.4
3150,2280.0,2250.0,2310.0,72.16,1129.3,2938,1.2,1.07,55111.9
3151,2281.0,2251.0,2311.0,71.89,1129.3,2940,1.19,1.07,54365.5
3152,2282.0,2252.0,2312.0,72.06,1129.3,2947,1.19,1.08,54397.8
3153,2283.0,2253.0,2313.0,72.21,1129.3,2976,1.2,1.1,54328.0
3154,2284.0,2254.0,2314.0,72.01,1129.3,2989,1.2,1.1,53766.0
3155,2285.0,2255.0,2315.0,72.08,1129.3,2984,1.2,1.1,53273.1
3156,2286.0,2256.0,2316.0,72.33,1129.3,2958,1.2,1.1,53675.7
3157,2287.0,2257.0,2317.0,72.37,1129.3,2971,1.2,1.1,53569.6
3158,2288.0,2258.0,2318.0,72.59,1129.3,2987,1.2,1.09,52396.0
3159,2289.0,2259.0,2319.0,72.79,1129.3,3004,1.2,1.1,52219.8
3160,2290.0,2260.0,2320.0,72.83,1129.3,3004,1.2,1.1,52029.0
3161,2291.0,2261.0,2321.0,72.75,1129.3,3020,1.2,1.1,52304.4
3162,2292.0,2262.0,2322.0,72.32,1129.3,2989,1.2,1.11,51447.2
3163,2293.0,2263.0,2323.0,72.29,1129.3,2994,1.2,1.11,51043.6
3164,2294.0,2264.0,2324.0,72.3,1129.3,3015,1.2,1.11,50516.1
3165,2295.0,2265.0,2325.0,72.15,1129.3,3036,1.2,1.11,50123.0
3166,2296.0,2266.0,2326.0,72.24,1129.3,3031,1.2,1.11,49546.4
3167,2297.0,2267.0,2327.0,71.93,1129.3,3023,1.2,1.1,49571.5
3168,2298.0,2268.0,2328.0,71.94,1129.3,3040,1.2,1.1,49065.5
3169,2299.0,2269.0,2329.0,71.86,1129.3,2988,1.19,1.1,48557.6
3170,2300.0,2270.0,2330.0,71.42,1129.3,2997,1.19,1.11,48576.4
3171,2301.0,2271.0,2331.0,71.27,1129.3,2984,1.19,1.11,46879.1
3172,2302.0,2272.0,2332.0,70.87,1129.3,3003,1.18,1.09,46965.7
3173,2303.0,2273.0,2333.0,70.72,1129.3,3009,1.18,1.09,46684.4
3174,2304.0,2274.0,2334.0,70.76,1129.3,2990,1.18,1.08,46855.2
3175,2305.0,2275.0,2335.0,70.61,1129.3,3016,1.18,1.08,46793.8
3176,2306.0,2276.0,2336.0,70.57,1129.3,3036,1.18,1.08,46876.2
3177,2307.0,2277.0,2337.0,70.34,726.6,3037,1.17,1.08,46431.7
3178,2308.0,2278.0,2338.0,70.09,726.6,3038,1.17,1.08,46359.3
3179,2309.0,2279.0,2339.0,70.3,726.6,3069,1.17,1.08,47622.2
3180,2310.0,2280.0,2340.0,70.11,726.6,3091,1.16,1.08,47443.7
3181,2311.0,2281.0,2341.0,70.53,726.6,3118,1.17,1.09,47070.1
3182,2312.0,2282.0,2342.0,70.61,726.6,3141,1.17,1.09,47228.2
3183,2313.0,2283.0,2343.0,70.4,726.6,3132,1.17,1.09,47406.8
3184,2314.0,2284.0,2344.0,70.56,726.6,3109,1.17,1.09,47505.4
3185,2315.0,2285.0,2345.0,70.44,726.6,3068,1.17,1.1,47874.9
3186,2316.0,2286.0,2346.0,70.52,726.6,3085,1.18,1.09,47541.1
3187,2317.0,2287.0,2347.0,70.39,726.6,3077,1.17,1.09,48259.2
3188,2318.0,2288.0,2348.0,70.5,726.6,3088,1.18,1.09,48383.9
3189,2319.0,2289.0,2349.0,70.1,614.1,3087,1.17,1.08,48591.1
3190,2320.0,2290.0,2350.0,69.92,614.1,3098,1.17,1.08,49344.5
3191,2321.0,2291.0,2351.0,69.56,614.1,3101,1.17,1.09,48494.0
3192,2322.0,2292.0,2352.0,69.6,614.1,3086,1.17,1.1,47999.7
3193,2323.0,2293.0,2353.0,69.09,614.1,3081,1.17,1.09,48091.8
3194,2324.0,2294.0,2354.0,69.43,810.6,3075,1.17,1.09,48602.0
3195,2325.0,2295.0,2355.0,68.94,810.6,3069,1.16,1.08,47725.9
3196,2326.0,2296.0,2356.0,68.76,810.6,3044,1.16,1.08,47021.6
3197,2327.0,2297.0,2357.0,68.62,810.6,3058,1.15,1.08,46509.6
3198,2328.0,2298.0,2358.0,68.52,810.6,3065,1.16,1.08,46488.1
3199,2329.0,2299.0,2359.0,68.4,810.6,3060,1.16,1.08,46702.3
3200,2330.0,2300.0,2360.0,68.59,810.6,3038,1.16,1.09,46017.7
3201,2331.0,2301.0,2361.0,68.69,810.6,3013,1.16,1.09,46063.5
3202,2332.0,2302.0,2362.0,68.27,810.6,3031,1.16,1.08,46366.7
3203,2333.0,2303.0,2363.0,68.31,810.6,3036,1.16,1.09,46347.0
3204,2334.0,2304.0,2364.0,68.37,810.6,3049,1.16,1.09,45222.0
3205,2335.0,2305.0,2365.0,68.43,810.6,3006,1.16,1.09,45261.4
3206,2336.0,2306.0,2366.0,68.54,810.6,2980,1.16,1.1,45006.5
3207,2337.0,2307.0,2367.0,68.65,810.6,2983,1.16,1.1,45559.4
3208,2338.0,2308.0,2368.0,68.44,810.6,2960,1.16,1.1,45303.5
3209,2339.0,2309.0,2369.0,68.49,810.6,2966,1.16,1.1,45562.2
3210,2340.0,2310.0,2370.0,68.28,810.6,2988,1.16,1.1,44854.2
3211,2341.0,2311.0,2371.0,68.42,810.6,2962,1.16,1.09,46108.3
3212,2342.0,2312.0,2372.0,68.12,810.6,2935,1.16,1.09,45779.4
3213,2343.0,2313.0,2373.0,67.84,810.6,2905,1.15,1.08,45981.1
3214,2344.0,2314.0,2374.0,67.81,810.6,2890,1.15,1.08,45931.6
3215,2345.0,2315.0,2375.0,67.39,810.6,2903,1.14,1.08,46209.7
3216,2346.0,2316.0,2376.0,67.33,810.6,2897,1.14,1.08,45971.9
3217,2347.0,2317.0,2377.0,67.38,810.6,2889,1.14,1.08,46822.4
3218,2348.0,2318.0,2378.0,67.54,889.6,2855,1.15,1.08,47430.3
3219,2349.0,2319.0,2379.0,67.41,889.6,2824,1.14,1.07,47717.3
3220,2350.0,2320.0,2380.0,67.25,889.6,2810,1.14,1.07,47731.1
3221,2351.0,2321.0,2381.0,67.57,889.6,2798,1.14,1.07,47158.6
3222,2352.0,2322.0,2382.0,67.79,889.6,2833,1.15,1.08,47226.1
3223,2353.0,2323.0,2383.0,67.75,889.6,2842,1.15,1.08,47017.5
3224,2354.0,2324.0,2384.0,67.58,889.6,2820,1.15,1.08,47408.5
3225,2355.0,2325.0,2385.0,67.6,889.6,2830,1.15,1.08,47241.8
3226,2356.0,2326.0,2386.0,67.94,889.6,2840,1.15,1.08,47499.6
3227,2357.0,2327.0,2387.0,67.95,889.6,2838,1.15,1.08,47433.5
3228,2358.0,2328.0,2388.0,67.9,889.6,2825,1.15,1.08,47628.6
3229,2359.0,2329.0,2389.0,68.66,889.6,2843,1.16,1.08,47216.8
3230,2360.0,2330.0,2390.0,68.72,889.6,2845,1.16,1.07,47286.5
3231,2361.0,2331.0,2391.0,68.95,889.6,2834,1.16,1.08,47770.6
3232,2362.0,2332.0,2392.0,68.91,889.6,2808,1.17,1.08,47434.6
3233,2363.0,2333.0,2393.0,69.05,889.6,2802,1.17,1.09,47495.4
3234,2364.0,2334.0,2394.0,69.84,889.6,2839,1.18,1.1,49025.8
3235,2365.0,2335.0,2395.0,70.17,889.6,2828,1.19,1.1,48882.7
3236,2366.0,2336.0,2396.0,70.21,889.6,2827,1.18,1.1,49629.4
3237,2367.0,2337.0,2397.0,70.14,889.6,2845,1.19,1.1,49821.1
3238,2368.0,2338.0,2398.0,70.54,889.6,2838,1.19,1.1,49936.1
3239,2369.0,2339.0,2399.0,70.23,889.6,2804,1.19,1.09,48897.6
3240,2370.0,2340.0,2400.0,70.46,889.6,2809,1.19,1.1,48447.4
3241,2371.0,2341.0,2401.0,70.15,889.6,2789,1.19,1.09,49244.9
3242,2372.0,2342.0,2402.0,70.11,889.6,2776,1.19,1.09,49185.8
3243,2373.0,2343.0,2403.0,70.01,889.6,2807,1.19,1.09,49155.4
3244,2374.0,2344.0,2404.0,69.98,889.6,2817,1.18,1.09,49388.9
3245,2375.0,2345.0,2405.0,70.04,889.6,2841,1.19,1.09,49393.8
3246,2376.0,2346.0,2406.0,70.42,1062.7,2813,1.19,1.1,49961.9
3247,2377.0,2347.0,2407.0,70.6,1062.7,2832,1.19,1.1,49456.4
3248,2378.0,2348.0,2408.0,70.38,1062.7,2821,1.19,1.1,49556.5
3249,2379.0,2349.0,2409.0,70.41,1062.7,2841,1.19,1.11,50120.0
3250,2380.0,2350.0,2410.0,70.31,1062.7,2842,1.19,1.1,49548.4
3251,2381.0,2351.0,2411.0,71.14,1062.7,2874,1.2,1.1,49242.4
3252,2382.0,2352.0,2412.0,71.21,1062.7,2862,1.2,1.09,49602.0
3253,2383.0,2353.0,2413.0,71.08,1062.7,2857,1.2,1.09,49186.3
3254,2384.0,2354.0,2414.0,70.99,1062.7,2856,1.2,1.1,48636.8
3255,2385.0,2355.0,2415.0,70.89,1062.7,2848,1.2,1.1,49057.5
3256,2386.0,2356.0,2416.0,71.14,1062.7,2823,1.21,1.11,48793.4
3257,2387.0,2357.0,2417.0,71.37,1062.7,2827,1.21,1.11,49134.3
3258,2388.0,2358.0,2418.0,71.31,1062.7,2829,1.21,1.1,49137.6
3259,2389.0,2359.0,2419.0,71.37,1062.7,2828,1.21,1.11,49742.7
3260,2390.0,2360.0,2420.0,71.3,1062.7,2842,1.21,1.12,49894.6
3261,2391.0,2361.0,2421.0,71.43,1062.7,2853,1.21,1.12,49538.8
3262,2392.0,2362.0,2422.0,71.79,1062.7,2874,1.21,1.13,49435.5
3263,2393.0,2363.0,2423.0,71.7,1062.7,2865,1.21,1.12,49460.3
3264,2394.0,2364.0,2424.0,71.66,1062.7,2842,1.21,1.12,50085.0
3265,2395.0,2365.0,2425.0,71.65,1062.7,2879,1.21,1.13,49743.6
3266,2396.0,2366.0,2426.0,71.44,1062.7,2896,1.2,1.12,50444.5
3267,2397.0,2367.0,2427.0,71.13,1062.7,2893,1.2,1.11,50458.3
3268,2398.0,2368.0,2428.0,71.09,1062.7,2905,1.19,1.11,50615.6
3269,2399.0,2369.0,2429.0,71.15,1062.7,2900,1.19,1.11,50485.8
3270,2400.0,2370.0,2430.0,71.05,1062.7,2883,1.2,1.12,50019.0
3271,2401.0,2371.0,2431.0,71.11,1062.7,2896,1.2,1.13,48863.6
3272,2402.0,2372.0,2432.0,71.14,1062.7,2887,1.2,1.12,48743.1
3273,2403.0,2373.0,2433.0,71.09,1062.7,2889,1.2,1.12,48744.5
3274,2404.0,2374.0,2434.0,70.96,1062.7,2932,1.2,1.11,49141.2
3275,2405.0,2375.0,2435.0,71.38,1062.7,2963,1.2,1.12,49580.3
3276,2406.0,2376.0,2436.0,71.63,1062.7,2970,1.21,1.13,49900.5
3277,2407.0,2377.0,2437.0,71.63,1062.7,2971,1.21,1.13,49351.6
3278,2408.0,2378.0,2438.0,71.6,1062.7,3001,1.21,1.13,49532.1
3279,2409.0,2379.0,2439.0,71.62,1062.7,3013,1.2,1.13,48985.6
3280,2410.0,2380.0,2440.0,71.83,1062.7,3038,1.21,1.13,49036.4
3281,2411.0,2381.0,2441.0,71.91,1062.7,3045,1.21,1.14,48967.4
3282,2412.0,2382.0,2442.0,71.73,1062.7,3009,1.21,1.13,49014.3
3283,2413.0,2383.0,2443.0,71.88,1062.7,3029,1.2,1.13,48906.5
3284,2414.0,2384.0,2444.0,71.97,1062.7,3062,1.2,1.12,48734.3
3285,2415.0,2385.0,2445.0,72.3,1062.7,3051,1.21,1.12,49580.4
3286,2416.0,2386.0,2446.0,72.2,1062.7,3072,1.2,1.12,48954.0
3287,2417.0,2387.0,2447.0,72.24,1062.7,3061,1.2,1.12,49252.4
3288,2418.0,2388.0,2448.0,72.57,1062.7,3044,1.21,1.12,50074.9
3289,2419.0,2389.0,2449.0,72.3,1062.7,3048,1.2,1.11,50435.4
3290,2420.0,2390.0,2450.0,72.31,1062.7,3054,1.19,1.11,50334.7
3291,2421.0,2391.0,2451.0,72.38,1062.7,3055,1.19,1.11,50314.6
3292,2422.0,2392.0,2452.0,72.66,1062.7,3064,1.2,1.11,50220.2
3293,2423.0,2393.0,2453.0,72.64,1062.7,3060,1.2,1.11,50301.5
3294,2424.0,2394.0,2454.0,71.77,1062.7,3045,1.19,1.1,48974.2
3295,2425.0,2395.0,2455.0,71.53,1062.7,3042,1.18,1.1,49348.9
3296,2426.0,2396.0,2456.0,71.48,1062.7,3026,1.18,1.1,48819.8
3297,2427.0,2397.0,2457.0,71.32,1062.7,3016,1.18,1.1,49038.5
3298,2428.0,2398.0,2458.0,71.0,1062.7,3020,1.18,1.1,49234.7
3299,2429.0,2399.0,2459.0,70.9,1062.7,3020,1.18,1.11,49098.6
3300,2430.0,2400.0,2460.0,70.94,1062.7,3005,1.18,1.11,49290.6
3301,2431.0,2401.0,2461.0,70.88,1062.7,3005,1.17,1.1,49701.3
3302,2432.0,2402.0,2462.0,70.96,1062.7,2995,1.18,1.1,49489.7
3303,2433.0,2403.0,2463.0,71.25,1062.7,2980,1.18,1.11,50157.5
3304,2434.0,2404.0,2464.0,71.04,1062.7,2989,1.18,1.1,49939.9
3305,2435.0,2405.0,2465.0,71.33,1062.7,2997,1.18,1.1,50328.3
3306,2436.0,2406.0,2466.0,71.05,794.1,3015,1.17,1.09,50130.1
3307,2437.0,2407.0,2467.0,71.04,794.1,2986,1.17,1.09,50422.9
3308,2438.0,2408.0,2468.0,71.04,794.1,3001,1.17,1.09,51148.4
3309,2439.0,2409.0,2469.0,70.85,794.1,2966,1.16,1.09,50721.8
3310,2440.0,2410.0,2470.0,70.96,794.1,2951,1.17,1.1,50208.2
3311,2441.0,2411.0,2471.0,70.55,794.1,2934,1.16,1.1,50432.0
3312,2442.0,2412.0,2472.0,70.66,794.1,2960,1.16,1.1,50261.6
3313,2443.0,2413.0,2473.0,71.17,794.1,2971,1.16,1.11,50436.6
3314,2444.0,2414.0,2474.0,71.12,794.1,2980,1.17,1.1,51151.2
3315,2445.0,2415.0,2475.0,71.25,794.1,2974,1.17,1.1,50853.3
3316,2446.0,2416.0,2476.0,71.14,794.1,3001,1.17,1.1,50864.9
3317,2447.0,2417.0,2477.0,70.87,794.1,2987,1.16,1.1,51233.9
3318,2448.0,2418.0,2478.0,70.9,794.1,2986,1.16,1.1,51271.0
3319,2449.0,2419.0,2479.0,71.47,794.1,2983,1.17,1.1,51297.2
3320,2450.0,2420.0,2480.0,71.59,794.1,2956,1.17,1.08,51809.8
3321,2451.0,2421.0,2481.0,71.42,794.1,2952,1.16,1.08,51724.8
3322,2452.0,2422.0,2482.0,71.33,794.1,2908,1.16,1.08,51942.2
3323,2453.0,2423.0,2483.0,71.6,794.1,2932,1.17,1.09,52083.5
3324,2454.0,2424.0,2484.0,71.74,794.1,2937,1.17,1.09,52627.3
3325,2455.0,2425.0,2485.0,71.67,794.1,2935,1.17,1.08,53084.7
3326,2456.0,2426.0,2486.0,71.81,794.1,2926,1.17,1.08,52211.9
3327,2457.0,2427.0,2487.0,72.1,794.1,2927,1.17,1.08,52848.2
3328,2458.0,2428.0,2488.0,71.98,794.1,2915,1.17,1.08,52668.2
3329,2459.0,2429.0,2489.0,71.9,794.1,2927,1.17,1.08,53536.3
3330,2460.0,2430.0,2490.0,72.27,794.1,2947,1.17,1.08,53969.9
3331,2461.0,2431.0,2491.0,72.52,794.1,2945,1.17,1.08,54776.9
3332,2462.0,2432.0,2492.0,72.49,794.1,2962,1.17,1.07,55547.1
3333,2463.0,2433.0,2493.0,72.52,794.1,2964,1.17,1.07,55167.0
3334,2464.0,2434.0,2494.0,72.74,794.1,2949,1.17,1.07,55263.8
3335,2465.0,2435.0,2495.0,72.65,794.1,2911,1.17,1.07,55015.4
3336,2466.0,2436.0,2496.0,72.42,794.1,2918,1.17,1.07,55041.4
3337,2467.0,2437.0,2497.0,72.29,794.1,2935,1.16,1.07,55136.9
3338,2468.0,2438.0,2498.0,71.72,794.1,2927,1.16,1.06,54642.5
3339,2469.0,2439.0,2499.0,71.75,794.1,2934,1.16,1.06,55934.3
3340,2470.0,2440.0,2500.0,71.94,794.1,2939,1.16,1.06,56457.2
3341,2471.0,2441.0,2501.0,71.54,794.1,2954,1.15,1.05,56507.5
3342,2472.0,2442.0,2502.0,72.03,794.1,2977,1.16,1.06,56467.3
3343,2473.0,2443.0,2503.0,72.04,794.1,2941,1.16,1.06,56964.4
3344,2474.0,2444.0,2504.0,71.9,794.1,2922,1.16,1.06,57060.8
3345,2475.0,2445.0,2505.0,71.65,794.1,2935,1.16,1.07,56834.6
3346,2476.0,2446.0,2506.0,71.4,794.1,2942,1.16,1.07,57094.9
3347,2477.0,2447.0,2507.0,71.34,794.1,2939,1.16,1.07,56728.8
3348,2478.0,2448.0,2508.0,71.4,794.1,2945,1.16,1.07,56003.9
3349,2479.0,2449.0,2509.0,71.18,793.7,2952,1.16,1.08,55971.3
3350,2480.0,2450.0,2510.0,71.06,793.7,2924,1.16,1.08,56258.7
3351,2481.0,2451.0,2511.0,71.1,793.7,2933,1.16,1.09,55878.1
3352,2482.0,2452.0,2512.0,70.99,793.7,2927,1.16,1.08,55792.2
3353,2483.0,2453.0,2513.0,71.02,793.7,2954,1.16,1.09,55482.3
3354,2484.0,2454.0,2514.0,71.21,793.7,2943,1.16,1.09,55337.1
3355,2485.0,2455.0,2515.0,71.18,793.7,2935,1.16,1.09,54860.1
3356,2486.0,2456.0,2516.0,71.08,793.7,2944,1.16,1.09,54658.8
3357,2487.0,2457.0,2517.0,71.43,793.7,2932,1.16,1.09,54250.7
3358,2488.0,2458.0,2518.0,71.64,793.7,2935,1.17,1.09,53928.9
3359,2489.0,2459.0,2519.0,71.76,793.7,2936,1.17,1.09,53624.0
3360,2490.0,2460.0,2520.0,71.69,793.7,2955,1.16,1.09,53985.0
3361,2491.0,2461.0,2521.0,71.59,793.7,2934,1.16,1.09,53400.3
3362,2492.0,2462.0,2522.0,71.61,793.7,2945,1.16,1.09,52982.9
3363,2493.0,2463.0,2523.0,71.32,793.7,2928,1.16,1.09,52256.9
3364,2494.0,2464.0,2524.0,71.41,793.7,2923,1.16,1.09,52286.8
3365,2495.0,2465.0,2525.0,71.01,793.7,2918,1.16,1.08,51712.0
3366,2496.0,2466.0,2526.0,70.73,793.7,2927,1.15,1.08,51993.5
3367,2497.0,2467.0,2527.0,70.71,793.7,2945,1.16,1.08,52199.6
3368,2498.0,2468.0,2528.0,70.5,793.7,2927,1.15,1.08,50744.7
3369,2499.0,2469.0,2529.0,70.98,793.7,2963,1.16,1.08,50652.1
3370,2500.0,2470.0,2530.0,70.97,793.7,2971,1.16,1.07,51559.0
3371,2501.0,2471.0,2531.0,70.71,793.7,2936,1.16,1.07,51697.9
3372,2502.0,2472.0,2532.0,70.53,793.7,2917,1.15,1.07,51607.2
3373,2503.0,2473.0,2533.0,70.16,793.7,2903,1.15,1.07,51482.2
3374,2504.0,2474.0,2534.0,69.98,793.7,2908,1.15,1.06,50863.8
3375,2505.0,2475.0,2535.0,70.14,793.7,2904,1.15,1.06,51139.2
3376,2506.0,2476.0,2536.0,70.3,793.7,2893,1.16,1.06,51198.5
3377,2507.0,2477.0,2537.0,70.35,793.7,2883,1.16,1.07,51061.7
3378,2508.0,2478.0,2538.0,70.31,793.7,2899,1.16,1.06,51401.3
3379,2509.0,2479.0,2539.0,70.07,745.4,2906,1.16,1.06,50874.2
3380,2510.0,2480.0,2540.0,70.0,745.4,2915,1.16,1.06,51078.1
3381,2511.0,2481.0,2541.0,70.17,745.4,2939,1.16,1.06,50845.9
3382,2512.0,2482.0,2542.0,70.29,745.4,2948,1.16,1.06,51136.2
3383,2513.0,2483.0,2543.0,70.04,745.4,2933,1.16,1.05,50984.4
3384,2514.0,2484.0,2544.0,69.83,745.4,2940,1.16,1.05,50663.7
3385,2515.0,2485.0,2545.0,69.65,745.4,2942,1.15,1.05,50808.1
3386,2516.0,2486.0,2546.0,69.48,745.4,2945,1.15,1.05,51345.4
3387,2517.0,2487.0,2547.0,69.22,745.4,2938,1.15,1.05,50518.4
3388,2518.0,2488.0,2548.0,69.15,745.4,2949,1.15,1.05,50603.8
3389,2519.0,2489.0,2549.0,69.21,745.4,2939,1.15,1.05,50139.0
3390,2520.0,2490.0,2550.0,69.08,745.4,2943,1.16,1.05,50224.3
3391,2521.0,2491.0,2551.0,68.85,745.4,2933,1.15,1.05,49628.4
3392,2522.0,2492.0,2552.0,68.84,745.4,2927,1.16,1.05,48823.2
3393,2523.0,2493.0,2553.0,68.84,745.4,2919,1.16,1.05,49054.8
3394,2524.0,2494.0,2554.0,68.7,745.4,2909,1.15,1.04,48848.4
3395,2525.0,2495.0,2555.0,68.72,745.4,2919,1.15,1.05,48625.7
3396,2526.0,2496.0,2556.0,69.23,745.4,2919,1.16,1.04,48301.3
3397,2527.0,2497.0,2557.0,69.49,745.4,2908,1.16,1.05,48218.2
3398,2528.0,2498.0,2558.0,69.71,745.4,2886,1.17,1.05,49434.0
3399,2529.0,2499.0,2559.0,70.04,745.4,2886,1.17,1.05,48091.5
3400,2530.0,2500.0,2560.0,69.65,736.0,2850,1.17,1.05,47286.7
3401,2531.0,2501.0,2561.0,69.58,736.0,2823,1.17,1.05,47399.6
3402,2532.0,2502.0,2562.0,68.98,736.0,2826,1.16,1.04,47108.3
3403,2533.0,2503.0,2563.0,68.85,736.0,2859,1.16,1.04,46694.9
3404,2534.0,2504.0,2564.0,68.88,736.0,2867,1.16,1.04,47422.0
3405,2535.0,2505.0,2565.0,68.84,736.0,2842,1.16,1.04,47325.4
3406,2536.0,2506.0,2566.0,69.18,736.0,2828,1.17,1.05,46870.5
3407,2537.0,2507.0,2567.0,69.54,736.0,2856,1.17,1.05,47786.0
3408,2538.0,2508.0,2568.0,69.32,736.0,2855,1.17,1.06,48443.2
3409,2539.0,2509.0,2569.0,69.43,736.0,2842,1.17,1.07,48436.7
3410,2540.0,2510.0,2570.0,69.55,736.0,2829,1.17,1.06,48634.1
3411,2541.0,2511.0,2571.0,69.29,736.0,2842,1.17,1.05,48480.3
3412,2542.0,2512.0,2572.0,69.19,736.0,2837,1.17,1.05,48719.8
3413,2543.0,2513.0,2573.0,69.25,736.0,2806,1.17,1.05,49475.2
3414,2544.0,2514.0,2574.0,69.01,736.0,2837,1.17,1.04,49402.2
3415,2545.0,2515.0,2575.0,69.29,736.0,2834,1.17,1.05,49974.2
3416,2546.0,2516.0,2576.0,69.45,736.0,2849,1.17,1.04,49774.5
3417,2547.0,2517.0,2577.0,68.94,736.0,2848,1.17,1.04,50427.9
3418,2548.0,2518.0,2578.0,68.79,736.0,2842,1.17,1.03,50498.9
3419,2549.0,2519.0,2579.0,68.81,736.0,2848,1.17,1.03,50620.3
3420,2550.0,2520.0,2580.0,68.62,736.0,2828,1.16,1.03,50457.8
3421,2551.0,2521.0,2581.0,68.7,736.0,2844,1.17,1.03,51246.4
3422,2552.0,2522.0,2582.0,68.39,736.0,2835,1.17,1.03,51522.9
3423,2553.0,2523.0,2583.0,68.62,736.0,2847,1.17,1.03,51307.2
3424,2554.0,2524.0,2584.0,68.61,736.0,2840,1.17,1.04,51305.0
3425,2555.0,2525.0,2585.0,68.62,736.0,2842,1.17,1.04,51141.7
3426,2556.0,2526.0,2586.0,68.78,736.0,2807,1.17,1.05,51155.3
3427,2557.0,2527.0,2587.0,68.86,736.0,2803,1.17,1.05,50772.3
3428,2558.0,2528.0,2588.0,69.03,736.0,2794,1.17,1.05,51172.9
3429,2559.0,2529.0,2589.0,68.69,736.0,2768,1.17,1.05,51329.1
3430,2560.0,2530.0,2590.0,68.87,736.0,2768,1.17,1.05,50671.7
3431,2561.0,2531.0,2591.0,68.74,736.0,2800,1.16,1.05,50807.3
3432,2562.0,2532.0,2592.0,68.68,736.0,2816,1.16,1.05,50954.5
3433,2563.0,2533.0,2593.0,68.68,736.0,2816,1.16,1.04,50831.9
3434,2564.0,2534.0,2594.0,68.64,736.0,2821,1.16,1.04,51656.8
3435,2565.0,2535.0,2595.0,68.68,736.0,2853,1.15,1.04,51796.4
3436,2566.0,2536.0,2596.0,68.43,736.0,2880,1.15,1.04,52108.3
3437,2567.0,2537.0,2597.0,68.55,736.0,2906,1.15,1.04,52021.3
3438,2568.0,2538.0,2598.0,68.56,736.0,2879,1.15,1.04,51809.8
3439,2569.0,2539.0,2599.0,68.15,736.0,2864,1.14,1.04,52584.4
3440,2570.0,2540.0,2600.0,68.2,736.0,2892,1.14,1.05,51956.7
3441,2571.0,2541.0,2601.0,68.03,736.0,2881,1.14,1.05,52356.7
3442,2572.0,2542.0,2602.0,68.42,736.0,2923,1.14,1.05,51911.1
3443,2573.0,2543.0,2603.0,68.52,736.0,2930,1.15,1.06,51697.0
3444,2574.0,2544.0,2604.0,68.5,736.0,2899,1.15,1.06,51349.5
3445,2575.0,2545.0,2605.0,68.4,736.0,2892,1.15,1.06,51199.3
3446,2576.0,2546.0,2606.0,68.84,736.0,2904,1.16,1.06,51388.3
3447,2577.0,2547.0,2607.0,68.76,736.0,2896,1.16,1.06,51411.3
3448,2578.0,2548.0,2608.0,68.97,736.0,2875,1.16,1.07,51886.3
3449,2579.0,2549.0,2609.0,69.0,736.0,2881,1.16,1.07,51436.3
3450,2580.0,2550.0,2610.0,68.91,736.0,2858,1.16,1.07,51269.8
3451,2581.0,2551.0,2611.0,68.68,736.0,2885,1.15,1.06,51405.2
