,tmean,tstart,tstop,size_mean,size_max,num_bursts,burst_width,burst_width_high,phrate_mean
2421,1536.0,1521.0,1551.0,68.24,488.8,1481,1.21,1.09,53395.7
2422,1537.0,1522.0,1552.0,68.91,488.8,1456,1.23,1.11,53812.5
2423,1538.0,1523.0,1553.0,68.63,488.8,1457,1.22,1.12,53851.9
2424,1539.0,1524.0,1554.0,69.12,488.8,1482,1.22,1.12,53430.7
2425,1540.0,1525.0,1555.0,69.06,488.8,1497,1.22,1.13,52423.4
2426,1541.0,1526.0,1556.0,69.78,1002.2,1485,1.23,1.13,51411.7
2427,1542.0,1527.0,1557.0,70.7,1002.2,1493,1.24,1.14,52250.2
2428,1543.0,1528.0,1558.0,71.13,1002.2,1510,1.25,1.14,53814.6
2429,1544.0,1529.0,1559.0,71.19,1002.2,1510,1.25,1.14,52875.5
2430,1545.0,1530.0,1560.0,71.34,1002.2,1521,1.26,1.15,52597.9
2431,1546.0,1531.0,1561.0,71.59,1002.2,1529,1.26,1.15,53011.0
2432,1547.0,1532.0,1562.0,71.44,1002.2,1503,1.26,1.17,52036.5
2433,1548.0,1533.0,1563.0,72.18,1002.2,1473,1.27,1.18,52725.7
2434,1549.0,1534.0,1564.0,71.7,1002.2,1464,1.26,1.18,52950.1
2435,1550.0,1535.0,1565.0,71.63,1002.2,1473,1.26,1.17,53034.4
2436,1551.0,1536.0,1566.0,72.11,1002.2,1470,1.26,1.17,53594.0
2437,1552.0,1537.0,1567.0,71.68,1002.2,1470,1.25,1.16,54550.5
2438,1553.0,1538.0,1568.0,71.4,1002.2,1444,1.24,1.15,55526.9
2439,1554.0,1539.0,1569.0,71.77,1699.9,1505,1.25,1.16,54820.8
2440,1555.0,1540.0,1570.0,71.7,1699.9,1487,1.25,1.16,55988.8
2441,1556.0,1541.0,1571.0,72.44,1699.9,1484,1.26,1.16,56063.0
2442,1557.0,1542.0,1572.0,72.28,1699.9,1481,1.25,1.16,55797.3
2443,1558.0,1543.0,1573.0,71.57,1699.9,1498,1.24,1.15,57184.9
2444,1559.0,1544.0,1574.0,70.98,1699.9,1486,1.22,1.14,58266.4
2445,1560.0,1545.0,1575.0,70.95,1699.9,1504,1.22,1.14,58127.1
2446,1561.0,1546.0,1576.0,70.96,1699.9,1505,1.23,1.14,58995.1
2447,1562.0,1547.0,1577.0,71.3,1699.9,1501,1.24,1.16,58948.2
2448,1563.0,1548.0,1578.0,71.95,1699.9,1500,1.25,1.16,58622.9
2449,1564.0,1549.0,1579.0,72.19,1699.9,1530,1.25,1.16,57840.6
2450,1565.0,1550.0,1580.0,71.86,1699.9,1545,1.24,1.15,56611.4
2451,1566.0,1551.0,1581.0,71.67,1699.9,1531,1.24,1.14,54526.4
2452,1567.0,1552.0,1582.0,71.52,1699.9,1544,1.24,1.13,53960.3
2453,1568.0,1553.0,1583.0,72.47,1699.9,1559,1.24,1.14,53902.2
2454,1569.0,1554.0,1584.0,72.15,1699.9,1524,1.25,1.14,54247.9
2455,1570.0,1555.0,1585.0,71.85,1699.9,1524,1.24,1.12,54650.7
2456,1571.0,1556.0,1586.0,71.59,1699.9,1519,1.24,1.12,55080.3
2457,1572.0,1557.0,1587.0,70.63,1699.9,1491,1.23,1.12,54879.5
2458,1573.0,1558.0,1588.0,70.06,1699.9,1490,1.22,1.13,54148.0
2459,1574.0,1559.0,1589.0,69.93,1699.9,1503,1.22,1.12,53802.3
2460,1575.0,1560.0,1590.0,69.7,1699.9,1466,1.22,1.11,52958.5
2461,1576.0,1561.0,1591.0,69.82,1699.9,1470,1.23,1.11,54131.3
2462,1577.0,1562.0,1592.0,70.42,1699.9,1470,1.23,1.11,55297.1
2463,1578.0,1563.0,1593.0,70.06,1699.9,1488,1.22,1.1,55844.2
2464,1579.0,1564.0,1594.0,69.73,1699.9,1504,1.22,1.11,54591.8
2465,1580.0,1565.0,1595.0,70.53,1699.9,1518,1.23,1.14,56677.5
2466,1581.0,1566.0,1596.0,69.99,1699.9,1528,1.24,1.14,55749.1
2467,1582.0,1567.0,1597.0,70.66,1699.9,1560,1.24,1.15,57595.5
2468,1583.0,1568.0,1598.0,70.88,1699.9,1553,1.25,1.17,57180.4
2469,1584.0,1569.0,1599.0,70.06,640.8,1513,1.23,1.17,57346.6
2470,1585.0,1570.0,1600.0,70.43,640.8,1510,1.23,1.17,56654.5
2471,1586.0,1571.0,1601.0,69.65,640.8,1536,1.22,1.16,55949.2
2472,1587.0,1572.0,1602.0,70.15,640.8,1534,1.23,1.17,57031.6
2473,1588.0,1573.0,1603.0,70.89,640.8,1526,1.24,1.17,55744.6
2474,1589.0,1574.0,1604.0,70.64,640.8,1536,1.24,1.18,55453.5
2475,1590.0,1575.0,1605.0,71.0,640.8,1522,1.24,1.17,56679.2
2476,1591.0,1576.0,1606.0,71.13,513.1,1556,1.24,1.18,56168.9
2477,1592.0,1577.0,1607.0,70.42,513.1,1563,1.23,1.17,55986.2
2478,1593.0,1578.0,1608.0,70.36,513.1,1552,1.22,1.17,56384.7
2479,1594.0,1579.0,1609.0,69.75,513.1,1542,1.21,1.16,57561.1
2480,1595.0,1580.0,1610.0,69.68,513.1,1541,1.21,1.17,57979.7
2481,1596.0,1581.0,1611.0,70.73,513.1,1560,1.22,1.17,59238.3
2482,1597.0,1582.0,1612.0,70.43,513.1,1531,1.22,1.16,60162.1
2483,1598.0,1583.0,1613.0,69.86,513.1,1516,1.21,1.16,59729.2
2484,1599.0,1584.0,1614.0,69.99,513.1,1532,1.21,1.17,59261.7
2485,1600.0,1585.0,1615.0,70.2,513.1,1527,1.22,1.18,59643.1
2486,1601.0,1586.0,1616.0,69.81,513.1,1545,1.21,1.17,61457.2
2487,1602.0,1587.0,1617.0,69.66,513.1,1536,1.21,1.16,61751.3
2488,1603.0,1588.0,1618.0,70.2,513.1,1536,1.21,1.16,61081.9
2489,1604.0,1589.0,1619.0,70.99,513.1,1523,1.22,1.17,61881.0
2490,1605.0,1590.0,1620.0,70.97,513.1,1526,1.22,1.17,62723.7
2491,1606.0,1591.0,1621.0,70.93,513.1,1560,1.21,1.18,60650.9
2492,1607.0,1592.0,1622.0,70.81,513.1,1543,1.21,1.17,61323.3
2493,1608.0,1593.0,1623.0,71.37,662.9,1534,1.23,1.18,61149.9
2494,1609.0,1594.0,1624.0,71.63,662.9,1541,1.23,1.19,61472.3
2495,1610.0,1595.0,1625.0,71.24,662.9,1521,1.23,1.19,59402.9
2496,1611.0,1596.0,1626.0,71.22,662.9,1508,1.23,1.18,60349.1
2497,1612.0,1597.0,1627.0,70.75,662.9,1457,1.23,1.18,58245.3
2498,1613.0,1598.0,1628.0,70.42,662.9,1456,1.22,1.17,58177.2
2499,1614.0,1599.0,1629.0,69.89,662.9,1452,1.22,1.16,58621.4
2500,1615.0,1600.0,1630.0,69.58,662.9,1458,1.21,1.16,57603.2
2501,1616.0,1601.0,1631.0,69.76,662.9,1441,1.22,1.16,56910.3
2502,1617.0,1602.0,1632.0,69.13,662.9,1447,1.21,1.15,56322.7
2503,1618.0,1603.0,1633.0,70.06,662.9,1442,1.23,1.15,55055.4
2504,1619.0,1604.0,1634.0,69.98,662.9,1448,1.23,1.15,54860.7
2505,1620.0,1605.0,1635.0,69.94,662.9,1453,1.23,1.16,54968.1
2506,1621.0,1606.0,1636.0,69.73,662.9,1444,1.23,1.16,56572.2
2507,1622.0,1607.0,1637.0,70.16,662.9,1421,1.23,1.16,57651.0
2508,1623.0,1608.0,1638.0,69.81,662.9,1419,1.23,1.16,58018.9
2509,1624.0,1609.0,1639.0,70.24,662.9,1435,1.24,1.17,57316.8
2510,1625.0,1610.0,1640.0,70.68,662.9,1426,1.24,1.17,57619.5
2511,1626.0,1611.0,1641.0,69.72,662.9,1409,1.24,1.17,56790.7
2512,1627.0,1612.0,1642.0,70.21,662.9,1425,1.24,1.17,59064.7
2513,1628.0,1613.0,1643.0,70.07,662.9,1446,1.23,1.16,59053.7
2514,1629.0,1614.0,1644.0,70.79,662.9,1449,1.24,1.15,58548.1
2515,1630.0,1615.0,1645.0,70.94,662.9,1459,1.24,1.15,58050.5
2516,1631.0,1616.0,1646.0,70.33,662.9,1465,1.23,1.15,58251.3
2517,1632.0,1617.0,1647.0,71.05,662.9,1491,1.24,1.15,59059.8
2518,1633.0,1618.0,1648.0,70.51,662.9,1505,1.24,1.15,57925.0
2519,1634.0,1619.0,1649.0,69.81,662.9,1485,1.23,1.15,57419.6
2520,1635.0,1620.0,1650.0,69.71,662.9,1507,1.23,1.15,57563.9
2521,1636.0,1621.0,1651.0,69.57,662.9,1497,1.23,1.14,60392.1
2522,1637.0,1622.0,1652.0,69.73,662.9,1525,1.23,1.15,59150.3
2523,1638.0,1623.0,1653.0,69.33,563.1,1509,1.22,1.15,58600.8
2524,1639.0,1624.0,1654.0,68.82,563.1,1490,1.21,1.12,58262.6
2525,1640.0,1625.0,1655.0,68.5,563.1,1518,1.2,1.1,57094.7
2526,1641.0,1626.0,1656.0,68.95,563.1,1518,1.21,1.11,56448.3
2527,1642.0,1627.0,1657.0,69.32,563.1,1531,1.21,1.11,57057.1
2528,1643.0,1628.0,1658.0,69.52,563.1,1546,1.21,1.11,57942.9
2529,1644.0,1629.0,1659.0,70.12,563.1,1548,1.22,1.12,59145.8
2530,1645.0,1630.0,1660.0,70.49,563.1,1547,1.22,1.12,61011.4
2531,1646.0,1631.0,1661.0,70.47,563.1,1531,1.22,1.13,62170.4
2532,1647.0,1632.0,1662.0,70.3,563.1,1525,1.22,1.13,61993.2
2533,1648.0,1633.0,1663.0,69.33,563.1,1527,1.21,1.14,62689.8
2534,1649.0,1634.0,1664.0,69.54,563.1,1508,1.21,1.14,64024.3
2535,1650.0,1635.0,1665.0,69.37,563.1,1507,1.21,1.15,63810.7
2536,1651.0,1636.0,1666.0,69.37,563.1,1473,1.21,1.14,63490.6
2537,1652.0,1637.0,1667.0,69.14,563.1,1487,1.2,1.13,64049.7
2538,1653.0,1638.0,1668.0,69.49,563.1,1507,1.21,1.13,63999.2
2539,1654.0,1639.0,1669.0,69.33,563.1,1499,1.2,1.13,64232.9
2540,1655.0,1640.0,1670.0,70.09,641.4,1545,1.2,1.13,64089.2
2541,1656.0,1641.0,1671.0,70.09,641.4,1529,1.2,1.13,63989.5
2542,1657.0,1642.0,1672.0,69.59,641.4,1549,1.2,1.13,60688.0
2543,1658.0,1643.0,1673.0,69.31,641.4,1538,1.2,1.13,63338.3
2544,1659.0,1644.0,1674.0,68.44,641.4,1556,1.18,1.14,63207.4
2545,1660.0,1645.0,1675.0,68.63,641.4,1563,1.19,1.13,63349.4
2546,1661.0,1646.0,1676.0,69.07,641.4,1541,1.2,1.14,60548.1
2547,1662.0,1647.0,1677.0,68.78,641.4,1532,1.2,1.13,59528.4
2548,1663.0,1648.0,1678.0,68.48,641.4,1539,1.19,1.11,59743.9
2549,1664.0,1649.0,1679.0,68.7,641.4,1589,1.2,1.12,59479.3
2550,1665.0,1650.0,1680.0,69.28,641.4,1609,1.21,1.13,59295.5
2551,1666.0,1651.0,1681.0,69.05,641.4,1601,1.21,1.13,57834.0
2552,1667.0,1652.0,1682.0,68.84,641.4,1574,1.2,1.12,58905.0
2553,1668.0,1653.0,1683.0,68.8,641.4,1615,1.2,1.12,58170.2
2554,1669.0,1654.0,1684.0,69.3,641.4,1590,1.2,1.12,58747.7
2555,1670.0,1655.0,1685.0,69.71,641.4,1557,1.21,1.14,59624.1
2556,1671.0,1656.0,1686.0,69.37,641.4,1551,1.2,1.13,59624.0
2557,1672.0,1657.0,1687.0,69.25,641.4,1558,1.2,1.13,62226.7
2558,1673.0,1658.0,1688.0,68.97,641.4,1553,1.19,1.12,62041.3
2559,1674.0,1659.0,1689.0,69.24,641.4,1580,1.2,1.13,59581.8
2560,1675.0,1660.0,1690.0,68.58,641.4,1586,1.19,1.12,57395.8
2561,1676.0,1661.0,1691.0,68.77,641.4,1578,1.2,1.12,55940.3
2562,1677.0,1662.0,1692.0,69.23,641.4,1575,1.21,1.12,56472.1
2563,1678.0,1663.0,1693.0,69.2,641.4,1552,1.2,1.1,55950.2
2564,1679.0,1664.0,1694.0,69.13,641.4,1544,1.21,1.11,55209.7
2565,1680.0,1665.0,1695.0,69.08,641.4,1548,1.21,1.1,54094.5
2566,1681.0,1666.0,1696.0,68.81,641.4,1555,1.2,1.1,53089.7
2567,1682.0,1667.0,1697.0,69.16,641.4,1556,1.21,1.12,52742.5
2568,1683.0,1668.0,1698.0,68.76,641.4,1560,1.2,1.12,52885.2
2569,1684.0,1669.0,1699.0,68.59,641.4,1542,1.2,1.12,52676.1
2570,1685.0,1670.0,1700.0,67.83,591.9,1503,1.21,1.13,52581.1
2571,1686.0,1671.0,1701.0,68.28,591.9,1523,1.21,1.14,51961.7
2572,1687.0,1672.0,1702.0,68.74,591.9,1528,1.22,1.16,52664.0
2573,1688.0,1673.0,1703.0,69.37,591.9,1556,1.22,1.15,50770.5
2574,1689.0,1674.0,1704.0,70.35,591.9,1534,1.23,1.14,51069.7
2575,1690.0,1675.0,1705.0,70.23,591.9,1523,1.22,1.14,52992.1
2576,1691.0,1676.0,1706.0,70.33,591.9,1528,1.21,1.14,54396.0
2577,1692.0,1677.0,1707.0,70.08,591.9,1517,1.2,1.14,54797.9
2578,1693.0,1678.0,1708.0,70.97,591.9,1507,1.23,1.16,54838.7
2579,1694.0,1679.0,1709.0,70.41,591.9,1490,1.21,1.15,54990.6
2580,1695.0,1680.0,1710.0,69.76,591.9,1437,1.21,1.14,54278.8
2581,1696.0,1681.0,1711.0,70.0,591.9,1416,1.22,1.14,53324.5
2582,1697.0,1682.0,1712.0,69.72,591.9,1445,1.22,1.15,51841.6
2583,1698.0,1683.0,1713.0,70.0,591.9,1405,1.23,1.16,53437.6
2584,1699.0,1684.0,1714.0,69.58,591.9,1420,1.22,1.16,52603.1
2585,1700.0,1685.0,1715.0,69.53,529.7,1444,1.22,1.15,53599.1
2586,1701.0,1686.0,1716.0,69.6,529.7,1434,1.22,1.15,54226.2
2587,1702.0,1687.0,1717.0,70.19,529.7,1425,1.23,1.16,50928.3
2588,1703.0,1688.0,1718.0,71.03,529.7,1441,1.24,1.17,51134.9
2589,1704.0,1689.0,1719.0,70.02,529.7,1437,1.22,1.16,52821.2
2590,1705.0,1690.0,1720.0,71.47,529.7,1468,1.23,1.18,55858.2
2591,1706.0,1691.0,1721.0,71.91,539.6,1473,1.24,1.18,57182.7
2592,1707.0,1692.0,1722.0,72.77,539.6,1530,1.24,1.19,57733.8
2593,1708.0,1693.0,1723.0,72.2,539.6,1568,1.23,1.17,58596.3
2594,1709.0,1694.0,1724.0,72.07,539.6,1572,1.23,1.16,58373.7
2595,1710.0,1695.0,1725.0,71.74,539.6,1573,1.23,1.17,57568.7
2596,1711.0,1696.0,1726.0,71.69,539.6,1568,1.23,1.18,58078.5
2597,1712.0,1697.0,1727.0,71.41,539.6,1566,1.22,1.16,56635.2
2598,1713.0,1698.0,1728.0,71.67,539.6,1545,1.23,1.15,55982.4
2599,1714.0,1699.0,1729.0,72.2,539.6,1584,1.23,1.15,57344.7
2600,1715.0,1700.0,1730.0,71.84,539.6,1576,1.22,1.14,57308.2
2601,1716.0,1701.0,1731.0,71.43,539.6,1575,1.22,1.14,58130.1
2602,1717.0,1702.0,1732.0,71.63,539.6,1575,1.22,1.12,57495.5
2603,1718.0,1703.0,1733.0,71.81,588.6,1562,1.22,1.13,57975.3
2604,1719.0,1704.0,1734.0,70.69,588.6,1554,1.21,1.13,57642.8
2605,1720.0,1705.0,1735.0,70.71,588.6,1590,1.21,1.13,55078.5
2606,1721.0,1706.0,1736.0,70.52,588.6,1576,1.21,1.12,54783.2
2607,1722.0,1707.0,1737.0,70.95,588.6,1585,1.22,1.13,54185.6
2608,1723.0,1708.0,1738.0,70.42,588.6,1561,1.21,1.13,54852.8
2609,1724.0,1709.0,1739.0,71.62,588.6,1561,1.22,1.13,54712.2
2610,1725.0,1710.0,1740.0,71.73,588.6,1585,1.21,1.11,54010.0
2611,1726.0,1711.0,1741.0,71.87,588.6,1607,1.21,1.11,54074.4
2612,1727.0,1712.0,1742.0,71.79,588.6,1590,1.21,1.11,54160.5
2613,1728.0,1713.0,1743.0,72.29,588.6,1607,1.22,1.12,54294.7
2614,1729.0,1714.0,1744.0,72.23,588.6,1619,1.21,1.11,54395.4
2615,1730.0,1715.0,1745.0,72.06,588.6,1600,1.21,1.11,53753.3
2616,1731.0,1716.0,1746.0,71.73,588.6,1625,1.21,1.11,54239.6
2617,1732.0,1717.0,1747.0,71.65,588.6,1643,1.2,1.1,54469.6
2618,1733.0,1718.0,1748.0,71.91,588.6,1644,1.21,1.09,54913.2
2619,1734.0,1719.0,1749.0,72.2,588.6,1625,1.22,1.09,54704.0
2620,1735.0,1720.0,1750.0,71.06,588.6,1597,1.22,1.09,51893.2
2621,1736.0,1721.0,1751.0,70.89,588.6,1603,1.21,1.1,52402.6
2622,1737.0,1722.0,1752.0,70.29,588.6,1565,1.21,1.1,50638.8
2623,1738.0,1723.0,1753.0,71.89,653.8,1547,1.24,1.11,50368.8
2624,1739.0,1724.0,1754.0,72.12,653.8,1555,1.24,1.11,50059.1
2625,1740.0,1725.0,1755.0,72.62,653.8,1550,1.24,1.1,50628.2
2626,1741.0,1726.0,1756.0,72.91,653.8,1539,1.23,1.09,51287.5
2627,1742.0,1727.0,1757.0,73.39,653.8,1541,1.24,1.09,52782.6
2628,1743.0,1728.0,1758.0,72.93,653.8,1540,1.22,1.09,54385.2
2629,1744.0,1729.0,1759.0,72.27,653.8,1497,1.22,1.07,52840.6
2630,1745.0,1730.0,1760.0,72.37,653.8,1506,1.22,1.08,52607.4
2631,1746.0,1731.0,1761.0,72.55,653.8,1509,1.21,1.08,52932.6
2632,1747.0,1732.0,1762.0,72.34,653.8,1491,1.22,1.08,54629.8
2633,1748.0,1733.0,1763.0,71.51,653.8,1469,1.21,1.07,53622.5
2634,1749.0,1734.0,1764.0,72.33,653.8,1478,1.21,1.08,55563.2
2635,1750.0,1735.0,1765.0,72.9,653.8,1441,1.23,1.1,56807.2
2636,1751.0,1736.0,1766.0,72.78,653.8,1482,1.23,1.11,56040.7
2637,1752.0,1737.0,1767.0,72.79,653.8,1489,1.23,1.11,56783.5
2638,1753.0,1738.0,1768.0,72.87,653.8,1501,1.23,1.09,56802.3
2639,1754.0,1739.0,1769.0,72.7,653.8,1515,1.23,1.09,56941.9
2640,1755.0,1740.0,1770.0,73.19,653.8,1501,1.24,1.11,57227.4
2641,1756.0,1741.0,1771.0,73.04,653.8,1508,1.23,1.1,57158.3
2642,1757.0,1742.0,1772.0,73.1,653.8,1504,1.23,1.1,58876.5
2643,1758.0,1743.0,1773.0,72.35,653.8,1489,1.22,1.09,58717.8
2644,1759.0,1744.0,1774.0,72.32,653.8,1506,1.22,1.09,59115.1
2645,1760.0,1745.0,1775.0,73.2,762.3,1525,1.23,1.09,58723.1
2646,1761.0,1746.0,1776.0,73.81,762.3,1530,1.24,1.1,57872.1
2647,1762.0,1747.0,1777.0,73.49,762.3,1532,1.24,1.11,57437.9
2648,1763.0,1748.0,1778.0,72.43,762.3,1567,1.22,1.12,56227.8
2649,1764.0,1749.0,1779.0,71.88,762.3,1581,1.21,1.12,56035.5
2650,1765.0,1750.0,1780.0,72.11,762.3,1559,1.21,1.11,57917.9
2651,1766.0,1751.0,1781.0,71.43,762.3,1558,1.2,1.09,57357.5
2652,1767.0,1752.0,1782.0,71.37,762.3,1551,1.2,1.09,57574.7
2653,1768.0,1753.0,1783.0,70.07,762.3,1557,1.17,1.08,57557.8
2654,1769.0,1754.0,1784.0,70.23,762.3,1560,1.17,1.09,58797.4
2655,1770.0,1755.0,1785.0,70.79,762.3,1563,1.17,1.09,59652.3
2656,1771.0,1756.0,1786.0,70.81,762.3,1546,1.17,1.1,58987.7
2657,1772.0,1757.0,1787.0,70.7,762.3,1562,1.18,1.1,59312.7
2658,1773.0,1758.0,1788.0,71.38,762.3,1570,1.18,1.1,58267.6
2659,1774.0,1759.0,1789.0,72.14,762.3,1594,1.18,1.11,59433.5
2660,1775.0,1760.0,1790.0,71.79,762.3,1614,1.18,1.11,60736.1
2661,1776.0,1761.0,1791.0,71.57,762.3,1643,1.18,1.11,61306.6
2662,1777.0,1762.0,1792.0,71.39,762.3,1645,1.17,1.11,60492.9
2663,1778.0,1763.0,1793.0,72.48,762.3,1645,1.19,1.13,62414.2
2664,1779.0,1764.0,1794.0,72.06,762.3,1626,1.19,1.12,60771.2
2665,1780.0,1765.0,1795.0,71.29,762.3,1631,1.17,1.09,61144.8
2666,1781.0,1766.0,1796.0,70.77,762.3,1631,1.17,1.09,61457.8
2667,1782.0,1767.0,1797.0,70.81,762.3,1636,1.16,1.09,61162.8
2668,1783.0,1768.0,1798.0,71.38,762.3,1636,1.17,1.11,61821.5
2669,1784.0,1769.0,1799.0,70.95,762.3,1624,1.17,1.11,62710.8
2670,1785.0,1770.0,1800.0,70.99,762.3,1629,1.17,1.11,65214.2
2671,1786.0,1771.0,1801.0,70.71,762.3,1609,1.16,1.1,65486.6
2672,1787.0,1772.0,1802.0,70.92,762.3,1619,1.16,1.1,65515.8
2673,1788.0,1773.0,1803.0,71.43,762.3,1639,1.17,1.1,65383.0
2674,1789.0,1774.0,1804.0,71.69,762.3,1603,1.17,1.1,65974.4
2675,1790.0,1775.0,1805.0,70.29,754.6,1603,1.16,1.09,67251.2
2676,1791.0,1776.0,1806.0,69.77,754.6,1591,1.15,1.08,66894.0
2677,1792.0,1777.0,1807.0,69.33,754.6,1585,1.14,1.07,67052.8
2678,1793.0,1778.0,1808.0,69.63,754.6,1553,1.15,1.07,68295.4
2679,1794.0,1779.0,1809.0,70.02,754.6,1537,1.16,1.07,68798.5
2680,1795.0,1780.0,1810.0,69.72,754.6,1564,1.16,1.08,67985.2
2681,1796.0,1781.0,1811.0,70.91,754.6,1571,1.17,1.08,67969.6
2682,1797.0,1782.0,1812.0,70.86,754.6,1605,1.17,1.08,68153.9
2683,1798.0,1783.0,1813.0,71.48,754.6,1572,1.18,1.09,67568.1
2684,1799.0,1784.0,1814.0,71.16,754.6,1565,1.18,1.07,67874.3
2685,1800.0,1785.0,1815.0,70.69,754.6,1589,1.19,1.08,65775.7
2686,1801.0,1786.0,1816.0,70.29,754.6,1637,1.19,1.08,64923.2
2687,1802.0,1787.0,1817.0,69.85,754.6,1641,1.18,1.07,64512.3
2688,1803.0,1788.0,1818.0,69.56,754.6,1658,1.18,1.07,64007.4
2689,1804.0,1789.0,1819.0,69.66,646.0,1664,1.18,1.08,63164.2
2690,1805.0,1790.0,1820.0,69.73,646.0,1634,1.19,1.08,61483.1
2691,1806.0,1791.0,1821.0,70.05,646.0,1610,1.19,1.08,59840.1
2692,1807.0,1792.0,1822.0,69.84,646.0,1606,1.2,1.08,60172.3
2693,1808.0,1793.0,1823.0,69.29,646.0,1615,1.19,1.06,58124.9
2694,1809.0,1794.0,1824.0,69.3,646.0,1640,1.18,1.06,59704.7
2695,1810.0,1795.0,1825.0,69.29,646.0,1644,1.18,1.06,59660.6
2696,1811.0,1796.0,1826.0,70.76,714.9,1657,1.2,1.08,60039.5
2697,1812.0,1797.0,1827.0,71.0,714.9,1667,1.21,1.09,59362.4
2698,1813.0,1798.0,1828.0,70.61,714.9,1654,1.2,1.09,59384.4
2699,1814.0,1799.0,1829.0,70.6,714.9,1648,1.2,1.09,59134.1
2700,1815.0,1800.0,1830.0,70.9,714.9,1666,1.2,1.1,57212.3
2701,1816.0,1801.0,1831.0,70.96,714.9,1694,1.2,1.1,57988.7
2702,1817.0,1802.0,1832.0,70.28,714.9,1692,1.19,1.08,56666.5
2703,1818.0,1803.0,1833.0,70.17,714.9,1693,1.19,1.09,55876.3
2704,1819.0,1804.0,1834.0,70.31,714.9,1730,1.18,1.09,56959.1
2705,1820.0,1805.0,1835.0,70.97,818.5,1748,1.19,1.09,56048.0
2706,1821.0,1806.0,1836.0,71.85,818.5,1738,1.2,1.11,58121.1
2707,1822.0,1807.0,1837.0,71.97,818.5,1755,1.21,1.11,56992.9
2708,1823.0,1808.0,1838.0,72.1,818.5,1749,1.2,1.1,56495.4
2709,1824.0,1809.0,1839.0,72.27,818.5,1758,1.2,1.1,55528.2
2710,1825.0,1810.0,1840.0,72.43,818.5,1771,1.2,1.09,55828.3
2711,1826.0,1811.0,1841.0,71.74,818.5,1779,1.2,1.09,55491.5
2712,1827.0,1812.0,1842.0,71.32,818.5,1769,1.2,1.1,54814.8
2713,1828.0,1813.0,1843.0,71.39,818.5,1793,1.2,1.1,54658.3
2714,1829.0,1814.0,1844.0,71.86,818.5,1812,1.2,1.1,54488.0
2715,1830.0,1815.0,1845.0,71.76,818.5,1774,1.19,1.09,55150.9
2716,1831.0,1816.0,1846.0,72.14,818.5,1770,1.19,1.1,56353.8
2717,1832.0,1817.0,1847.0,72.31,818.5,1755,1.19,1.1,55471.5
2718,1833.0,1818.0,1848.0,71.89,818.5,1723,1.18,1.1,56271.0
2719,1834.0,1819.0,1849.0,71.92,818.5,1741,1.18,1.09,55943.8
2720,1835.0,1820.0,1850.0,72.36,818.5,1772,1.19,1.09,56547.7
2721,1836.0,1821.0,1851.0,72.15,818.5,1777,1.18,1.08,56535.6
2722,1837.0,1822.0,1852.0,72.01,818.5,1781,1.18,1.08,55810.7
2723,1838.0,1823.0,1853.0,71.71,818.5,1783,1.17,1.09,56140.1
2724,1839.0,1824.0,1854.0,71.78,818.5,1789,1.18,1.09,54188.7
2725,1840.0,1825.0,1855.0,71.85,818.5,1784,1.18,1.09,53496.4
2726,1841.0,1826.0,1856.0,70.99,818.5,1732,1.18,1.07,53285.3
2727,1842.0,1827.0,1857.0,70.37,818.5,1704,1.16,1.05,53057.4
2728,1843.0,1828.0,1858.0,70.78,818.5,1760,1.16,1.05,52608.3
2729,1844.0,1829.0,1859.0,70.83,818.5,1745,1.17,1.05,51743.3
2730,1845.0,1830.0,1860.0,70.26,818.5,1722,1.16,1.05,52409.7
2731,1846.0,1831.0,1861.0,70.65,818.5,1704,1.17,1.05,51557.4
2732,1847.0,1832.0,1862.0,71.31,818.5,1709,1.18,1.05,52502.9
2733,1848.0,1833.0,1863.0,71.32,818.5,1697,1.18,1.04,52695.4
2734,1849.0,1834.0,1864.0,71.91,818.5,1710,1.18,1.05,50895.9
2735,1850.0,1835.0,1865.0,71.65,630.6,1685,1.18,1.04,51740.4
2736,1851.0,1836.0,1866.0,70.92,630.6,1682,1.17,1.03,50046.2
2737,1852.0,1837.0,1867.0,70.73,630.6,1678,1.16,1.03,50543.8
2738,1853.0,1838.0,1868.0,70.65,630.6,1689,1.16,1.04,50961.5
2739,1854.0,1839.0,1869.0,70.55,630.6,1695,1.16,1.04,52086.0
2740,1855.0,1840.0,1870.0,71.48,630.6,1672,1.17,1.05,51035.9
2741,1856.0,1841.0,1871.0,71.79,459.2,1674,1.17,1.07,51986.8
2742,1857.0,1842.0,1872.0,72.87,584.5,1671,1.17,1.06,53338.0
2743,1858.0,1843.0,1873.0,73.1,584.5,1664,1.17,1.06,54005.4
2744,1859.0,1844.0,1874.0,73.06,584.5,1647,1.18,1.06,52734.8
2745,1860.0,1845.0,1875.0,73.21,584.5,1663,1.18,1.06,53958.1
2746,1861.0,1846.0,1876.0,73.11,584.5,1681,1.17,1.07,52389.1
2747,1862.0,1847.0,1877.0,73.08,584.5,1670,1.18,1.06,52146.7
2748,1863.0,1848.0,1878.0,73.78,692.8,1703,1.19,1.07,53041.0
2749,1864.0,1849.0,1879.0,73.34,692.8,1660,1.18,1.06,52825.8
2750,1865.0,1850.0,1880.0,73.38,692.8,1673,1.17,1.06,51572.3
2751,1866.0,1851.0,1881.0,73.56,692.8,1689,1.17,1.05,54406.9
