,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1937.0,0.06,0.0552,0.3057,0.589,0.2182,0.3827,0.93,0.0558,1937.0,1907,1967,0.5559
1938.0,0.06,0.0552,0.3073,0.589,0.2182,0.3831,0.93,0.0558,1938.0,1908,1968,0.5549
1939.0,0.06,0.0552,0.3052,0.589,0.2182,0.3806,0.93,0.0558,1939.0,1909,1969,0.5549
1940.0,0.06,0.0552,0.3086,0.589,0.2182,0.3782,0.93,0.0558,1940.0,1910,1970,0.5506
1941.0,0.06,0.0552,0.3087,0.589,0.2182,0.3751,0.93,0.0558,1941.0,1911,1971,0.5486
1942.0,0.06,0.0552,0.3145,0.589,0.2182,0.3775,0.93,0.0558,1942.0,1912,1972,0.5455
1943.0,0.06,0.0552,0.3252,0.589,0.2182,0.3731,0.93,0.0558,1943.0,1913,1973,0.5343
1944.0,0.06,0.0552,0.3265,0.589,0.2182,0.3683,0.93,0.0558,1944.0,1914,1974,0.53
1945.0,0.06,0.0552,0.3297,0.589,0.2182,0.3616,0.93,0.0558,1945.0,1915,1975,0.523
1946.0,0.06,0.0552,0.3279,0.589,0.2182,0.3648,0.93,0.0558,1946.0,1916,1976,0.5267
1947.0,0.06,0.0552,0.327,0.589,0.2182,0.366,0.93,0.0558,1947.0,1917,1977,0.5281
1948.0,0.06,0.0552,0.3293,0.589,0.2182,0.3623,0.93,0.0558,1948.0,1918,1978,0.5239
1949.0,0.06,0.0552,0.3331,0.589,0.2182,0.3543,0.93,0.0558,1949.0,1919,1979,0.5154
1950.0,0.06,0.0552,0.3354,0.589,0.2182,0.3508,0.93,0.0558,1950.0,1920,1980,0.5112
1951.0,0.06,0.0552,0.3341,0.589,0.2182,0.3483,0.93,0.0558,1951.0,1921,1981,0.5104
1952.0,0.06,0.0552,0.3363,0.589,0.2182,0.3488,0.93,0.0558,1952.0,1922,1982,0.5091
1953.0,0.06,0.0552,0.3346,0.589,0.2182,0.3493,0.93,0.0558,1953.0,1923,1983,0.5108
1954.0,0.06,0.0552,0.3287,0.589,0.2182,0.3486,0.93,0.0558,1954.0,1924,1984,0.5146
1955.0,0.06,0.0552,0.3257,0.589,0.2182,0.3458,0.93,0.0558,1955.0,1925,1985,0.515
1956.0,0.06,0.0552,0.3326,0.589,0.2182,0.3419,0.93,0.0558,1956.0,1926,1986,0.5069
1957.0,0.06,0.0552,0.3379,0.589,0.2182,0.3397,0.93,0.0558,1957.0,1927,1987,0.5013
1958.0,0.06,0.0552,0.3391,0.589,0.2182,0.3391,0.93,0.0558,1958.0,1928,1988,0.5
1959.0,0.06,0.0552,0.3397,0.589,0.2182,0.3418,0.93,0.0558,1959.0,1929,1989,0.5016
1960.0,0.06,0.0552,0.3407,0.589,0.2182,0.3436,0.93,0.0558,1960.0,1930,1990,0.5021
1961.0,0.06,0.0552,0.3393,0.589,0.2182,0.3432,0.93,0.0558,1961.0,1931,1991,0.5029
1962.0,0.06,0.0552,0.3433,0.589,0.2182,0.3376,0.93,0.0558,1962.0,1932,1992,0.4958
1963.0,0.06,0.0552,0.3433,0.589,0.2182,0.3414,0.93,0.0558,1963.0,1933,1993,0.4986
1964.0,0.06,0.0552,0.3428,0.589,0.2182,0.3383,0.93,0.0558,1964.0,1934,1994,0.4967
1965.0,0.06,0.0552,0.3425,0.589,0.2182,0.3362,0.93,0.0558,1965.0,1935,1995,0.4953
1966.0,0.06,0.0552,0.3434,0.589,0.2182,0.3322,0.93,0.0558,1966.0,1936,1996,0.4917
1967.0,0.06,0.0552,0.3454,0.589,0.2182,0.3293,0.93,0.0558,1967.0,1937,1997,0.488
1968.0,0.06,0.0552,0.3439,0.589,0.2182,0.3315,0.93,0.0558,1968.0,1938,1998,0.4909
1969.0,0.06,0.0552,0.3394,0.589,0.2182,0.3303,0.93,0.0558,1969.0,1939,1999,0.4932
1970.0,0.06,0.0552,0.3416,0.589,0.2182,0.3305,0.93,0.0558,1970.0,1940,2000,0.4918
1971.0,0.06,0.0552,0.346,0.589,0.2182,0.3196,0.93,0.0558,1971.0,1941,2001,0.4801
1972.0,0.06,0.0552,0.3513,0.589,0.2182,0.3177,0.93,0.0558,1972.0,1942,2002,0.4749
1973.0,0.06,0.0552,0.3526,0.589,0.2182,0.3182,0.93,0.0558,1973.0,1943,2003,0.4744
1974.0,0.06,0.0552,0.3534,0.589,0.2182,0.319,0.93,0.0558,1974.0,1944,2004,0.4745
1975.0,0.06,0.0552,0.3546,0.589,0.2182,0.3174,0.93,0.0558,1975.0,1945,2005,0.4723
1976.0,0.06,0.0552,0.3522,0.589,0.2182,0.3179,0.93,0.0558,1976.0,1946,2006,0.4744
1977.0,0.06,0.0552,0.3582,0.589,0.2182,0.3161,0.93,0.0558,1977.0,1947,2007,0.4688
1978.0,0.06,0.0552,0.364,0.589,0.2182,0.3116,0.93,0.0558,1978.0,1948,2008,0.4612
1979.0,0.06,0.0552,0.3617,0.589,0.2182,0.3146,0.93,0.0558,1979.0,1949,2009,0.4651
1980.0,0.06,0.0552,0.3705,0.589,0.2182,0.3045,0.93,0.0558,1980.0,1950,2010,0.4511
1981.0,0.06,0.0552,0.3733,0.589,0.2182,0.3064,0.93,0.0558,1981.0,1951,2011,0.4508
1982.0,0.06,0.0552,0.3698,0.589,0.2182,0.3055,0.93,0.0558,1982.0,1952,2012,0.4523
1983.0,0.06,0.0552,0.3653,0.589,0.2182,0.3065,0.93,0.0558,1983.0,1953,2013,0.4562
1984.0,0.06,0.0552,0.3645,0.589,0.2182,0.3004,0.93,0.0558,1984.0,1954,2014,0.4518
1985.0,0.06,0.0552,0.3659,0.589,0.2182,0.3034,0.93,0.0558,1985.0,1955,2015,0.4533
1986.0,0.06,0.0552,0.3667,0.589,0.2182,0.2988,0.93,0.0558,1986.0,1956,2016,0.449
1987.0,0.06,0.0552,0.3658,0.589,0.2182,0.2944,0.93,0.0558,1987.0,1957,2017,0.4459
1988.0,0.06,0.0552,0.368,0.589,0.2182,0.2916,0.93,0.0558,1988.0,1958,2018,0.4421
1989.0,0.06,0.0552,0.3713,0.589,0.2182,0.2895,0.93,0.0558,1989.0,1959,2019,0.4381
1990.0,0.06,0.0552,0.37,0.589,0.2182,0.2885,0.93,0.0558,1990.0,1960,2020,0.4381
1991.0,0.06,0.0552,0.3713,0.589,0.2182,0.2852,0.93,0.0558,1991.0,1961,2021,0.4344
1992.0,0.06,0.0552,0.3759,0.589,0.2182,0.2819,0.93,0.0558,1992.0,1962,2022,0.4286
1993.0,0.06,0.0552,0.3799,0.589,0.2182,0.2789,0.93,0.0558,1993.0,1963,2023,0.4233
1994.0,0.06,0.0552,0.3824,0.589,0.2182,0.2753,0.93,0.0558,1994.0,1964,2024,0.4186
1995.0,0.06,0.0552,0.3809,0.589,0.2182,0.2761,0.93,0.0558,1995.0,1965,2025,0.4202
1996.0,0.06,0.0552,0.3823,0.589,0.2182,0.2786,0.93,0.0558,1996.0,1966,2026,0.4216
1997.0,0.06,0.0552,0.3809,0.589,0.2182,0.279,0.93,0.0558,1997.0,1967,2027,0.4228
1998.0,0.06,0.0552,0.3744,0.589,0.2182,0.2833,0.93,0.0558,1998.0,1968,2028,0.4307
1999.0,0.06,0.0552,0.3752,0.589,0.2182,0.2838,0.93,0.0558,1999.0,1969,2029,0.4306
2000.0,0.06,0.0552,0.3748,0.589,0.2182,0.2864,0.93,0.0558,2000.0,1970,2030,0.4331
2001.0,0.06,0.0552,0.3733,0.589,0.2182,0.2893,0.93,0.0558,2001.0,1971,2031,0.4366
2002.0,0.06,0.0552,0.3742,0.589,0.2182,0.2857,0.93,0.0558,2002.0,1972,2032,0.4329
2003.0,0.06,0.0552,0.366,0.589,0.2182,0.2886,0.93,0.0558,2003.0,1973,2033,0.4409
2004.0,0.06,0.0552,0.3677,0.589,0.2182,0.2896,0.93,0.0558,2004.0,1974,2034,0.4406
2005.0,0.06,0.0552,0.3695,0.589,0.2182,0.2915,0.93,0.0558,2005.0,1975,2035,0.441
2006.0,0.06,0.0552,0.3706,0.589,0.2182,0.2907,0.93,0.0558,2006.0,1976,2036,0.4396
2007.0,0.06,0.0552,0.3747,0.589,0.2182,0.2899,0.93,0.0558,2007.0,1977,2037,0.4362
2008.0,0.06,0.0552,0.375,0.589,0.2182,0.2937,0.93,0.0558,2008.0,1978,2038,0.4392
2009.0,0.06,0.0552,0.3649,0.589,0.2182,0.3064,0.93,0.0558,2009.0,1979,2039,0.4564
2010.0,0.06,0.0552,0.3648,0.589,0.2182,0.307,0.93,0.0558,2010.0,1980,2040,0.457
2011.0,0.06,0.0552,0.3648,0.589,0.2182,0.3091,0.93,0.0558,2011.0,1981,2041,0.4587
2012.0,0.06,0.0552,0.3664,0.589,0.2182,0.3079,0.93,0.0558,2012.0,1982,2042,0.4566
2013.0,0.06,0.0552,0.3702,0.589,0.2182,0.3047,0.93,0.0558,2013.0,1983,2043,0.4515
2014.0,0.06,0.0552,0.3753,0.589,0.2182,0.3048,0.93,0.0558,2014.0,1984,2044,0.4481
2015.0,0.06,0.0552,0.3803,0.589,0.2182,0.3008,0.93,0.0558,2015.0,1985,2045,0.4416
2016.0,0.06,0.0552,0.3774,0.589,0.2182,0.303,0.93,0.0558,2016.0,1986,2046,0.4453
2017.0,0.06,0.0552,0.3713,0.589,0.2182,0.3092,0.93,0.0558,2017.0,1987,2047,0.4543
2018.0,0.06,0.0552,0.3652,0.589,0.2182,0.3116,0.93,0.0558,2018.0,1988,2048,0.4604
2019.0,0.06,0.0552,0.3637,0.589,0.2182,0.3129,0.93,0.0558,2019.0,1989,2049,0.4625
2020.0,0.06,0.0552,0.3609,0.589,0.2182,0.3124,0.93,0.0558,2020.0,1990,2050,0.464
2021.0,0.06,0.0552,0.3637,0.589,0.2182,0.3125,0.93,0.0558,2021.0,1991,2051,0.4622
2022.0,0.06,0.0552,0.3697,0.589,0.2182,0.3129,0.93,0.0558,2022.0,1992,2052,0.4584
2023.0,0.06,0.0552,0.375,0.589,0.2182,0.3087,0.93,0.0558,2023.0,1993,2053,0.4515
2024.0,0.06,0.0552,0.3758,0.589,0.2182,0.3131,0.93,0.0558,2024.0,1994,2054,0.4545
2025.0,0.06,0.0552,0.3782,0.589,0.2182,0.3109,0.93,0.0558,2025.0,1995,2055,0.4511
2026.0,0.06,0.0552,0.3791,0.589,0.2182,0.3123,0.93,0.0558,2026.0,1996,2056,0.4517
2027.0,0.06,0.0552,0.3849,0.589,0.2182,0.308,0.93,0.0558,2027.0,1997,2057,0.4445
2028.0,0.06,0.0552,0.3852,0.589,0.2182,0.3109,0.93,0.0558,2028.0,1998,2058,0.4466
2029.0,0.06,0.0552,0.3887,0.589,0.2182,0.3139,0.93,0.0558,2029.0,1999,2059,0.4468
2030.0,0.06,0.0552,0.3882,0.589,0.2182,0.3123,0.93,0.0558,2030.0,2000,2060,0.4458
2031.0,0.06,0.0552,0.3832,0.589,0.2182,0.3187,0.93,0.0558,2031.0,2001,2061,0.4541
2032.0,0.06,0.0552,0.3792,0.589,0.2182,0.3218,0.93,0.0558,2032.0,2002,2062,0.459
2033.0,0.06,0.0552,0.3754,0.589,0.2182,0.3229,0.93,0.0558,2033.0,2003,2063,0.4625
2034.0,0.06,0.0552,0.3772,0.589,0.2182,0.3221,0.93,0.0558,2034.0,2004,2064,0.4606
2035.0,0.06,0.0552,0.3801,0.589,0.2182,0.3194,0.93,0.0558,2035.0,2005,2065,0.4566
2036.0,0.06,0.0552,0.3843,0.589,0.2182,0.3151,0.93,0.0558,2036.0,2006,2066,0.4505
2037.0,0.06,0.0552,0.3814,0.589,0.2182,0.3168,0.93,0.0558,2037.0,2007,2067,0.4538
2038.0,0.06,0.0552,0.3832,0.589,0.2182,0.3156,0.93,0.0558,2038.0,2008,2068,0.4516
2039.0,0.06,0.0552,0.3885,0.589,0.2182,0.3113,0.93,0.0558,2039.0,2009,2069,0.4448
2040.0,0.06,0.0552,0.3849,0.589,0.2182,0.3133,0.93,0.0558,2040.0,2010,2070,0.4487
2041.0,0.06,0.0552,0.3805,0.589,0.2182,0.3172,0.93,0.0558,2041.0,2011,2071,0.4546
2042.0,0.06,0.0552,0.3825,0.589,0.2182,0.3193,0.93,0.0558,2042.0,2012,2072,0.455
2043.0,0.06,0.0552,0.3865,0.589,0.2182,0.32,0.93,0.0558,2043.0,2013,2073,0.4529
2044.0,0.06,0.0552,0.3905,0.589,0.2182,0.3214,0.93,0.0558,2044.0,2014,2074,0.4515
2045.0,0.06,0.0552,0.3927,0.589,0.2182,0.3208,0.93,0.0558,2045.0,2015,2075,0.4496
2046.0,0.06,0.0552,0.3926,0.589,0.2182,0.3249,0.93,0.0558,2046.0,2016,2076,0.4528
2047.0,0.06,0.0552,0.3942,0.589,0.2182,0.3259,0.93,0.0558,2047.0,2017,2077,0.4525
2048.0,0.06,0.0552,0.3978,0.589,0.2182,0.3252,0.93,0.0558,2048.0,2018,2078,0.4498
2049.0,0.06,0.0552,0.3953,0.589,0.2182,0.3279,0.93,0.0558,2049.0,2019,2079,0.4534
2050.0,0.06,0.0552,0.4003,0.589,0.2182,0.3262,0.93,0.0558,2050.0,2020,2080,0.449
2051.0,0.06,0.0552,0.3947,0.589,0.2182,0.3338,0.93,0.0558,2051.0,2021,2081,0.4582
2052.0,0.06,0.0552,0.3965,0.589,0.2182,0.3335,0.93,0.0558,2052.0,2022,2082,0.4569
2053.0,0.06,0.0552,0.3933,0.589,0.2182,0.3349,0.93,0.0558,2053.0,2023,2083,0.4599
2054.0,0.06,0.0552,0.3917,0.589,0.2182,0.3356,0.93,0.0558,2054.0,2024,2084,0.4615
2055.0,0.06,0.0552,0.3888,0.589,0.2182,0.3344,0.93,0.0558,2055.0,2025,2085,0.4623
2056.0,0.06,0.0552,0.3955,0.589,0.2182,0.3315,0.93,0.0558,2056.0,2026,2086,0.456
2057.0,0.06,0.0552,0.3932,0.589,0.2182,0.3326,0.93,0.0558,2057.0,2027,2087,0.4582
2058.0,0.06,0.0552,0.3968,0.589,0.2182,0.3312,0.93,0.0558,2058.0,2028,2088,0.455
2059.0,0.06,0.0552,0.3999,0.589,0.2182,0.3315,0.93,0.0558,2059.0,2029,2089,0.4532
2060.0,0.06,0.0552,0.3971,0.589,0.2182,0.3285,0.93,0.0558,2060.0,2030,2090,0.4527
2061.0,0.06,0.0552,0.3999,0.589,0.2182,0.3253,0.93,0.0558,2061.0,2031,2091,0.4486
2062.0,0.06,0.0552,0.3936,0.589,0.2182,0.3289,0.93,0.0558,2062.0,2032,2092,0.4552
2063.0,0.06,0.0552,0.4002,0.589,0.2182,0.3272,0.93,0.0558,2063.0,2033,2093,0.4498
2064.0,0.06,0.0552,0.3985,0.589,0.2182,0.3278,0.93,0.0558,2064.0,2034,2094,0.4513
2065.0,0.06,0.0552,0.3954,0.589,0.2182,0.3285,0.93,0.0558,2065.0,2035,2095,0.4538
2066.0,0.06,0.0552,0.3952,0.589,0.2182,0.3262,0.93,0.0558,2066.0,2036,2096,0.4522
2067.0,0.06,0.0552,0.3933,0.589,0.2182,0.3292,0.93,0.0558,2067.0,2037,2097,0.4556
2068.0,0.06,0.0552,0.3918,0.589,0.2182,0.3282,0.93,0.0558,2068.0,2038,2098,0.4558
2069.0,0.06,0.0552,0.392,0.589,0.2182,0.3312,0.93,0.0558,2069.0,2039,2099,0.4579
2070.0,0.06,0.0552,0.3914,0.589,0.2182,0.3321,0.93,0.0558,2070.0,2040,2100,0.459
2071.0,0.06,0.0552,0.3905,0.589,0.2182,0.3321,0.93,0.0558,2071.0,2041,2101,0.4596
2072.0,0.06,0.0552,0.3902,0.589,0.2182,0.3359,0.93,0.0558,2072.0,2042,2102,0.4626
2073.0,0.06,0.0552,0.3858,0.589,0.2182,0.3409,0.93,0.0558,2073.0,2043,2103,0.4691
2074.0,0.06,0.0552,0.3858,0.589,0.2182,0.3401,0.93,0.0558,2074.0,2044,2104,0.4685
2075.0,0.06,0.0552,0.3844,0.589,0.2182,0.3458,0.93,0.0558,2075.0,2045,2105,0.4735
2076.0,0.06,0.0552,0.3834,0.589,0.2182,0.347,0.93,0.0558,2076.0,2046,2106,0.4751
2077.0,0.06,0.0552,0.3837,0.589,0.2182,0.3441,0.93,0.0558,2077.0,2047,2107,0.4728
2078.0,0.06,0.0552,0.3845,0.589,0.2182,0.3415,0.93,0.0558,2078.0,2048,2108,0.4704
2079.0,0.06,0.0552,0.3912,0.589,0.2182,0.3364,0.93,0.0558,2079.0,2049,2109,0.4624
2080.0,0.06,0.0552,0.3985,0.589,0.2182,0.3313,0.93,0.0558,2080.0,2050,2110,0.4539
2081.0,0.06,0.0552,0.3949,0.589,0.2182,0.3337,0.93,0.0558,2081.0,2051,2111,0.4581
2082.0,0.06,0.0552,0.3894,0.589,0.2182,0.3383,0.93,0.0558,2082.0,2052,2112,0.4649
2083.0,0.06,0.0552,0.3842,0.589,0.2182,0.3399,0.93,0.0558,2083.0,2053,2113,0.4695
2084.0,0.06,0.0552,0.3862,0.589,0.2182,0.3331,0.93,0.0558,2084.0,2054,2114,0.4631
2085.0,0.06,0.0552,0.3857,0.589,0.2182,0.334,0.93,0.0558,2085.0,2055,2115,0.4641
2086.0,0.06,0.0552,0.3852,0.589,0.2182,0.3357,0.93,0.0558,2086.0,2056,2116,0.4657
2087.0,0.06,0.0552,0.3809,0.589,0.2182,0.3432,0.93,0.0558,2087.0,2057,2117,0.474
2088.0,0.06,0.0552,0.3819,0.589,0.2182,0.3393,0.93,0.0558,2088.0,2058,2118,0.4704
2089.0,0.06,0.0552,0.382,0.589,0.2182,0.3381,0.93,0.0558,2089.0,2059,2119,0.4695
2090.0,0.06,0.0552,0.3841,0.589,0.2182,0.3416,0.93,0.0558,2090.0,2060,2120,0.4707
2091.0,0.06,0.0552,0.3856,0.589,0.2182,0.3391,0.93,0.0558,2091.0,2061,2121,0.468
2092.0,0.06,0.0552,0.3859,0.589,0.2182,0.3376,0.93,0.0558,2092.0,2062,2122,0.4667
2093.0,0.06,0.0552,0.3884,0.589,0.2182,0.3355,0.93,0.0558,2093.0,2063,2123,0.4635
2094.0,0.06,0.0552,0.3884,0.589,0.2182,0.336,0.93,0.0558,2094.0,2064,2124,0.4638
2095.0,0.06,0.0552,0.3823,0.589,0.2182,0.336,0.93,0.0558,2095.0,2065,2125,0.4678
2096.0,0.06,0.0552,0.3825,0.589,0.2182,0.3403,0.93,0.0558,2096.0,2066,2126,0.4708
2097.0,0.06,0.0552,0.3832,0.589,0.2182,0.3367,0.93,0.0558,2097.0,2067,2127,0.4677
2098.0,0.06,0.0552,0.3819,0.589,0.2182,0.3409,0.93,0.0558,2098.0,2068,2128,0.4716
2099.0,0.06,0.0552,0.3818,0.589,0.2182,0.3432,0.93,0.0558,2099.0,2069,2129,0.4734
2100.0,0.06,0.0552,0.3829,0.589,0.2182,0.3444,0.93,0.0558,2100.0,2070,2130,0.4735
2101.0,0.06,0.0552,0.3791,0.589,0.2182,0.3415,0.93,0.0558,2101.0,2071,2131,0.4739
2102.0,0.06,0.0552,0.378,0.589,0.2182,0.3412,0.93,0.0558,2102.0,2072,2132,0.4744
2103.0,0.06,0.0552,0.3779,0.589,0.2182,0.3387,0.93,0.0558,2103.0,2073,2133,0.4726
2104.0,0.06,0.0552,0.3801,0.589,0.2182,0.3376,0.93,0.0558,2104.0,2074,2134,0.4704
2105.0,0.06,0.0552,0.3797,0.589,0.2182,0.3366,0.93,0.0558,2105.0,2075,2135,0.4699
2106.0,0.06,0.0552,0.3794,0.589,0.2182,0.3392,0.93,0.0558,2106.0,2076,2136,0.472
2107.0,0.06,0.0552,0.3808,0.589,0.2182,0.3378,0.93,0.0558,2107.0,2077,2137,0.4701
2108.0,0.06,0.0552,0.3806,0.589,0.2182,0.3392,0.93,0.0558,2108.0,2078,2138,0.4712
2109.0,0.06,0.0552,0.3787,0.589,0.2182,0.3374,0.93,0.0558,2109.0,2079,2139,0.4711
2110.0,0.06,0.0552,0.3748,0.589,0.2182,0.3399,0.93,0.0558,2110.0,2080,2140,0.4756
2111.0,0.06,0.0552,0.3793,0.589,0.2182,0.3318,0.93,0.0558,2111.0,2081,2141,0.4666
2112.0,0.06,0.0552,0.3734,0.589,0.2182,0.3355,0.93,0.0558,2112.0,2082,2142,0.4732
2113.0,0.06,0.0552,0.3733,0.589,0.2182,0.3359,0.93,0.0558,2113.0,2083,2143,0.4736
2114.0,0.06,0.0552,0.3732,0.589,0.2182,0.3385,0.93,0.0558,2114.0,2084,2144,0.4756
2115.0,0.06,0.0552,0.3704,0.589,0.2182,0.3448,0.93,0.0558,2115.0,2085,2145,0.4821
2116.0,0.06,0.0552,0.3676,0.589,0.2182,0.3449,0.93,0.0558,2116.0,2086,2146,0.484
2117.0,0.06,0.0552,0.3725,0.589,0.2182,0.3398,0.93,0.0558,2117.0,2087,2147,0.4771
2118.0,0.06,0.0552,0.3676,0.589,0.2182,0.342,0.93,0.0558,2118.0,2088,2148,0.4819
2119.0,0.06,0.0552,0.3624,0.589,0.2182,0.3432,0.93,0.0558,2119.0,2089,2149,0.4864
2120.0,0.06,0.0552,0.3621,0.589,0.2182,0.3462,0.93,0.0558,2120.0,2090,2150,0.4888
2121.0,0.06,0.0552,0.3639,0.589,0.2182,0.3466,0.93,0.0558,2121.0,2091,2151,0.4878
2122.0,0.06,0.0552,0.3627,0.589,0.2182,0.3531,0.93,0.0558,2122.0,2092,2152,0.4933
2123.0,0.06,0.0552,0.3577,0.589,0.2182,0.3572,0.93,0.0558,2123.0,2093,2153,0.4996
2124.0,0.06,0.0552,0.3546,0.589,0.2182,0.3594,0.93,0.0558,2124.0,2094,2154,0.5034
2125.0,0.06,0.0552,0.3618,0.589,0.2182,0.3559,0.93,0.0558,2125.0,2095,2155,0.4959
2126.0,0.06,0.0552,0.3632,0.589,0.2182,0.3548,0.93,0.0558,2126.0,2096,2156,0.4941
2127.0,0.06,0.0552,0.3636,0.589,0.2182,0.3551,0.93,0.0558,2127.0,2097,2157,0.4941
2128.0,0.06,0.0552,0.3641,0.589,0.2182,0.3558,0.93,0.0558,2128.0,2098,2158,0.4942
2129.0,0.06,0.0552,0.3677,0.589,0.2182,0.3488,0.93,0.0558,2129.0,2099,2159,0.4869
2130.0,0.06,0.0552,0.3626,0.589,0.2182,0.3533,0.93,0.0558,2130.0,2100,2160,0.4935
2131.0,0.06,0.0552,0.3561,0.589,0.2182,0.3561,0.93,0.0558,2131.0,2101,2161,0.5
2132.0,0.06,0.0552,0.3542,0.589,0.2182,0.351,0.93,0.0558,2132.0,2102,2162,0.4977
2133.0,0.06,0.0552,0.3608,0.589,0.2182,0.3454,0.93,0.0558,2133.0,2103,2163,0.4891
2134.0,0.06,0.0552,0.3616,0.589,0.2182,0.3424,0.93,0.0558,2134.0,2104,2164,0.4864
2135.0,0.06,0.0552,0.3583,0.589,0.2182,0.3436,0.93,0.0558,2135.0,2105,2165,0.4895
2136.0,0.06,0.0552,0.3585,0.589,0.2182,0.3433,0.93,0.0558,2136.0,2106,2166,0.4892
2137.0,0.06,0.0552,0.3619,0.589,0.2182,0.3406,0.93,0.0558,2137.0,2107,2167,0.4848
2138.0,0.06,0.0552,0.3685,0.589,0.2182,0.3406,0.93,0.0558,2138.0,2108,2168,0.4803
2139.0,0.06,0.0552,0.3704,0.589,0.2182,0.3443,0.93,0.0558,2139.0,2109,2169,0.4817
2140.0,0.06,0.0552,0.367,0.589,0.2182,0.345,0.93,0.0558,2140.0,2110,2170,0.4845
2141.0,0.06,0.0552,0.3656,0.589,0.2182,0.344,0.93,0.0558,2141.0,2111,2171,0.4848
2142.0,0.06,0.0552,0.3661,0.589,0.2182,0.3387,0.93,0.0558,2142.0,2112,2172,0.4806
2143.0,0.06,0.0552,0.3703,0.589,0.2182,0.3403,0.93,0.0558,2143.0,2113,2173,0.4789
2144.0,0.06,0.0552,0.3702,0.589,0.2182,0.3439,0.93,0.0558,2144.0,2114,2174,0.4815
2145.0,0.06,0.0552,0.3683,0.589,0.2182,0.3468,0.93,0.0558,2145.0,2115,2175,0.485
2146.0,0.06,0.0552,0.3687,0.589,0.2182,0.3443,0.93,0.0558,2146.0,2116,2176,0.4829
2147.0,0.06,0.0552,0.3692,0.589,0.2182,0.3392,0.93,0.0558,2147.0,2117,2177,0.4788
2148.0,0.06,0.0552,0.368,0.589,0.2182,0.341,0.93,0.0558,2148.0,2118,2178,0.481
2149.0,0.06,0.0552,0.366,0.589,0.2182,0.3402,0.93,0.0558,2149.0,2119,2179,0.4817
2150.0,0.06,0.0552,0.3635,0.589,0.2182,0.3411,0.93,0.0558,2150.0,2120,2180,0.484
2151.0,0.06,0.0552,0.3672,0.589,0.2182,0.3382,0.93,0.0558,2151.0,2121,2181,0.4795
2152.0,0.06,0.0552,0.3682,0.589,0.2182,0.3377,0.93,0.0558,2152.0,2122,2182,0.4784
2153.0,0.06,0.0552,0.3666,0.589,0.2182,0.3388,0.93,0.0558,2153.0,2123,2183,0.4803
2154.0,0.06,0.0552,0.3647,0.589,0.2182,0.3378,0.93,0.0558,2154.0,2124,2184,0.4809
2155.0,0.06,0.0552,0.3676,0.589,0.2182,0.3379,0.93,0.0558,2155.0,2125,2185,0.4789
2156.0,0.06,0.0552,0.3683,0.589,0.2182,0.3357,0.93,0.0558,2156.0,2126,2186,0.4768
2157.0,0.06,0.0552,0.3679,0.589,0.2182,0.3392,0.93,0.0558,2157.0,2127,2187,0.4797
2158.0,0.06,0.0552,0.3648,0.589,0.2182,0.3367,0.93,0.0558,2158.0,2128,2188,0.48
2159.0,0.06,0.0552,0.3614,0.589,0.2182,0.3357,0.93,0.0558,2159.0,2129,2189,0.4815
2160.0,0.06,0.0552,0.359,0.589,0.2182,0.3325,0.93,0.0558,2160.0,2130,2190,0.4809
2161.0,0.06,0.0552,0.3671,0.589,0.2182,0.3297,0.93,0.0558,2161.0,2131,2191,0.4731
2162.0,0.06,0.0552,0.3681,0.589,0.2182,0.3295,0.93,0.0558,2162.0,2132,2192,0.4724
2163.0,0.06,0.0552,0.3672,0.589,0.2182,0.3293,0.93,0.0558,2163.0,2133,2193,0.4728
2164.0,0.06,0.0552,0.3644,0.589,0.2182,0.3304,0.93,0.0558,2164.0,2134,2194,0.4755
2165.0,0.06,0.0552,0.369,0.589,0.2182,0.3292,0.93,0.0558,2165.0,2135,2195,0.4715
2166.0,0.06,0.0552,0.3703,0.589,0.2182,0.3278,0.93,0.0558,2166.0,2136,2196,0.4695
2167.0,0.06,0.0552,0.3663,0.589,0.2182,0.3316,0.93,0.0558,2167.0,2137,2197,0.4752
2168.0,0.06,0.0552,0.3631,0.589,0.2182,0.3324,0.93,0.0558,2168.0,2138,2198,0.4779
2169.0,0.06,0.0552,0.3635,0.589,0.2182,0.3348,0.93,0.0558,2169.0,2139,2199,0.4795
2170.0,0.06,0.0552,0.3637,0.589,0.2182,0.3357,0.93,0.0558,2170.0,2140,2200,0.48
2171.0,0.06,0.0552,0.3632,0.589,0.2182,0.3394,0.93,0.0558,2171.0,2141,2201,0.4831
2172.0,0.06,0.0552,0.3654,0.589,0.2182,0.3382,0.93,0.0558,2172.0,2142,2202,0.4806
2173.0,0.06,0.0552,0.3653,0.589,0.2182,0.3405,0.93,0.0558,2173.0,2143,2203,0.4824
2174.0,0.06,0.0552,0.3684,0.589,0.2182,0.3345,0.93,0.0558,2174.0,2144,2204,0.4759
2175.0,0.06,0.0552,0.3711,0.589,0.2182,0.329,0.93,0.0558,2175.0,2145,2205,0.4699
2176.0,0.06,0.0552,0.3693,0.589,0.2182,0.3307,0.93,0.0558,2176.0,2146,2206,0.4725
2177.0,0.06,0.0552,0.3694,0.589,0.2182,0.333,0.93,0.0558,2177.0,2147,2207,0.474
