,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1587.0,0.074,0.058,0.2763,0.628,0.201,0.4067,0.936,0.0525,1587.0,1572,1602,0.5955
1588.0,0.074,0.058,0.2802,0.628,0.201,0.4044,0.936,0.0525,1588.0,1573,1603,0.5907
1589.0,0.074,0.058,0.2755,0.628,0.201,0.4101,0.936,0.0525,1589.0,1574,1604,0.5981
1590.0,0.074,0.058,0.2762,0.628,0.201,0.411,0.936,0.0525,1590.0,1575,1605,0.598
1591.0,0.074,0.058,0.28,0.628,0.201,0.4169,0.936,0.0525,1591.0,1576,1606,0.5982
1592.0,0.074,0.058,0.2865,0.628,0.201,0.4076,0.936,0.0525,1592.0,1577,1607,0.5872
1593.0,0.074,0.058,0.2859,0.628,0.201,0.4054,0.936,0.0525,1593.0,1578,1608,0.5865
1594.0,0.074,0.058,0.2829,0.628,0.201,0.4166,0.936,0.0525,1594.0,1579,1609,0.5956
1595.0,0.074,0.058,0.2858,0.628,0.201,0.4148,0.936,0.0525,1595.0,1580,1610,0.5921
1596.0,0.074,0.058,0.2879,0.628,0.201,0.3996,0.936,0.0525,1596.0,1581,1611,0.5812
1597.0,0.074,0.058,0.2866,0.628,0.201,0.4027,0.936,0.0525,1597.0,1582,1612,0.5842
1598.0,0.074,0.058,0.2807,0.628,0.201,0.4085,0.936,0.0525,1598.0,1583,1613,0.5927
1599.0,0.074,0.058,0.2717,0.628,0.201,0.4095,0.936,0.0525,1599.0,1584,1614,0.6012
1600.0,0.074,0.058,0.2637,0.628,0.201,0.4146,0.936,0.0525,1600.0,1585,1615,0.6112
1601.0,0.074,0.058,0.259,0.628,0.201,0.4202,0.936,0.0525,1601.0,1586,1616,0.6186
1602.0,0.074,0.058,0.2611,0.628,0.201,0.422,0.936,0.0525,1602.0,1587,1617,0.6178
1603.0,0.074,0.058,0.2633,0.628,0.201,0.4292,0.936,0.0525,1603.0,1588,1618,0.6197
1604.0,0.074,0.058,0.2623,0.628,0.201,0.4256,0.936,0.0525,1604.0,1589,1619,0.6187
1605.0,0.074,0.058,0.2566,0.628,0.201,0.4287,0.936,0.0525,1605.0,1590,1620,0.6256
1606.0,0.074,0.058,0.2592,0.628,0.201,0.4191,0.936,0.0525,1606.0,1591,1621,0.6179
1607.0,0.074,0.058,0.2607,0.628,0.201,0.4205,0.936,0.0525,1607.0,1592,1622,0.6173
1608.0,0.074,0.058,0.2681,0.628,0.201,0.4109,0.936,0.0525,1608.0,1593,1623,0.6052
1609.0,0.074,0.058,0.2588,0.628,0.201,0.4235,0.936,0.0525,1609.0,1594,1624,0.6206
1610.0,0.074,0.058,0.2658,0.628,0.201,0.4202,0.936,0.0525,1610.0,1595,1625,0.6125
1611.0,0.074,0.058,0.2573,0.628,0.201,0.4274,0.936,0.0525,1611.0,1596,1626,0.6242
1612.0,0.074,0.058,0.2572,0.628,0.201,0.4363,0.936,0.0525,1612.0,1597,1627,0.6291
1613.0,0.074,0.058,0.2615,0.628,0.201,0.4337,0.936,0.0525,1613.0,1598,1628,0.6238
1614.0,0.074,0.058,0.2591,0.628,0.201,0.4428,0.936,0.0525,1614.0,1599,1629,0.6309
1615.0,0.074,0.058,0.2564,0.628,0.201,0.4428,0.936,0.0525,1615.0,1600,1630,0.6333
1616.0,0.074,0.058,0.264,0.628,0.201,0.4345,0.936,0.0525,1616.0,1601,1631,0.6221
1617.0,0.074,0.058,0.2598,0.628,0.201,0.4349,0.936,0.0525,1617.0,1602,1632,0.626
1618.0,0.074,0.058,0.2604,0.628,0.201,0.4235,0.936,0.0525,1618.0,1603,1633,0.6192
1619.0,0.074,0.058,0.2702,0.628,0.201,0.4225,0.936,0.0525,1619.0,1604,1634,0.6099
1620.0,0.074,0.058,0.2764,0.628,0.201,0.4206,0.936,0.0525,1620.0,1605,1635,0.6034
1621.0,0.074,0.058,0.2813,0.628,0.201,0.4024,0.936,0.0525,1621.0,1606,1636,0.5886
1622.0,0.074,0.058,0.2739,0.628,0.201,0.4084,0.936,0.0525,1622.0,1607,1637,0.5986
1623.0,0.074,0.058,0.2708,0.628,0.201,0.4131,0.936,0.0525,1623.0,1608,1638,0.604
1624.0,0.074,0.058,0.2806,0.628,0.201,0.3963,0.936,0.0525,1624.0,1609,1639,0.5855
1625.0,0.074,0.058,0.2736,0.628,0.201,0.4062,0.936,0.0525,1625.0,1610,1640,0.5975
1626.0,0.074,0.058,0.2679,0.628,0.201,0.4232,0.936,0.0525,1626.0,1611,1641,0.6123
1627.0,0.074,0.058,0.2696,0.628,0.201,0.4255,0.936,0.0525,1627.0,1612,1642,0.6121
1628.0,0.074,0.058,0.2731,0.628,0.201,0.4153,0.936,0.0525,1628.0,1613,1643,0.6033
1629.0,0.074,0.058,0.2817,0.628,0.201,0.4171,0.936,0.0525,1629.0,1614,1644,0.5969
1630.0,0.074,0.058,0.2823,0.628,0.201,0.4127,0.936,0.0525,1630.0,1615,1645,0.5939
1631.0,0.074,0.058,0.2861,0.628,0.201,0.4076,0.936,0.0525,1631.0,1616,1646,0.5876
1632.0,0.074,0.058,0.2908,0.628,0.201,0.3946,0.936,0.0525,1632.0,1617,1647,0.5757
1633.0,0.074,0.058,0.2839,0.628,0.201,0.3893,0.936,0.0525,1633.0,1618,1648,0.5783
1634.0,0.074,0.058,0.2907,0.628,0.201,0.3892,0.936,0.0525,1634.0,1619,1649,0.5724
1635.0,0.074,0.058,0.3002,0.628,0.201,0.3848,0.936,0.0525,1635.0,1620,1650,0.5618
1636.0,0.074,0.058,0.2923,0.628,0.201,0.3896,0.936,0.0525,1636.0,1621,1651,0.5713
1637.0,0.074,0.058,0.2921,0.628,0.201,0.3814,0.936,0.0525,1637.0,1622,1652,0.5663
1638.0,0.074,0.058,0.2838,0.628,0.201,0.3895,0.936,0.0525,1638.0,1623,1653,0.5784
1639.0,0.074,0.058,0.2891,0.628,0.201,0.3819,0.936,0.0525,1639.0,1624,1654,0.5691
1640.0,0.074,0.058,0.2964,0.628,0.201,0.3743,0.936,0.0525,1640.0,1625,1655,0.5581
1641.0,0.074,0.058,0.2961,0.628,0.201,0.3777,0.936,0.0525,1641.0,1626,1656,0.5605
1642.0,0.074,0.058,0.291,0.628,0.201,0.3805,0.936,0.0525,1642.0,1627,1657,0.5666
1643.0,0.074,0.058,0.2885,0.628,0.201,0.3874,0.936,0.0525,1643.0,1628,1658,0.5732
1644.0,0.074,0.058,0.288,0.628,0.201,0.3776,0.936,0.0525,1644.0,1629,1659,0.5674
1645.0,0.074,0.058,0.2913,0.628,0.201,0.3761,0.936,0.0525,1645.0,1630,1660,0.5636
1646.0,0.074,0.058,0.2927,0.628,0.201,0.3808,0.936,0.0525,1646.0,1631,1661,0.5654
1647.0,0.074,0.058,0.2936,0.628,0.201,0.3821,0.936,0.0525,1647.0,1632,1662,0.5654
1648.0,0.074,0.058,0.289,0.628,0.201,0.3978,0.936,0.0525,1648.0,1633,1663,0.5793
1649.0,0.074,0.058,0.2882,0.628,0.201,0.3955,0.936,0.0525,1649.0,1634,1664,0.5785
1650.0,0.074,0.058,0.285,0.628,0.201,0.3964,0.936,0.0525,1650.0,1635,1665,0.5818
1651.0,0.074,0.058,0.2842,0.628,0.201,0.4044,0.936,0.0525,1651.0,1636,1666,0.5873
1652.0,0.074,0.058,0.2855,0.628,0.201,0.4063,0.936,0.0525,1652.0,1637,1667,0.5874
1653.0,0.074,0.058,0.2846,0.628,0.201,0.4041,0.936,0.0525,1653.0,1638,1668,0.5868
1654.0,0.074,0.058,0.277,0.628,0.201,0.4138,0.936,0.0525,1654.0,1639,1669,0.5991
1655.0,0.074,0.058,0.2749,0.628,0.201,0.3988,0.936,0.0525,1655.0,1640,1670,0.592
1656.0,0.074,0.058,0.277,0.628,0.201,0.3925,0.936,0.0525,1656.0,1641,1671,0.5862
1657.0,0.074,0.058,0.2828,0.628,0.201,0.3925,0.936,0.0525,1657.0,1642,1672,0.5812
1658.0,0.074,0.058,0.2956,0.628,0.201,0.3894,0.936,0.0525,1658.0,1643,1673,0.5685
1659.0,0.074,0.058,0.2882,0.628,0.201,0.4036,0.936,0.0525,1659.0,1644,1674,0.5834
1660.0,0.074,0.058,0.2993,0.628,0.201,0.401,0.936,0.0525,1660.0,1645,1675,0.5726
1661.0,0.074,0.058,0.2965,0.628,0.201,0.4025,0.936,0.0525,1661.0,1646,1676,0.5758
1662.0,0.074,0.058,0.297,0.628,0.201,0.4152,0.936,0.0525,1662.0,1647,1677,0.583
1663.0,0.074,0.058,0.3076,0.628,0.201,0.4191,0.936,0.0525,1663.0,1648,1678,0.5767
1664.0,0.074,0.058,0.2981,0.628,0.201,0.4243,0.936,0.0525,1664.0,1649,1679,0.5873
1665.0,0.074,0.058,0.2841,0.628,0.201,0.4244,0.936,0.0525,1665.0,1650,1680,0.599
1666.0,0.074,0.058,0.2862,0.628,0.201,0.4249,0.936,0.0525,1666.0,1651,1681,0.5975
1667.0,0.074,0.058,0.2858,0.628,0.201,0.4349,0.936,0.0525,1667.0,1652,1682,0.6034
1668.0,0.074,0.058,0.2759,0.628,0.201,0.4399,0.936,0.0525,1668.0,1653,1683,0.6146
1669.0,0.074,0.058,0.2745,0.628,0.201,0.4402,0.936,0.0525,1669.0,1654,1684,0.6159
1670.0,0.074,0.058,0.2638,0.628,0.201,0.4489,0.936,0.0525,1670.0,1655,1685,0.6299
1671.0,0.074,0.058,0.2667,0.628,0.201,0.4416,0.936,0.0525,1671.0,1656,1686,0.6234
1672.0,0.074,0.058,0.2683,0.628,0.201,0.4414,0.936,0.0525,1672.0,1657,1687,0.6219
1673.0,0.074,0.058,0.2685,0.628,0.201,0.4381,0.936,0.0525,1673.0,1658,1688,0.62
1674.0,0.074,0.058,0.2666,0.628,0.201,0.4364,0.936,0.0525,1674.0,1659,1689,0.6208
1675.0,0.074,0.058,0.2655,0.628,0.201,0.4433,0.936,0.0525,1675.0,1660,1690,0.6255
1676.0,0.074,0.058,0.2629,0.628,0.201,0.443,0.936,0.0525,1676.0,1661,1691,0.6275
1677.0,0.074,0.058,0.2664,0.628,0.201,0.4387,0.936,0.0525,1677.0,1662,1692,0.6222
1678.0,0.074,0.058,0.2624,0.628,0.201,0.4302,0.936,0.0525,1678.0,1663,1693,0.6211
1679.0,0.074,0.058,0.2577,0.628,0.201,0.4298,0.936,0.0525,1679.0,1664,1694,0.6252
1680.0,0.074,0.058,0.2558,0.628,0.201,0.4258,0.936,0.0525,1680.0,1665,1695,0.6247
1681.0,0.074,0.058,0.2472,0.628,0.201,0.4267,0.936,0.0525,1681.0,1666,1696,0.6332
1682.0,0.074,0.058,0.2456,0.628,0.201,0.4285,0.936,0.0525,1682.0,1667,1697,0.6357
1683.0,0.074,0.058,0.2425,0.628,0.201,0.425,0.936,0.0525,1683.0,1668,1698,0.6367
1684.0,0.074,0.058,0.2437,0.628,0.201,0.4236,0.936,0.0525,1684.0,1669,1699,0.6348
1685.0,0.074,0.058,0.2478,0.628,0.201,0.4408,0.936,0.0525,1685.0,1670,1700,0.6401
1686.0,0.074,0.058,0.2484,0.628,0.201,0.4439,0.936,0.0525,1686.0,1671,1701,0.6412
1687.0,0.074,0.058,0.244,0.628,0.201,0.4478,0.936,0.0525,1687.0,1672,1702,0.6472
1688.0,0.074,0.058,0.2291,0.628,0.201,0.4537,0.936,0.0525,1688.0,1673,1703,0.6645
1689.0,0.074,0.058,0.2363,0.628,0.201,0.4392,0.936,0.0525,1689.0,1674,1704,0.6502
1690.0,0.074,0.058,0.2313,0.628,0.201,0.4417,0.936,0.0525,1690.0,1675,1705,0.6563
1691.0,0.074,0.058,0.2277,0.628,0.201,0.4448,0.936,0.0525,1691.0,1676,1706,0.6614
1692.0,0.074,0.058,0.23,0.628,0.201,0.44,0.936,0.0525,1692.0,1677,1707,0.6567
1693.0,0.074,0.058,0.2283,0.628,0.201,0.4311,0.936,0.0525,1693.0,1678,1708,0.6538
1694.0,0.074,0.058,0.2461,0.628,0.201,0.423,0.936,0.0525,1694.0,1679,1709,0.6322
1695.0,0.074,0.058,0.2544,0.628,0.201,0.4214,0.936,0.0525,1695.0,1680,1710,0.6236
1696.0,0.074,0.058,0.2542,0.628,0.201,0.4246,0.936,0.0525,1696.0,1681,1711,0.6255
1697.0,0.074,0.058,0.2544,0.628,0.201,0.4196,0.936,0.0525,1697.0,1682,1712,0.6226
1698.0,0.074,0.058,0.2654,0.628,0.201,0.4151,0.936,0.0525,1698.0,1683,1713,0.6099
1699.0,0.074,0.058,0.2664,0.628,0.201,0.4107,0.936,0.0525,1699.0,1684,1714,0.6066
1700.0,0.074,0.058,0.2717,0.628,0.201,0.3986,0.936,0.0525,1700.0,1685,1715,0.5947
1701.0,0.074,0.058,0.2716,0.628,0.201,0.4004,0.936,0.0525,1701.0,1686,1716,0.5958
1702.0,0.074,0.058,0.2836,0.628,0.201,0.3931,0.936,0.0525,1702.0,1687,1717,0.5809
1703.0,0.074,0.058,0.2854,0.628,0.201,0.3888,0.936,0.0525,1703.0,1688,1718,0.5767
1704.0,0.074,0.058,0.2865,0.628,0.201,0.3963,0.936,0.0525,1704.0,1689,1719,0.5804
1705.0,0.074,0.058,0.2816,0.628,0.201,0.3803,0.936,0.0525,1705.0,1690,1720,0.5746
1706.0,0.074,0.058,0.2768,0.628,0.201,0.3825,0.936,0.0525,1706.0,1691,1721,0.5802
1707.0,0.074,0.058,0.2784,0.628,0.201,0.3785,0.936,0.0525,1707.0,1692,1722,0.5762
1708.0,0.074,0.058,0.2758,0.628,0.201,0.3927,0.936,0.0525,1708.0,1693,1723,0.5874
1709.0,0.074,0.058,0.2807,0.628,0.201,0.389,0.936,0.0525,1709.0,1694,1724,0.5808
1710.0,0.074,0.058,0.2839,0.628,0.201,0.3906,0.936,0.0525,1710.0,1695,1725,0.5791
1711.0,0.074,0.058,0.289,0.628,0.201,0.3934,0.936,0.0525,1711.0,1696,1726,0.5765
1712.0,0.074,0.058,0.2983,0.628,0.201,0.3891,0.936,0.0525,1712.0,1697,1727,0.566
1713.0,0.074,0.058,0.3082,0.628,0.201,0.3941,0.936,0.0525,1713.0,1698,1728,0.5612
1714.0,0.074,0.058,0.3035,0.628,0.201,0.4061,0.936,0.0525,1714.0,1699,1729,0.5723
1715.0,0.074,0.058,0.3067,0.628,0.201,0.3964,0.936,0.0525,1715.0,1700,1730,0.5638
1716.0,0.074,0.058,0.3098,0.628,0.201,0.3911,0.936,0.0525,1716.0,1701,1731,0.558
1717.0,0.074,0.058,0.3216,0.628,0.201,0.3817,0.936,0.0525,1717.0,1702,1732,0.5427
1718.0,0.074,0.058,0.3311,0.628,0.201,0.3709,0.936,0.0525,1718.0,1703,1733,0.5284
1719.0,0.074,0.058,0.3282,0.628,0.201,0.3759,0.936,0.0525,1719.0,1704,1734,0.5338
1720.0,0.074,0.058,0.3193,0.628,0.201,0.381,0.936,0.0525,1720.0,1705,1735,0.544
1721.0,0.074,0.058,0.3273,0.628,0.201,0.3756,0.936,0.0525,1721.0,1706,1736,0.5343
1722.0,0.074,0.058,0.3203,0.628,0.201,0.372,0.936,0.0525,1722.0,1707,1737,0.5374
1723.0,0.074,0.058,0.3132,0.628,0.201,0.381,0.936,0.0525,1723.0,1708,1738,0.5488
1724.0,0.074,0.058,0.3034,0.628,0.201,0.381,0.936,0.0525,1724.0,1709,1739,0.5567
1725.0,0.074,0.058,0.3031,0.628,0.201,0.3865,0.936,0.0525,1725.0,1710,1740,0.5605
1726.0,0.074,0.058,0.3034,0.628,0.201,0.3891,0.936,0.0525,1726.0,1711,1741,0.5619
1727.0,0.074,0.058,0.3087,0.628,0.201,0.3879,0.936,0.0525,1727.0,1712,1742,0.5569
1728.0,0.074,0.058,0.3111,0.628,0.201,0.3831,0.936,0.0525,1728.0,1713,1743,0.5519
1729.0,0.074,0.058,0.3139,0.628,0.201,0.384,0.936,0.0525,1729.0,1714,1744,0.5502
1730.0,0.074,0.058,0.3119,0.628,0.201,0.3972,0.936,0.0525,1730.0,1715,1745,0.5601
1731.0,0.074,0.058,0.31,0.628,0.201,0.403,0.936,0.0525,1731.0,1716,1746,0.5652
1732.0,0.074,0.058,0.3091,0.628,0.201,0.4031,0.936,0.0525,1732.0,1717,1747,0.566
1733.0,0.074,0.058,0.3096,0.628,0.201,0.3994,0.936,0.0525,1733.0,1718,1748,0.5634
1734.0,0.074,0.058,0.3119,0.628,0.201,0.3947,0.936,0.0525,1734.0,1719,1749,0.5586
1735.0,0.074,0.058,0.3171,0.628,0.201,0.3983,0.936,0.0525,1735.0,1720,1750,0.5568
1736.0,0.074,0.058,0.313,0.628,0.201,0.3984,0.936,0.0525,1736.0,1721,1751,0.56
1737.0,0.074,0.058,0.3172,0.628,0.201,0.4015,0.936,0.0525,1737.0,1722,1752,0.5587
1738.0,0.074,0.058,0.3265,0.628,0.201,0.3872,0.936,0.0525,1738.0,1723,1753,0.5425
1739.0,0.074,0.058,0.3201,0.628,0.201,0.3948,0.936,0.0525,1739.0,1724,1754,0.5523
1740.0,0.074,0.058,0.3155,0.628,0.201,0.3954,0.936,0.0525,1740.0,1725,1755,0.5562
1741.0,0.074,0.058,0.3158,0.628,0.201,0.3938,0.936,0.0525,1741.0,1726,1756,0.5549
1742.0,0.074,0.058,0.3063,0.628,0.201,0.3959,0.936,0.0525,1742.0,1727,1757,0.5638
1743.0,0.074,0.058,0.305,0.628,0.201,0.3959,0.936,0.0525,1743.0,1728,1758,0.5649
1744.0,0.074,0.058,0.3138,0.628,0.201,0.3826,0.936,0.0525,1744.0,1729,1759,0.5494
1745.0,0.074,0.058,0.3147,0.628,0.201,0.3891,0.936,0.0525,1745.0,1730,1760,0.5528
1746.0,0.074,0.058,0.3116,0.628,0.201,0.3974,0.936,0.0525,1746.0,1731,1761,0.5605
1747.0,0.074,0.058,0.2999,0.628,0.201,0.4016,0.936,0.0525,1747.0,1732,1762,0.5724
1748.0,0.074,0.058,0.2909,0.628,0.201,0.4147,0.936,0.0525,1748.0,1733,1763,0.5877
1749.0,0.074,0.058,0.2951,0.628,0.201,0.4056,0.936,0.0525,1749.0,1734,1764,0.5788
1750.0,0.074,0.058,0.3005,0.628,0.201,0.4012,0.936,0.0525,1750.0,1735,1765,0.5718
1751.0,0.074,0.058,0.2892,0.628,0.201,0.4092,0.936,0.0525,1751.0,1736,1766,0.586
1752.0,0.074,0.058,0.2937,0.628,0.201,0.4167,0.936,0.0525,1752.0,1737,1767,0.5866
1753.0,0.074,0.058,0.2889,0.628,0.201,0.42,0.936,0.0525,1753.0,1738,1768,0.5925
1754.0,0.074,0.058,0.2912,0.628,0.201,0.4211,0.936,0.0525,1754.0,1739,1769,0.5912
1755.0,0.074,0.058,0.291,0.628,0.201,0.4186,0.936,0.0525,1755.0,1740,1770,0.5899
1756.0,0.074,0.058,0.2884,0.628,0.201,0.4166,0.936,0.0525,1756.0,1741,1771,0.591
1757.0,0.074,0.058,0.2848,0.628,0.201,0.414,0.936,0.0525,1757.0,1742,1772,0.5925
1758.0,0.074,0.058,0.2715,0.628,0.201,0.4242,0.936,0.0525,1758.0,1743,1773,0.6097
1759.0,0.074,0.058,0.2634,0.628,0.201,0.4305,0.936,0.0525,1759.0,1744,1774,0.6204
1760.0,0.074,0.058,0.2586,0.628,0.201,0.4303,0.936,0.0525,1760.0,1745,1775,0.6246
1761.0,0.074,0.058,0.256,0.628,0.201,0.4256,0.936,0.0525,1761.0,1746,1776,0.6245
1762.0,0.074,0.058,0.2499,0.628,0.201,0.4274,0.936,0.0525,1762.0,1747,1777,0.6311
1763.0,0.074,0.058,0.2553,0.628,0.201,0.4296,0.936,0.0525,1763.0,1748,1778,0.6273
1764.0,0.074,0.058,0.2544,0.628,0.201,0.4238,0.936,0.0525,1764.0,1749,1779,0.6249
1765.0,0.074,0.058,0.2613,0.628,0.201,0.4269,0.936,0.0525,1765.0,1750,1780,0.6203
1766.0,0.074,0.058,0.2656,0.628,0.201,0.4312,0.936,0.0525,1766.0,1751,1781,0.6188
1767.0,0.074,0.058,0.2631,0.628,0.201,0.4292,0.936,0.0525,1767.0,1752,1782,0.62
1768.0,0.074,0.058,0.2584,0.628,0.201,0.4393,0.936,0.0525,1768.0,1753,1783,0.6296
1769.0,0.074,0.058,0.2639,0.628,0.201,0.431,0.936,0.0525,1769.0,1754,1784,0.6202
1770.0,0.074,0.058,0.2588,0.628,0.201,0.4322,0.936,0.0525,1770.0,1755,1785,0.6255
1771.0,0.074,0.058,0.2573,0.628,0.201,0.432,0.936,0.0525,1771.0,1756,1786,0.6267
1772.0,0.074,0.058,0.2603,0.628,0.201,0.4246,0.936,0.0525,1772.0,1757,1787,0.6199
1773.0,0.074,0.058,0.2562,0.628,0.201,0.4233,0.936,0.0525,1773.0,1758,1788,0.6229
1774.0,0.074,0.058,0.2565,0.628,0.201,0.427,0.936,0.0525,1774.0,1759,1789,0.6248
1775.0,0.074,0.058,0.2608,0.628,0.201,0.4209,0.936,0.0525,1775.0,1760,1790,0.6174
1776.0,0.074,0.058,0.2672,0.628,0.201,0.4136,0.936,0.0525,1776.0,1761,1791,0.6075
1777.0,0.074,0.058,0.2677,0.628,0.201,0.4167,0.936,0.0525,1777.0,1762,1792,0.6089
1778.0,0.074,0.058,0.271,0.628,0.201,0.4187,0.936,0.0525,1778.0,1763,1793,0.6071
1779.0,0.074,0.058,0.2672,0.628,0.201,0.422,0.936,0.0525,1779.0,1764,1794,0.6124
1780.0,0.074,0.058,0.2671,0.628,0.201,0.4222,0.936,0.0525,1780.0,1765,1795,0.6125
1781.0,0.074,0.058,0.2689,0.628,0.201,0.4239,0.936,0.0525,1781.0,1766,1796,0.6118
1782.0,0.074,0.058,0.2645,0.628,0.201,0.4234,0.936,0.0525,1782.0,1767,1797,0.6155
1783.0,0.074,0.058,0.2705,0.628,0.201,0.4182,0.936,0.0525,1783.0,1768,1798,0.6072
1784.0,0.074,0.058,0.2716,0.628,0.201,0.4168,0.936,0.0525,1784.0,1769,1799,0.6055
1785.0,0.074,0.058,0.2684,0.628,0.201,0.415,0.936,0.0525,1785.0,1770,1800,0.6073
1786.0,0.074,0.058,0.2711,0.628,0.201,0.4148,0.936,0.0525,1786.0,1771,1801,0.6047
1787.0,0.074,0.058,0.2752,0.628,0.201,0.4168,0.936,0.0525,1787.0,1772,1802,0.6023
1788.0,0.074,0.058,0.2818,0.628,0.201,0.4099,0.936,0.0525,1788.0,1773,1803,0.5926
1789.0,0.074,0.058,0.2829,0.628,0.201,0.4095,0.936,0.0525,1789.0,1774,1804,0.5914
1790.0,0.074,0.058,0.2887,0.628,0.201,0.4023,0.936,0.0525,1790.0,1775,1805,0.5822
1791.0,0.074,0.058,0.29,0.628,0.201,0.408,0.936,0.0525,1791.0,1776,1806,0.5845
1792.0,0.074,0.058,0.2912,0.628,0.201,0.4135,0.936,0.0525,1792.0,1777,1807,0.5867
1793.0,0.074,0.058,0.2818,0.628,0.201,0.4194,0.936,0.0525,1793.0,1778,1808,0.5981
1794.0,0.074,0.058,0.2888,0.628,0.201,0.4238,0.936,0.0525,1794.0,1779,1809,0.5947
1795.0,0.074,0.058,0.2865,0.628,0.201,0.4207,0.936,0.0525,1795.0,1780,1810,0.5948
1796.0,0.074,0.058,0.2855,0.628,0.201,0.4156,0.936,0.0525,1796.0,1781,1811,0.5928
1797.0,0.074,0.058,0.2875,0.628,0.201,0.4195,0.936,0.0525,1797.0,1782,1812,0.5934
1798.0,0.074,0.058,0.2921,0.628,0.201,0.4137,0.936,0.0525,1798.0,1783,1813,0.5861
1799.0,0.074,0.058,0.2873,0.628,0.201,0.4231,0.936,0.0525,1799.0,1784,1814,0.5956
1800.0,0.074,0.058,0.3053,0.628,0.201,0.4125,0.936,0.0525,1800.0,1785,1815,0.5747
1801.0,0.074,0.058,0.3,0.628,0.201,0.4116,0.936,0.0525,1801.0,1786,1816,0.5785
1802.0,0.074,0.058,0.2918,0.628,0.201,0.4264,0.936,0.0525,1802.0,1787,1817,0.5937
1803.0,0.074,0.058,0.298,0.628,0.201,0.419,0.936,0.0525,1803.0,1788,1818,0.5843
1804.0,0.074,0.058,0.3008,0.628,0.201,0.4206,0.936,0.0525,1804.0,1789,1819,0.5831
1805.0,0.074,0.058,0.2928,0.628,0.201,0.4215,0.936,0.0525,1805.0,1790,1820,0.5901
1806.0,0.074,0.058,0.2993,0.628,0.201,0.4173,0.936,0.0525,1806.0,1791,1821,0.5824
1807.0,0.074,0.058,0.298,0.628,0.201,0.4116,0.936,0.0525,1807.0,1792,1822,0.58
1808.0,0.074,0.058,0.2906,0.628,0.201,0.4156,0.936,0.0525,1808.0,1793,1823,0.5885
1809.0,0.074,0.058,0.2873,0.628,0.201,0.4227,0.936,0.0525,1809.0,1794,1824,0.5953
1810.0,0.074,0.058,0.2933,0.628,0.201,0.4249,0.936,0.0525,1810.0,1795,1825,0.5916
1811.0,0.074,0.058,0.3022,0.628,0.201,0.4126,0.936,0.0525,1811.0,1796,1826,0.5772
1812.0,0.074,0.058,0.305,0.628,0.201,0.4113,0.936,0.0525,1812.0,1797,1827,0.5742
1813.0,0.074,0.058,0.3026,0.628,0.201,0.4115,0.936,0.0525,1813.0,1798,1828,0.5762
1814.0,0.074,0.058,0.3023,0.628,0.201,0.4113,0.936,0.0525,1814.0,1799,1829,0.5764
1815.0,0.074,0.058,0.3021,0.628,0.201,0.419,0.936,0.0525,1815.0,1800,1830,0.5811
1816.0,0.074,0.058,0.3041,0.628,0.201,0.4158,0.936,0.0525,1816.0,1801,1831,0.5775
1817.0,0.074,0.058,0.2969,0.628,0.201,0.4221,0.936,0.0525,1817.0,1802,1832,0.5871
1818.0,0.074,0.058,0.3002,0.628,0.201,0.4246,0.936,0.0525,1818.0,1803,1833,0.5859
1819.0,0.074,0.058,0.2981,0.628,0.201,0.4309,0.936,0.0525,1819.0,1804,1834,0.5911
1820.0,0.074,0.058,0.2941,0.628,0.201,0.438,0.936,0.0525,1820.0,1805,1835,0.5983
1821.0,0.074,0.058,0.2973,0.628,0.201,0.4331,0.936,0.0525,1821.0,1806,1836,0.593
1822.0,0.074,0.058,0.2986,0.628,0.201,0.4295,0.936,0.0525,1822.0,1807,1837,0.5899
1823.0,0.074,0.058,0.3002,0.628,0.201,0.4221,0.936,0.0525,1823.0,1808,1838,0.5844
1824.0,0.074,0.058,0.297,0.628,0.201,0.4251,0.936,0.0525,1824.0,1809,1839,0.5887
1825.0,0.074,0.058,0.2956,0.628,0.201,0.4315,0.936,0.0525,1825.0,1810,1840,0.5935
1826.0,0.074,0.058,0.2985,0.628,0.201,0.4361,0.936,0.0525,1826.0,1811,1841,0.5937
1827.0,0.074,0.058,0.2893,0.628,0.201,0.4426,0.936,0.0525,1827.0,1812,1842,0.6047
1828.0,0.074,0.058,0.2893,0.628,0.201,0.4351,0.936,0.0525,1828.0,1813,1843,0.6007
1829.0,0.074,0.058,0.2922,0.628,0.201,0.4271,0.936,0.0525,1829.0,1814,1844,0.5938
1830.0,0.074,0.058,0.2769,0.628,0.201,0.4444,0.936,0.0525,1830.0,1815,1845,0.6161
1831.0,0.074,0.058,0.2833,0.628,0.201,0.4408,0.936,0.0525,1831.0,1816,1846,0.6087
1832.0,0.074,0.058,0.2883,0.628,0.201,0.4285,0.936,0.0525,1832.0,1817,1847,0.5978
1833.0,0.074,0.058,0.285,0.628,0.201,0.4365,0.936,0.0525,1833.0,1818,1848,0.605
1834.0,0.074,0.058,0.2916,0.628,0.201,0.4354,0.936,0.0525,1834.0,1819,1849,0.5989
1835.0,0.074,0.058,0.2934,0.628,0.201,0.4297,0.936,0.0525,1835.0,1820,1850,0.5942
