,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1763.0,0.06,0.0552,0.392,0.589,0.2182,0.3418,0.93,0.0558,1763.0,1733,1793,0.4658
1764.0,0.06,0.0552,0.3945,0.589,0.2182,0.3402,0.93,0.0558,1764.0,1734,1794,0.463
1765.0,0.06,0.0552,0.3935,0.589,0.2182,0.3385,0.93,0.0558,1765.0,1735,1795,0.4624
1766.0,0.06,0.0552,0.3926,0.589,0.2182,0.3415,0.93,0.0558,1766.0,1736,1796,0.4652
1767.0,0.06,0.0552,0.3978,0.589,0.2182,0.3363,0.93,0.0558,1767.0,1737,1797,0.4581
1768.0,0.06,0.0552,0.3979,0.589,0.2182,0.3377,0.93,0.0558,1768.0,1738,1798,0.459
1769.0,0.06,0.0552,0.3984,0.589,0.2182,0.3361,0.93,0.0558,1769.0,1739,1799,0.4576
1770.0,0.06,0.0552,0.4005,0.589,0.2182,0.3371,0.93,0.0558,1770.0,1740,1800,0.457
1771.0,0.06,0.0552,0.4028,0.589,0.2182,0.3378,0.93,0.0558,1771.0,1741,1801,0.4561
1772.0,0.06,0.0552,0.4029,0.589,0.2182,0.338,0.93,0.0558,1772.0,1742,1802,0.4562
1773.0,0.06,0.0552,0.4042,0.589,0.2182,0.3424,0.93,0.0558,1773.0,1743,1803,0.4586
1774.0,0.06,0.0552,0.4013,0.589,0.2182,0.3443,0.93,0.0558,1774.0,1744,1804,0.4618
1775.0,0.06,0.0552,0.4046,0.589,0.2182,0.343,0.93,0.0558,1775.0,1745,1805,0.4588
1776.0,0.06,0.0552,0.4042,0.589,0.2182,0.3471,0.93,0.0558,1776.0,1746,1806,0.462
1777.0,0.06,0.0552,0.4045,0.589,0.2182,0.3534,0.93,0.0558,1777.0,1747,1807,0.4663
1778.0,0.06,0.0552,0.4022,0.589,0.2182,0.3548,0.93,0.0558,1778.0,1748,1808,0.4687
1779.0,0.06,0.0552,0.3982,0.589,0.2182,0.3598,0.93,0.0558,1779.0,1749,1809,0.4747
1780.0,0.06,0.0552,0.3937,0.589,0.2182,0.3627,0.93,0.0558,1780.0,1750,1810,0.4795
1781.0,0.06,0.0552,0.3962,0.589,0.2182,0.3587,0.93,0.0558,1781.0,1751,1811,0.4752
1782.0,0.06,0.0552,0.3974,0.589,0.2182,0.3575,0.93,0.0558,1782.0,1752,1812,0.4736
1783.0,0.06,0.0552,0.3965,0.589,0.2182,0.36,0.93,0.0558,1783.0,1753,1813,0.4759
1784.0,0.06,0.0552,0.3949,0.589,0.2182,0.3621,0.93,0.0558,1784.0,1754,1814,0.4783
1785.0,0.06,0.0552,0.3947,0.589,0.2182,0.3608,0.93,0.0558,1785.0,1755,1815,0.4776
1786.0,0.06,0.0552,0.3957,0.589,0.2182,0.3564,0.93,0.0558,1786.0,1756,1816,0.4739
1787.0,0.06,0.0552,0.3869,0.589,0.2182,0.3576,0.93,0.0558,1787.0,1757,1817,0.4803
1788.0,0.06,0.0552,0.3911,0.589,0.2182,0.3564,0.93,0.0558,1788.0,1758,1818,0.4768
1789.0,0.06,0.0552,0.3861,0.589,0.2182,0.3599,0.93,0.0558,1789.0,1759,1819,0.4824
1790.0,0.06,0.0552,0.3836,0.589,0.2182,0.3627,0.93,0.0558,1790.0,1760,1820,0.486
1791.0,0.06,0.0552,0.3774,0.589,0.2182,0.3672,0.93,0.0558,1791.0,1761,1821,0.4932
1792.0,0.06,0.0552,0.3743,0.589,0.2182,0.3653,0.93,0.0558,1792.0,1762,1822,0.4939
1793.0,0.06,0.0552,0.3778,0.589,0.2182,0.3634,0.93,0.0558,1793.0,1763,1823,0.4903
1794.0,0.06,0.0552,0.3797,0.589,0.2182,0.3616,0.93,0.0558,1794.0,1764,1824,0.4878
1795.0,0.06,0.0552,0.3805,0.589,0.2182,0.3605,0.93,0.0558,1795.0,1765,1825,0.4865
1796.0,0.06,0.0552,0.3782,0.589,0.2182,0.3592,0.93,0.0558,1796.0,1766,1826,0.4871
1797.0,0.06,0.0552,0.3826,0.589,0.2182,0.3577,0.93,0.0558,1797.0,1767,1827,0.4832
1798.0,0.06,0.0552,0.3801,0.589,0.2182,0.3597,0.93,0.0558,1798.0,1768,1828,0.4862
1799.0,0.06,0.0552,0.376,0.589,0.2182,0.3617,0.93,0.0558,1799.0,1769,1829,0.4903
1800.0,0.06,0.0552,0.3758,0.589,0.2182,0.3613,0.93,0.0558,1800.0,1770,1830,0.4902
1801.0,0.06,0.0552,0.3733,0.589,0.2182,0.3641,0.93,0.0558,1801.0,1771,1831,0.4938
1802.0,0.06,0.0552,0.3725,0.589,0.2182,0.3657,0.93,0.0558,1802.0,1772,1832,0.4954
1803.0,0.06,0.0552,0.3736,0.589,0.2182,0.3696,0.93,0.0558,1803.0,1773,1833,0.4973
1804.0,0.06,0.0552,0.3751,0.589,0.2182,0.3702,0.93,0.0558,1804.0,1774,1834,0.4967
1805.0,0.06,0.0552,0.376,0.589,0.2182,0.3709,0.93,0.0558,1805.0,1775,1835,0.4966
1806.0,0.06,0.0552,0.3753,0.589,0.2182,0.3718,0.93,0.0558,1806.0,1776,1836,0.4977
1807.0,0.06,0.0552,0.3742,0.589,0.2182,0.373,0.93,0.0558,1807.0,1777,1837,0.4992
1808.0,0.06,0.0552,0.3757,0.589,0.2182,0.3684,0.93,0.0558,1808.0,1778,1838,0.4951
1809.0,0.06,0.0552,0.3706,0.589,0.2182,0.3674,0.93,0.0558,1809.0,1779,1839,0.4978
1810.0,0.06,0.0552,0.3619,0.589,0.2182,0.3696,0.93,0.0558,1810.0,1780,1840,0.5052
1811.0,0.06,0.0552,0.3585,0.589,0.2182,0.3697,0.93,0.0558,1811.0,1781,1841,0.5077
1812.0,0.06,0.0552,0.3637,0.589,0.2182,0.3709,0.93,0.0558,1812.0,1782,1842,0.5049
1813.0,0.06,0.0552,0.362,0.589,0.2182,0.3699,0.93,0.0558,1813.0,1783,1843,0.5054
1814.0,0.06,0.0552,0.3605,0.589,0.2182,0.3701,0.93,0.0558,1814.0,1784,1844,0.5066
1815.0,0.06,0.0552,0.3627,0.589,0.2182,0.3717,0.93,0.0558,1815.0,1785,1845,0.5062
1816.0,0.06,0.0552,0.3618,0.589,0.2182,0.3675,0.93,0.0558,1816.0,1786,1846,0.5039
1817.0,0.06,0.0552,0.3616,0.589,0.2182,0.3627,0.93,0.0558,1817.0,1787,1847,0.5008
1818.0,0.06,0.0552,0.3579,0.589,0.2182,0.3689,0.93,0.0558,1818.0,1788,1848,0.5076
1819.0,0.06,0.0552,0.3625,0.589,0.2182,0.3704,0.93,0.0558,1819.0,1789,1849,0.5054
1820.0,0.06,0.0552,0.3609,0.589,0.2182,0.3686,0.93,0.0558,1820.0,1790,1850,0.5053
1821.0,0.06,0.0552,0.3587,0.589,0.2182,0.3669,0.93,0.0558,1821.0,1791,1851,0.5056
1822.0,0.06,0.0552,0.3599,0.589,0.2182,0.3649,0.93,0.0558,1822.0,1792,1852,0.5034
1823.0,0.06,0.0552,0.3521,0.589,0.2182,0.3718,0.93,0.0558,1823.0,1793,1853,0.5136
1824.0,0.06,0.0552,0.3493,0.589,0.2182,0.3753,0.93,0.0558,1824.0,1794,1854,0.5179
1825.0,0.06,0.0552,0.3515,0.589,0.2182,0.375,0.93,0.0558,1825.0,1795,1855,0.5161
1826.0,0.06,0.0552,0.35,0.589,0.2182,0.3721,0.93,0.0558,1826.0,1796,1856,0.5153
1827.0,0.06,0.0552,0.3485,0.589,0.2182,0.3717,0.93,0.0558,1827.0,1797,1857,0.5161
1828.0,0.06,0.0552,0.3438,0.589,0.2182,0.3721,0.93,0.0558,1828.0,1798,1858,0.5198
1829.0,0.06,0.0552,0.3463,0.589,0.2182,0.3757,0.93,0.0558,1829.0,1799,1859,0.5203
1830.0,0.06,0.0552,0.348,0.589,0.2182,0.3735,0.93,0.0558,1830.0,1800,1860,0.5176
1831.0,0.06,0.0552,0.3485,0.589,0.2182,0.37,0.93,0.0558,1831.0,1801,1861,0.515
1832.0,0.06,0.0552,0.353,0.589,0.2182,0.369,0.93,0.0558,1832.0,1802,1862,0.5111
1833.0,0.06,0.0552,0.3545,0.589,0.2182,0.3661,0.93,0.0558,1833.0,1803,1863,0.508
1834.0,0.06,0.0552,0.3572,0.589,0.2182,0.3652,0.93,0.0558,1834.0,1804,1864,0.5056
1835.0,0.06,0.0552,0.3628,0.589,0.2182,0.3597,0.93,0.0558,1835.0,1805,1865,0.4979
1836.0,0.06,0.0552,0.363,0.589,0.2182,0.3526,0.93,0.0558,1836.0,1806,1866,0.4927
1837.0,0.06,0.0552,0.3606,0.589,0.2182,0.3536,0.93,0.0558,1837.0,1807,1867,0.4951
1838.0,0.06,0.0552,0.3626,0.589,0.2182,0.3541,0.93,0.0558,1838.0,1808,1868,0.494
1839.0,0.06,0.0552,0.3656,0.589,0.2182,0.35,0.93,0.0558,1839.0,1809,1869,0.4891
1840.0,0.06,0.0552,0.3646,0.589,0.2182,0.35,0.93,0.0558,1840.0,1810,1870,0.4898
1841.0,0.06,0.0552,0.3598,0.589,0.2182,0.3484,0.93,0.0558,1841.0,1811,1871,0.4919
1842.0,0.06,0.0552,0.3605,0.589,0.2182,0.3466,0.93,0.0558,1842.0,1812,1872,0.4901
1843.0,0.06,0.0552,0.359,0.589,0.2182,0.3457,0.93,0.0558,1843.0,1813,1873,0.4906
1844.0,0.06,0.0552,0.3576,0.589,0.2182,0.3419,0.93,0.0558,1844.0,1814,1874,0.4888
1845.0,0.06,0.0552,0.3533,0.589,0.2182,0.3469,0.93,0.0558,1845.0,1815,1875,0.4955
1846.0,0.06,0.0552,0.3505,0.589,0.2182,0.3495,0.93,0.0558,1846.0,1816,1876,0.4993
1847.0,0.06,0.0552,0.353,0.589,0.2182,0.3499,0.93,0.0558,1847.0,1817,1877,0.4978
1848.0,0.06,0.0552,0.3517,0.589,0.2182,0.3483,0.93,0.0558,1848.0,1818,1878,0.4976
1849.0,0.06,0.0552,0.3564,0.589,0.2182,0.3447,0.93,0.0558,1849.0,1819,1879,0.4916
1850.0,0.06,0.0552,0.358,0.589,0.2182,0.3419,0.93,0.0558,1850.0,1820,1880,0.4885
1851.0,0.06,0.0552,0.3641,0.589,0.2182,0.3378,0.93,0.0558,1851.0,1821,1881,0.4813
1852.0,0.06,0.0552,0.3637,0.589,0.2182,0.3378,0.93,0.0558,1852.0,1822,1882,0.4815
1853.0,0.06,0.0552,0.3617,0.589,0.2182,0.3407,0.93,0.0558,1853.0,1823,1883,0.485
1854.0,0.06,0.0552,0.3624,0.589,0.2182,0.3385,0.93,0.0558,1854.0,1824,1884,0.483
1855.0,0.06,0.0552,0.3606,0.589,0.2182,0.3458,0.93,0.0558,1855.0,1825,1885,0.4895
1856.0,0.06,0.0552,0.3617,0.589,0.2182,0.3468,0.93,0.0558,1856.0,1826,1886,0.4894
1857.0,0.06,0.0552,0.3634,0.589,0.2182,0.343,0.93,0.0558,1857.0,1827,1887,0.4856
1858.0,0.06,0.0552,0.3638,0.589,0.2182,0.3411,0.93,0.0558,1858.0,1828,1888,0.4839
1859.0,0.06,0.0552,0.3654,0.589,0.2182,0.3375,0.93,0.0558,1859.0,1829,1889,0.4802
1860.0,0.06,0.0552,0.3641,0.589,0.2182,0.3349,0.93,0.0558,1860.0,1830,1890,0.4791
1861.0,0.06,0.0552,0.3599,0.589,0.2182,0.3399,0.93,0.0558,1861.0,1831,1891,0.4857
1862.0,0.06,0.0552,0.3558,0.589,0.2182,0.3441,0.93,0.0558,1862.0,1832,1892,0.4917
1863.0,0.06,0.0552,0.3531,0.589,0.2182,0.3418,0.93,0.0558,1863.0,1833,1893,0.4919
1864.0,0.06,0.0552,0.3576,0.589,0.2182,0.339,0.93,0.0558,1864.0,1834,1894,0.4867
1865.0,0.06,0.0552,0.3501,0.589,0.2182,0.3444,0.93,0.0558,1865.0,1835,1895,0.4959
1866.0,0.06,0.0552,0.3504,0.589,0.2182,0.3423,0.93,0.0558,1866.0,1836,1896,0.4941
1867.0,0.06,0.0552,0.3494,0.589,0.2182,0.3418,0.93,0.0558,1867.0,1837,1897,0.4945
1868.0,0.06,0.0552,0.3535,0.589,0.2182,0.3442,0.93,0.0558,1868.0,1838,1898,0.4933
1869.0,0.06,0.0552,0.3539,0.589,0.2182,0.3498,0.93,0.0558,1869.0,1839,1899,0.4971
1870.0,0.06,0.0552,0.3538,0.589,0.2182,0.3528,0.93,0.0558,1870.0,1840,1900,0.4993
1871.0,0.06,0.0552,0.3518,0.589,0.2182,0.3552,0.93,0.0558,1871.0,1841,1901,0.5024
1872.0,0.06,0.0552,0.3466,0.589,0.2182,0.3576,0.93,0.0558,1872.0,1842,1902,0.5079
1873.0,0.06,0.0552,0.3469,0.589,0.2182,0.3555,0.93,0.0558,1873.0,1843,1903,0.5061
1874.0,0.06,0.0552,0.3482,0.589,0.2182,0.3607,0.93,0.0558,1874.0,1844,1904,0.5089
1875.0,0.06,0.0552,0.3491,0.589,0.2182,0.3545,0.93,0.0558,1875.0,1845,1905,0.5038
1876.0,0.06,0.0552,0.3483,0.589,0.2182,0.3579,0.93,0.0558,1876.0,1846,1906,0.5068
1877.0,0.06,0.0552,0.3458,0.589,0.2182,0.3629,0.93,0.0558,1877.0,1847,1907,0.5121
1878.0,0.06,0.0552,0.35,0.589,0.2182,0.3574,0.93,0.0558,1878.0,1848,1908,0.5052
1879.0,0.06,0.0552,0.3511,0.589,0.2182,0.3601,0.93,0.0558,1879.0,1849,1909,0.5063
1880.0,0.06,0.0552,0.3516,0.589,0.2182,0.362,0.93,0.0558,1880.0,1850,1910,0.5073
1881.0,0.06,0.0552,0.3523,0.589,0.2182,0.3662,0.93,0.0558,1881.0,1851,1911,0.5097
1882.0,0.06,0.0552,0.3506,0.589,0.2182,0.3655,0.93,0.0558,1882.0,1852,1912,0.5104
1883.0,0.06,0.0552,0.3493,0.589,0.2182,0.3603,0.93,0.0558,1883.0,1853,1913,0.5078
1884.0,0.06,0.0552,0.3461,0.589,0.2182,0.364,0.93,0.0558,1884.0,1854,1914,0.5126
1885.0,0.06,0.0552,0.3433,0.589,0.2182,0.368,0.93,0.0558,1885.0,1855,1915,0.5173
1886.0,0.06,0.0552,0.3438,0.589,0.2182,0.3671,0.93,0.0558,1886.0,1856,1916,0.5164
1887.0,0.06,0.0552,0.3427,0.589,0.2182,0.366,0.93,0.0558,1887.0,1857,1917,0.5164
1888.0,0.06,0.0552,0.3449,0.589,0.2182,0.3671,0.93,0.0558,1888.0,1858,1918,0.5156
1889.0,0.06,0.0552,0.3489,0.589,0.2182,0.3617,0.93,0.0558,1889.0,1859,1919,0.509
1890.0,0.06,0.0552,0.3486,0.589,0.2182,0.3612,0.93,0.0558,1890.0,1860,1920,0.5089
1891.0,0.06,0.0552,0.3487,0.589,0.2182,0.3632,0.93,0.0558,1891.0,1861,1921,0.5102
1892.0,0.06,0.0552,0.3411,0.589,0.2182,0.3645,0.93,0.0558,1892.0,1862,1922,0.5165
1893.0,0.06,0.0552,0.3417,0.589,0.2182,0.3652,0.93,0.0558,1893.0,1863,1923,0.5166
1894.0,0.06,0.0552,0.3469,0.589,0.2182,0.3627,0.93,0.0558,1894.0,1864,1924,0.5112
1895.0,0.06,0.0552,0.3438,0.589,0.2182,0.3665,0.93,0.0558,1895.0,1865,1925,0.516
1896.0,0.06,0.0552,0.3399,0.589,0.2182,0.3686,0.93,0.0558,1896.0,1866,1926,0.5202
1897.0,0.06,0.0552,0.3432,0.589,0.2182,0.3627,0.93,0.0558,1897.0,1867,1927,0.5138
1898.0,0.06,0.0552,0.3435,0.589,0.2182,0.3639,0.93,0.0558,1898.0,1868,1928,0.5144
1899.0,0.06,0.0552,0.3396,0.589,0.2182,0.3655,0.93,0.0558,1899.0,1869,1929,0.5183
1900.0,0.06,0.0552,0.3412,0.589,0.2182,0.3637,0.93,0.0558,1900.0,1870,1930,0.516
1901.0,0.06,0.0552,0.3444,0.589,0.2182,0.3688,0.93,0.0558,1901.0,1871,1931,0.5171
1902.0,0.06,0.0552,0.3408,0.589,0.2182,0.373,0.93,0.0558,1902.0,1872,1932,0.5225
1903.0,0.06,0.0552,0.3448,0.589,0.2182,0.3675,0.93,0.0558,1903.0,1873,1933,0.5159
1904.0,0.06,0.0552,0.346,0.589,0.2182,0.3722,0.93,0.0558,1904.0,1874,1934,0.5182
1905.0,0.06,0.0552,0.3495,0.589,0.2182,0.3694,0.93,0.0558,1905.0,1875,1935,0.5138
1906.0,0.06,0.0552,0.3501,0.589,0.2182,0.37,0.93,0.0558,1906.0,1876,1936,0.5138
1907.0,0.06,0.0552,0.3462,0.589,0.2182,0.3734,0.93,0.0558,1907.0,1877,1937,0.5189
1908.0,0.06,0.0552,0.3449,0.589,0.2182,0.3731,0.93,0.0558,1908.0,1878,1938,0.5196
1909.0,0.06,0.0552,0.3418,0.589,0.2182,0.3761,0.93,0.0558,1909.0,1879,1939,0.5239
1910.0,0.06,0.0552,0.3361,0.589,0.2182,0.3775,0.93,0.0558,1910.0,1880,1940,0.529
1911.0,0.06,0.0552,0.3272,0.589,0.2182,0.3882,0.93,0.0558,1911.0,1881,1941,0.5426
1912.0,0.06,0.0552,0.3254,0.589,0.2182,0.3892,0.93,0.0558,1912.0,1882,1942,0.5446
1913.0,0.06,0.0552,0.3231,0.589,0.2182,0.3888,0.93,0.0558,1913.0,1883,1943,0.5461
1914.0,0.06,0.0552,0.3225,0.589,0.2182,0.3882,0.93,0.0558,1914.0,1884,1944,0.5463
1915.0,0.06,0.0552,0.3224,0.589,0.2182,0.3855,0.93,0.0558,1915.0,1885,1945,0.5446
1916.0,0.06,0.0552,0.3209,0.589,0.2182,0.3852,0.93,0.0558,1916.0,1886,1946,0.5455
1917.0,0.06,0.0552,0.3137,0.589,0.2182,0.3887,0.93,0.0558,1917.0,1887,1947,0.5534
1918.0,0.06,0.0552,0.3131,0.589,0.2182,0.3895,0.93,0.0558,1918.0,1888,1948,0.5543
1919.0,0.06,0.0552,0.311,0.589,0.2182,0.3908,0.93,0.0558,1919.0,1889,1949,0.5568
1920.0,0.06,0.0552,0.3087,0.589,0.2182,0.3977,0.93,0.0558,1920.0,1890,1950,0.563
1921.0,0.06,0.0552,0.3134,0.589,0.2182,0.3919,0.93,0.0558,1921.0,1891,1951,0.5556
1922.0,0.06,0.0552,0.318,0.589,0.2182,0.3864,0.93,0.0558,1922.0,1892,1952,0.5485
1923.0,0.06,0.0552,0.3217,0.589,0.2182,0.383,0.93,0.0558,1923.0,1893,1953,0.5435
1924.0,0.06,0.0552,0.3153,0.589,0.2182,0.3888,0.93,0.0558,1924.0,1894,1954,0.5522
1925.0,0.06,0.0552,0.314,0.589,0.2182,0.3836,0.93,0.0558,1925.0,1895,1955,0.5499
1926.0,0.06,0.0552,0.3126,0.589,0.2182,0.3838,0.93,0.0558,1926.0,1896,1956,0.5511
1927.0,0.06,0.0552,0.3116,0.589,0.2182,0.3874,0.93,0.0558,1927.0,1897,1957,0.5542
1928.0,0.06,0.0552,0.3047,0.589,0.2182,0.3895,0.93,0.0558,1928.0,1898,1958,0.5611
1929.0,0.06,0.0552,0.3013,0.589,0.2182,0.3886,0.93,0.0558,1929.0,1899,1959,0.5632
1930.0,0.06,0.0552,0.3052,0.589,0.2182,0.3877,0.93,0.0558,1930.0,1900,1960,0.5595
1931.0,0.06,0.0552,0.3088,0.589,0.2182,0.3871,0.93,0.0558,1931.0,1901,1961,0.5563
1932.0,0.06,0.0552,0.3064,0.589,0.2182,0.3891,0.93,0.0558,1932.0,1902,1962,0.5595
1933.0,0.06,0.0552,0.306,0.589,0.2182,0.3926,0.93,0.0558,1933.0,1903,1963,0.562
1934.0,0.06,0.0552,0.3047,0.589,0.2182,0.3923,0.93,0.0558,1934.0,1904,1964,0.5628
1935.0,0.06,0.0552,0.3056,0.589,0.2182,0.395,0.93,0.0558,1935.0,1905,1965,0.5638
1936.0,0.06,0.0552,0.304,0.589,0.2182,0.392,0.93,0.0558,1936.0,1906,1966,0.5632
1937.0,0.06,0.0552,0.3059,0.589,0.2182,0.3923,0.93,0.0558,1937.0,1907,1967,0.5619
1938.0,0.06,0.0552,0.3084,0.589,0.2182,0.3921,0.93,0.0558,1938.0,1908,1968,0.5597
1939.0,0.06,0.0552,0.3053,0.589,0.2182,0.3903,0.93,0.0558,1939.0,1909,1969,0.5611
1940.0,0.06,0.0552,0.309,0.589,0.2182,0.3883,0.93,0.0558,1940.0,1910,1970,0.5569
1941.0,0.06,0.0552,0.3101,0.589,0.2182,0.3846,0.93,0.0558,1941.0,1911,1971,0.5537
1942.0,0.06,0.0552,0.3147,0.589,0.2182,0.3874,0.93,0.0558,1942.0,1912,1972,0.5517
1943.0,0.06,0.0552,0.3244,0.589,0.2182,0.3828,0.93,0.0558,1943.0,1913,1973,0.5412
1944.0,0.06,0.0552,0.3258,0.589,0.2182,0.3777,0.93,0.0558,1944.0,1914,1974,0.5368
1945.0,0.06,0.0552,0.3284,0.589,0.2182,0.3718,0.93,0.0558,1945.0,1915,1975,0.531
1946.0,0.06,0.0552,0.3273,0.589,0.2182,0.3745,0.93,0.0558,1946.0,1916,1976,0.5337
1947.0,0.06,0.0552,0.3262,0.589,0.2182,0.3766,0.93,0.0558,1947.0,1917,1977,0.5358
1948.0,0.06,0.0552,0.3288,0.589,0.2182,0.3735,0.93,0.0558,1948.0,1918,1978,0.5318
1949.0,0.06,0.0552,0.3453,0.589,0.2182,0.3619,0.93,0.0558,1949.0,1919,1979,0.5117
1950.0,0.06,0.0552,0.3474,0.589,0.2182,0.3589,0.93,0.0558,1950.0,1920,1980,0.5082
1951.0,0.06,0.0552,0.3472,0.589,0.2182,0.3557,0.93,0.0558,1951.0,1921,1981,0.5061
1952.0,0.06,0.0552,0.3495,0.589,0.2182,0.3558,0.93,0.0558,1952.0,1922,1982,0.5045
1953.0,0.06,0.0552,0.3459,0.589,0.2182,0.3569,0.93,0.0558,1953.0,1923,1983,0.5079
1954.0,0.06,0.0552,0.3402,0.589,0.2182,0.3558,0.93,0.0558,1954.0,1924,1984,0.5112
1955.0,0.06,0.0552,0.3373,0.589,0.2182,0.3538,0.93,0.0558,1955.0,1925,1985,0.512
1956.0,0.06,0.0552,0.345,0.589,0.2182,0.3502,0.93,0.0558,1956.0,1926,1986,0.5037
1957.0,0.06,0.0552,0.3484,0.589,0.2182,0.3485,0.93,0.0558,1957.0,1927,1987,0.5001
1958.0,0.06,0.0552,0.3505,0.589,0.2182,0.3465,0.93,0.0558,1958.0,1928,1988,0.4971
1959.0,0.06,0.0552,0.3512,0.589,0.2182,0.3492,0.93,0.0558,1959.0,1929,1989,0.4986
1960.0,0.06,0.0552,0.3535,0.589,0.2182,0.3496,0.93,0.0558,1960.0,1930,1990,0.4972
1961.0,0.06,0.0552,0.3519,0.589,0.2182,0.3493,0.93,0.0558,1961.0,1931,1991,0.4982
1962.0,0.06,0.0552,0.3564,0.589,0.2182,0.3439,0.93,0.0558,1962.0,1932,1992,0.4911
1963.0,0.06,0.0552,0.3558,0.589,0.2182,0.3482,0.93,0.0558,1963.0,1933,1993,0.4946
1964.0,0.06,0.0552,0.3546,0.589,0.2182,0.3463,0.93,0.0558,1964.0,1934,1994,0.4941
1965.0,0.06,0.0552,0.3549,0.589,0.2182,0.3433,0.93,0.0558,1965.0,1935,1995,0.4917
1966.0,0.06,0.0552,0.3557,0.589,0.2182,0.3405,0.93,0.0558,1966.0,1936,1996,0.4891
1967.0,0.06,0.0552,0.3572,0.589,0.2182,0.3382,0.93,0.0558,1967.0,1937,1997,0.4863
1968.0,0.06,0.0552,0.3551,0.589,0.2182,0.3405,0.93,0.0558,1968.0,1938,1998,0.4896
1969.0,0.06,0.0552,0.3518,0.589,0.2182,0.3385,0.93,0.0558,1969.0,1939,1999,0.4904
1970.0,0.06,0.0552,0.3545,0.589,0.2182,0.3394,0.93,0.0558,1970.0,1940,2000,0.4891
1971.0,0.06,0.0552,0.36,0.589,0.2182,0.3291,0.93,0.0558,1971.0,1941,2001,0.4775
1972.0,0.06,0.0552,0.365,0.589,0.2182,0.3272,0.93,0.0558,1972.0,1942,2002,0.4727
1973.0,0.06,0.0552,0.3656,0.589,0.2182,0.3276,0.93,0.0558,1973.0,1943,2003,0.4726
1974.0,0.06,0.0552,0.3662,0.589,0.2182,0.3283,0.93,0.0558,1974.0,1944,2004,0.4727
1975.0,0.06,0.0552,0.3673,0.589,0.2182,0.3276,0.93,0.0558,1975.0,1945,2005,0.4715
1976.0,0.06,0.0552,0.3646,0.589,0.2182,0.3279,0.93,0.0558,1976.0,1946,2006,0.4735
1977.0,0.06,0.0552,0.3716,0.589,0.2182,0.3244,0.93,0.0558,1977.0,1947,2007,0.4661
1978.0,0.06,0.0552,0.3773,0.589,0.2182,0.3188,0.93,0.0558,1978.0,1948,2008,0.4579
1979.0,0.06,0.0552,0.3751,0.589,0.2182,0.3214,0.93,0.0558,1979.0,1949,2009,0.4614
1980.0,0.06,0.0552,0.384,0.589,0.2182,0.312,0.93,0.0558,1980.0,1950,2010,0.4483
1981.0,0.06,0.0552,0.3867,0.589,0.2182,0.3133,0.93,0.0558,1981.0,1951,2011,0.4476
1982.0,0.06,0.0552,0.3849,0.589,0.2182,0.3126,0.93,0.0558,1982.0,1952,2012,0.4482
1983.0,0.06,0.0552,0.3811,0.589,0.2182,0.3134,0.93,0.0558,1983.0,1953,2013,0.4513
1984.0,0.06,0.0552,0.3801,0.589,0.2182,0.3085,0.93,0.0558,1984.0,1954,2014,0.448
1985.0,0.06,0.0552,0.3822,0.589,0.2182,0.3114,0.93,0.0558,1985.0,1955,2015,0.4489
1986.0,0.06,0.0552,0.3834,0.589,0.2182,0.3068,0.93,0.0558,1986.0,1956,2016,0.4445
1987.0,0.06,0.0552,0.384,0.589,0.2182,0.3018,0.93,0.0558,1987.0,1957,2017,0.4401
1988.0,0.06,0.0552,0.3867,0.589,0.2182,0.3,0.93,0.0558,1988.0,1958,2018,0.4369
1989.0,0.06,0.0552,0.3898,0.589,0.2182,0.2982,0.93,0.0558,1989.0,1959,2019,0.4334
1990.0,0.06,0.0552,0.3891,0.589,0.2182,0.2969,0.93,0.0558,1990.0,1960,2020,0.4328
1991.0,0.06,0.0552,0.391,0.589,0.2182,0.2931,0.93,0.0558,1991.0,1961,2021,0.4284
1992.0,0.06,0.0552,0.3966,0.589,0.2182,0.2904,0.93,0.0558,1992.0,1962,2022,0.4227
1993.0,0.06,0.0552,0.3992,0.589,0.2182,0.2876,0.93,0.0558,1993.0,1963,2023,0.4188
1994.0,0.06,0.0552,0.4017,0.589,0.2182,0.2834,0.93,0.0558,1994.0,1964,2024,0.4137
1995.0,0.06,0.0552,0.4015,0.589,0.2182,0.2845,0.93,0.0558,1995.0,1965,2025,0.4147
1996.0,0.06,0.0552,0.4032,0.589,0.2182,0.2877,0.93,0.0558,1996.0,1966,2026,0.4165
1997.0,0.06,0.0552,0.4038,0.589,0.2182,0.2875,0.93,0.0558,1997.0,1967,2027,0.4159
1998.0,0.06,0.0552,0.3968,0.589,0.2182,0.2925,0.93,0.0558,1998.0,1968,2028,0.4244
1999.0,0.06,0.0552,0.3981,0.589,0.2182,0.2926,0.93,0.0558,1999.0,1969,2029,0.4236
2000.0,0.06,0.0552,0.397,0.589,0.2182,0.2957,0.93,0.0558,2000.0,1970,2030,0.4269
2001.0,0.06,0.0552,0.3954,0.589,0.2182,0.2994,0.93,0.0558,2001.0,1971,2031,0.4309
2002.0,0.06,0.0552,0.3964,0.589,0.2182,0.2963,0.93,0.0558,2002.0,1972,2032,0.4278
2003.0,0.06,0.0552,0.389,0.589,0.2182,0.2998,0.93,0.0558,2003.0,1973,2033,0.4353
