,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2786.0,0.071,0.0576,0.3283,0.617,0.2057,0.4107,0.936,0.0513,2786.0,2771,2801,0.5557
2787.0,0.071,0.0576,0.3245,0.617,0.2057,0.4137,0.936,0.0513,2787.0,2772,2802,0.5605
2788.0,0.071,0.0576,0.321,0.617,0.2057,0.4099,0.936,0.0513,2788.0,2773,2803,0.5608
2789.0,0.071,0.0576,0.3181,0.617,0.2057,0.4111,0.936,0.0513,2789.0,2774,2804,0.5638
2790.0,0.071,0.0576,0.3294,0.617,0.2057,0.4054,0.936,0.0513,2790.0,2775,2805,0.5517
2791.0,0.071,0.0576,0.3214,0.617,0.2057,0.4128,0.936,0.0513,2791.0,2776,2806,0.5623
2792.0,0.071,0.0576,0.3221,0.617,0.2057,0.4223,0.936,0.0513,2792.0,2777,2807,0.5673
2793.0,0.071,0.0576,0.3316,0.617,0.2057,0.403,0.936,0.0513,2793.0,2778,2808,0.5486
2794.0,0.071,0.0576,0.3315,0.617,0.2057,0.3992,0.936,0.0513,2794.0,2779,2809,0.5463
2795.0,0.071,0.0576,0.3271,0.617,0.2057,0.3956,0.936,0.0513,2795.0,2780,2810,0.5474
2796.0,0.071,0.0576,0.3317,0.617,0.2057,0.3974,0.936,0.0513,2796.0,2781,2811,0.545
2797.0,0.071,0.0576,0.3387,0.617,0.2057,0.3918,0.936,0.0513,2797.0,2782,2812,0.5364
2798.0,0.071,0.0576,0.3317,0.617,0.2057,0.3986,0.936,0.0513,2798.0,2783,2813,0.5458
2799.0,0.071,0.0576,0.3326,0.617,0.2057,0.3946,0.936,0.0513,2799.0,2784,2814,0.5426
2800.0,0.071,0.0576,0.3318,0.617,0.2057,0.3923,0.936,0.0513,2800.0,2785,2815,0.5418
2801.0,0.071,0.0576,0.3323,0.617,0.2057,0.3926,0.936,0.0513,2801.0,2786,2816,0.5416
2802.0,0.071,0.0576,0.3414,0.617,0.2057,0.379,0.936,0.0513,2802.0,2787,2817,0.526
2803.0,0.071,0.0576,0.3342,0.617,0.2057,0.3731,0.936,0.0513,2803.0,2788,2818,0.5275
2804.0,0.071,0.0576,0.3358,0.617,0.2057,0.3665,0.936,0.0513,2804.0,2789,2819,0.5219
2805.0,0.071,0.0576,0.3399,0.617,0.2057,0.3593,0.936,0.0513,2805.0,2790,2820,0.5138
2806.0,0.071,0.0576,0.3376,0.617,0.2057,0.3593,0.936,0.0513,2806.0,2791,2821,0.5155
2807.0,0.071,0.0576,0.3374,0.617,0.2057,0.3584,0.936,0.0513,2807.0,2792,2822,0.5151
2808.0,0.071,0.0576,0.3358,0.617,0.2057,0.3608,0.936,0.0513,2808.0,2793,2823,0.5179
2809.0,0.071,0.0576,0.333,0.617,0.2057,0.3659,0.936,0.0513,2809.0,2794,2824,0.5236
2810.0,0.071,0.0576,0.3348,0.617,0.2057,0.369,0.936,0.0513,2810.0,2795,2825,0.5243
2811.0,0.071,0.0576,0.3342,0.617,0.2057,0.3747,0.936,0.0513,2811.0,2796,2826,0.5286
2812.0,0.071,0.0576,0.3409,0.617,0.2057,0.376,0.936,0.0513,2812.0,2797,2827,0.5244
2813.0,0.071,0.0576,0.3381,0.617,0.2057,0.3771,0.936,0.0513,2813.0,2798,2828,0.5273
2814.0,0.071,0.0576,0.3229,0.617,0.2057,0.3864,0.936,0.0513,2814.0,2799,2829,0.5448
2815.0,0.071,0.0576,0.3238,0.617,0.2057,0.3889,0.936,0.0513,2815.0,2800,2830,0.5457
2816.0,0.071,0.0576,0.3242,0.617,0.2057,0.3899,0.936,0.0513,2816.0,2801,2831,0.546
2817.0,0.071,0.0576,0.3248,0.617,0.2057,0.3921,0.936,0.0513,2817.0,2802,2832,0.5469
2818.0,0.071,0.0576,0.3348,0.617,0.2057,0.3929,0.936,0.0513,2818.0,2803,2833,0.5399
2819.0,0.071,0.0576,0.3401,0.617,0.2057,0.3796,0.936,0.0513,2819.0,2804,2834,0.5274
2820.0,0.071,0.0576,0.3384,0.617,0.2057,0.3871,0.936,0.0513,2820.0,2805,2835,0.5335
2821.0,0.071,0.0576,0.3578,0.617,0.2057,0.3801,0.936,0.0513,2821.0,2806,2836,0.515
2822.0,0.071,0.0576,0.3582,0.617,0.2057,0.3742,0.936,0.0513,2822.0,2807,2837,0.5109
2823.0,0.071,0.0576,0.3623,0.617,0.2057,0.377,0.936,0.0513,2823.0,2808,2838,0.5099
2824.0,0.071,0.0576,0.3711,0.617,0.2057,0.3799,0.936,0.0513,2824.0,2809,2839,0.5059
2825.0,0.071,0.0576,0.371,0.617,0.2057,0.3875,0.936,0.0513,2825.0,2810,2840,0.5109
2826.0,0.071,0.0576,0.3736,0.617,0.2057,0.387,0.936,0.0513,2826.0,2811,2841,0.5088
2827.0,0.071,0.0576,0.3792,0.617,0.2057,0.3837,0.936,0.0513,2827.0,2812,2842,0.503
2828.0,0.071,0.0576,0.3854,0.617,0.2057,0.3748,0.936,0.0513,2828.0,2813,2843,0.4931
2829.0,0.071,0.0576,0.3884,0.617,0.2057,0.3812,0.936,0.0513,2829.0,2814,2844,0.4953
2830.0,0.071,0.0576,0.3948,0.617,0.2057,0.3791,0.936,0.0513,2830.0,2815,2845,0.4898
2831.0,0.071,0.0576,0.3996,0.617,0.2057,0.3803,0.936,0.0513,2831.0,2816,2846,0.4876
2832.0,0.071,0.0576,0.3972,0.617,0.2057,0.3827,0.936,0.0513,2832.0,2817,2847,0.4907
2833.0,0.071,0.0576,0.3984,0.617,0.2057,0.3967,0.936,0.0513,2833.0,2818,2848,0.4989
2834.0,0.071,0.0576,0.3974,0.617,0.2057,0.3996,0.936,0.0513,2834.0,2819,2849,0.5014
2835.0,0.071,0.0576,0.3919,0.617,0.2057,0.4031,0.936,0.0513,2835.0,2820,2850,0.5071
2836.0,0.071,0.0576,0.4006,0.617,0.2057,0.3979,0.936,0.0513,2836.0,2821,2851,0.4983
2837.0,0.071,0.0576,0.3957,0.617,0.2057,0.403,0.936,0.0513,2837.0,2822,2852,0.5046
2838.0,0.071,0.0576,0.3913,0.617,0.2057,0.4083,0.936,0.0513,2838.0,2823,2853,0.5106
2839.0,0.071,0.0576,0.3987,0.617,0.2057,0.4021,0.936,0.0513,2839.0,2824,2854,0.5021
2840.0,0.071,0.0576,0.3941,0.617,0.2057,0.4121,0.936,0.0513,2840.0,2825,2855,0.5112
2841.0,0.071,0.0576,0.402,0.617,0.2057,0.4034,0.936,0.0513,2841.0,2826,2856,0.5009
2842.0,0.071,0.0576,0.399,0.617,0.2057,0.3993,0.936,0.0513,2842.0,2827,2857,0.5002
2843.0,0.071,0.0576,0.3991,0.617,0.2057,0.4025,0.936,0.0513,2843.0,2828,2858,0.5021
2844.0,0.071,0.0576,0.4067,0.617,0.2057,0.3959,0.936,0.0513,2844.0,2829,2859,0.4933
2845.0,0.071,0.0576,0.4035,0.617,0.2057,0.3989,0.936,0.0513,2845.0,2830,2860,0.4971
2846.0,0.071,0.0576,0.4034,0.617,0.2057,0.3931,0.936,0.0513,2846.0,2831,2861,0.4936
2847.0,0.071,0.0576,0.4069,0.617,0.2057,0.39,0.936,0.0513,2847.0,2832,2862,0.4894
2848.0,0.071,0.0576,0.4019,0.617,0.2057,0.3969,0.936,0.0513,2848.0,2833,2863,0.4968
2849.0,0.071,0.0576,0.3966,0.617,0.2057,0.4079,0.936,0.0513,2849.0,2834,2864,0.507
2850.0,0.071,0.0576,0.3996,0.617,0.2057,0.3996,0.936,0.0513,2850.0,2835,2865,0.5
2851.0,0.071,0.0576,0.391,0.617,0.2057,0.4038,0.936,0.0513,2851.0,2836,2866,0.508
2852.0,0.071,0.0576,0.3928,0.617,0.2057,0.4044,0.936,0.0513,2852.0,2837,2867,0.5073
2853.0,0.071,0.0576,0.3863,0.617,0.2057,0.4121,0.936,0.0513,2853.0,2838,2868,0.5162
2854.0,0.071,0.0576,0.3768,0.617,0.2057,0.4112,0.936,0.0513,2854.0,2839,2869,0.5218
2855.0,0.071,0.0576,0.3784,0.617,0.2057,0.4025,0.936,0.0513,2855.0,2840,2870,0.5155
2856.0,0.071,0.0576,0.3777,0.617,0.2057,0.3976,0.936,0.0513,2856.0,2841,2871,0.5128
2857.0,0.071,0.0576,0.3737,0.617,0.2057,0.4025,0.936,0.0513,2857.0,2842,2872,0.5186
2858.0,0.071,0.0576,0.3721,0.617,0.2057,0.3975,0.936,0.0513,2858.0,2843,2873,0.5165
2859.0,0.071,0.0576,0.3616,0.617,0.2057,0.4038,0.936,0.0513,2859.0,2844,2874,0.5276
2860.0,0.071,0.0576,0.3587,0.617,0.2057,0.4032,0.936,0.0513,2860.0,2845,2875,0.5292
2861.0,0.071,0.0576,0.3509,0.617,0.2057,0.4052,0.936,0.0513,2861.0,2846,2876,0.536
2862.0,0.071,0.0576,0.3439,0.617,0.2057,0.4185,0.936,0.0513,2862.0,2847,2877,0.5489
2863.0,0.071,0.0576,0.3379,0.617,0.2057,0.4135,0.936,0.0513,2863.0,2848,2878,0.5503
2864.0,0.071,0.0576,0.3335,0.617,0.2057,0.4131,0.936,0.0513,2864.0,2849,2879,0.5534
2865.0,0.071,0.0576,0.3305,0.617,0.2057,0.4126,0.936,0.0513,2865.0,2850,2880,0.5552
2866.0,0.071,0.0576,0.3092,0.617,0.2057,0.4302,0.936,0.0513,2866.0,2851,2881,0.5818
2867.0,0.071,0.0576,0.3103,0.617,0.2057,0.4273,0.936,0.0513,2867.0,2852,2882,0.5793
2868.0,0.071,0.0576,0.3176,0.617,0.2057,0.4163,0.936,0.0513,2868.0,2853,2883,0.5673
2869.0,0.071,0.0576,0.3161,0.617,0.2057,0.4156,0.936,0.0513,2869.0,2854,2884,0.568
2870.0,0.071,0.0576,0.3208,0.617,0.2057,0.4086,0.936,0.0513,2870.0,2855,2885,0.5602
2871.0,0.071,0.0576,0.3264,0.617,0.2057,0.4043,0.936,0.0513,2871.0,2856,2886,0.5533
2872.0,0.071,0.0576,0.3221,0.617,0.2057,0.4067,0.936,0.0513,2872.0,2857,2887,0.558
2873.0,0.071,0.0576,0.3366,0.617,0.2057,0.3933,0.936,0.0513,2873.0,2858,2888,0.5388
2874.0,0.071,0.0576,0.3326,0.617,0.2057,0.3952,0.936,0.0513,2874.0,2859,2889,0.543
2875.0,0.071,0.0576,0.3296,0.617,0.2057,0.3909,0.936,0.0513,2875.0,2860,2890,0.5426
2876.0,0.071,0.0576,0.3303,0.617,0.2057,0.3926,0.936,0.0513,2876.0,2861,2891,0.5431
2877.0,0.071,0.0576,0.3241,0.617,0.2057,0.393,0.936,0.0513,2877.0,2862,2892,0.548
2878.0,0.071,0.0576,0.3209,0.617,0.2057,0.3907,0.936,0.0513,2878.0,2863,2893,0.5491
2879.0,0.071,0.0576,0.3153,0.617,0.2057,0.3993,0.936,0.0513,2879.0,2864,2894,0.5588
2880.0,0.071,0.0576,0.3067,0.617,0.2057,0.4081,0.936,0.0513,2880.0,2865,2895,0.5709
2881.0,0.071,0.0576,0.3099,0.617,0.2057,0.4023,0.936,0.0513,2881.0,2866,2896,0.5648
2882.0,0.071,0.0576,0.3129,0.617,0.2057,0.3969,0.936,0.0513,2882.0,2867,2897,0.5592
2883.0,0.071,0.0576,0.3211,0.617,0.2057,0.3854,0.936,0.0513,2883.0,2868,2898,0.5455
2884.0,0.071,0.0576,0.3288,0.617,0.2057,0.3818,0.936,0.0513,2884.0,2869,2899,0.5373
2885.0,0.071,0.0576,0.3292,0.617,0.2057,0.3818,0.936,0.0513,2885.0,2870,2900,0.537
2886.0,0.071,0.0576,0.329,0.617,0.2057,0.3855,0.936,0.0513,2886.0,2871,2901,0.5395
2887.0,0.071,0.0576,0.3275,0.617,0.2057,0.3912,0.936,0.0513,2887.0,2872,2902,0.5443
2888.0,0.071,0.0576,0.3271,0.617,0.2057,0.3979,0.936,0.0513,2888.0,2873,2903,0.5489
2889.0,0.071,0.0576,0.3298,0.617,0.2057,0.3884,0.936,0.0513,2889.0,2874,2904,0.5408
2890.0,0.071,0.0576,0.3311,0.617,0.2057,0.3877,0.936,0.0513,2890.0,2875,2905,0.5394
2891.0,0.071,0.0576,0.3352,0.617,0.2057,0.3855,0.936,0.0513,2891.0,2876,2906,0.5349
2892.0,0.071,0.0576,0.3411,0.617,0.2057,0.3755,0.936,0.0513,2892.0,2877,2907,0.524
2893.0,0.071,0.0576,0.3476,0.617,0.2057,0.377,0.936,0.0513,2893.0,2878,2908,0.5203
2894.0,0.071,0.0576,0.35,0.617,0.2057,0.3778,0.936,0.0513,2894.0,2879,2909,0.5191
2895.0,0.071,0.0576,0.3585,0.617,0.2057,0.3757,0.936,0.0513,2895.0,2880,2910,0.5117
2896.0,0.071,0.0576,0.3655,0.617,0.2057,0.3712,0.936,0.0513,2896.0,2881,2911,0.5039
2897.0,0.071,0.0576,0.3708,0.617,0.2057,0.3659,0.936,0.0513,2897.0,2882,2912,0.4967
2898.0,0.071,0.0576,0.3695,0.617,0.2057,0.3664,0.936,0.0513,2898.0,2883,2913,0.4978
2899.0,0.071,0.0576,0.3688,0.617,0.2057,0.3713,0.936,0.0513,2899.0,2884,2914,0.5017
2900.0,0.071,0.0576,0.3724,0.617,0.2057,0.3676,0.936,0.0513,2900.0,2885,2915,0.4968
2901.0,0.071,0.0576,0.3664,0.617,0.2057,0.3726,0.936,0.0513,2901.0,2886,2916,0.5042
2902.0,0.071,0.0576,0.3742,0.617,0.2057,0.3761,0.936,0.0513,2902.0,2887,2917,0.5013
2903.0,0.071,0.0576,0.3524,0.617,0.2057,0.3846,0.936,0.0513,2903.0,2888,2918,0.5219
2904.0,0.071,0.0576,0.3671,0.617,0.2057,0.3768,0.936,0.0513,2904.0,2889,2919,0.5065
2905.0,0.071,0.0576,0.3695,0.617,0.2057,0.3771,0.936,0.0513,2905.0,2890,2920,0.505
2906.0,0.071,0.0576,0.3595,0.617,0.2057,0.3858,0.936,0.0513,2906.0,2891,2921,0.5177
2907.0,0.071,0.0576,0.3603,0.617,0.2057,0.3892,0.936,0.0513,2907.0,2892,2922,0.5193
2908.0,0.071,0.0576,0.3724,0.617,0.2057,0.3853,0.936,0.0513,2908.0,2893,2923,0.5085
2909.0,0.071,0.0576,0.3766,0.617,0.2057,0.3859,0.936,0.0513,2909.0,2894,2924,0.5061
2910.0,0.071,0.0576,0.3816,0.617,0.2057,0.3792,0.936,0.0513,2910.0,2895,2925,0.4984
2911.0,0.071,0.0576,0.3767,0.617,0.2057,0.3846,0.936,0.0513,2911.0,2896,2926,0.5051
2912.0,0.071,0.0576,0.3706,0.617,0.2057,0.3911,0.936,0.0513,2912.0,2897,2927,0.5135
2913.0,0.071,0.0576,0.3726,0.617,0.2057,0.3882,0.936,0.0513,2913.0,2898,2928,0.5103
2914.0,0.071,0.0576,0.37,0.617,0.2057,0.3924,0.936,0.0513,2914.0,2899,2929,0.5147
2915.0,0.071,0.0576,0.3747,0.617,0.2057,0.3924,0.936,0.0513,2915.0,2900,2930,0.5115
2916.0,0.071,0.0576,0.3688,0.617,0.2057,0.3904,0.936,0.0513,2916.0,2901,2931,0.5142
2917.0,0.071,0.0576,0.3644,0.617,0.2057,0.3863,0.936,0.0513,2917.0,2902,2932,0.5146
2918.0,0.071,0.0576,0.3628,0.617,0.2057,0.3867,0.936,0.0513,2918.0,2903,2933,0.5159
2919.0,0.071,0.0576,0.3654,0.617,0.2057,0.3932,0.936,0.0513,2919.0,2904,2934,0.5183
2920.0,0.071,0.0576,0.3634,0.617,0.2057,0.3934,0.936,0.0513,2920.0,2905,2935,0.5199
2921.0,0.071,0.0576,0.3539,0.617,0.2057,0.403,0.936,0.0513,2921.0,2906,2936,0.5324
2922.0,0.071,0.0576,0.3585,0.617,0.2057,0.3976,0.936,0.0513,2922.0,2907,2937,0.5259
2923.0,0.071,0.0576,0.3594,0.617,0.2057,0.3857,0.936,0.0513,2923.0,2908,2938,0.5176
2924.0,0.071,0.0576,0.3595,0.617,0.2057,0.3878,0.936,0.0513,2924.0,2909,2939,0.5189
2925.0,0.071,0.0576,0.3445,0.617,0.2057,0.3881,0.936,0.0513,2925.0,2910,2940,0.5297
2926.0,0.071,0.0576,0.3366,0.617,0.2057,0.3937,0.936,0.0513,2926.0,2911,2941,0.5391
2927.0,0.071,0.0576,0.3385,0.617,0.2057,0.3948,0.936,0.0513,2927.0,2912,2942,0.5384
2928.0,0.071,0.0576,0.3403,0.617,0.2057,0.3821,0.936,0.0513,2928.0,2913,2943,0.5289
2929.0,0.071,0.0576,0.3417,0.617,0.2057,0.3812,0.936,0.0513,2929.0,2914,2944,0.5273
2930.0,0.071,0.0576,0.34,0.617,0.2057,0.3873,0.936,0.0513,2930.0,2915,2945,0.5325
2931.0,0.071,0.0576,0.3374,0.617,0.2057,0.3888,0.936,0.0513,2931.0,2916,2946,0.5354
2932.0,0.071,0.0576,0.3404,0.617,0.2057,0.3813,0.936,0.0513,2932.0,2917,2947,0.5283
2933.0,0.071,0.0576,0.3505,0.617,0.2057,0.3806,0.936,0.0513,2933.0,2918,2948,0.5206
2934.0,0.071,0.0576,0.3373,0.617,0.2057,0.3864,0.936,0.0513,2934.0,2919,2949,0.5339
2935.0,0.071,0.0576,0.3397,0.617,0.2057,0.3813,0.936,0.0513,2935.0,2920,2950,0.5288
2936.0,0.071,0.0576,0.3503,0.617,0.2057,0.3747,0.936,0.0513,2936.0,2921,2951,0.5168
2937.0,0.071,0.0576,0.356,0.617,0.2057,0.3769,0.936,0.0513,2937.0,2922,2952,0.5143
2938.0,0.071,0.0576,0.3599,0.617,0.2057,0.3722,0.936,0.0513,2938.0,2923,2953,0.5084
2939.0,0.071,0.0576,0.3604,0.617,0.2057,0.372,0.936,0.0513,2939.0,2924,2954,0.5079
2940.0,0.071,0.0576,0.3592,0.617,0.2057,0.3776,0.936,0.0513,2940.0,2925,2955,0.5125
2941.0,0.071,0.0576,0.3544,0.617,0.2057,0.3815,0.936,0.0513,2941.0,2926,2956,0.5184
2942.0,0.071,0.0576,0.3598,0.617,0.2057,0.3747,0.936,0.0513,2942.0,2927,2957,0.5102
2943.0,0.071,0.0576,0.3506,0.617,0.2057,0.3763,0.936,0.0513,2943.0,2928,2958,0.5176
2944.0,0.071,0.0576,0.3527,0.617,0.2057,0.3724,0.936,0.0513,2944.0,2929,2959,0.5136
2945.0,0.071,0.0576,0.348,0.617,0.2057,0.3782,0.936,0.0513,2945.0,2930,2960,0.5208
2946.0,0.071,0.0576,0.3568,0.617,0.2057,0.3801,0.936,0.0513,2946.0,2931,2961,0.5159
2947.0,0.071,0.0576,0.3508,0.617,0.2057,0.3867,0.936,0.0513,2947.0,2932,2962,0.5244
2948.0,0.071,0.0576,0.3514,0.617,0.2057,0.3851,0.936,0.0513,2948.0,2933,2963,0.5228
2949.0,0.071,0.0576,0.3498,0.617,0.2057,0.3796,0.936,0.0513,2949.0,2934,2964,0.5205
2950.0,0.071,0.0576,0.3548,0.617,0.2057,0.3804,0.936,0.0513,2950.0,2935,2965,0.5174
2951.0,0.071,0.0576,0.3689,0.617,0.2057,0.366,0.936,0.0513,2951.0,2936,2966,0.498
2952.0,0.071,0.0576,0.3581,0.617,0.2057,0.3663,0.936,0.0513,2952.0,2937,2967,0.5057
2953.0,0.071,0.0576,0.3577,0.617,0.2057,0.3682,0.936,0.0513,2953.0,2938,2968,0.5072
2954.0,0.071,0.0576,0.3569,0.617,0.2057,0.3692,0.936,0.0513,2954.0,2939,2969,0.5085
2955.0,0.071,0.0576,0.3632,0.617,0.2057,0.374,0.936,0.0513,2955.0,2940,2970,0.5073
2956.0,0.071,0.0576,0.3669,0.617,0.2057,0.364,0.936,0.0513,2956.0,2941,2971,0.498
2957.0,0.071,0.0576,0.3533,0.617,0.2057,0.3721,0.936,0.0513,2957.0,2942,2972,0.513
2958.0,0.071,0.0576,0.3541,0.617,0.2057,0.3845,0.936,0.0513,2958.0,2943,2973,0.5206
2959.0,0.071,0.0576,0.3467,0.617,0.2057,0.396,0.936,0.0513,2959.0,2944,2974,0.5332
2960.0,0.071,0.0576,0.3491,0.617,0.2057,0.3855,0.936,0.0513,2960.0,2945,2975,0.5248
2961.0,0.071,0.0576,0.3575,0.617,0.2057,0.3767,0.936,0.0513,2961.0,2946,2976,0.5131
2962.0,0.071,0.0576,0.3537,0.617,0.2057,0.38,0.936,0.0513,2962.0,2947,2977,0.5179
2963.0,0.071,0.0576,0.3487,0.617,0.2057,0.3838,0.936,0.0513,2963.0,2948,2978,0.5239
2964.0,0.071,0.0576,0.3495,0.617,0.2057,0.3851,0.936,0.0513,2964.0,2949,2979,0.5242
2965.0,0.071,0.0576,0.3581,0.617,0.2057,0.3851,0.936,0.0513,2965.0,2950,2980,0.5182
2966.0,0.071,0.0576,0.3552,0.617,0.2057,0.3805,0.936,0.0513,2966.0,2951,2981,0.5172
2967.0,0.071,0.0576,0.35,0.617,0.2057,0.3735,0.936,0.0513,2967.0,2952,2982,0.5163
2968.0,0.071,0.0576,0.3365,0.617,0.2057,0.3849,0.936,0.0513,2968.0,2953,2983,0.5335
2969.0,0.071,0.0576,0.3354,0.617,0.2057,0.3832,0.936,0.0513,2969.0,2954,2984,0.5333
2970.0,0.071,0.0576,0.3325,0.617,0.2057,0.3819,0.936,0.0513,2970.0,2955,2985,0.5345
2971.0,0.071,0.0576,0.3382,0.617,0.2057,0.3767,0.936,0.0513,2971.0,2956,2986,0.5269
2972.0,0.071,0.0576,0.3452,0.617,0.2057,0.378,0.936,0.0513,2972.0,2957,2987,0.5227
2973.0,0.071,0.0576,0.3463,0.617,0.2057,0.3834,0.936,0.0513,2973.0,2958,2988,0.5255
2974.0,0.071,0.0576,0.3433,0.617,0.2057,0.3915,0.936,0.0513,2974.0,2959,2989,0.5328
2975.0,0.071,0.0576,0.3457,0.617,0.2057,0.386,0.936,0.0513,2975.0,2960,2990,0.5275
2976.0,0.071,0.0576,0.3429,0.617,0.2057,0.3835,0.936,0.0513,2976.0,2961,2991,0.528
2977.0,0.071,0.0576,0.3516,0.617,0.2057,0.376,0.936,0.0513,2977.0,2962,2992,0.5167
2978.0,0.071,0.0576,0.3491,0.617,0.2057,0.3804,0.936,0.0513,2978.0,2963,2993,0.5215
2979.0,0.071,0.0576,0.3511,0.617,0.2057,0.3771,0.936,0.0513,2979.0,2964,2994,0.5179
2980.0,0.071,0.0576,0.3535,0.617,0.2057,0.3712,0.936,0.0513,2980.0,2965,2995,0.5122
2981.0,0.071,0.0576,0.356,0.617,0.2057,0.3689,0.936,0.0513,2981.0,2966,2996,0.5089
2982.0,0.071,0.0576,0.3587,0.617,0.2057,0.3696,0.936,0.0513,2982.0,2967,2997,0.5075
2983.0,0.071,0.0576,0.3573,0.617,0.2057,0.3755,0.936,0.0513,2983.0,2968,2998,0.5124
2984.0,0.071,0.0576,0.3605,0.617,0.2057,0.3706,0.936,0.0513,2984.0,2969,2999,0.5069
2985.0,0.071,0.0576,0.3555,0.617,0.2057,0.3693,0.936,0.0513,2985.0,2970,3000,0.5095
2986.0,0.071,0.0576,0.358,0.617,0.2057,0.3716,0.936,0.0513,2986.0,2971,3001,0.5093
2987.0,0.071,0.0576,0.363,0.617,0.2057,0.3709,0.936,0.0513,2987.0,2972,3002,0.5054
2988.0,0.071,0.0576,0.3562,0.617,0.2057,0.3744,0.936,0.0513,2988.0,2973,3003,0.5125
2989.0,0.071,0.0576,0.3587,0.617,0.2057,0.3618,0.936,0.0513,2989.0,2974,3004,0.5022
2990.0,0.071,0.0576,0.3556,0.617,0.2057,0.3774,0.936,0.0513,2990.0,2975,3005,0.5149
2991.0,0.071,0.0576,0.3522,0.617,0.2057,0.3813,0.936,0.0513,2991.0,2976,3006,0.5199
2992.0,0.071,0.0576,0.3582,0.617,0.2057,0.3747,0.936,0.0513,2992.0,2977,3007,0.5112
2993.0,0.071,0.0576,0.3567,0.617,0.2057,0.3713,0.936,0.0513,2993.0,2978,3008,0.51
2994.0,0.071,0.0576,0.3606,0.617,0.2057,0.3707,0.936,0.0513,2994.0,2979,3009,0.5069
2995.0,0.071,0.0576,0.3553,0.617,0.2057,0.3703,0.936,0.0513,2995.0,2980,3010,0.5104
2996.0,0.071,0.0576,0.3568,0.617,0.2057,0.3753,0.936,0.0513,2996.0,2981,3011,0.5127
2997.0,0.071,0.0576,0.3557,0.617,0.2057,0.3682,0.936,0.0513,2997.0,2982,3012,0.5086
2998.0,0.071,0.0576,0.3488,0.617,0.2057,0.369,0.936,0.0513,2998.0,2983,3013,0.514
2999.0,0.071,0.0576,0.3516,0.617,0.2057,0.3636,0.936,0.0513,2999.0,2984,3014,0.5084
3000.0,0.071,0.0576,0.361,0.617,0.2057,0.3572,0.936,0.0513,3000.0,2985,3015,0.4973
3001.0,0.071,0.0576,0.3635,0.617,0.2057,0.3549,0.936,0.0513,3001.0,2986,3016,0.494
3002.0,0.071,0.0576,0.3538,0.617,0.2057,0.3633,0.936,0.0513,3002.0,2987,3017,0.5066
3003.0,0.071,0.0576,0.3532,0.617,0.2057,0.3641,0.936,0.0513,3003.0,2988,3018,0.5077
3004.0,0.071,0.0576,0.3508,0.617,0.2057,0.361,0.936,0.0513,3004.0,2989,3019,0.5071
3005.0,0.071,0.0576,0.3468,0.617,0.2057,0.3638,0.936,0.0513,3005.0,2990,3020,0.5119
3006.0,0.071,0.0576,0.3436,0.617,0.2057,0.3685,0.936,0.0513,3006.0,2991,3021,0.5175
3007.0,0.071,0.0576,0.3444,0.617,0.2057,0.3628,0.936,0.0513,3007.0,2992,3022,0.513
3008.0,0.071,0.0576,0.3505,0.617,0.2057,0.3585,0.936,0.0513,3008.0,2993,3023,0.5056
3009.0,0.071,0.0576,0.3537,0.617,0.2057,0.3601,0.936,0.0513,3009.0,2994,3024,0.5045
3010.0,0.071,0.0576,0.339,0.617,0.2057,0.3768,0.936,0.0513,3010.0,2995,3025,0.5264
3011.0,0.071,0.0576,0.3264,0.617,0.2057,0.3877,0.936,0.0513,3011.0,2996,3026,0.5429
3012.0,0.071,0.0576,0.3298,0.617,0.2057,0.3907,0.936,0.0513,3012.0,2997,3027,0.5422
3013.0,0.071,0.0576,0.3251,0.617,0.2057,0.3989,0.936,0.0513,3013.0,2998,3028,0.551
3014.0,0.071,0.0576,0.3259,0.617,0.2057,0.4003,0.936,0.0513,3014.0,2999,3029,0.5512
3015.0,0.071,0.0576,0.3238,0.617,0.2057,0.4011,0.936,0.0513,3015.0,3000,3030,0.5533
3016.0,0.071,0.0576,0.3306,0.617,0.2057,0.3939,0.936,0.0513,3016.0,3001,3031,0.5437
3017.0,0.071,0.0576,0.331,0.617,0.2057,0.3926,0.936,0.0513,3017.0,3002,3032,0.5425
3018.0,0.071,0.0576,0.3361,0.617,0.2057,0.3892,0.936,0.0513,3018.0,3003,3033,0.5366
3019.0,0.071,0.0576,0.3356,0.617,0.2057,0.3909,0.936,0.0513,3019.0,3004,3034,0.5381
3020.0,0.071,0.0576,0.3336,0.617,0.2057,0.3852,0.936,0.0513,3020.0,3005,3035,0.5359
3021.0,0.071,0.0576,0.3267,0.617,0.2057,0.3875,0.936,0.0513,3021.0,3006,3036,0.5426
3022.0,0.071,0.0576,0.3155,0.617,0.2057,0.4016,0.936,0.0513,3022.0,3007,3037,0.56
3023.0,0.071,0.0576,0.3197,0.617,0.2057,0.4021,0.936,0.0513,3023.0,3008,3038,0.5571
3024.0,0.071,0.0576,0.3178,0.617,0.2057,0.4034,0.936,0.0513,3024.0,3009,3039,0.5593
3025.0,0.071,0.0576,0.3124,0.617,0.2057,0.4152,0.936,0.0513,3025.0,3010,3040,0.5706
3026.0,0.071,0.0576,0.3181,0.617,0.2057,0.4093,0.936,0.0513,3026.0,3011,3041,0.5626
