,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
2000.0,0.071,0.0576,0.3912,0.617,0.2057,0.3687,0.936,0.0513,2000.0,1985,2015,0.4852
2001.0,0.071,0.0576,0.3913,0.617,0.2057,0.3653,0.936,0.0513,2001.0,1986,2016,0.4829
2002.0,0.071,0.0576,0.3893,0.617,0.2057,0.3599,0.936,0.0513,2002.0,1987,2017,0.4804
2003.0,0.071,0.0576,0.3909,0.617,0.2057,0.365,0.936,0.0513,2003.0,1988,2018,0.4829
2004.0,0.071,0.0576,0.39,0.617,0.2057,0.3682,0.936,0.0513,2004.0,1989,2019,0.4856
2005.0,0.071,0.0576,0.3838,0.617,0.2057,0.3751,0.936,0.0513,2005.0,1990,2020,0.4942
2006.0,0.071,0.0576,0.3802,0.617,0.2057,0.3827,0.936,0.0513,2006.0,1991,2021,0.5016
2007.0,0.071,0.0576,0.3673,0.617,0.2057,0.3864,0.936,0.0513,2007.0,1992,2022,0.5127
2008.0,0.071,0.0576,0.3634,0.617,0.2057,0.3911,0.936,0.0513,2008.0,1993,2023,0.5184
2009.0,0.071,0.0576,0.3498,0.617,0.2057,0.3984,0.936,0.0513,2009.0,1994,2024,0.5325
2010.0,0.071,0.0576,0.3448,0.617,0.2057,0.4009,0.936,0.0513,2010.0,1995,2025,0.5376
2011.0,0.071,0.0576,0.3397,0.617,0.2057,0.3968,0.936,0.0513,2011.0,1996,2026,0.5388
2012.0,0.071,0.0576,0.3374,0.617,0.2057,0.3972,0.936,0.0513,2012.0,1997,2027,0.5407
2013.0,0.071,0.0576,0.3462,0.617,0.2057,0.3937,0.936,0.0513,2013.0,1998,2028,0.5321
2014.0,0.071,0.0576,0.345,0.617,0.2057,0.3904,0.936,0.0513,2014.0,1999,2029,0.5309
2015.0,0.071,0.0576,0.3461,0.617,0.2057,0.3884,0.936,0.0513,2015.0,2000,2030,0.5287
2016.0,0.071,0.0576,0.3441,0.617,0.2057,0.3852,0.936,0.0513,2016.0,2001,2031,0.5282
2017.0,0.071,0.0576,0.3518,0.617,0.2057,0.375,0.936,0.0513,2017.0,2002,2032,0.5159
2018.0,0.071,0.0576,0.362,0.617,0.2057,0.3708,0.936,0.0513,2018.0,2003,2033,0.5061
2019.0,0.071,0.0576,0.36,0.617,0.2057,0.3668,0.936,0.0513,2019.0,2004,2034,0.5047
2020.0,0.071,0.0576,0.373,0.617,0.2057,0.357,0.936,0.0513,2020.0,2005,2035,0.489
2021.0,0.071,0.0576,0.366,0.617,0.2057,0.3553,0.936,0.0513,2021.0,2006,2036,0.4925
2022.0,0.071,0.0576,0.3656,0.617,0.2057,0.3494,0.936,0.0513,2022.0,2007,2037,0.4887
2023.0,0.071,0.0576,0.3663,0.617,0.2057,0.3481,0.936,0.0513,2023.0,2008,2038,0.4872
2024.0,0.071,0.0576,0.3669,0.617,0.2057,0.3457,0.936,0.0513,2024.0,2009,2039,0.4852
2025.0,0.071,0.0576,0.3782,0.617,0.2057,0.3402,0.936,0.0513,2025.0,2010,2040,0.4735
2026.0,0.071,0.0576,0.375,0.617,0.2057,0.3441,0.936,0.0513,2026.0,2011,2041,0.4785
2027.0,0.071,0.0576,0.3701,0.617,0.2057,0.342,0.936,0.0513,2027.0,2012,2042,0.4803
2028.0,0.071,0.0576,0.373,0.617,0.2057,0.3423,0.936,0.0513,2028.0,2013,2043,0.4786
2029.0,0.071,0.0576,0.3775,0.617,0.2057,0.335,0.936,0.0513,2029.0,2014,2044,0.4702
2030.0,0.071,0.0576,0.3705,0.617,0.2057,0.3381,0.936,0.0513,2030.0,2015,2045,0.4771
2031.0,0.071,0.0576,0.381,0.617,0.2057,0.3338,0.936,0.0513,2031.0,2016,2046,0.467
2032.0,0.071,0.0576,0.3879,0.617,0.2057,0.3311,0.936,0.0513,2032.0,2017,2047,0.4605
2033.0,0.071,0.0576,0.3849,0.617,0.2057,0.336,0.936,0.0513,2033.0,2018,2048,0.4661
2034.0,0.071,0.0576,0.3746,0.617,0.2057,0.3322,0.936,0.0513,2034.0,2019,2049,0.47
2035.0,0.071,0.0576,0.3735,0.617,0.2057,0.3307,0.936,0.0513,2035.0,2020,2050,0.4696
2036.0,0.071,0.0576,0.3728,0.617,0.2057,0.3199,0.936,0.0513,2036.0,2021,2051,0.4618
2037.0,0.071,0.0576,0.3763,0.617,0.2057,0.32,0.936,0.0513,2037.0,2022,2052,0.4596
2038.0,0.071,0.0576,0.37,0.617,0.2057,0.3126,0.936,0.0513,2038.0,2023,2053,0.4579
2039.0,0.071,0.0576,0.3812,0.617,0.2057,0.3064,0.936,0.0513,2039.0,2024,2054,0.4456
2040.0,0.071,0.0576,0.378,0.617,0.2057,0.3089,0.936,0.0513,2040.0,2025,2055,0.4497
2041.0,0.071,0.0576,0.3812,0.617,0.2057,0.3078,0.936,0.0513,2041.0,2026,2056,0.4467
2042.0,0.071,0.0576,0.383,0.617,0.2057,0.3099,0.936,0.0513,2042.0,2027,2057,0.4473
2043.0,0.071,0.0576,0.3775,0.617,0.2057,0.3141,0.936,0.0513,2043.0,2028,2058,0.4542
2044.0,0.071,0.0576,0.3794,0.617,0.2057,0.3128,0.936,0.0513,2044.0,2029,2059,0.4519
2045.0,0.071,0.0576,0.3799,0.617,0.2057,0.3108,0.936,0.0513,2045.0,2030,2060,0.4499
2046.0,0.071,0.0576,0.3764,0.617,0.2057,0.3105,0.936,0.0513,2046.0,2031,2061,0.452
2047.0,0.071,0.0576,0.3692,0.617,0.2057,0.3234,0.936,0.0513,2047.0,2032,2062,0.4669
2048.0,0.071,0.0576,0.3645,0.617,0.2057,0.3262,0.936,0.0513,2048.0,2033,2063,0.4722
2049.0,0.071,0.0576,0.3648,0.617,0.2057,0.331,0.936,0.0513,2049.0,2034,2064,0.4757
2050.0,0.071,0.0576,0.3522,0.617,0.2057,0.3398,0.936,0.0513,2050.0,2035,2065,0.4911
2051.0,0.071,0.0576,0.342,0.617,0.2057,0.3514,0.936,0.0513,2051.0,2036,2066,0.5068
2052.0,0.071,0.0576,0.3495,0.617,0.2057,0.3504,0.936,0.0513,2052.0,2037,2067,0.5006
2053.0,0.071,0.0576,0.3476,0.617,0.2057,0.3535,0.936,0.0513,2053.0,2038,2068,0.5042
2054.0,0.071,0.0576,0.3418,0.617,0.2057,0.3629,0.936,0.0513,2054.0,2039,2069,0.5149
2055.0,0.071,0.0576,0.3259,0.617,0.2057,0.3583,0.936,0.0513,2055.0,2040,2070,0.5237
2056.0,0.071,0.0576,0.3199,0.617,0.2057,0.3603,0.936,0.0513,2056.0,2041,2071,0.5297
2057.0,0.071,0.0576,0.319,0.617,0.2057,0.3677,0.936,0.0513,2057.0,2042,2072,0.5354
2058.0,0.071,0.0576,0.3173,0.617,0.2057,0.3625,0.936,0.0513,2058.0,2043,2073,0.5333
2059.0,0.071,0.0576,0.3163,0.617,0.2057,0.364,0.936,0.0513,2059.0,2044,2074,0.5351
2060.0,0.071,0.0576,0.3287,0.617,0.2057,0.3584,0.936,0.0513,2060.0,2045,2075,0.5217
2061.0,0.071,0.0576,0.3128,0.617,0.2057,0.3566,0.936,0.0513,2061.0,2046,2076,0.5328
2062.0,0.071,0.0576,0.3162,0.617,0.2057,0.3609,0.936,0.0513,2062.0,2047,2077,0.533
2063.0,0.071,0.0576,0.3135,0.617,0.2057,0.3596,0.936,0.0513,2063.0,2048,2078,0.5343
2064.0,0.071,0.0576,0.3256,0.617,0.2057,0.3601,0.936,0.0513,2064.0,2049,2079,0.5251
2065.0,0.071,0.0576,0.3307,0.617,0.2057,0.3536,0.936,0.0513,2065.0,2050,2080,0.5167
2066.0,0.071,0.0576,0.3293,0.617,0.2057,0.3618,0.936,0.0513,2066.0,2051,2081,0.5235
2067.0,0.071,0.0576,0.3267,0.617,0.2057,0.3598,0.936,0.0513,2067.0,2052,2082,0.5242
2068.0,0.071,0.0576,0.3283,0.617,0.2057,0.3714,0.936,0.0513,2068.0,2053,2083,0.5308
2069.0,0.071,0.0576,0.3257,0.617,0.2057,0.3725,0.936,0.0513,2069.0,2054,2084,0.5336
2070.0,0.071,0.0576,0.3246,0.617,0.2057,0.3722,0.936,0.0513,2070.0,2055,2085,0.5342
2071.0,0.071,0.0576,0.3213,0.617,0.2057,0.38,0.936,0.0513,2071.0,2056,2086,0.5418
2072.0,0.071,0.0576,0.3181,0.617,0.2057,0.3842,0.936,0.0513,2072.0,2057,2087,0.5471
2073.0,0.071,0.0576,0.3151,0.617,0.2057,0.381,0.936,0.0513,2073.0,2058,2088,0.5473
2074.0,0.071,0.0576,0.3142,0.617,0.2057,0.3798,0.936,0.0513,2074.0,2059,2089,0.5472
2075.0,0.071,0.0576,0.3139,0.617,0.2057,0.3812,0.936,0.0513,2075.0,2060,2090,0.5485
2076.0,0.071,0.0576,0.3154,0.617,0.2057,0.374,0.936,0.0513,2076.0,2061,2091,0.5425
2077.0,0.071,0.0576,0.3213,0.617,0.2057,0.3663,0.936,0.0513,2077.0,2062,2092,0.5327
2078.0,0.071,0.0576,0.3314,0.617,0.2057,0.361,0.936,0.0513,2078.0,2063,2093,0.5213
2079.0,0.071,0.0576,0.3347,0.617,0.2057,0.3561,0.936,0.0513,2079.0,2064,2094,0.5155
2080.0,0.071,0.0576,0.3344,0.617,0.2057,0.353,0.936,0.0513,2080.0,2065,2095,0.5135
2081.0,0.071,0.0576,0.3416,0.617,0.2057,0.3433,0.936,0.0513,2081.0,2066,2096,0.5012
2082.0,0.071,0.0576,0.331,0.617,0.2057,0.3477,0.936,0.0513,2082.0,2067,2097,0.5123
2083.0,0.071,0.0576,0.3293,0.617,0.2057,0.3451,0.936,0.0513,2083.0,2068,2098,0.5117
2084.0,0.071,0.0576,0.3365,0.617,0.2057,0.3305,0.936,0.0513,2084.0,2069,2099,0.4955
2085.0,0.071,0.0576,0.3449,0.617,0.2057,0.3359,0.936,0.0513,2085.0,2070,2100,0.4934
2086.0,0.071,0.0576,0.3552,0.617,0.2057,0.3329,0.936,0.0513,2086.0,2071,2101,0.4838
2087.0,0.071,0.0576,0.361,0.617,0.2057,0.3266,0.936,0.0513,2087.0,2072,2102,0.475
2088.0,0.071,0.0576,0.362,0.617,0.2057,0.3293,0.936,0.0513,2088.0,2073,2103,0.4764
2089.0,0.071,0.0576,0.3676,0.617,0.2057,0.3248,0.936,0.0513,2089.0,2074,2104,0.4691
2090.0,0.071,0.0576,0.3547,0.617,0.2057,0.3379,0.936,0.0513,2090.0,2075,2105,0.4879
2091.0,0.071,0.0576,0.3659,0.617,0.2057,0.331,0.936,0.0513,2091.0,2076,2106,0.475
2092.0,0.071,0.0576,0.3652,0.617,0.2057,0.3335,0.936,0.0513,2092.0,2077,2107,0.4773
2093.0,0.071,0.0576,0.3745,0.617,0.2057,0.3293,0.936,0.0513,2093.0,2078,2108,0.4679
2094.0,0.071,0.0576,0.3771,0.617,0.2057,0.3232,0.936,0.0513,2094.0,2079,2109,0.4615
2095.0,0.071,0.0576,0.3698,0.617,0.2057,0.3299,0.936,0.0513,2095.0,2080,2110,0.4715
2096.0,0.071,0.0576,0.3758,0.617,0.2057,0.3305,0.936,0.0513,2096.0,2081,2111,0.4679
2097.0,0.071,0.0576,0.3746,0.617,0.2057,0.3307,0.936,0.0513,2097.0,2082,2112,0.4689
2098.0,0.071,0.0576,0.3859,0.617,0.2057,0.3196,0.936,0.0513,2098.0,2083,2113,0.453
2099.0,0.071,0.0576,0.3806,0.617,0.2057,0.3241,0.936,0.0513,2099.0,2084,2114,0.4599
2100.0,0.071,0.0576,0.3762,0.617,0.2057,0.3208,0.936,0.0513,2100.0,2085,2115,0.4602
2101.0,0.071,0.0576,0.3701,0.617,0.2057,0.3164,0.936,0.0513,2101.0,2086,2116,0.4609
2102.0,0.071,0.0576,0.3817,0.617,0.2057,0.3079,0.936,0.0513,2102.0,2087,2117,0.4465
2103.0,0.071,0.0576,0.376,0.617,0.2057,0.3113,0.936,0.0513,2103.0,2088,2118,0.4529
2104.0,0.071,0.0576,0.3787,0.617,0.2057,0.3145,0.936,0.0513,2104.0,2089,2119,0.4536
2105.0,0.071,0.0576,0.3773,0.617,0.2057,0.321,0.936,0.0513,2105.0,2090,2120,0.4597
2106.0,0.071,0.0576,0.378,0.617,0.2057,0.3297,0.936,0.0513,2106.0,2091,2121,0.4659
2107.0,0.071,0.0576,0.3787,0.617,0.2057,0.3353,0.936,0.0513,2107.0,2092,2122,0.4696
2108.0,0.071,0.0576,0.3684,0.617,0.2057,0.3314,0.936,0.0513,2108.0,2093,2123,0.4736
2109.0,0.071,0.0576,0.3557,0.617,0.2057,0.3444,0.936,0.0513,2109.0,2094,2124,0.4919
2110.0,0.071,0.0576,0.3505,0.617,0.2057,0.3513,0.936,0.0513,2110.0,2095,2125,0.5006
2111.0,0.071,0.0576,0.3413,0.617,0.2057,0.3593,0.936,0.0513,2111.0,2096,2126,0.5128
2112.0,0.071,0.0576,0.3534,0.617,0.2057,0.3549,0.936,0.0513,2112.0,2097,2127,0.5011
2113.0,0.071,0.0576,0.3583,0.617,0.2057,0.3578,0.936,0.0513,2113.0,2098,2128,0.4997
2114.0,0.071,0.0576,0.3611,0.617,0.2057,0.3641,0.936,0.0513,2114.0,2099,2129,0.502
2115.0,0.071,0.0576,0.3621,0.617,0.2057,0.3591,0.936,0.0513,2115.0,2100,2130,0.4979
2116.0,0.071,0.0576,0.3604,0.617,0.2057,0.3584,0.936,0.0513,2116.0,2101,2131,0.4986
2117.0,0.071,0.0576,0.3592,0.617,0.2057,0.3657,0.936,0.0513,2117.0,2102,2132,0.5044
2118.0,0.071,0.0576,0.3645,0.617,0.2057,0.3598,0.936,0.0513,2118.0,2103,2133,0.4968
2119.0,0.071,0.0576,0.3558,0.617,0.2057,0.3715,0.936,0.0513,2119.0,2104,2134,0.5108
2120.0,0.071,0.0576,0.3488,0.617,0.2057,0.3729,0.936,0.0513,2120.0,2105,2135,0.5167
2121.0,0.071,0.0576,0.3459,0.617,0.2057,0.3863,0.936,0.0513,2121.0,2106,2136,0.5276
2122.0,0.071,0.0576,0.3387,0.617,0.2057,0.3867,0.936,0.0513,2122.0,2107,2137,0.5331
2123.0,0.071,0.0576,0.3359,0.617,0.2057,0.3865,0.936,0.0513,2123.0,2108,2138,0.535
2124.0,0.071,0.0576,0.3271,0.617,0.2057,0.3969,0.936,0.0513,2124.0,2109,2139,0.5482
2125.0,0.071,0.0576,0.333,0.617,0.2057,0.3938,0.936,0.0513,2125.0,2110,2140,0.5418
2126.0,0.071,0.0576,0.3283,0.617,0.2057,0.3933,0.936,0.0513,2126.0,2111,2141,0.5451
2127.0,0.071,0.0576,0.3293,0.617,0.2057,0.3913,0.936,0.0513,2127.0,2112,2142,0.5431
2128.0,0.071,0.0576,0.3246,0.617,0.2057,0.3965,0.936,0.0513,2128.0,2113,2143,0.5499
2129.0,0.071,0.0576,0.32,0.617,0.2057,0.41,0.936,0.0513,2129.0,2114,2144,0.5616
2130.0,0.071,0.0576,0.3239,0.617,0.2057,0.4179,0.936,0.0513,2130.0,2115,2145,0.5634
2131.0,0.071,0.0576,0.3311,0.617,0.2057,0.4148,0.936,0.0513,2131.0,2116,2146,0.5561
2132.0,0.071,0.0576,0.3251,0.617,0.2057,0.4124,0.936,0.0513,2132.0,2117,2147,0.5592
2133.0,0.071,0.0576,0.3293,0.617,0.2057,0.4134,0.936,0.0513,2133.0,2118,2148,0.5566
2134.0,0.071,0.0576,0.3228,0.617,0.2057,0.4085,0.936,0.0513,2134.0,2119,2149,0.5587
2135.0,0.071,0.0576,0.3191,0.617,0.2057,0.4022,0.936,0.0513,2135.0,2120,2150,0.5576
2136.0,0.071,0.0576,0.3232,0.617,0.2057,0.4016,0.936,0.0513,2136.0,2121,2151,0.554
2137.0,0.071,0.0576,0.3161,0.617,0.2057,0.4029,0.936,0.0513,2137.0,2122,2152,0.5604
2138.0,0.071,0.0576,0.3115,0.617,0.2057,0.419,0.936,0.0513,2138.0,2123,2153,0.5736
2139.0,0.071,0.0576,0.3202,0.617,0.2057,0.4093,0.936,0.0513,2139.0,2124,2154,0.561
2140.0,0.071,0.0576,0.3242,0.617,0.2057,0.4036,0.936,0.0513,2140.0,2125,2155,0.5545
2141.0,0.071,0.0576,0.3244,0.617,0.2057,0.4087,0.936,0.0513,2141.0,2126,2156,0.5575
2142.0,0.071,0.0576,0.3072,0.617,0.2057,0.4155,0.936,0.0513,2142.0,2127,2157,0.5749
2143.0,0.071,0.0576,0.3019,0.617,0.2057,0.4157,0.936,0.0513,2143.0,2128,2158,0.5792
2144.0,0.071,0.0576,0.2919,0.617,0.2057,0.4208,0.936,0.0513,2144.0,2129,2159,0.5905
2145.0,0.071,0.0576,0.2946,0.617,0.2057,0.4259,0.936,0.0513,2145.0,2130,2160,0.5911
2146.0,0.071,0.0576,0.2867,0.617,0.2057,0.4292,0.936,0.0513,2146.0,2131,2161,0.5995
2147.0,0.071,0.0576,0.2895,0.617,0.2057,0.4262,0.936,0.0513,2147.0,2132,2162,0.5955
2148.0,0.071,0.0576,0.2745,0.617,0.2057,0.434,0.936,0.0513,2148.0,2133,2163,0.6125
2149.0,0.071,0.0576,0.282,0.617,0.2057,0.4229,0.936,0.0513,2149.0,2134,2164,0.5999
2150.0,0.071,0.0576,0.294,0.617,0.2057,0.4127,0.936,0.0513,2150.0,2135,2165,0.584
2151.0,0.071,0.0576,0.2982,0.617,0.2057,0.4124,0.936,0.0513,2151.0,2136,2166,0.5803
2152.0,0.071,0.0576,0.3003,0.617,0.2057,0.4099,0.936,0.0513,2152.0,2137,2167,0.5772
2153.0,0.071,0.0576,0.2985,0.617,0.2057,0.4123,0.936,0.0513,2153.0,2138,2168,0.58
2154.0,0.071,0.0576,0.2988,0.617,0.2057,0.4086,0.936,0.0513,2154.0,2139,2169,0.5776
2155.0,0.071,0.0576,0.3014,0.617,0.2057,0.4033,0.936,0.0513,2155.0,2140,2170,0.5723
2156.0,0.071,0.0576,0.2935,0.617,0.2057,0.4058,0.936,0.0513,2156.0,2141,2171,0.5802
2157.0,0.071,0.0576,0.2952,0.617,0.2057,0.4061,0.936,0.0513,2157.0,2142,2172,0.5791
2158.0,0.071,0.0576,0.2956,0.617,0.2057,0.4082,0.936,0.0513,2158.0,2143,2173,0.58
2159.0,0.071,0.0576,0.2972,0.617,0.2057,0.4056,0.936,0.0513,2159.0,2144,2174,0.5771
2160.0,0.071,0.0576,0.298,0.617,0.2057,0.4018,0.936,0.0513,2160.0,2145,2175,0.5742
2161.0,0.071,0.0576,0.2939,0.617,0.2057,0.4057,0.936,0.0513,2161.0,2146,2176,0.5799
2162.0,0.071,0.0576,0.2941,0.617,0.2057,0.4135,0.936,0.0513,2162.0,2147,2177,0.5844
2163.0,0.071,0.0576,0.3049,0.617,0.2057,0.4129,0.936,0.0513,2163.0,2148,2178,0.5752
2164.0,0.071,0.0576,0.3012,0.617,0.2057,0.4184,0.936,0.0513,2164.0,2149,2179,0.5814
2165.0,0.071,0.0576,0.3111,0.617,0.2057,0.4164,0.936,0.0513,2165.0,2150,2180,0.5723
2166.0,0.071,0.0576,0.3073,0.617,0.2057,0.415,0.936,0.0513,2166.0,2151,2181,0.5745
2167.0,0.071,0.0576,0.3075,0.617,0.2057,0.4142,0.936,0.0513,2167.0,2152,2182,0.5739
2168.0,0.071,0.0576,0.3116,0.617,0.2057,0.4082,0.936,0.0513,2168.0,2153,2183,0.5671
2169.0,0.071,0.0576,0.3153,0.617,0.2057,0.406,0.936,0.0513,2169.0,2154,2184,0.5628
2170.0,0.071,0.0576,0.318,0.617,0.2057,0.4076,0.936,0.0513,2170.0,2155,2185,0.5617
2171.0,0.071,0.0576,0.3262,0.617,0.2057,0.3958,0.936,0.0513,2171.0,2156,2186,0.5482
2172.0,0.071,0.0576,0.3407,0.617,0.2057,0.3878,0.936,0.0513,2172.0,2157,2187,0.5323
2173.0,0.071,0.0576,0.3562,0.617,0.2057,0.3812,0.936,0.0513,2173.0,2158,2188,0.517
2174.0,0.071,0.0576,0.3643,0.617,0.2057,0.3795,0.936,0.0513,2174.0,2159,2189,0.5102
2175.0,0.071,0.0576,0.3595,0.617,0.2057,0.3794,0.936,0.0513,2175.0,2160,2190,0.5135
2176.0,0.071,0.0576,0.3635,0.617,0.2057,0.3753,0.936,0.0513,2176.0,2161,2191,0.508
2177.0,0.071,0.0576,0.3713,0.617,0.2057,0.3654,0.936,0.0513,2177.0,2162,2192,0.496
2178.0,0.071,0.0576,0.3812,0.617,0.2057,0.3646,0.936,0.0513,2178.0,2163,2193,0.4889
2179.0,0.071,0.0576,0.3794,0.617,0.2057,0.37,0.936,0.0513,2179.0,2164,2194,0.4938
2180.0,0.071,0.0576,0.3806,0.617,0.2057,0.3741,0.936,0.0513,2180.0,2165,2195,0.4957
2181.0,0.071,0.0576,0.3771,0.617,0.2057,0.3671,0.936,0.0513,2181.0,2166,2196,0.4932
2182.0,0.071,0.0576,0.3822,0.617,0.2057,0.3676,0.936,0.0513,2182.0,2167,2197,0.4903
2183.0,0.071,0.0576,0.3801,0.617,0.2057,0.3649,0.936,0.0513,2183.0,2168,2198,0.4898
2184.0,0.071,0.0576,0.3868,0.617,0.2057,0.361,0.936,0.0513,2184.0,2169,2199,0.4827
2185.0,0.071,0.0576,0.3925,0.617,0.2057,0.3585,0.936,0.0513,2185.0,2170,2200,0.4774
2186.0,0.071,0.0576,0.4005,0.617,0.2057,0.3511,0.936,0.0513,2186.0,2171,2201,0.4671
2187.0,0.071,0.0576,0.3993,0.617,0.2057,0.3546,0.936,0.0513,2187.0,2172,2202,0.4703
2188.0,0.071,0.0576,0.3949,0.617,0.2057,0.3524,0.936,0.0513,2188.0,2173,2203,0.4715
2189.0,0.071,0.0576,0.3972,0.617,0.2057,0.3453,0.936,0.0513,2189.0,2174,2204,0.465
2190.0,0.071,0.0576,0.3927,0.617,0.2057,0.3509,0.936,0.0513,2190.0,2175,2205,0.4719
2191.0,0.071,0.0576,0.3896,0.617,0.2057,0.3546,0.936,0.0513,2191.0,2176,2206,0.4765
2192.0,0.071,0.0576,0.3882,0.617,0.2057,0.3525,0.936,0.0513,2192.0,2177,2207,0.4759
2193.0,0.071,0.0576,0.3847,0.617,0.2057,0.3551,0.936,0.0513,2193.0,2178,2208,0.4799
2194.0,0.071,0.0576,0.3896,0.617,0.2057,0.3523,0.936,0.0513,2194.0,2179,2209,0.4749
2195.0,0.071,0.0576,0.3764,0.617,0.2057,0.3614,0.936,0.0513,2195.0,2180,2210,0.4898
2196.0,0.071,0.0576,0.3836,0.617,0.2057,0.3563,0.936,0.0513,2196.0,2181,2211,0.4815
2197.0,0.071,0.0576,0.3839,0.617,0.2057,0.3563,0.936,0.0513,2197.0,2182,2212,0.4814
2198.0,0.071,0.0576,0.3846,0.617,0.2057,0.3509,0.936,0.0513,2198.0,2183,2213,0.4771
2199.0,0.071,0.0576,0.3821,0.617,0.2057,0.3477,0.936,0.0513,2199.0,2184,2214,0.4764
2200.0,0.071,0.0576,0.3774,0.617,0.2057,0.3463,0.936,0.0513,2200.0,2185,2215,0.4786
2201.0,0.071,0.0576,0.3728,0.617,0.2057,0.3495,0.936,0.0513,2201.0,2186,2216,0.4839
2202.0,0.071,0.0576,0.3652,0.617,0.2057,0.3564,0.936,0.0513,2202.0,2187,2217,0.4938
2203.0,0.071,0.0576,0.3527,0.617,0.2057,0.3678,0.936,0.0513,2203.0,2188,2218,0.5105
2204.0,0.071,0.0576,0.3445,0.617,0.2057,0.3638,0.936,0.0513,2204.0,2189,2219,0.5136
2205.0,0.071,0.0576,0.3419,0.617,0.2057,0.3698,0.936,0.0513,2205.0,2190,2220,0.5196
2206.0,0.071,0.0576,0.3457,0.617,0.2057,0.3714,0.936,0.0513,2206.0,2191,2221,0.5179
2207.0,0.071,0.0576,0.3435,0.617,0.2057,0.3713,0.936,0.0513,2207.0,2192,2222,0.5194
2208.0,0.071,0.0576,0.339,0.617,0.2057,0.3701,0.936,0.0513,2208.0,2193,2223,0.5219
2209.0,0.071,0.0576,0.3353,0.617,0.2057,0.3735,0.936,0.0513,2209.0,2194,2224,0.527
2210.0,0.071,0.0576,0.3373,0.617,0.2057,0.3693,0.936,0.0513,2210.0,2195,2225,0.5227
2211.0,0.071,0.0576,0.3386,0.617,0.2057,0.3678,0.936,0.0513,2211.0,2196,2226,0.5206
2212.0,0.071,0.0576,0.3381,0.617,0.2057,0.3695,0.936,0.0513,2212.0,2197,2227,0.5222
2213.0,0.071,0.0576,0.3381,0.617,0.2057,0.3713,0.936,0.0513,2213.0,2198,2228,0.5234
2214.0,0.071,0.0576,0.336,0.617,0.2057,0.3711,0.936,0.0513,2214.0,2199,2229,0.5248
2215.0,0.071,0.0576,0.3205,0.617,0.2057,0.3779,0.936,0.0513,2215.0,2200,2230,0.5411
2216.0,0.071,0.0576,0.3186,0.617,0.2057,0.3898,0.936,0.0513,2216.0,2201,2231,0.5502
2217.0,0.071,0.0576,0.3263,0.617,0.2057,0.3884,0.936,0.0513,2217.0,2202,2232,0.5434
2218.0,0.071,0.0576,0.3324,0.617,0.2057,0.385,0.936,0.0513,2218.0,2203,2233,0.5367
2219.0,0.071,0.0576,0.3394,0.617,0.2057,0.3811,0.936,0.0513,2219.0,2204,2234,0.5289
2220.0,0.071,0.0576,0.3439,0.617,0.2057,0.3796,0.936,0.0513,2220.0,2205,2235,0.5247
2221.0,0.071,0.0576,0.3441,0.617,0.2057,0.3843,0.936,0.0513,2221.0,2206,2236,0.5275
2222.0,0.071,0.0576,0.3447,0.617,0.2057,0.3838,0.936,0.0513,2222.0,2207,2237,0.5269
2223.0,0.071,0.0576,0.3356,0.617,0.2057,0.3835,0.936,0.0513,2223.0,2208,2238,0.5333
2224.0,0.071,0.0576,0.337,0.617,0.2057,0.3722,0.936,0.0513,2224.0,2209,2239,0.5248
2225.0,0.071,0.0576,0.3488,0.617,0.2057,0.3654,0.936,0.0513,2225.0,2210,2240,0.5116
2226.0,0.071,0.0576,0.3472,0.617,0.2057,0.3652,0.936,0.0513,2226.0,2211,2241,0.5126
2227.0,0.071,0.0576,0.3425,0.617,0.2057,0.3701,0.936,0.0513,2227.0,2212,2242,0.5193
2228.0,0.071,0.0576,0.3365,0.617,0.2057,0.3772,0.936,0.0513,2228.0,2213,2243,0.5286
2229.0,0.071,0.0576,0.3283,0.617,0.2057,0.3921,0.936,0.0513,2229.0,2214,2244,0.5443
2230.0,0.071,0.0576,0.3267,0.617,0.2057,0.3989,0.936,0.0513,2230.0,2215,2245,0.5497
2231.0,0.071,0.0576,0.3338,0.617,0.2057,0.3951,0.936,0.0513,2231.0,2216,2246,0.542
2232.0,0.071,0.0576,0.3362,0.617,0.2057,0.3916,0.936,0.0513,2232.0,2217,2247,0.5381
2233.0,0.071,0.0576,0.3361,0.617,0.2057,0.3858,0.936,0.0513,2233.0,2218,2248,0.5344
2234.0,0.071,0.0576,0.3369,0.617,0.2057,0.3945,0.936,0.0513,2234.0,2219,2249,0.5394
2235.0,0.071,0.0576,0.3384,0.617,0.2057,0.3904,0.936,0.0513,2235.0,2220,2250,0.5357
2236.0,0.071,0.0576,0.3285,0.617,0.2057,0.3948,0.936,0.0513,2236.0,2221,2251,0.5458
2237.0,0.071,0.0576,0.3386,0.617,0.2057,0.3943,0.936,0.0513,2237.0,2222,2252,0.538
2238.0,0.071,0.0576,0.3421,0.617,0.2057,0.394,0.936,0.0513,2238.0,2223,2253,0.5352
2239.0,0.071,0.0576,0.3447,0.617,0.2057,0.3914,0.936,0.0513,2239.0,2224,2254,0.5317
2240.0,0.071,0.0576,0.3326,0.617,0.2057,0.4008,0.936,0.0513,2240.0,2225,2255,0.5465
